datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-03-21 21:00:00.000000000,1711026000000000000,3636,3655,3636,3645,7623,747364,746422
2024-03-21 21:01:00.000000000,1711026060000000000,3645,3649,3642,3648,2772,746422,746264
2024-03-21 21:02:00.000000000,1711026120000000000,3648,3650,3645,3647,2040,746264,746145
2024-03-21 21:03:00.000000000,1711026180000000000,3647,3651,3646,3650,1705,746145,746497
2024-03-21 21:04:00.000000000,1711026240000000000,3650,3652,3649,3650,2034,746497,746607
2024-03-21 21:05:00.000000000,1711026300000000000,3650,3657,3649,3656,3092,746607,746605
2024-03-21 21:06:00.000000000,1711026360000000000,3656,3656,3652,3653,2228,746605,746538
2024-03-21 21:07:00.000000000,1711026420000000000,3653,3655,3651,3653,1355,746538,746800
2024-03-21 21:08:00.000000000,1711026480000000000,3653,3663,3653,3660,4296,746800,747396
2024-03-21 21:09:00.000000000,1711026540000000000,3660,3663,3655,3656,4574,747396,747023
2024-03-21 21:10:00.000000000,1711026600000000000,3656,3657,3653,3654,1129,747023,746951
2024-03-21 21:11:00.000000000,1711026660000000000,3654,3655,3652,3653,766,746951,746949
2024-03-21 21:12:00.000000000,1711026720000000000,3653,3654,3650,3650,1495,746949,746673
2024-03-21 21:13:00.000000000,1711026780000000000,3650,3651,3648,3651,798,746673,746677
2024-03-21 21:14:00.000000000,1711026840000000000,3651,3653,3650,3652,647,746677,746576
2024-03-21 21:15:00.000000000,1711026900000000000,3652,3652,3648,3649,800,746576,746652
2024-03-21 21:16:00.000000000,1711026960000000000,3649,3651,3648,3650,955,746652,746476
2024-03-21 21:17:00.000000000,1711027020000000000,3650,3652,3649,3651,725,746476,746366
2024-03-21 21:18:00.000000000,1711027080000000000,3651,3652,3649,3650,473,746366,746540
2024-03-21 21:19:00.000000000,1711027140000000000,3650,3652,3649,3651,484,746540,746549
2024-03-21 21:20:00.000000000,1711027200000000000,3651,3654,3651,3653,603,746549,746632
2024-03-21 21:21:00.000000000,1711027260000000000,3653,3655,3653,3654,530,746632,746564
2024-03-21 21:22:00.000000000,1711027320000000000,3654,3657,3654,3655,554,746564,746732
2024-03-21 21:23:00.000000000,1711027380000000000,3655,3660,3655,3659,1335,746732,747060
2024-03-21 21:24:00.000000000,1711027440000000000,3659,3661,3658,3661,1941,747060,746705
2024-03-21 21:25:00.000000000,1711027500000000000,3661,3661,3655,3657,631,746705,746847
2024-03-21 21:26:00.000000000,1711027560000000000,3657,3660,3656,3659,848,746847,746691
2024-03-21 21:27:00.000000000,1711027620000000000,3659,3660,3656,3657,866,746691,747016
2024-03-21 21:28:00.000000000,1711027680000000000,3657,3660,3656,3657,801,747016,746904
2024-03-21 21:29:00.000000000,1711027740000000000,3657,3660,3657,3658,536,746904,746935
2024-03-21 21:30:00.000000000,1711027800000000000,3658,3659,3655,3655,492,746935,746984
2024-03-21 21:31:00.000000000,1711027860000000000,3655,3656,3653,3654,393,746984,746863
2024-03-21 21:32:00.000000000,1711027920000000000,3654,3658,3654,3656,1083,746863,746871
2024-03-21 21:33:00.000000000,1711027980000000000,3656,3658,3655,3656,225,746871,746898
2024-03-21 21:34:00.000000000,1711028040000000000,3656,3656,3654,3655,475,746898,746856
2024-03-21 21:35:00.000000000,1711028100000000000,3655,3656,3653,3655,279,746856,746883
2024-03-21 21:36:00.000000000,1711028160000000000,3655,3657,3654,3655,754,746883,746881
2024-03-21 21:37:00.000000000,1711028220000000000,3655,3656,3654,3655,245,746881,746841
2024-03-21 21:38:00.000000000,1711028280000000000,3655,3655,3654,3655,636,746841,747307
2024-03-21 21:39:00.000000000,1711028340000000000,3655,3656,3654,3656,635,747307,747556
2024-03-21 21:40:00.000000000,1711028400000000000,3656,3659,3655,3657,1233,747556,747842
2024-03-21 21:41:00.000000000,1711028460000000000,3657,3657,3655,3655,239,747842,747996
2024-03-21 21:42:00.000000000,1711028520000000000,3655,3657,3655,3657,116,747996,748049
2024-03-21 21:43:00.000000000,1711028580000000000,3657,3657,3655,3656,120,748049,748088
2024-03-21 21:44:00.000000000,1711028640000000000,3656,3658,3656,3656,369,748088,748014
2024-03-21 21:45:00.000000000,1711028700000000000,3656,3656,3653,3654,518,748014,748112
2024-03-21 21:46:00.000000000,1711028760000000000,3654,3655,3653,3653,255,748112,748150
2024-03-21 21:47:00.000000000,1711028820000000000,3653,3655,3652,3653,653,748150,747946
2024-03-21 21:48:00.000000000,1711028880000000000,3653,3653,3651,3651,755,747946,747638
2024-03-21 21:49:00.000000000,1711028940000000000,3651,3652,3651,3651,227,747638,747581
2024-03-21 21:50:00.000000000,1711029000000000000,3651,3652,3651,3651,300,747581,747360
2024-03-21 21:51:00.000000000,1711029060000000000,3651,3654,3651,3654,687,747360,747206
2024-03-21 21:52:00.000000000,1711029120000000000,3654,3657,3653,3656,973,747206,747378
2024-03-21 21:53:00.000000000,1711029180000000000,3656,3658,3655,3657,564,747378,747058
2024-03-21 21:54:00.000000000,1711029240000000000,3657,3657,3653,3654,562,747058,746959
2024-03-21 21:55:00.000000000,1711029300000000000,3654,3654,3653,3654,505,746959,746938
2024-03-21 21:56:00.000000000,1711029360000000000,3654,3654,3652,3653,282,746938,747003
2024-03-21 21:57:00.000000000,1711029420000000000,3653,3655,3653,3653,183,747003,746954
2024-03-21 21:58:00.000000000,1711029480000000000,3653,3654,3652,3653,527,746954,747237
2024-03-21 21:59:00.000000000,1711029540000000000,3653,3655,3653,3653,192,747237,747221
2024-03-21 22:00:00.000000000,1711029600000000000,3653,3655,3653,3654,362,747221,747124
2024-03-21 22:01:00.000000000,1711029660000000000,3654,3656,3653,3656,630,747124,746601
2024-03-21 22:02:00.000000000,1711029720000000000,3656,3657,3655,3657,284,746601,746427
2024-03-21 22:03:00.000000000,1711029780000000000,3657,3658,3656,3658,567,746427,746153
2024-03-21 22:04:00.000000000,1711029840000000000,3658,3658,3656,3657,291,746153,746164
2024-03-21 22:05:00.000000000,1711029900000000000,3657,3657,3650,3650,749,746164,746051
2024-03-21 22:06:00.000000000,1711029960000000000,3650,3652,3650,3650,986,746051,745786
2024-03-21 22:07:00.000000000,1711030020000000000,3650,3652,3650,3651,369,745786,745671
2024-03-21 22:08:00.000000000,1711030080000000000,3651,3653,3651,3651,212,745671,745713
2024-03-21 22:09:00.000000000,1711030140000000000,3651,3654,3651,3653,485,745713,745760
2024-03-21 22:10:00.000000000,1711030200000000000,3653,3655,3652,3654,414,745760,745701
2024-03-21 22:11:00.000000000,1711030260000000000,3654,3655,3653,3654,170,745701,745629
2024-03-21 22:12:00.000000000,1711030320000000000,3654,3654,3651,3651,115,745629,745633
2024-03-21 22:13:00.000000000,1711030380000000000,3651,3653,3651,3652,162,745633,745650
2024-03-21 22:14:00.000000000,1711030440000000000,3652,3653,3651,3651,271,745650,745545
2024-03-21 22:15:00.000000000,1711030500000000000,3651,3655,3651,3655,277,745545,745435
2024-03-21 22:16:00.000000000,1711030560000000000,3655,3655,3652,3653,167,745435,745445
2024-03-21 22:17:00.000000000,1711030620000000000,3653,3654,3651,3653,1029,745445,745141
2024-03-21 22:18:00.000000000,1711030680000000000,3653,3654,3651,3651,811,745141,745022
2024-03-21 22:19:00.000000000,1711030740000000000,3651,3653,3650,3651,650,745022,744696
2024-03-21 22:20:00.000000000,1711030800000000000,3651,3652,3650,3650,369,744696,744571
2024-03-21 22:21:00.000000000,1711030860000000000,3650,3652,3650,3651,997,744571,744279
2024-03-21 22:22:00.000000000,1711030920000000000,3651,3652,3651,3651,150,744279,744219
2024-03-21 22:23:00.000000000,1711030980000000000,3651,3652,3649,3649,536,744219,743977
2024-03-21 22:24:00.000000000,1711031040000000000,3649,3650,3647,3649,652,743977,743749
2024-03-21 22:25:00.000000000,1711031100000000000,3649,3649,3647,3647,517,743749,743677
2024-03-21 22:26:00.000000000,1711031160000000000,3647,3648,3646,3647,872,743677,743649
2024-03-21 22:27:00.000000000,1711031220000000000,3647,3648,3646,3646,353,743649,743559
2024-03-21 22:28:00.000000000,1711031280000000000,3646,3647,3645,3646,542,743559,743389
2024-03-21 22:29:00.000000000,1711031340000000000,3646,3647,3645,3646,236,743389,743398
2024-03-21 22:30:00.000000000,1711031400000000000,3646,3647,3644,3645,1156,743398,743247
2024-03-21 22:31:00.000000000,1711031460000000000,3645,3648,3644,3647,705,743247,743297
2024-03-21 22:32:00.000000000,1711031520000000000,3647,3649,3647,3649,194,743297,743256
2024-03-21 22:33:00.000000000,1711031580000000000,3649,3650,3647,3650,162,743256,743273
2024-03-21 22:34:00.000000000,1711031640000000000,3650,3650,3648,3648,319,743273,743290
2024-03-21 22:35:00.000000000,1711031700000000000,3648,3650,3648,3649,100,743290,743279
2024-03-21 22:36:00.000000000,1711031760000000000,3649,3649,3648,3649,112,743279,743309
2024-03-21 22:37:00.000000000,1711031820000000000,3649,3649,3647,3648,128,743309,743327
2024-03-21 22:38:00.000000000,1711031880000000000,3648,3649,3648,3649,18,743327,743328
2024-03-21 22:39:00.000000000,1711031940000000000,3649,3649,3648,3648,44,743328,743335
2024-03-21 22:40:00.000000000,1711032000000000000,3648,3652,3648,3652,321,743335,743292
2024-03-21 22:41:00.000000000,1711032060000000000,3652,3653,3651,3652,720,743292,742862
2024-03-21 22:42:00.000000000,1711032120000000000,3652,3655,3652,3654,626,742862,742535
2024-03-21 22:43:00.000000000,1711032180000000000,3654,3656,3653,3654,545,742535,742422
2024-03-21 22:44:00.000000000,1711032240000000000,3654,3657,3653,3655,497,742422,742481
2024-03-21 22:45:00.000000000,1711032300000000000,3655,3659,3655,3659,1037,742481,742080
2024-03-21 22:46:00.000000000,1711032360000000000,3659,3660,3655,3655,600,742080,741933
2024-03-21 22:47:00.000000000,1711032420000000000,3655,3656,3654,3654,284,741933,741869
2024-03-21 22:48:00.000000000,1711032480000000000,3654,3656,3654,3655,110,741869,741856
2024-03-21 22:49:00.000000000,1711032540000000000,3655,3658,3655,3657,448,741856,741715
2024-03-21 22:50:00.000000000,1711032600000000000,3657,3658,3654,3656,279,741715,741784
2024-03-21 22:51:00.000000000,1711032660000000000,3656,3656,3655,3655,153,741784,741762
2024-03-21 22:52:00.000000000,1711032720000000000,3655,3656,3653,3654,197,741762,741698
2024-03-21 22:53:00.000000000,1711032780000000000,3654,3656,3654,3656,124,741698,741685
2024-03-21 22:54:00.000000000,1711032840000000000,3656,3656,3654,3654,208,741685,741701
2024-03-21 22:55:00.000000000,1711032900000000000,3654,3656,3654,3654,260,741701,741869
2024-03-21 22:56:00.000000000,1711032960000000000,3654,3656,3654,3655,94,741869,741846
2024-03-21 22:57:00.000000000,1711033020000000000,3655,3656,3654,3655,247,741846,741775
2024-03-21 22:58:00.000000000,1711033080000000000,3655,3656,3654,3654,485,741775,742090
2024-03-21 22:59:00.000000000,1711033140000000000,3654,3655,3651,3652,550,742090,741878
2024-03-22 09:00:00.000000000,1711069200000000000,3652,3652,3648,3652,2678,741878,741245
2024-03-22 09:01:00.000000000,1711069260000000000,3652,3652,3650,3652,728,741245,741035
2024-03-22 09:02:00.000000000,1711069320000000000,3652,3652,3650,3651,1014,741035,740898
2024-03-22 09:03:00.000000000,1711069380000000000,3651,3652,3650,3651,1030,740898,740495
2024-03-22 09:04:00.000000000,1711069440000000000,3651,3652,3650,3651,709,740495,740187
2024-03-22 09:05:00.000000000,1711069500000000000,3651,3652,3650,3651,534,740187,739937
2024-03-22 09:06:00.000000000,1711069560000000000,3651,3653,3651,3651,497,739937,739648
2024-03-22 09:07:00.000000000,1711069620000000000,3651,3651,3648,3648,509,739648,739630
2024-03-22 09:08:00.000000000,1711069680000000000,3648,3648,3646,3647,1057,739630,739338
2024-03-22 09:09:00.000000000,1711069740000000000,3647,3648,3645,3645,872,739338,739599
2024-03-22 09:10:00.000000000,1711069800000000000,3645,3647,3644,3645,1364,739599,739586
2024-03-22 09:11:00.000000000,1711069860000000000,3645,3645,3643,3644,991,739586,739835
2024-03-22 09:12:00.000000000,1711069920000000000,3644,3647,3644,3646,638,739835,739959
2024-03-22 09:13:00.000000000,1711069980000000000,3646,3646,3643,3643,1098,739959,740318
2024-03-22 09:14:00.000000000,1711070040000000000,3643,3646,3642,3645,929,740318,740404
2024-03-22 09:15:00.000000000,1711070100000000000,3645,3646,3644,3646,620,740404,740125
2024-03-22 09:16:00.000000000,1711070160000000000,3646,3647,3645,3646,518,740125,739798
2024-03-22 09:17:00.000000000,1711070220000000000,3646,3647,3645,3645,343,739798,739648
2024-03-22 09:18:00.000000000,1711070280000000000,3645,3646,3644,3644,410,739648,739707
2024-03-22 09:19:00.000000000,1711070340000000000,3644,3644,3641,3642,619,739707,739766
2024-03-22 09:20:00.000000000,1711070400000000000,3642,3643,3640,3643,1228,739766,740213
2024-03-22 09:21:00.000000000,1711070460000000000,3643,3645,3643,3644,154,740213,740177
2024-03-22 09:22:00.000000000,1711070520000000000,3644,3645,3643,3645,839,740177,740490
2024-03-22 09:23:00.000000000,1711070580000000000,3645,3649,3644,3648,791,740490,741023
2024-03-22 09:24:00.000000000,1711070640000000000,3648,3649,3647,3648,701,741023,741114
2024-03-22 09:25:00.000000000,1711070700000000000,3648,3648,3647,3648,191,741114,741090
2024-03-22 09:26:00.000000000,1711070760000000000,3648,3650,3647,3650,377,741090,741212
2024-03-22 09:27:00.000000000,1711070820000000000,3650,3650,3648,3649,162,741212,741251
2024-03-22 09:28:00.000000000,1711070880000000000,3649,3650,3649,3649,103,741251,741208
2024-03-22 09:29:00.000000000,1711070940000000000,3649,3649,3648,3648,209,741208,741318
2024-03-22 09:30:00.000000000,1711071000000000000,3648,3650,3647,3650,303,741318,741438
2024-03-22 09:31:00.000000000,1711071060000000000,3650,3650,3646,3646,335,741438,741396
2024-03-22 09:32:00.000000000,1711071120000000000,3646,3647,3644,3644,220,741396,741430
2024-03-22 09:33:00.000000000,1711071180000000000,3644,3646,3643,3646,720,741430,741820
2024-03-22 09:34:00.000000000,1711071240000000000,3646,3646,3642,3643,370,741820,741689
2024-03-22 09:35:00.000000000,1711071300000000000,3643,3643,3641,3642,1157,741689,741615
2024-03-22 09:36:00.000000000,1711071360000000000,3642,3644,3641,3642,505,741615,741557
2024-03-22 09:37:00.000000000,1711071420000000000,3642,3643,3640,3643,624,741557,741700
2024-03-22 09:38:00.000000000,1711071480000000000,3643,3643,3641,3642,241,741700,741757
2024-03-22 09:39:00.000000000,1711071540000000000,3642,3643,3641,3643,112,741757,741751
2024-03-22 09:40:00.000000000,1711071600000000000,3643,3644,3642,3644,202,741751,741757
2024-03-22 09:41:00.000000000,1711071660000000000,3644,3646,3643,3645,371,741757,741762
2024-03-22 09:42:00.000000000,1711071720000000000,3645,3646,3643,3643,317,741762,741759
2024-03-22 09:43:00.000000000,1711071780000000000,3643,3643,3640,3642,421,741759,741854
2024-03-22 09:44:00.000000000,1711071840000000000,3642,3642,3637,3637,2193,741854,742812
2024-03-22 09:45:00.000000000,1711071900000000000,3637,3640,3637,3639,1071,742812,742926
2024-03-22 09:46:00.000000000,1711071960000000000,3639,3640,3636,3637,1371,742926,742370
2024-03-22 09:47:00.000000000,1711072020000000000,3637,3639,3636,3637,977,742370,742291
2024-03-22 09:48:00.000000000,1711072080000000000,3637,3638,3637,3637,375,742291,742270
2024-03-22 09:49:00.000000000,1711072140000000000,3637,3639,3637,3638,694,742270,742336
2024-03-22 09:50:00.000000000,1711072200000000000,3638,3638,3636,3636,993,742336,742263
2024-03-22 09:51:00.000000000,1711072260000000000,3636,3636,3633,3633,1607,742263,742282
2024-03-22 09:52:00.000000000,1711072320000000000,3633,3637,3633,3634,1914,742282,743193
2024-03-22 09:53:00.000000000,1711072380000000000,3634,3636,3633,3635,1218,743193,743886
2024-03-22 09:54:00.000000000,1711072440000000000,3635,3635,3633,3635,473,743886,743797
2024-03-22 09:55:00.000000000,1711072500000000000,3635,3636,3633,3635,970,743797,744166
2024-03-22 09:56:00.000000000,1711072560000000000,3635,3636,3632,3636,1746,744166,744203
2024-03-22 09:57:00.000000000,1711072620000000000,3636,3636,3632,3632,758,744203,744408
2024-03-22 09:58:00.000000000,1711072680000000000,3632,3633,3631,3632,672,744408,744314
2024-03-22 09:59:00.000000000,1711072740000000000,3632,3632,3628,3630,2815,744314,743402
2024-03-22 10:00:00.000000000,1711072800000000000,3630,3632,3630,3630,531,743402,743551
2024-03-22 10:01:00.000000000,1711072860000000000,3630,3631,3630,3630,361,743551,743745
2024-03-22 10:02:00.000000000,1711072920000000000,3630,3635,3630,3635,1289,743745,744371
2024-03-22 10:03:00.000000000,1711072980000000000,3635,3636,3634,3635,990,744371,744737
2024-03-22 10:04:00.000000000,1711073040000000000,3635,3637,3635,3636,1071,744737,744980
2024-03-22 10:05:00.000000000,1711073100000000000,3636,3636,3632,3632,827,744980,744863
2024-03-22 10:06:00.000000000,1711073160000000000,3632,3634,3631,3631,529,744863,744958
2024-03-22 10:07:00.000000000,1711073220000000000,3631,3632,3627,3629,1126,744958,745324
2024-03-22 10:08:00.000000000,1711073280000000000,3629,3630,3627,3629,1198,745324,745846
2024-03-22 10:09:00.000000000,1711073340000000000,3629,3629,3626,3627,1922,745846,746023
2024-03-22 10:10:00.000000000,1711073400000000000,3627,3632,3627,3628,1891,746023,746246
2024-03-22 10:11:00.000000000,1711073460000000000,3628,3631,3628,3631,377,746246,746239
2024-03-22 10:12:00.000000000,1711073520000000000,3631,3631,3628,3628,389,746239,746364
