datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,1655.0,1660.5,1654.0,1658.0,1816,109520,109337
2021-03-31 21:01:00.000000000,1617195660000000000,1658.0,1659.0,1655.0,1659.0,974,109337,108972
2021-03-31 21:02:00.000000000,1617195720000000000,1659.0,1660.5,1657.0,1660.0,774,108972,108954
2021-03-31 21:03:00.000000000,1617195780000000000,1660.0,1660.0,1658.0,1658.0,809,108954,109036
2021-03-31 21:04:00.000000000,1617195840000000000,1658.0,1659.5,1653.5,1653.5,1335,109036,108708
2021-03-31 21:05:00.000000000,1617195900000000000,1653.5,1656.5,1652.5,1655.5,1163,108708,108236
2021-03-31 21:06:00.000000000,1617195960000000000,1655.5,1656.0,1652.5,1655.5,828,108236,107943
2021-03-31 21:07:00.000000000,1617196020000000000,1655.5,1656.0,1654.5,1656.0,444,107943,107981
2021-03-31 21:08:00.000000000,1617196080000000000,1656.0,1656.0,1654.5,1655.5,361,107981,107938
2021-03-31 21:09:00.000000000,1617196140000000000,1655.5,1657.0,1655.5,1657.0,391,107938,108095
2021-03-31 21:10:00.000000000,1617196200000000000,1657.0,1657.0,1655.0,1655.0,410,108095,108090
2021-03-31 21:11:00.000000000,1617196260000000000,1655.0,1655.5,1654.5,1655.0,291,108090,108122
2021-03-31 21:12:00.000000000,1617196320000000000,1655.0,1655.5,1654.5,1655.0,220,108122,108082
2021-03-31 21:13:00.000000000,1617196380000000000,1655.0,1656.0,1654.5,1655.5,219,108082,108130
2021-03-31 21:14:00.000000000,1617196440000000000,1655.5,1657.0,1655.5,1656.5,256,108130,108151
2021-03-31 21:15:00.000000000,1617196500000000000,1656.5,1657.5,1656.5,1656.5,380,108151,108168
2021-03-31 21:16:00.000000000,1617196560000000000,1656.5,1658.5,1656.5,1658.5,323,108168,108217
2021-03-31 21:17:00.000000000,1617196620000000000,1658.5,1661.5,1658.0,1661.0,1122,108217,108427
2021-03-31 21:18:00.000000000,1617196680000000000,1661.0,1668.5,1660.5,1667.5,2813,108427,109061
2021-03-31 21:19:00.000000000,1617196740000000000,1667.5,1669.0,1663.0,1663.5,1733,109061,109373
2021-03-31 21:20:00.000000000,1617196800000000000,1663.5,1664.0,1660.5,1662.0,938,109373,109026
2021-03-31 21:21:00.000000000,1617196860000000000,1662.0,1663.0,1661.5,1663.0,390,109026,108967
2021-03-31 21:22:00.000000000,1617196920000000000,1663.0,1663.0,1660.0,1660.0,469,108967,108912
2021-03-31 21:23:00.000000000,1617196980000000000,1660.0,1660.0,1654.0,1654.0,1306,108912,108562
2021-03-31 21:24:00.000000000,1617197040000000000,1654.0,1656.0,1653.0,1655.0,1199,108562,108142
2021-03-31 21:25:00.000000000,1617197100000000000,1655.0,1656.0,1654.0,1654.0,655,108142,108134
2021-03-31 21:26:00.000000000,1617197160000000000,1654.0,1658.0,1654.0,1656.5,542,108134,108105
2021-03-31 21:27:00.000000000,1617197220000000000,1656.5,1657.5,1655.0,1657.0,383,108105,108099
2021-03-31 21:28:00.000000000,1617197280000000000,1657.0,1659.0,1657.0,1659.0,252,108099,108095
2021-03-31 21:29:00.000000000,1617197340000000000,1659.0,1659.0,1657.0,1658.0,267,108095,108155
2021-03-31 21:30:00.000000000,1617197400000000000,1658.0,1659.5,1657.5,1658.0,282,108155,108133
2021-03-31 21:31:00.000000000,1617197460000000000,1658.0,1658.0,1653.5,1653.5,694,108133,108068
2021-03-31 21:32:00.000000000,1617197520000000000,1653.5,1656.0,1653.5,1656.0,253,108068,108057
2021-03-31 21:33:00.000000000,1617197580000000000,1656.0,1658.5,1656.0,1658.5,303,108057,107939
2021-03-31 21:34:00.000000000,1617197640000000000,1658.5,1659.0,1657.5,1658.0,269,107939,107977
2021-03-31 21:35:00.000000000,1617197700000000000,1658.0,1659.0,1657.5,1659.0,239,107977,107893
2021-03-31 21:36:00.000000000,1617197760000000000,1659.0,1659.0,1657.5,1657.5,226,107893,107879
2021-03-31 21:37:00.000000000,1617197820000000000,1657.5,1658.5,1657.5,1657.5,126,107879,107881
2021-03-31 21:38:00.000000000,1617197880000000000,1657.5,1658.5,1657.5,1658.5,80,107881,107889
2021-03-31 21:39:00.000000000,1617197940000000000,1658.5,1658.5,1657.5,1658.0,76,107889,107881
2021-03-31 21:40:00.000000000,1617198000000000000,1658.0,1659.0,1657.5,1657.5,430,107881,107813
2021-03-31 21:41:00.000000000,1617198060000000000,1657.5,1657.5,1655.5,1656.5,464,107813,107709
2021-03-31 21:42:00.000000000,1617198120000000000,1656.5,1658.0,1656.0,1657.0,169,107709,107697
2021-03-31 21:43:00.000000000,1617198180000000000,1657.0,1658.0,1657.0,1657.5,99,107697,107667
2021-03-31 21:44:00.000000000,1617198240000000000,1657.5,1659.0,1657.5,1658.0,229,107667,107595
2021-03-31 21:45:00.000000000,1617198300000000000,1658.0,1660.5,1657.5,1660.5,660,107595,107582
2021-03-31 21:46:00.000000000,1617198360000000000,1660.5,1661.5,1659.0,1661.5,504,107582,107538
2021-03-31 21:47:00.000000000,1617198420000000000,1661.5,1661.5,1658.5,1659.0,602,107538,107664
2021-03-31 21:48:00.000000000,1617198480000000000,1659.0,1661.0,1658.5,1660.0,689,107664,107745
2021-03-31 21:49:00.000000000,1617198540000000000,1660.0,1660.0,1658.5,1659.5,403,107745,107640
2021-03-31 21:50:00.000000000,1617198600000000000,1659.5,1660.0,1658.5,1659.0,143,107640,107618
2021-03-31 21:51:00.000000000,1617198660000000000,1659.0,1659.0,1658.0,1658.0,124,107618,107581
