datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,2548,2556,2546,2548,38721,1133567,1111852
2021-05-31 21:01:00.000000000,1622466060000000000,2548,2549,2533,2535,30026,1111852,1098271
2021-05-31 21:02:00.000000000,1622466120000000000,2535,2543,2534,2540,11136,1098271,1095503
2021-05-31 21:03:00.000000000,1622466180000000000,2540,2544,2539,2543,8876,1095503,1093297
2021-05-31 21:04:00.000000000,1622466240000000000,2543,2543,2536,2540,8619,1093297,1090428
2021-05-31 21:05:00.000000000,1622466300000000000,2540,2542,2537,2537,5840,1090428,1088880
2021-05-31 21:06:00.000000000,1622466360000000000,2537,2539,2535,2535,7858,1088880,1086525
2021-05-31 21:07:00.000000000,1622466420000000000,2535,2536,2531,2532,9488,1086525,1083223
2021-05-31 21:08:00.000000000,1622466480000000000,2532,2535,2532,2532,5980,1083223,1082075
2021-05-31 21:09:00.000000000,1622466540000000000,2532,2534,2530,2533,9379,1082075,1080394
2021-05-31 21:10:00.000000000,1622466600000000000,2533,2540,2532,2538,8508,1080394,1076377
2021-05-31 21:11:00.000000000,1622466660000000000,2538,2541,2535,2540,5037,1076377,1074619
2021-05-31 21:12:00.000000000,1622466720000000000,2540,2542,2539,2542,5587,1074619,1072815
2021-05-31 21:13:00.000000000,1622466780000000000,2542,2543,2539,2540,5089,1072815,1070647
2021-05-31 21:14:00.000000000,1622466840000000000,2540,2542,2539,2541,3335,1070647,1070116
2021-05-31 21:15:00.000000000,1622466900000000000,2541,2550,2541,2549,10681,1070116,1064835
2021-05-31 21:16:00.000000000,1622466960000000000,2549,2553,2549,2550,11415,1064835,1059626
2021-05-31 21:17:00.000000000,1622467020000000000,2550,2550,2547,2549,5248,1059626,1058229
2021-05-31 21:18:00.000000000,1622467080000000000,2549,2553,2549,2551,7532,1058229,1056442
2021-05-31 21:19:00.000000000,1622467140000000000,2551,2552,2547,2548,4993,1056442,1054374
2021-05-31 21:20:00.000000000,1622467200000000000,2548,2551,2545,2546,4681,1054374,1052973
2021-05-31 21:21:00.000000000,1622467260000000000,2546,2549,2545,2548,3334,1052973,1051768
