datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,3966,3979,3958,3976,10104,490159,488489
2023-05-31 21:01:00.000000000,1685538060000000000,3976,3983,3976,3979,3506,488489,488316
2023-05-31 21:02:00.000000000,1685538120000000000,3979,3980,3973,3974,2478,488316,488265
2023-05-31 21:03:00.000000000,1685538180000000000,3974,3979,3972,3977,2113,488265,488388
2023-05-31 21:04:00.000000000,1685538240000000000,3977,3979,3975,3978,1155,488388,488281
2023-05-31 21:05:00.000000000,1685538300000000000,3978,3981,3976,3978,1475,488281,488540
2023-05-31 21:06:00.000000000,1685538360000000000,3978,3979,3973,3973,1599,488540,488423
2023-05-31 21:07:00.000000000,1685538420000000000,3973,3977,3971,3973,1892,488423,489115
2023-05-31 21:08:00.000000000,1685538480000000000,3973,3974,3966,3969,2232,489115,489900
2023-05-31 21:09:00.000000000,1685538540000000000,3969,3972,3966,3971,1355,489900,490153
2023-05-31 21:10:00.000000000,1685538600000000000,3971,3972,3967,3971,1044,490153,490313
2023-05-31 21:11:00.000000000,1685538660000000000,3971,3972,3966,3970,1565,490313,490261
2023-05-31 21:12:00.000000000,1685538720000000000,3970,3973,3968,3972,1057,490261,490364
2023-05-31 21:13:00.000000000,1685538780000000000,3972,3977,3969,3977,1846,490364,490658
2023-05-31 21:14:00.000000000,1685538840000000000,3977,3981,3977,3978,1609,490658,490698
2023-05-31 21:15:00.000000000,1685538900000000000,3978,3983,3976,3979,1456,490698,490651
2023-05-31 21:16:00.000000000,1685538960000000000,3979,3979,3972,3974,970,490651,490849
2023-05-31 21:17:00.000000000,1685539020000000000,3974,3980,3974,3980,646,490849,491166
2023-05-31 21:18:00.000000000,1685539080000000000,3980,3983,3978,3983,1138,491166,491424
2023-05-31 21:19:00.000000000,1685539140000000000,3983,3988,3982,3985,1768,491424,491402
2023-05-31 21:20:00.000000000,1685539200000000000,3985,3988,3984,3986,2075,491402,491691
2023-05-31 21:21:00.000000000,1685539260000000000,3986,3987,3982,3985,1056,491691,491875
2023-05-31 21:22:00.000000000,1685539320000000000,3985,3990,3984,3989,2191,491875,491638
2023-05-31 21:23:00.000000000,1685539380000000000,3989,3990,3987,3989,1316,491638,491426
2023-05-31 21:24:00.000000000,1685539440000000000,3989,3990,3983,3984,958,491426,491476
2023-05-31 21:25:00.000000000,1685539500000000000,3984,3984,3979,3981,1827,491476,491607
2023-05-31 21:26:00.000000000,1685539560000000000,3981,3981,3977,3979,774,491607,491627
2023-05-31 21:27:00.000000000,1685539620000000000,3979,3982,3978,3981,499,491627,491616
2023-05-31 21:28:00.000000000,1685539680000000000,3981,3983,3980,3982,349,491616,491660
2023-05-31 21:29:00.000000000,1685539740000000000,3982,3983,3979,3981,886,491660,491611
2023-05-31 21:30:00.000000000,1685539800000000000,3981,3981,3976,3978,1080,491611,491631
2023-05-31 21:31:00.000000000,1685539860000000000,3978,3986,3978,3985,1351,491631,491540
2023-05-31 21:32:00.000000000,1685539920000000000,3985,3987,3983,3984,1040,491540,491766
2023-05-31 21:33:00.000000000,1685539980000000000,3984,3984,3980,3982,969,491766,491859
2023-05-31 21:34:00.000000000,1685540040000000000,3982,3982,3976,3981,1205,491859,491896
2023-05-31 21:35:00.000000000,1685540100000000000,3981,3983,3978,3978,422,491896,491965
2023-05-31 21:36:00.000000000,1685540160000000000,3978,3981,3977,3981,875,491965,491959
2023-05-31 21:37:00.000000000,1685540220000000000,3981,3983,3978,3981,658,491959,492016
2023-05-31 21:38:00.000000000,1685540280000000000,3981,3982,3976,3979,813,492016,492132
2023-05-31 21:39:00.000000000,1685540340000000000,3979,3981,3978,3979,317,492132,492133
2023-05-31 21:40:00.000000000,1685540400000000000,3979,3980,3976,3976,587,492133,492336
2023-05-31 21:41:00.000000000,1685540460000000000,3976,3981,3975,3977,1153,492336,492332
2023-05-31 21:42:00.000000000,1685540520000000000,3977,3980,3976,3976,570,492332,492379
2023-05-31 21:43:00.000000000,1685540580000000000,3976,3978,3974,3976,986,492379,492296
