datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-08-02 21:00:00.000000000,1627909200000000000,8402,8421,8389,8392,1952,126076,126772
2021-08-02 21:01:00.000000000,1627909260000000000,8392,8399,8388,8395,961,126772,126863
2021-08-02 21:02:00.000000000,1627909320000000000,8395,8401,8391,8398,1176,126863,126701
2021-08-02 21:03:00.000000000,1627909380000000000,8398,8406,8391,8391,359,126701,126704
2021-08-02 21:04:00.000000000,1627909440000000000,8391,8394,8384,8385,495,126704,126793
2021-08-02 21:05:00.000000000,1627909500000000000,8385,8390,8380,8381,981,126793,127146
2021-08-02 21:06:00.000000000,1627909560000000000,8381,8384,8380,8380,339,127146,127204
2021-08-02 21:07:00.000000000,1627909620000000000,8380,8383,8377,8381,308,127204,127259
2021-08-02 21:08:00.000000000,1627909680000000000,8381,8384,8378,8379,236,127259,127309
2021-08-02 21:09:00.000000000,1627909740000000000,8379,8383,8377,8380,262,127309,127373
2021-08-02 21:10:00.000000000,1627909800000000000,8380,8386,8379,8382,476,127373,127292
2021-08-02 21:11:00.000000000,1627909860000000000,8382,8383,8377,8377,611,127292,127367
2021-08-02 21:12:00.000000000,1627909920000000000,8377,8383,8376,8381,443,127367,127495
2021-08-02 21:13:00.000000000,1627909980000000000,8381,8391,8381,8388,258,127495,127570
2021-08-02 21:14:00.000000000,1627910040000000000,8388,8391,8383,8386,410,127570,127586
2021-08-02 21:15:00.000000000,1627910100000000000,8386,8386,8380,8384,255,127586,127608
2021-08-02 21:16:00.000000000,1627910160000000000,8384,8386,8382,8386,145,127608,127630
2021-08-02 21:17:00.000000000,1627910220000000000,8386,8390,8386,8390,190,127630,127683
2021-08-02 21:18:00.000000000,1627910280000000000,8390,8395,8388,8395,232,127683,127617
2021-08-02 21:19:00.000000000,1627910340000000000,8395,8397,8391,8391,143,127617,127621
2021-08-02 21:20:00.000000000,1627910400000000000,8391,8397,8391,8394,336,127621,127653
2021-08-02 21:21:00.000000000,1627910460000000000,8394,8396,8392,8392,128,127653,127658
2021-08-02 21:22:00.000000000,1627910520000000000,8392,8395,8392,8395,59,127658,127688
2021-08-02 21:23:00.000000000,1627910580000000000,8395,8397,8394,8397,72,127688,127673
2021-08-02 21:24:00.000000000,1627910640000000000,8397,8404,8396,8403,296,127673,127689
2021-08-02 21:25:00.000000000,1627910700000000000,8403,8407,8400,8402,317,127689,127679
2021-08-02 21:26:00.000000000,1627910760000000000,8402,8402,8399,8400,167,127679,127659
2021-08-02 21:27:00.000000000,1627910820000000000,8400,8400,8396,8396,183,127659,127551
2021-08-02 21:28:00.000000000,1627910880000000000,8396,8397,8392,8395,132,127551,127541
2021-08-02 21:29:00.000000000,1627910940000000000,8395,8397,8394,8397,72,127541,127565
2021-08-02 21:30:00.000000000,1627911000000000000,8397,8403,8397,8400,379,127565,127714
2021-08-02 21:31:00.000000000,1627911060000000000,8400,8403,8398,8399,91,127714,127718
2021-08-02 21:32:00.000000000,1627911120000000000,8399,8405,8399,8403,136,127718,127736
2021-08-02 21:33:00.000000000,1627911180000000000,8403,8410,8403,8409,277,127736,127774
2021-08-02 21:34:00.000000000,1627911240000000000,8409,8412,8407,8410,307,127774,127749
2021-08-02 21:35:00.000000000,1627911300000000000,8410,8414,8410,8411,274,127749,127732
2021-08-02 21:36:00.000000000,1627911360000000000,8411,8413,8407,8408,251,127732,127789
2021-08-02 21:37:00.000000000,1627911420000000000,8408,8408,8402,8404,233,127789,127790
2021-08-02 21:38:00.000000000,1627911480000000000,8404,8409,8404,8408,69,127790,127798
2021-08-02 21:39:00.000000000,1627911540000000000,8408,8408,8403,8404,96,127798,127791
2021-08-02 21:40:00.000000000,1627911600000000000,8404,8407,8403,8407,48,127791,127796
2021-08-02 21:41:00.000000000,1627911660000000000,8407,8408,8407,8408,68,127796,127790
2021-08-02 21:42:00.000000000,1627911720000000000,8408,8412,8407,8407,169,127790,127778
2021-08-02 21:43:00.000000000,1627911780000000000,8407,8407,8403,8403,190,127778,127785
2021-08-02 21:44:00.000000000,1627911840000000000,8403,8405,8398,8398,154,127785,127821
2021-08-02 21:45:00.000000000,1627911900000000000,8398,8401,8398,8400,165,127821,127851
2021-08-02 21:46:00.000000000,1627911960000000000,8400,8404,8400,8402,143,127851,127861
2021-08-02 21:47:00.000000000,1627912020000000000,8402,8408,8401,8408,327,127861,127871
2021-08-02 21:48:00.000000000,1627912080000000000,8408,8408,8406,8407,53,127871,127872
2021-08-02 21:49:00.000000000,1627912140000000000,8407,8407,8405,8405,51,127872,127873
2021-08-02 21:50:00.000000000,1627912200000000000,8405,8410,8403,8403,437,127873,127948
2021-08-02 21:51:00.000000000,1627912260000000000,8403,8405,8398,8401,327,127948,128087
2021-08-02 21:52:00.000000000,1627912320000000000,8401,8401,8396,8396,262,128087,128238
2021-08-02 21:53:00.000000000,1627912380000000000,8396,8398,8395,8395,246,128238,128316
2021-08-02 21:54:00.000000000,1627912440000000000,8395,8398,8390,8390,360,128316,128378
2021-08-02 21:55:00.000000000,1627912500000000000,8390,8396,8389,8392,148,128378,128399
2021-08-02 21:56:00.000000000,1627912560000000000,8392,8394,8391,8394,43,128399,128403
2021-08-02 21:57:00.000000000,1627912620000000000,8394,8394,8389,8389,51,128403,128418
2021-08-02 21:58:00.000000000,1627912680000000000,8389,8393,8389,8390,64,128418,128427
2021-08-02 21:59:00.000000000,1627912740000000000,8390,8394,8390,8391,253,128427,128515
2021-08-02 22:00:00.000000000,1627912800000000000,8391,8391,8387,8389,209,128515,128570
2021-08-02 22:01:00.000000000,1627912860000000000,8389,8393,8388,8393,113,128570,128590
2021-08-02 22:02:00.000000000,1627912920000000000,8393,8394,8387,8387,212,128590,128571
2021-08-02 22:03:00.000000000,1627912980000000000,8387,8389,8385,8387,278,128571,128711
2021-08-02 22:04:00.000000000,1627913040000000000,8387,8388,8385,8385,148,128711,128733
2021-08-02 22:05:00.000000000,1627913100000000000,8385,8388,8384,8385,228,128733,128801
2021-08-02 22:06:00.000000000,1627913160000000000,8385,8388,8381,8383,539,128801,128968
2021-08-02 22:07:00.000000000,1627913220000000000,8383,8387,8383,8387,280,128968,129073
2021-08-02 22:08:00.000000000,1627913280000000000,8387,8389,8384,8389,345,129073,128923
2021-08-02 22:09:00.000000000,1627913340000000000,8389,8389,8385,8385,134,128923,128871
2021-08-02 22:10:00.000000000,1627913400000000000,8385,8391,8385,8386,142,128871,128927
2021-08-02 22:11:00.000000000,1627913460000000000,8386,8386,8380,8380,191,128927,128995
