datetime,datetime_nano,CZCE.MA205.open,CZCE.MA205.high,CZCE.MA205.low,CZCE.MA205.close,CZCE.MA205.volume,CZCE.MA205.open_oi,CZCE.MA205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,2515,2536,2513,2531,60262,988671,970305
2022-01-04 09:01:00.000000000,1641258060000000000,2531,2537,2530,2536,30920,970305,956568
2022-01-04 09:02:00.000000000,1641258120000000000,2536,2541,2534,2534,20832,956568,947036
2022-01-04 09:03:00.000000000,1641258180000000000,2534,2540,2534,2537,14875,947036,940672
2022-01-04 09:04:00.000000000,1641258240000000000,2537,2545,2536,2542,21370,940672,931361
2022-01-04 09:05:00.000000000,1641258300000000000,2542,2557,2542,2552,24934,931361,918537
2022-01-04 09:06:00.000000000,1641258360000000000,2552,2562,2552,2554,24356,918537,908452
2022-01-04 09:07:00.000000000,1641258420000000000,2554,2561,2554,2556,18810,908452,901858
2022-01-04 09:08:00.000000000,1641258480000000000,2556,2562,2555,2562,17307,901858,893402
2022-01-04 09:09:00.000000000,1641258540000000000,2562,2565,2553,2555,22888,893402,882875
2022-01-04 09:10:00.000000000,1641258600000000000,2555,2560,2555,2559,12647,882875,878415
2022-01-04 09:11:00.000000000,1641258660000000000,2559,2562,2557,2559,13100,878415,874810
2022-01-04 09:12:00.000000000,1641258720000000000,2559,2574,2559,2573,26118,874810,865733
2022-01-04 09:13:00.000000000,1641258780000000000,2573,2578,2573,2574,21883,865733,858356
2022-01-04 09:14:00.000000000,1641258840000000000,2574,2578,2570,2572,14292,858356,855634
2022-01-04 09:15:00.000000000,1641258900000000000,2572,2578,2572,2575,16973,855634,846352
2022-01-04 09:16:00.000000000,1641258960000000000,2575,2579,2574,2575,10901,846352,842001
2022-01-04 09:17:00.000000000,1641259020000000000,2575,2577,2570,2570,13385,842001,837879
2022-01-04 09:18:00.000000000,1641259080000000000,2570,2572,2561,2564,15324,837879,831711
2022-01-04 09:19:00.000000000,1641259140000000000,2564,2564,2557,2558,14109,831711,828447
2022-01-04 09:20:00.000000000,1641259200000000000,2558,2564,2558,2563,9264,828447,826608
2022-01-04 09:21:00.000000000,1641259260000000000,2563,2566,2562,2563,7076,826608,825329
2022-01-04 09:22:00.000000000,1641259320000000000,2563,2568,2563,2566,5845,825329,824720
2022-01-04 09:23:00.000000000,1641259380000000000,2566,2568,2562,2563,5549,824720,823881
2022-01-04 09:24:00.000000000,1641259440000000000,2563,2565,2557,2558,6500,823881,821878
2022-01-04 09:25:00.000000000,1641259500000000000,2558,2562,2557,2560,8745,821878,819970
2022-01-04 09:26:00.000000000,1641259560000000000,2560,2561,2557,2557,5178,819970,818581
