datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,4926,4931,4915,4923,6644,225167,226628
2021-06-30 21:01:00.000000000,1625058060000000000,4923,4927,4922,4926,2047,226628,226812
2021-06-30 21:02:00.000000000,1625058120000000000,4926,4926,4917,4925,2569,226812,227241
2021-06-30 21:03:00.000000000,1625058180000000000,4925,4930,4922,4929,2184,227241,227579
2021-06-30 21:04:00.000000000,1625058240000000000,4929,4930,4926,4928,1290,227579,227858
2021-06-30 21:05:00.000000000,1625058300000000000,4928,4931,4923,4927,1850,227858,227821
2021-06-30 21:06:00.000000000,1625058360000000000,4927,4927,4919,4920,1148,227821,227999
2021-06-30 21:07:00.000000000,1625058420000000000,4920,4924,4920,4923,762,227999,228025
2021-06-30 21:08:00.000000000,1625058480000000000,4923,4926,4923,4924,560,228025,227976
2021-06-30 21:09:00.000000000,1625058540000000000,4924,4926,4922,4923,630,227976,228066
2021-06-30 21:10:00.000000000,1625058600000000000,4923,4924,4919,4921,1516,228066,228104
2021-06-30 21:11:00.000000000,1625058660000000000,4921,4922,4919,4920,661,228104,228136
2021-06-30 21:12:00.000000000,1625058720000000000,4920,4924,4919,4923,580,228136,228073
2021-06-30 21:13:00.000000000,1625058780000000000,4923,4923,4920,4921,511,228073,227915
2021-06-30 21:14:00.000000000,1625058840000000000,4921,4927,4920,4926,639,227915,227953
2021-06-30 21:15:00.000000000,1625058900000000000,4926,4927,4923,4926,714,227953,227951
2021-06-30 21:16:00.000000000,1625058960000000000,4926,4926,4917,4918,1376,227951,228137
2021-06-30 21:17:00.000000000,1625059020000000000,4918,4918,4912,4915,1364,228137,228149
2021-06-30 21:18:00.000000000,1625059080000000000,4915,4918,4915,4918,697,228149,228210
2021-06-30 21:19:00.000000000,1625059140000000000,4918,4921,4917,4919,750,228210,228153
2021-06-30 21:20:00.000000000,1625059200000000000,4919,4919,4916,4918,654,228153,228260
2021-06-30 21:21:00.000000000,1625059260000000000,4918,4921,4916,4917,853,228260,228286
2021-06-30 21:22:00.000000000,1625059320000000000,4917,4917,4912,4913,973,228286,228287
2021-06-30 21:23:00.000000000,1625059380000000000,4913,4916,4911,4915,712,228287,228248
2021-06-30 21:24:00.000000000,1625059440000000000,4915,4917,4913,4915,686,228248,228395
2021-06-30 21:25:00.000000000,1625059500000000000,4915,4916,4910,4912,768,228395,228426
2021-06-30 21:26:00.000000000,1625059560000000000,4912,4915,4911,4912,361,228426,228428
2021-06-30 21:27:00.000000000,1625059620000000000,4912,4913,4908,4913,528,228428,228571
2021-06-30 21:28:00.000000000,1625059680000000000,4913,4914,4909,4910,636,228571,228752
2021-06-30 21:29:00.000000000,1625059740000000000,4910,4911,4907,4908,601,228752,228808
2021-06-30 21:30:00.000000000,1625059800000000000,4908,4914,4907,4910,1522,228808,228913
2021-06-30 21:31:00.000000000,1625059860000000000,4910,4911,4905,4906,1002,228913,228973
2021-06-30 21:32:00.000000000,1625059920000000000,4906,4906,4896,4902,2952,228973,229501
2021-06-30 21:33:00.000000000,1625059980000000000,4902,4902,4890,4893,4221,229501,229831
2021-06-30 21:34:00.000000000,1625060040000000000,4893,4897,4892,4894,1617,229831,229897
2021-06-30 21:35:00.000000000,1625060100000000000,4894,4899,4892,4897,1201,229897,230052
2021-06-30 21:36:00.000000000,1625060160000000000,4897,4900,4896,4900,1563,230052,229879
