datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2024-11-22 21:00:00.000000000,1732280400000000000,3409,3413,3401,3406,575,100827,100774
2024-11-22 21:01:00.000000000,1732280460000000000,3406,3413,3404,3412,368,100774,100850
2024-11-22 21:02:00.000000000,1732280520000000000,3412,3415,3410,3410,207,100850,100883
2024-11-22 21:03:00.000000000,1732280580000000000,3410,3410,3401,3402,436,100883,100884
2024-11-22 21:04:00.000000000,1732280640000000000,3402,3405,3402,3402,130,100884,100868
2024-11-22 21:05:00.000000000,1732280700000000000,3402,3403,3399,3401,256,100868,100866
2024-11-22 21:06:00.000000000,1732280760000000000,3401,3402,3397,3398,416,100866,100967
2024-11-22 21:07:00.000000000,1732280820000000000,3398,3401,3398,3399,463,100967,101087
2024-11-22 21:08:00.000000000,1732280880000000000,3399,3401,3398,3399,144,101087,101091
2024-11-22 21:09:00.000000000,1732280940000000000,3399,3399,3396,3397,89,101091,101117
2024-11-22 21:10:00.000000000,1732281000000000000,3397,3398,3396,3397,122,101117,101135
2024-11-22 21:11:00.000000000,1732281060000000000,3397,3398,3395,3395,115,101135,101120
2024-11-22 21:12:00.000000000,1732281120000000000,3395,3398,3395,3398,144,101120,101122
2024-11-22 21:13:00.000000000,1732281180000000000,3398,3398,3393,3395,199,101122,101147
2024-11-22 21:14:00.000000000,1732281240000000000,3395,3399,3395,3396,233,101147,101090
2024-11-22 21:15:00.000000000,1732281300000000000,3396,3397,3396,3397,22,101090,101087
2024-11-22 21:16:00.000000000,1732281360000000000,3397,3401,3396,3400,109,101087,101112
2024-11-22 21:17:00.000000000,1732281420000000000,3400,3402,3400,3402,129,101112,101082
2024-11-22 21:18:00.000000000,1732281480000000000,3402,3406,3402,3403,118,101082,101104
2024-11-22 21:19:00.000000000,1732281540000000000,3403,3405,3403,3404,162,101104,101105
2024-11-22 21:20:00.000000000,1732281600000000000,3404,3405,3404,3405,125,101105,101113
2024-11-22 21:21:00.000000000,1732281660000000000,3405,3409,3405,3409,346,101113,101143
2024-11-22 21:22:00.000000000,1732281720000000000,3409,3409,3406,3407,81,101143,101137
2024-11-22 21:23:00.000000000,1732281780000000000,3407,3408,3406,3406,108,101137,101175
2024-11-22 21:24:00.000000000,1732281840000000000,3406,3406,3402,3402,107,101175,101204
2024-11-22 21:25:00.000000000,1732281900000000000,3402,3406,3402,3406,305,101204,101374
2024-11-22 21:26:00.000000000,1732281960000000000,3406,3408,3405,3408,56,101374,101379
2024-11-22 21:27:00.000000000,1732282020000000000,3408,3408,3405,3405,189,101379,101437
