datetime,datetime_nano,INE.sc2301.open,INE.sc2301.high,INE.sc2301.low,INE.sc2301.close,INE.sc2301.volume,INE.sc2301.open_oi,INE.sc2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,576.5,579.9,576.4,579.8,2875,36550,36019
2022-11-30 21:01:00.000000000,1669813260000000000,579.8,581.9,579.8,581.2,1921,36019,35885
2022-11-30 21:02:00.000000000,1669813320000000000,581.2,583.9,581.2,583.4,2048,35885,35637
2022-11-30 21:03:00.000000000,1669813380000000000,583.4,583.5,582.4,582.6,787,35637,35584
2022-11-30 21:04:00.000000000,1669813440000000000,582.6,582.9,582.1,582.6,662,35584,35642
2022-11-30 21:05:00.000000000,1669813500000000000,582.6,583.1,582.1,582.1,624,35642,35633
2022-11-30 21:06:00.000000000,1669813560000000000,582.1,582.3,580.5,580.8,963,35633,35461
2022-11-30 21:07:00.000000000,1669813620000000000,580.8,581.4,580.3,580.7,568,35461,35388
2022-11-30 21:08:00.000000000,1669813680000000000,580.7,581.1,580.6,581.1,425,35388,35315
2022-11-30 21:09:00.000000000,1669813740000000000,581.1,581.6,580.8,581.4,429,35315,35311
2022-11-30 21:10:00.000000000,1669813800000000000,581.4,581.8,581.3,581.3,370,35311,35340
2022-11-30 21:11:00.000000000,1669813860000000000,581.3,581.9,581.2,581.6,451,35340,35428
2022-11-30 21:12:00.000000000,1669813920000000000,581.6,582.7,581.5,582.6,714,35428,35494
2022-11-30 21:13:00.000000000,1669813980000000000,582.6,582.6,582.3,582.4,344,35494,35529
2022-11-30 21:14:00.000000000,1669814040000000000,582.4,582.9,582.0,582.9,373,35529,35477
2022-11-30 21:15:00.000000000,1669814100000000000,582.9,583.2,582.1,582.5,491,35477,35475
2022-11-30 21:16:00.000000000,1669814160000000000,582.5,583.3,582.5,583.1,404,35475,35520
2022-11-30 21:17:00.000000000,1669814220000000000,583.1,583.3,582.7,582.9,408,35520,35530
2022-11-30 21:18:00.000000000,1669814280000000000,582.9,583.1,581.5,581.5,511,35530,35502
2022-11-30 21:19:00.000000000,1669814340000000000,581.5,582.2,581.1,582.1,515,35502,35567
2022-11-30 21:20:00.000000000,1669814400000000000,582.1,583.1,582.1,582.5,540,35567,35654
2022-11-30 21:21:00.000000000,1669814460000000000,582.5,582.9,582.1,582.3,325,35654,35685
2022-11-30 21:22:00.000000000,1669814520000000000,582.3,583.1,582.3,582.7,460,35685,35780
2022-11-30 21:23:00.000000000,1669814580000000000,582.7,583.1,582.5,583.0,235,35780,35836
2022-11-30 21:24:00.000000000,1669814640000000000,583.0,584.5,583.0,584.2,916,35836,35897
2022-11-30 21:25:00.000000000,1669814700000000000,584.2,584.2,583.1,583.4,406,35897,35931
2022-11-30 21:26:00.000000000,1669814760000000000,583.4,584.0,582.9,583.3,469,35931,35979
2022-11-30 21:27:00.000000000,1669814820000000000,583.3,583.5,582.7,583.3,383,35979,35988
2022-11-30 21:28:00.000000000,1669814880000000000,583.3,583.5,583.2,583.4,174,35988,36004
2022-11-30 21:29:00.000000000,1669814940000000000,583.4,584.2,583.4,584.2,345,36004,36045
2022-11-30 21:30:00.000000000,1669815000000000000,584.2,584.8,583.8,583.9,675,36045,36093
2022-11-30 21:31:00.000000000,1669815060000000000,583.9,584.4,583.8,584.3,374,36093,36138
2022-11-30 21:32:00.000000000,1669815120000000000,584.3,584.5,584.1,584.2,256,36138,36164
2022-11-30 21:33:00.000000000,1669815180000000000,584.2,584.5,583.9,584.0,296,36164,36194
2022-11-30 21:34:00.000000000,1669815240000000000,584.0,584.0,583.3,583.8,310,36194,36181
2022-11-30 21:35:00.000000000,1669815300000000000,583.8,584.4,583.7,583.9,313,36181,36190
2022-11-30 21:36:00.000000000,1669815360000000000,583.9,583.9,582.8,583.7,476,36190,36147
2022-11-30 21:37:00.000000000,1669815420000000000,583.7,584.5,583.3,584.2,681,36147,36196
2022-11-30 21:38:00.000000000,1669815480000000000,584.2,584.3,583.8,583.9,254,36196,36221
2022-11-30 21:39:00.000000000,1669815540000000000,583.9,584.7,583.7,584.6,232,36221,36239
2022-11-30 21:40:00.000000000,1669815600000000000,584.6,585.3,584.2,584.6,655,36239,36263
2022-11-30 21:41:00.000000000,1669815660000000000,584.6,584.6,584.0,584.0,253,36263,36269
2022-11-30 21:42:00.000000000,1669815720000000000,584.0,584.1,583.6,583.7,283,36269,36220
2022-11-30 21:43:00.000000000,1669815780000000000,583.7,583.9,583.0,583.3,443,36220,36109
2022-11-30 21:44:00.000000000,1669815840000000000,583.3,583.6,582.8,583.5,410,36109,36050
2022-11-30 21:45:00.000000000,1669815900000000000,583.5,584.6,583.5,583.9,576,36050,36112
2022-11-30 21:46:00.000000000,1669815960000000000,583.9,583.9,583.4,583.5,230,36112,36078
2022-11-30 21:47:00.000000000,1669816020000000000,583.5,583.9,583.3,583.7,163,36078,36105
2022-11-30 21:48:00.000000000,1669816080000000000,583.7,584.0,583.4,583.7,269,36105,36035
2022-11-30 21:49:00.000000000,1669816140000000000,583.7,584.1,583.4,583.4,147,36035,36045
2022-11-30 21:50:00.000000000,1669816200000000000,583.4,583.5,582.4,582.5,660,36045,35964
2022-11-30 21:51:00.000000000,1669816260000000000,582.5,582.5,581.5,581.7,652,35964,35927
2022-11-30 21:52:00.000000000,1669816320000000000,581.7,581.7,581.0,581.4,603,35927,35883
2022-11-30 21:53:00.000000000,1669816380000000000,581.4,581.7,580.8,581.6,526,35883,35867
2022-11-30 21:54:00.000000000,1669816440000000000,581.6,582.3,581.4,581.6,537,35867,35890
2022-11-30 21:55:00.000000000,1669816500000000000,581.6,582.1,581.4,582.0,197,35890,35921
2022-11-30 21:56:00.000000000,1669816560000000000,582.0,582.4,581.8,582.0,253,35921,35917
2022-11-30 21:57:00.000000000,1669816620000000000,582.0,582.2,581.8,582.2,142,35917,35931
2022-11-30 21:58:00.000000000,1669816680000000000,582.2,582.5,582.0,582.3,128,35931,35926
2022-11-30 21:59:00.000000000,1669816740000000000,582.3,582.4,581.8,581.9,247,35926,35885
2022-11-30 22:00:00.000000000,1669816800000000000,581.9,582.3,581.5,581.7,443,35885,35910
2022-11-30 22:01:00.000000000,1669816860000000000,581.7,583.4,581.5,582.7,654,35910,35915
2022-11-30 22:02:00.000000000,1669816920000000000,582.7,583.8,582.1,583.6,603,35915,35892
2022-11-30 22:03:00.000000000,1669816980000000000,583.6,584.4,583.1,583.4,621,35892,35905
2022-11-30 22:04:00.000000000,1669817040000000000,583.4,583.4,582.7,582.8,201,35905,35897
2022-11-30 22:05:00.000000000,1669817100000000000,582.8,583.5,582.6,583.4,214,35897,35881
2022-11-30 22:06:00.000000000,1669817160000000000,583.4,584.0,583.1,583.7,330,35881,35859
2022-11-30 22:07:00.000000000,1669817220000000000,583.7,583.9,583.6,583.8,185,35859,35845
2022-11-30 22:08:00.000000000,1669817280000000000,583.8,584.0,583.4,583.7,205,35845,35845
2022-11-30 22:09:00.000000000,1669817340000000000,583.7,584.0,583.5,583.9,204,35845,35811
2022-11-30 22:10:00.000000000,1669817400000000000,583.9,584.1,583.3,583.4,243,35811,35831
2022-11-30 22:11:00.000000000,1669817460000000000,583.4,583.4,582.8,582.9,242,35831,35859
2022-11-30 22:12:00.000000000,1669817520000000000,582.9,583.1,582.7,583.0,169,35859,35852
2022-11-30 22:13:00.000000000,1669817580000000000,583.0,583.5,582.9,583.4,195,35852,35854
2022-11-30 22:14:00.000000000,1669817640000000000,583.4,584.0,583.2,583.4,221,35854,35828
2022-11-30 22:15:00.000000000,1669817700000000000,583.4,584.0,583.4,583.6,176,35828,35839
2022-11-30 22:16:00.000000000,1669817760000000000,583.6,583.7,583.3,583.4,152,35839,35873
2022-11-30 22:17:00.000000000,1669817820000000000,583.4,583.8,583.0,583.0,250,35873,35873
2022-11-30 22:18:00.000000000,1669817880000000000,583.0,583.1,582.5,582.6,289,35873,35858
2022-11-30 22:19:00.000000000,1669817940000000000,582.6,582.9,582.1,582.2,237,35858,35813
2022-11-30 22:20:00.000000000,1669818000000000000,582.2,582.3,581.5,581.8,390,35813,35779
2022-11-30 22:21:00.000000000,1669818060000000000,581.8,582.0,581.2,581.6,308,35779,35812
2022-11-30 22:22:00.000000000,1669818120000000000,581.6,581.7,581.0,581.3,339,35812,35797
2022-11-30 22:23:00.000000000,1669818180000000000,581.3,581.8,581.0,581.7,450,35797,35790
2022-11-30 22:24:00.000000000,1669818240000000000,581.7,581.9,581.5,581.6,165,35790,35810
2022-11-30 22:25:00.000000000,1669818300000000000,581.6,582.3,581.6,582.0,230,35810,35838
2022-11-30 22:26:00.000000000,1669818360000000000,582.0,582.3,582.0,582.2,138,35838,35849
2022-11-30 22:27:00.000000000,1669818420000000000,582.2,582.3,582.0,582.0,114,35849,35851
2022-11-30 22:28:00.000000000,1669818480000000000,582.0,582.2,581.5,581.5,189,35851,35852
2022-11-30 22:29:00.000000000,1669818540000000000,581.5,581.5,580.9,581.0,447,35852,35923
2022-11-30 22:30:00.000000000,1669818600000000000,581.0,581.1,580.8,581.0,345,35923,35924
2022-11-30 22:31:00.000000000,1669818660000000000,581.0,582.2,581.0,581.6,460,35924,35919
2022-11-30 22:32:00.000000000,1669818720000000000,581.6,581.8,581.3,581.3,196,35919,35898
2022-11-30 22:33:00.000000000,1669818780000000000,581.3,581.5,581.2,581.3,167,35898,35933
2022-11-30 22:34:00.000000000,1669818840000000000,581.3,581.5,580.9,581.0,279,35933,35984
2022-11-30 22:35:00.000000000,1669818900000000000,581.0,581.7,581.0,581.4,230,35984,35990
2022-11-30 22:36:00.000000000,1669818960000000000,581.4,581.6,581.3,581.5,87,35990,36005
2022-11-30 22:37:00.000000000,1669819020000000000,581.5,581.5,581.0,581.0,186,36005,36013
2022-11-30 22:38:00.000000000,1669819080000000000,581.0,581.1,580.9,581.1,121,36013,36028
2022-11-30 22:39:00.000000000,1669819140000000000,581.1,581.6,581.1,581.4,148,36028,36035
2022-11-30 22:40:00.000000000,1669819200000000000,581.4,581.8,581.4,581.6,133,36035,36026
2022-11-30 22:41:00.000000000,1669819260000000000,581.6,581.7,581.3,581.7,135,36026,36050
2022-11-30 22:42:00.000000000,1669819320000000000,581.7,581.9,581.5,581.7,150,36050,36037
2022-11-30 22:43:00.000000000,1669819380000000000,581.7,582.4,581.7,582.3,240,36037,36025
2022-11-30 22:44:00.000000000,1669819440000000000,582.3,582.7,582.3,582.6,230,36025,36018
2022-11-30 22:45:00.000000000,1669819500000000000,582.6,583.2,582.3,582.4,316,36018,35973
2022-11-30 22:46:00.000000000,1669819560000000000,582.4,582.5,581.2,581.2,370,35973,35976
2022-11-30 22:47:00.000000000,1669819620000000000,581.2,581.3,580.8,581.2,356,35976,36023
2022-11-30 22:48:00.000000000,1669819680000000000,581.2,581.3,580.5,580.5,642,36023,36083
2022-11-30 22:49:00.000000000,1669819740000000000,580.5,580.8,580.0,580.0,571,36083,36032
2022-11-30 22:50:00.000000000,1669819800000000000,580.0,580.0,578.8,579.6,1015,36032,36006
2022-11-30 22:51:00.000000000,1669819860000000000,579.6,580.2,579.3,580.2,459,36006,36040
2022-11-30 22:52:00.000000000,1669819920000000000,580.2,580.2,579.4,579.4,288,36040,36053
2022-11-30 22:53:00.000000000,1669819980000000000,579.4,580.1,579.4,579.8,182,36053,36069
2022-11-30 22:54:00.000000000,1669820040000000000,579.8,580.4,579.8,580.2,226,36069,36057
2022-11-30 22:55:00.000000000,1669820100000000000,580.2,580.7,580.0,580.5,330,36057,36092
2022-11-30 22:56:00.000000000,1669820160000000000,580.5,580.8,580.1,580.3,274,36092,36080
2022-11-30 22:57:00.000000000,1669820220000000000,580.3,580.5,579.9,580.0,248,36080,36146
2022-11-30 22:58:00.000000000,1669820280000000000,580.0,580.0,579.3,579.5,288,36146,36176
2022-11-30 22:59:00.000000000,1669820340000000000,579.5,579.5,578.6,578.9,476,36176,36281
2022-11-30 23:00:00.000000000,1669820400000000000,578.9,578.9,577.8,578.1,750,36281,36379
2022-11-30 23:01:00.000000000,1669820460000000000,578.1,578.4,577.5,577.7,625,36379,36424
2022-11-30 23:02:00.000000000,1669820520000000000,577.7,578.1,577.6,577.7,390,36424,36470
2022-11-30 23:03:00.000000000,1669820580000000000,577.7,578.2,577.7,578.0,269,36470,36541
2022-11-30 23:04:00.000000000,1669820640000000000,578.0,578.6,577.6,578.4,550,36541,36594
2022-11-30 23:05:00.000000000,1669820700000000000,578.4,578.8,578.3,578.5,411,36594,36563
2022-11-30 23:06:00.000000000,1669820760000000000,578.5,578.5,578.0,578.3,306,36563,36600
2022-11-30 23:07:00.000000000,1669820820000000000,578.3,579.1,578.2,578.9,429,36600,36649
2022-11-30 23:08:00.000000000,1669820880000000000,578.9,579.1,578.4,578.4,220,36649,36663
2022-11-30 23:09:00.000000000,1669820940000000000,578.4,578.8,578.4,578.7,106,36663,36689
2022-11-30 23:10:00.000000000,1669821000000000000,578.7,578.9,578.3,578.4,162,36689,36704
2022-11-30 23:11:00.000000000,1669821060000000000,578.4,579.0,578.3,579.0,252,36704,36771
2022-11-30 23:12:00.000000000,1669821120000000000,579.0,579.1,578.4,578.4,218,36771,36785
2022-11-30 23:13:00.000000000,1669821180000000000,578.4,578.7,578.1,578.7,216,36785,36807
2022-11-30 23:14:00.000000000,1669821240000000000,578.7,578.7,578.3,578.5,136,36807,36812
2022-11-30 23:15:00.000000000,1669821300000000000,578.5,578.6,577.7,578.0,367,36812,36805
2022-11-30 23:16:00.000000000,1669821360000000000,578.0,578.3,577.8,577.9,195,36805,36835
