datetime,datetime_nano,INE.sc2408.open,INE.sc2408.high,INE.sc2408.low,INE.sc2408.close,INE.sc2408.volume,INE.sc2408.open_oi,INE.sc2408.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,626.8,627.4,626.0,626.4,1543,26696,26591
2024-06-28 21:01:00.000000000,1719579660000000000,626.4,626.5,626.0,626.4,727,26591,26593
2024-06-28 21:02:00.000000000,1719579720000000000,626.4,626.8,626.4,626.8,393,26593,26529
2024-06-28 21:03:00.000000000,1719579780000000000,626.8,626.9,626.6,626.6,343,26529,26504
2024-06-28 21:04:00.000000000,1719579840000000000,626.6,627.1,626.5,627.0,339,26504,26492
2024-06-28 21:05:00.000000000,1719579900000000000,627.0,627.0,626.5,626.7,332,26492,26526
2024-06-28 21:06:00.000000000,1719579960000000000,626.7,626.9,626.5,626.7,205,26526,26523
2024-06-28 21:07:00.000000000,1719580020000000000,626.7,626.9,626.5,626.8,137,26523,26515
2024-06-28 21:08:00.000000000,1719580080000000000,626.8,627.1,626.7,626.9,241,26515,26515
2024-06-28 21:09:00.000000000,1719580140000000000,626.9,627.1,626.7,626.9,149,26515,26529
2024-06-28 21:10:00.000000000,1719580200000000000,626.9,627.1,626.7,626.9,223,26529,26524
2024-06-28 21:11:00.000000000,1719580260000000000,626.9,627.0,626.7,626.8,233,26524,26512
2024-06-28 21:12:00.000000000,1719580320000000000,626.8,626.9,626.3,626.3,295,26512,26514
2024-06-28 21:13:00.000000000,1719580380000000000,626.3,626.3,625.5,625.7,661,26514,26433
2024-06-28 21:14:00.000000000,1719580440000000000,625.7,625.7,625.2,625.6,415,26433,26459
2024-06-28 21:15:00.000000000,1719580500000000000,625.6,625.8,625.0,625.2,418,26459,26434
2024-06-28 21:16:00.000000000,1719580560000000000,625.2,625.3,624.7,624.8,596,26434,26423
2024-06-28 21:17:00.000000000,1719580620000000000,624.8,625.2,624.6,625.1,374,26423,26358
2024-06-28 21:18:00.000000000,1719580680000000000,625.1,625.3,625.1,625.2,185,26358,26330
2024-06-28 21:19:00.000000000,1719580740000000000,625.2,625.2,624.9,624.9,192,26330,26321
2024-06-28 21:20:00.000000000,1719580800000000000,624.9,625.3,624.7,625.2,336,26321,26249
2024-06-28 21:21:00.000000000,1719580860000000000,625.2,625.5,624.9,625.5,255,26249,26240
2024-06-28 21:22:00.000000000,1719580920000000000,625.5,625.5,625.3,625.4,166,26240,26209
2024-06-28 21:23:00.000000000,1719580980000000000,625.4,625.7,625.3,625.4,222,26209,26151
2024-06-28 21:24:00.000000000,1719581040000000000,625.4,625.4,625.2,625.3,168,26151,26148
2024-06-28 21:25:00.000000000,1719581100000000000,625.3,625.6,625.2,625.3,134,26148,26164
2024-06-28 21:26:00.000000000,1719581160000000000,625.3,625.4,625.1,625.1,208,26164,26171
2024-06-28 21:27:00.000000000,1719581220000000000,625.1,625.5,625.1,625.3,115,26171,26145
