datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,4020,4026,4016,4018,5135,321208,321101
2025-10-31 21:01:00.000000000,1761915660000000000,4018,4022,4018,4022,1753,321101,321079
2025-10-31 21:02:00.000000000,1761915720000000000,4022,4028,4021,4027,1452,321079,320977
2025-10-31 21:03:00.000000000,1761915780000000000,4027,4030,4027,4030,1321,320977,321171
2025-10-31 21:04:00.000000000,1761915840000000000,4030,4035,4029,4034,2335,321171,320715
2025-10-31 21:05:00.000000000,1761915900000000000,4034,4036,4029,4029,1350,320715,320389
2025-10-31 21:06:00.000000000,1761915960000000000,4029,4033,4029,4032,1232,320389,320612
2025-10-31 21:07:00.000000000,1761916020000000000,4032,4033,4028,4028,739,320612,320609
2025-10-31 21:08:00.000000000,1761916080000000000,4028,4029,4023,4025,830,320609,320507
2025-10-31 21:09:00.000000000,1761916140000000000,4025,4025,4021,4024,820,320507,320474
2025-10-31 21:10:00.000000000,1761916200000000000,4024,4027,4023,4026,369,320474,320431
2025-10-31 21:11:00.000000000,1761916260000000000,4026,4028,4024,4027,629,320431,320669
2025-10-31 21:12:00.000000000,1761916320000000000,4027,4029,4027,4028,344,320669,320614
2025-10-31 21:13:00.000000000,1761916380000000000,4028,4031,4028,4029,524,320614,320585
2025-10-31 21:14:00.000000000,1761916440000000000,4029,4033,4029,4033,595,320585,320558
2025-10-31 21:15:00.000000000,1761916500000000000,4033,4033,4032,4033,777,320558,320474
2025-10-31 21:16:00.000000000,1761916560000000000,4033,4034,4032,4033,414,320474,320543
2025-10-31 21:17:00.000000000,1761916620000000000,4033,4035,4033,4034,453,320543,320530
2025-10-31 21:18:00.000000000,1761916680000000000,4034,4039,4034,4039,1396,320530,320465
2025-10-31 21:19:00.000000000,1761916740000000000,4039,4039,4036,4036,959,320465,320188
2025-10-31 21:20:00.000000000,1761916800000000000,4036,4040,4036,4039,1247,320188,319903
2025-10-31 21:21:00.000000000,1761916860000000000,4039,4040,4037,4038,931,319903,319910
2025-10-31 21:22:00.000000000,1761916920000000000,4038,4039,4037,4037,406,319910,319840
2025-10-31 21:23:00.000000000,1761916980000000000,4037,4047,4037,4044,2374,319840,319828
2025-10-31 21:24:00.000000000,1761917040000000000,4044,4046,4043,4043,956,319828,319716
2025-10-31 21:25:00.000000000,1761917100000000000,4043,4045,4041,4043,1001,319716,319883
2025-10-31 21:26:00.000000000,1761917160000000000,4043,4044,4042,4042,278,319883,319858
2025-10-31 21:27:00.000000000,1761917220000000000,4042,4043,4040,4040,670,319858,319957
2025-10-31 21:28:00.000000000,1761917280000000000,4040,4040,4037,4037,719,319957,319949
2025-10-31 21:29:00.000000000,1761917340000000000,4037,4038,4035,4037,628,319949,319900
2025-10-31 21:30:00.000000000,1761917400000000000,4037,4037,4035,4035,472,319900,319992
2025-10-31 21:31:00.000000000,1761917460000000000,4035,4037,4034,4037,877,319992,320232
2025-10-31 21:32:00.000000000,1761917520000000000,4037,4037,4036,4037,212,320232,320271
2025-10-31 21:33:00.000000000,1761917580000000000,4037,4037,4036,4037,80,320271,320283
2025-10-31 21:34:00.000000000,1761917640000000000,4037,4037,4032,4033,776,320283,320381
2025-10-31 21:35:00.000000000,1761917700000000000,4033,4033,4031,4032,311,320381,320498
2025-10-31 21:36:00.000000000,1761917760000000000,4032,4032,4029,4030,1257,320498,320918
2025-10-31 21:37:00.000000000,1761917820000000000,4030,4031,4029,4030,683,320918,321052
2025-10-31 21:38:00.000000000,1761917880000000000,4030,4032,4030,4032,166,321052,321036
