datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,2879,2888,2876,2878,26502,204913,198687
2021-10-29 21:01:00.000000000,1635512460000000000,2878,2878,2869,2871,15338,198687,199828
2021-10-29 21:02:00.000000000,1635512520000000000,2871,2871,2858,2862,11671,199828,199368
2021-10-29 21:03:00.000000000,1635512580000000000,2862,2867,2859,2865,11237,199368,198658
2021-10-29 21:04:00.000000000,1635512640000000000,2865,2868,2864,2866,13120,198658,198538
2021-10-29 21:05:00.000000000,1635512700000000000,2866,2867,2857,2859,10733,198538,197475
2021-10-29 21:06:00.000000000,1635512760000000000,2859,2867,2858,2867,7093,197475,196638
2021-10-29 21:07:00.000000000,1635512820000000000,2867,2869,2865,2866,6594,196638,196338
2021-10-29 21:08:00.000000000,1635512880000000000,2866,2875,2865,2874,6828,196338,195516
2021-10-29 21:09:00.000000000,1635512940000000000,2874,2883,2872,2881,9164,195516,196330
2021-10-29 21:10:00.000000000,1635513000000000000,2881,2889,2880,2888,8736,196330,195385
2021-10-29 21:11:00.000000000,1635513060000000000,2888,2888,2882,2885,5999,195385,195441
2021-10-29 21:12:00.000000000,1635513120000000000,2885,2885,2879,2879,4289,195441,195582
2021-10-29 21:13:00.000000000,1635513180000000000,2879,2882,2878,2881,3829,195582,195473
2021-10-29 21:14:00.000000000,1635513240000000000,2881,2881,2876,2878,3449,195473,195873
2021-10-29 21:15:00.000000000,1635513300000000000,2878,2881,2874,2875,4071,195873,196136
2021-10-29 21:16:00.000000000,1635513360000000000,2875,2878,2875,2875,3104,196136,196520
2021-10-29 21:17:00.000000000,1635513420000000000,2875,2878,2874,2876,2450,196520,196616
2021-10-29 21:18:00.000000000,1635513480000000000,2876,2881,2875,2881,3494,196616,197040
2021-10-29 21:19:00.000000000,1635513540000000000,2881,2891,2879,2891,7463,197040,197225
2021-10-29 21:20:00.000000000,1635513600000000000,2891,2892,2886,2891,5519,197225,197585
2021-10-29 21:21:00.000000000,1635513660000000000,2891,2895,2890,2890,5421,197585,197718
2021-10-29 21:22:00.000000000,1635513720000000000,2890,2891,2885,2888,3210,197718,197555
2021-10-29 21:23:00.000000000,1635513780000000000,2888,2890,2887,2887,2935,197555,197712
2021-10-29 21:24:00.000000000,1635513840000000000,2887,2891,2886,2889,2606,197712,197580
2021-10-29 21:25:00.000000000,1635513900000000000,2889,2889,2885,2887,3455,197580,197605
2021-10-29 21:26:00.000000000,1635513960000000000,2887,2889,2886,2887,1253,197605,197654
2021-10-29 21:27:00.000000000,1635514020000000000,2887,2887,2884,2884,2146,197654,197979
2021-10-29 21:28:00.000000000,1635514080000000000,2884,2887,2883,2883,2324,197979,198202
2021-10-29 21:29:00.000000000,1635514140000000000,2883,2890,2883,2886,3960,198202,198217
2021-10-29 21:30:00.000000000,1635514200000000000,2886,2891,2885,2886,4203,198217,198997
2021-10-29 21:31:00.000000000,1635514260000000000,2886,2888,2884,2884,3511,198997,198969
2021-10-29 21:32:00.000000000,1635514320000000000,2884,2885,2881,2883,3885,198969,199167
2021-10-29 21:33:00.000000000,1635514380000000000,2883,2896,2883,2895,6569,199167,199153
2021-10-29 21:34:00.000000000,1635514440000000000,2895,2901,2894,2899,8081,199153,199190
2021-10-29 21:35:00.000000000,1635514500000000000,2899,2902,2897,2902,5713,199190,199940
2021-10-29 21:36:00.000000000,1635514560000000000,2902,2904,2899,2900,5642,199940,200012
2021-10-29 21:37:00.000000000,1635514620000000000,2900,2902,2898,2899,3392,200012,200202
2021-10-29 21:38:00.000000000,1635514680000000000,2899,2901,2895,2896,2993,200202,200157
