datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3515,3532,3509,3528,7219,190362,190340
2024-11-29 21:01:00.000000000,1732885260000000000,3528,3545,3526,3541,6986,190340,191453
2024-11-29 21:02:00.000000000,1732885320000000000,3541,3548,3537,3547,6138,191453,192338
2024-11-29 21:03:00.000000000,1732885380000000000,3547,3549,3544,3546,3896,192338,192894
2024-11-29 21:04:00.000000000,1732885440000000000,3546,3552,3546,3549,3568,192894,193389
2024-11-29 21:05:00.000000000,1732885500000000000,3549,3549,3542,3547,2649,193389,193694
2024-11-29 21:06:00.000000000,1732885560000000000,3547,3558,3546,3556,3682,193694,194013
2024-11-29 21:07:00.000000000,1732885620000000000,3556,3559,3555,3557,3243,194013,194728
2024-11-29 21:08:00.000000000,1732885680000000000,3557,3560,3551,3553,3671,194728,194680
2024-11-29 21:09:00.000000000,1732885740000000000,3553,3556,3552,3554,2273,194680,194920
2024-11-29 21:10:00.000000000,1732885800000000000,3554,3556,3552,3553,2072,194920,195359
2024-11-29 21:11:00.000000000,1732885860000000000,3553,3557,3552,3557,1298,195359,195599
2024-11-29 21:12:00.000000000,1732885920000000000,3557,3557,3553,3553,1180,195599,195592
2024-11-29 21:13:00.000000000,1732885980000000000,3553,3556,3553,3554,924,195592,195752
2024-11-29 21:14:00.000000000,1732886040000000000,3554,3555,3551,3551,894,195752,195774
2024-11-29 21:15:00.000000000,1732886100000000000,3551,3551,3547,3550,1736,195774,195705
2024-11-29 21:16:00.000000000,1732886160000000000,3550,3551,3548,3549,1335,195705,195527
2024-11-29 21:17:00.000000000,1732886220000000000,3549,3556,3549,3556,1462,195527,195502
2024-11-29 21:18:00.000000000,1732886280000000000,3556,3557,3552,3554,1147,195502,195479
2024-11-29 21:19:00.000000000,1732886340000000000,3554,3555,3551,3555,1097,195479,195323
2024-11-29 21:20:00.000000000,1732886400000000000,3555,3555,3550,3551,927,195323,195251
2024-11-29 21:21:00.000000000,1732886460000000000,3551,3554,3550,3554,592,195251,195174
2024-11-29 21:22:00.000000000,1732886520000000000,3554,3564,3553,3563,2265,195174,195221
2024-11-29 21:23:00.000000000,1732886580000000000,3563,3564,3559,3559,1540,195221,195402
2024-11-29 21:24:00.000000000,1732886640000000000,3559,3560,3558,3560,929,195402,195355
2024-11-29 21:25:00.000000000,1732886700000000000,3560,3564,3559,3563,1192,195355,195422
2024-11-29 21:26:00.000000000,1732886760000000000,3563,3566,3562,3564,1739,195422,195490
2024-11-29 21:27:00.000000000,1732886820000000000,3564,3566,3560,3560,1538,195490,195723
2024-11-29 21:28:00.000000000,1732886880000000000,3560,3563,3560,3562,653,195723,195635
2024-11-29 21:29:00.000000000,1732886940000000000,3562,3563,3558,3559,1107,195635,195382
2024-11-29 21:30:00.000000000,1732887000000000000,3559,3560,3556,3556,1238,195382,195349
2024-11-29 21:31:00.000000000,1732887060000000000,3556,3557,3555,3556,994,195349,195183
2024-11-29 21:32:00.000000000,1732887120000000000,3556,3560,3555,3559,735,195183,195131
2024-11-29 21:33:00.000000000,1732887180000000000,3559,3559,3555,3555,789,195131,195249
2024-11-29 21:34:00.000000000,1732887240000000000,3555,3560,3555,3560,1307,195249,195511
2024-11-29 21:35:00.000000000,1732887300000000000,3560,3563,3559,3562,977,195511,195573
2024-11-29 21:36:00.000000000,1732887360000000000,3562,3565,3561,3564,1033,195573,195753
2024-11-29 21:37:00.000000000,1732887420000000000,3564,3570,3563,3570,1451,195753,196013
2024-11-29 21:38:00.000000000,1732887480000000000,3570,3573,3567,3570,2700,196013,196236
2024-11-29 21:39:00.000000000,1732887540000000000,3570,3573,3567,3572,1448,196236,196296
2024-11-29 21:40:00.000000000,1732887600000000000,3572,3572,3568,3570,1421,196296,196490
2024-11-29 21:41:00.000000000,1732887660000000000,3570,3571,3569,3569,819,196490,196377
