datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,8250,8254,8240,8242,6405,666610,666564
2026-02-27 21:01:00.000000000,1772197260000000000,8242,8246,8240,8244,2525,666564,666449
2026-02-27 21:02:00.000000000,1772197320000000000,8244,8246,8236,8240,2504,666449,666794
2026-02-27 21:03:00.000000000,1772197380000000000,8240,8248,8238,8246,2472,666794,666963
2026-02-27 21:04:00.000000000,1772197440000000000,8246,8248,8242,8244,1469,666963,666954
2026-02-27 21:05:00.000000000,1772197500000000000,8244,8250,8242,8248,1826,666954,667203
2026-02-27 21:06:00.000000000,1772197560000000000,8248,8250,8238,8238,2253,667203,667542
2026-02-27 21:07:00.000000000,1772197620000000000,8238,8240,8234,8238,1867,667542,667872
2026-02-27 21:08:00.000000000,1772197680000000000,8238,8238,8234,8236,802,667872,667837
2026-02-27 21:09:00.000000000,1772197740000000000,8236,8238,8234,8234,797,667837,667757
2026-02-27 21:10:00.000000000,1772197800000000000,8234,8238,8234,8236,420,667757,667635
2026-02-27 21:11:00.000000000,1772197860000000000,8236,8238,8236,8238,1213,667635,668016
2026-02-27 21:12:00.000000000,1772197920000000000,8238,8240,8236,8240,776,668016,668003
2026-02-27 21:13:00.000000000,1772197980000000000,8240,8240,8236,8240,361,668003,667956
2026-02-27 21:14:00.000000000,1772198040000000000,8240,8242,8238,8242,1262,667956,667974
2026-02-27 21:15:00.000000000,1772198100000000000,8242,8242,8240,8242,834,667974,668053
2026-02-27 21:16:00.000000000,1772198160000000000,8242,8242,8238,8242,757,668053,668030
2026-02-27 21:17:00.000000000,1772198220000000000,8242,8242,8236,8238,911,668030,668053
2026-02-27 21:18:00.000000000,1772198280000000000,8238,8238,8234,8236,1012,668053,668099
2026-02-27 21:19:00.000000000,1772198340000000000,8236,8238,8234,8236,347,668099,667912
2026-02-27 21:20:00.000000000,1772198400000000000,8236,8240,8236,8236,272,667912,667960
2026-02-27 21:21:00.000000000,1772198460000000000,8236,8238,8236,8238,257,667960,668050
2026-02-27 21:22:00.000000000,1772198520000000000,8238,8238,8234,8236,481,668050,668269
2026-02-27 21:23:00.000000000,1772198580000000000,8236,8238,8234,8236,669,668269,668392
2026-02-27 21:24:00.000000000,1772198640000000000,8236,8242,8236,8242,844,668392,668541
2026-02-27 21:25:00.000000000,1772198700000000000,8242,8242,8238,8240,414,668541,668540
2026-02-27 21:26:00.000000000,1772198760000000000,8240,8240,8236,8240,560,668540,668694
2026-02-27 21:27:00.000000000,1772198820000000000,8240,8242,8238,8242,457,668694,668829
2026-02-27 21:28:00.000000000,1772198880000000000,8242,8242,8236,8238,580,668829,669143
2026-02-27 21:29:00.000000000,1772198940000000000,8238,8242,8238,8240,354,669143,668993
2026-02-27 21:30:00.000000000,1772199000000000000,8240,8240,8236,8236,329,668993,668960
2026-02-27 21:31:00.000000000,1772199060000000000,8236,8238,8236,8236,170,668960,668926
2026-02-27 21:32:00.000000000,1772199120000000000,8236,8238,8234,8238,273,668926,668863
2026-02-27 21:33:00.000000000,1772199180000000000,8238,8240,8234,8236,673,668863,668671
2026-02-27 21:34:00.000000000,1772199240000000000,8236,8238,8234,8236,272,668671,668732
2026-02-27 21:35:00.000000000,1772199300000000000,8236,8238,8232,8232,567,668732,668574
2026-02-27 21:36:00.000000000,1772199360000000000,8232,8234,8230,8234,581,668574,668562
2026-02-27 21:37:00.000000000,1772199420000000000,8234,8234,8230,8230,745,668562,668629
2026-02-27 21:38:00.000000000,1772199480000000000,8230,8232,8228,8232,1015,668629,668432
2026-02-27 21:39:00.000000000,1772199540000000000,8232,8232,8228,8230,526,668432,668584
2026-02-27 21:40:00.000000000,1772199600000000000,8230,8232,8230,8230,283,668584,668490
2026-02-27 21:41:00.000000000,1772199660000000000,8230,8232,8230,8230,244,668490,668508
2026-02-27 21:42:00.000000000,1772199720000000000,8230,8232,8228,8232,453,668508,668415
2026-02-27 21:43:00.000000000,1772199780000000000,8232,8234,8230,8232,395,668415,668459
2026-02-27 21:44:00.000000000,1772199840000000000,8232,8236,8230,8232,511,668459,668517
2026-02-27 21:45:00.000000000,1772199900000000000,8232,8236,8232,8234,281,668517,668574
2026-02-27 21:46:00.000000000,1772199960000000000,8234,8234,8228,8230,544,668574,668322
2026-02-27 21:47:00.000000000,1772200020000000000,8230,8232,8228,8230,230,668322,668350
2026-02-27 21:48:00.000000000,1772200080000000000,8230,8230,8226,8226,118,668350,668363
