datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,2366,2366,2360,2362,9893,821019,819849
2025-08-29 21:01:00.000000000,1756472460000000000,2362,2364,2361,2363,3476,819849,820326
2025-08-29 21:02:00.000000000,1756472520000000000,2363,2363,2362,2362,2067,820326,820414
2025-08-29 21:03:00.000000000,1756472580000000000,2362,2366,2361,2365,3909,820414,819403
2025-08-29 21:04:00.000000000,1756472640000000000,2365,2366,2364,2365,1786,819403,819255
2025-08-29 21:05:00.000000000,1756472700000000000,2365,2365,2363,2363,1812,819255,819942
2025-08-29 21:06:00.000000000,1756472760000000000,2363,2366,2363,2366,1863,819942,820491
2025-08-29 21:07:00.000000000,1756472820000000000,2366,2366,2364,2364,2341,820491,820980
2025-08-29 21:08:00.000000000,1756472880000000000,2364,2366,2364,2366,1598,820980,821495
2025-08-29 21:09:00.000000000,1756472940000000000,2366,2366,2364,2364,1035,821495,821726
2025-08-29 21:10:00.000000000,1756473000000000000,2364,2366,2364,2366,1296,821726,821926
2025-08-29 21:11:00.000000000,1756473060000000000,2366,2367,2365,2367,1304,821926,822202
2025-08-29 21:12:00.000000000,1756473120000000000,2367,2368,2366,2366,1650,822202,822543
2025-08-29 21:13:00.000000000,1756473180000000000,2366,2367,2364,2366,2443,822543,823272
2025-08-29 21:14:00.000000000,1756473240000000000,2366,2368,2366,2368,1386,823272,823450
2025-08-29 21:15:00.000000000,1756473300000000000,2368,2368,2366,2367,1879,823450,823116
2025-08-29 21:16:00.000000000,1756473360000000000,2367,2369,2366,2367,2039,823116,822749
2025-08-29 21:17:00.000000000,1756473420000000000,2367,2368,2366,2368,576,822749,822807
2025-08-29 21:18:00.000000000,1756473480000000000,2368,2368,2366,2366,1011,822807,823130
2025-08-29 21:19:00.000000000,1756473540000000000,2366,2368,2365,2367,2130,823130,822925
2025-08-29 21:20:00.000000000,1756473600000000000,2367,2368,2366,2367,926,822925,822861
2025-08-29 21:21:00.000000000,1756473660000000000,2367,2367,2365,2365,1069,822861,822795
2025-08-29 21:22:00.000000000,1756473720000000000,2365,2366,2365,2366,467,822795,822858
2025-08-29 21:23:00.000000000,1756473780000000000,2366,2366,2365,2365,332,822858,822926
2025-08-29 21:24:00.000000000,1756473840000000000,2365,2366,2364,2364,846,822926,822897
2025-08-29 21:25:00.000000000,1756473900000000000,2364,2366,2364,2366,958,822897,823029
2025-08-29 21:26:00.000000000,1756473960000000000,2366,2367,2365,2366,795,823029,823152
2025-08-29 21:27:00.000000000,1756474020000000000,2366,2367,2365,2365,840,823152,822993
2025-08-29 21:28:00.000000000,1756474080000000000,2365,2366,2365,2366,1300,822993,822926
2025-08-29 21:29:00.000000000,1756474140000000000,2366,2368,2366,2368,1227,822926,823244
2025-08-29 21:30:00.000000000,1756474200000000000,2368,2368,2365,2366,881,823244,823176
2025-08-29 21:31:00.000000000,1756474260000000000,2366,2366,2364,2364,549,823176,823362
2025-08-29 21:32:00.000000000,1756474320000000000,2364,2365,2363,2363,1373,823362,823117
2025-08-29 21:33:00.000000000,1756474380000000000,2363,2365,2363,2365,1452,823117,822376
2025-08-29 21:34:00.000000000,1756474440000000000,2365,2365,2363,2364,786,822376,822360
2025-08-29 21:35:00.000000000,1756474500000000000,2364,2364,2362,2363,1996,822360,821955
2025-08-29 21:36:00.000000000,1756474560000000000,2363,2365,2362,2363,1273,821955,821808
2025-08-29 21:37:00.000000000,1756474620000000000,2363,2364,2362,2362,933,821808,821651
2025-08-29 21:38:00.000000000,1756474680000000000,2362,2363,2359,2360,3189,821651,821903
2025-08-29 21:39:00.000000000,1756474740000000000,2360,2360,2358,2360,1655,821903,821618
2025-08-29 21:40:00.000000000,1756474800000000000,2360,2361,2359,2359,1444,821618,821987
2025-08-29 21:41:00.000000000,1756474860000000000,2359,2360,2359,2359,558,821987,822006
2025-08-29 21:42:00.000000000,1756474920000000000,2359,2359,2358,2359,1193,822006,822412
2025-08-29 21:43:00.000000000,1756474980000000000,2359,2360,2358,2360,1569,822412,823158
2025-08-29 21:44:00.000000000,1756475040000000000,2360,2360,2358,2359,1132,823158,823282
2025-08-29 21:45:00.000000000,1756475100000000000,2359,2361,2359,2360,872,823282,823486
2025-08-29 21:46:00.000000000,1756475160000000000,2360,2360,2358,2359,551,823486,823638
2025-08-29 21:47:00.000000000,1756475220000000000,2359,2360,2358,2359,1157,823638,824018
2025-08-29 21:48:00.000000000,1756475280000000000,2359,2360,2359,2360,302,824018,823991
2025-08-29 21:49:00.000000000,1756475340000000000,2360,2360,2359,2360,486,823991,824016
2025-08-29 21:50:00.000000000,1756475400000000000,2360,2361,2359,2359,346,824016,824016
2025-08-29 21:51:00.000000000,1756475460000000000,2359,2360,2359,2359,140,824016,824055
2025-08-29 21:52:00.000000000,1756475520000000000,2359,2360,2359,2360,186,824055,824086
2025-08-29 21:53:00.000000000,1756475580000000000,2360,2360,2359,2359,810,824086,824421
2025-08-29 21:54:00.000000000,1756475640000000000,2359,2359,2357,2358,1731,824421,824486
2025-08-29 21:55:00.000000000,1756475700000000000,2358,2358,2355,2356,5634,824486,824068
2025-08-29 21:56:00.000000000,1756475760000000000,2356,2357,2356,2356,1325,824068,824138
2025-08-29 21:57:00.000000000,1756475820000000000,2356,2357,2355,2357,736,824138,824243
2025-08-29 21:58:00.000000000,1756475880000000000,2357,2360,2356,2360,2137,824243,824547
2025-08-29 21:59:00.000000000,1756475940000000000,2360,2361,2359,2359,1974,824547,824139
2025-08-29 22:00:00.000000000,1756476000000000000,2359,2360,2358,2358,822,824139,824130
2025-08-29 22:01:00.000000000,1756476060000000000,2358,2359,2358,2358,468,824130,824158
2025-08-29 22:02:00.000000000,1756476120000000000,2358,2359,2355,2356,2942,824158,822730
2025-08-29 22:03:00.000000000,1756476180000000000,2356,2356,2354,2355,3670,822730,822808
2025-08-29 22:04:00.000000000,1756476240000000000,2355,2356,2354,2355,1646,822808,823382
2025-08-29 22:05:00.000000000,1756476300000000000,2355,2356,2354,2354,884,823382,823539
2025-08-29 22:06:00.000000000,1756476360000000000,2354,2355,2354,2355,927,823539,823439
2025-08-29 22:07:00.000000000,1756476420000000000,2355,2356,2354,2356,652,823439,823464
2025-08-29 22:08:00.000000000,1756476480000000000,2356,2356,2354,2355,1166,823464,822976
2025-08-29 22:09:00.000000000,1756476540000000000,2355,2355,2354,2354,416,822976,823001
2025-08-29 22:10:00.000000000,1756476600000000000,2354,2355,2352,2352,6492,823001,821497
2025-08-29 22:11:00.000000000,1756476660000000000,2352,2353,2351,2353,1688,821497,821377
2025-08-29 22:12:00.000000000,1756476720000000000,2353,2353,2351,2351,2096,821377,821377
2025-08-29 22:13:00.000000000,1756476780000000000,2351,2353,2350,2351,6634,821377,821624
2025-08-29 22:14:00.000000000,1756476840000000000,2351,2352,2350,2351,1725,821624,821756
2025-08-29 22:15:00.000000000,1756476900000000000,2351,2351,2348,2348,5959,821756,822848
2025-08-29 22:16:00.000000000,1756476960000000000,2348,2348,2345,2346,7347,822848,822733
2025-08-29 22:17:00.000000000,1756477020000000000,2346,2348,2346,2347,2268,822733,823206
2025-08-29 22:18:00.000000000,1756477080000000000,2347,2348,2346,2347,1318,823206,823039
2025-08-29 22:19:00.000000000,1756477140000000000,2347,2347,2346,2347,1345,823039,822983
2025-08-29 22:20:00.000000000,1756477200000000000,2347,2348,2346,2348,1872,822983,823194
2025-08-29 22:21:00.000000000,1756477260000000000,2348,2350,2348,2350,2190,823194,823137
2025-08-29 22:22:00.000000000,1756477320000000000,2350,2352,2350,2351,1871,823137,823194
2025-08-29 22:23:00.000000000,1756477380000000000,2351,2352,2350,2352,1163,823194,823084
2025-08-29 22:24:00.000000000,1756477440000000000,2352,2353,2351,2352,1422,823084,822885
2025-08-29 22:25:00.000000000,1756477500000000000,2352,2352,2351,2352,347,822885,822901
2025-08-29 22:26:00.000000000,1756477560000000000,2352,2352,2351,2351,526,822901,823137
2025-08-29 22:27:00.000000000,1756477620000000000,2351,2352,2351,2351,326,823137,823215
2025-08-29 22:28:00.000000000,1756477680000000000,2351,2353,2351,2353,310,823215,823199
2025-08-29 22:29:00.000000000,1756477740000000000,2353,2353,2351,2352,722,823199,823145
2025-08-29 22:30:00.000000000,1756477800000000000,2352,2354,2352,2353,1381,823145,823048
2025-08-29 22:31:00.000000000,1756477860000000000,2353,2354,2353,2354,921,823048,823013
2025-08-29 22:32:00.000000000,1756477920000000000,2354,2355,2353,2354,684,823013,822928
2025-08-29 22:33:00.000000000,1756477980000000000,2354,2355,2353,2355,866,822928,822877
2025-08-29 22:34:00.000000000,1756478040000000000,2355,2355,2353,2354,840,822877,822919
2025-08-29 22:35:00.000000000,1756478100000000000,2354,2354,2353,2353,311,822919,822894
2025-08-29 22:36:00.000000000,1756478160000000000,2353,2354,2353,2354,419,822894,823015
2025-08-29 22:37:00.000000000,1756478220000000000,2354,2354,2353,2354,152,823015,823080
2025-08-29 22:38:00.000000000,1756478280000000000,2354,2354,2353,2353,158,823080,823037
2025-08-29 22:39:00.000000000,1756478340000000000,2353,2354,2353,2354,132,823037,823045
2025-08-29 22:40:00.000000000,1756478400000000000,2354,2354,2353,2354,225,823045,823042
2025-08-29 22:41:00.000000000,1756478460000000000,2354,2355,2353,2353,1276,823042,822950
2025-08-29 22:42:00.000000000,1756478520000000000,2353,2354,2353,2353,52,822950,822955
2025-08-29 22:43:00.000000000,1756478580000000000,2353,2355,2353,2354,578,822955,823060
2025-08-29 22:44:00.000000000,1756478640000000000,2354,2355,2354,2355,684,823060,822770
2025-08-29 22:45:00.000000000,1756478700000000000,2355,2355,2352,2352,1403,822770,822094
2025-08-29 22:46:00.000000000,1756478760000000000,2352,2354,2352,2353,849,822094,821815
2025-08-29 22:47:00.000000000,1756478820000000000,2353,2354,2352,2353,488,821815,821613
2025-08-29 22:48:00.000000000,1756478880000000000,2353,2353,2352,2353,502,821613,821434
2025-08-29 22:49:00.000000000,1756478940000000000,2353,2353,2351,2351,998,821434,821894
2025-08-29 22:50:00.000000000,1756479000000000000,2351,2351,2350,2351,851,821894,821585
2025-08-29 22:51:00.000000000,1756479060000000000,2351,2351,2350,2351,319,821585,821400
2025-08-29 22:52:00.000000000,1756479120000000000,2351,2351,2350,2350,378,821400,821204
2025-08-29 22:53:00.000000000,1756479180000000000,2350,2351,2348,2349,3210,821204,820775
2025-08-29 22:54:00.000000000,1756479240000000000,2349,2350,2349,2349,315,820775,820844
2025-08-29 22:55:00.000000000,1756479300000000000,2349,2350,2349,2350,470,820844,820712
2025-08-29 22:56:00.000000000,1756479360000000000,2350,2350,2348,2350,1261,820712,820348
2025-08-29 22:57:00.000000000,1756479420000000000,2350,2350,2349,2349,672,820348,820015
2025-08-29 22:58:00.000000000,1756479480000000000,2349,2349,2348,2348,1708,820015,819232
2025-08-29 22:59:00.000000000,1756479540000000000,2348,2349,2348,2349,2000,819232,818484
2025-09-01 09:00:00.000000000,1756688400000000000,2349,2350,2341,2343,12578,818484,819248
2025-09-01 09:01:00.000000000,1756688460000000000,2343,2351,2343,2350,3944,819248,819695
2025-09-01 09:02:00.000000000,1756688520000000000,2350,2357,2350,2355,6944,819695,817194
2025-09-01 09:03:00.000000000,1756688580000000000,2355,2355,2353,2355,2735,817194,817345
2025-09-01 09:04:00.000000000,1756688640000000000,2355,2355,2352,2355,2925,817345,817925
2025-09-01 09:05:00.000000000,1756688700000000000,2355,2357,2352,2355,3434,817925,818076
2025-09-01 09:06:00.000000000,1756688760000000000,2355,2357,2355,2355,3065,818076,817934
2025-09-01 09:07:00.000000000,1756688820000000000,2355,2356,2352,2353,2115,817934,818494
2025-09-01 09:08:00.000000000,1756688880000000000,2353,2355,2352,2352,1952,818494,818150
2025-09-01 09:09:00.000000000,1756688940000000000,2352,2354,2351,2353,1926,818150,818151
2025-09-01 09:10:00.000000000,1756689000000000000,2353,2355,2352,2353,1668,818151,818077
2025-09-01 09:11:00.000000000,1756689060000000000,2353,2354,2350,2350,2544,818077,817532
2025-09-01 09:12:00.000000000,1756689120000000000,2350,2351,2349,2351,1484,817532,817535
2025-09-01 09:13:00.000000000,1756689180000000000,2351,2352,2349,2349,1807,817535,817529
