datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,7641,7653,7626,7645,25514,451730,451251
2023-10-09 09:01:00.000000000,1696813260000000000,7645,7648,7640,7640,9627,451251,449096
2023-10-09 09:02:00.000000000,1696813320000000000,7640,7640,7624,7625,7283,449096,448112
2023-10-09 09:03:00.000000000,1696813380000000000,7625,7626,7616,7623,7969,448112,448221
2023-10-09 09:04:00.000000000,1696813440000000000,7623,7629,7618,7619,6514,448221,446313
2023-10-09 09:05:00.000000000,1696813500000000000,7619,7634,7618,7630,6045,446313,446426
2023-10-09 09:06:00.000000000,1696813560000000000,7630,7630,7618,7625,6258,446426,445428
2023-10-09 09:07:00.000000000,1696813620000000000,7625,7632,7621,7630,5667,445428,443938
2023-10-09 09:08:00.000000000,1696813680000000000,7630,7630,7613,7614,5105,443938,443583
2023-10-09 09:09:00.000000000,1696813740000000000,7614,7626,7612,7622,4471,443583,443479
2023-10-09 09:10:00.000000000,1696813800000000000,7622,7625,7610,7611,5038,443479,443204
2023-10-09 09:11:00.000000000,1696813860000000000,7611,7612,7603,7603,5438,443204,443229
2023-10-09 09:12:00.000000000,1696813920000000000,7603,7609,7603,7609,2845,443229,443389
2023-10-09 09:13:00.000000000,1696813980000000000,7609,7609,7606,7607,1913,443389,443717
2023-10-09 09:14:00.000000000,1696814040000000000,7607,7609,7605,7608,2330,443717,443678
2023-10-09 09:15:00.000000000,1696814100000000000,7608,7610,7601,7602,3888,443678,443800
2023-10-09 09:16:00.000000000,1696814160000000000,7602,7605,7600,7604,2205,443800,444087
2023-10-09 09:17:00.000000000,1696814220000000000,7604,7614,7604,7612,2094,444087,444207
2023-10-09 09:18:00.000000000,1696814280000000000,7612,7617,7611,7616,2010,444207,444397
2023-10-09 09:19:00.000000000,1696814340000000000,7616,7622,7614,7621,3072,444397,444333
2023-10-09 09:20:00.000000000,1696814400000000000,7621,7628,7621,7626,2745,444333,444462
2023-10-09 09:21:00.000000000,1696814460000000000,7626,7631,7624,7629,4081,444462,445005
2023-10-09 09:22:00.000000000,1696814520000000000,7629,7639,7629,7639,3860,445005,445526
2023-10-09 09:23:00.000000000,1696814580000000000,7639,7645,7634,7634,4077,445526,445500
2023-10-09 09:24:00.000000000,1696814640000000000,7634,7636,7629,7636,2711,445500,446037
2023-10-09 09:25:00.000000000,1696814700000000000,7636,7638,7632,7637,3079,446037,446257
2023-10-09 09:26:00.000000000,1696814760000000000,7637,7644,7634,7641,2781,446257,446452
2023-10-09 09:27:00.000000000,1696814820000000000,7641,7652,7641,7648,4107,446452,446896
2023-10-09 09:28:00.000000000,1696814880000000000,7648,7650,7645,7645,2339,446896,446982
2023-10-09 09:29:00.000000000,1696814940000000000,7645,7645,7639,7639,2490,446982,447162
2023-10-09 09:30:00.000000000,1696815000000000000,7639,7640,7631,7631,3391,447162,447731
2023-10-09 09:31:00.000000000,1696815060000000000,7631,7633,7626,7628,2109,447731,447941
2023-10-09 09:32:00.000000000,1696815120000000000,7628,7632,7625,7625,3293,447941,447687
2023-10-09 09:33:00.000000000,1696815180000000000,7625,7635,7625,7634,2194,447687,447538
2023-10-09 09:34:00.000000000,1696815240000000000,7634,7638,7634,7636,1269,447538,447371
2023-10-09 09:35:00.000000000,1696815300000000000,7636,7638,7628,7628,1326,447371,447242
2023-10-09 09:36:00.000000000,1696815360000000000,7628,7629,7622,7625,2050,447242,447060
2023-10-09 09:37:00.000000000,1696815420000000000,7625,7633,7625,7627,2667,447060,446716
2023-10-09 09:38:00.000000000,1696815480000000000,7627,7630,7621,7630,1702,446716,447180
2023-10-09 09:39:00.000000000,1696815540000000000,7630,7634,7628,7631,1073,447180,447132
2023-10-09 09:40:00.000000000,1696815600000000000,7631,7632,7626,7630,726,447132,447186
2023-10-09 09:41:00.000000000,1696815660000000000,7630,7639,7630,7635,2478,447186,447895
2023-10-09 09:42:00.000000000,1696815720000000000,7635,7640,7635,7637,1387,447895,448027
2023-10-09 09:43:00.000000000,1696815780000000000,7637,7638,7633,7633,842,448027,448147
2023-10-09 09:44:00.000000000,1696815840000000000,7633,7634,7630,7630,1071,448147,447964
2023-10-09 09:45:00.000000000,1696815900000000000,7630,7631,7622,7622,1812,447964,447978
2023-10-09 09:46:00.000000000,1696815960000000000,7622,7626,7618,7624,2096,447978,447962
2023-10-09 09:47:00.000000000,1696816020000000000,7624,7624,7620,7620,1683,447962,447774
2023-10-09 09:48:00.000000000,1696816080000000000,7620,7624,7618,7623,1706,447774,447748
2023-10-09 09:49:00.000000000,1696816140000000000,7623,7626,7622,7622,1264,447748,447787
2023-10-09 09:50:00.000000000,1696816200000000000,7622,7626,7620,7625,1639,447787,447537
2023-10-09 09:51:00.000000000,1696816260000000000,7625,7629,7625,7628,1264,447537,447638
2023-10-09 09:52:00.000000000,1696816320000000000,7628,7631,7627,7629,693,447638,447623
2023-10-09 09:53:00.000000000,1696816380000000000,7629,7635,7629,7635,1560,447623,447577
2023-10-09 09:54:00.000000000,1696816440000000000,7635,7646,7634,7645,3008,447577,448199
2023-10-09 09:55:00.000000000,1696816500000000000,7645,7649,7644,7646,2706,448199,448455
2023-10-09 09:56:00.000000000,1696816560000000000,7646,7647,7643,7645,2296,448455,448293
2023-10-09 09:57:00.000000000,1696816620000000000,7645,7646,7641,7642,1011,448293,448022
2023-10-09 09:58:00.000000000,1696816680000000000,7642,7642,7631,7632,1044,448022,447881
2023-10-09 09:59:00.000000000,1696816740000000000,7632,7632,7628,7629,1039,447881,447799
2023-10-09 10:00:00.000000000,1696816800000000000,7629,7629,7624,7626,2320,447799,447419
2023-10-09 10:01:00.000000000,1696816860000000000,7626,7626,7620,7621,1302,447419,447425
2023-10-09 10:02:00.000000000,1696816920000000000,7621,7621,7615,7617,2169,447425,447761
2023-10-09 10:03:00.000000000,1696816980000000000,7617,7618,7616,7617,1413,447761,447991
2023-10-09 10:04:00.000000000,1696817040000000000,7617,7619,7615,7616,781,447991,447919
2023-10-09 10:05:00.000000000,1696817100000000000,7616,7617,7613,7617,1657,447919,448197
2023-10-09 10:06:00.000000000,1696817160000000000,7617,7617,7611,7611,1130,448197,448437
2023-10-09 10:07:00.000000000,1696817220000000000,7611,7614,7610,7611,1397,448437,448451
2023-10-09 10:08:00.000000000,1696817280000000000,7611,7615,7609,7614,1120,448451,448359
2023-10-09 10:09:00.000000000,1696817340000000000,7614,7619,7614,7618,938,448359,448245
2023-10-09 10:10:00.000000000,1696817400000000000,7618,7620,7617,7620,521,448245,448094
2023-10-09 10:11:00.000000000,1696817460000000000,7620,7621,7615,7617,855,448094,448138
2023-10-09 10:12:00.000000000,1696817520000000000,7617,7618,7614,7615,471,448138,448057
2023-10-09 10:13:00.000000000,1696817580000000000,7615,7616,7613,7615,213,448057,448043
2023-10-09 10:14:00.000000000,1696817640000000000,7615,7616,7612,7613,529,448043,448173
2023-10-09 10:30:00.000000000,1696818600000000000,7613,7613,7607,7608,1643,448173,447677
2023-10-09 10:31:00.000000000,1696818660000000000,7608,7610,7605,7610,2036,447677,447662
2023-10-09 10:32:00.000000000,1696818720000000000,7610,7610,7605,7606,1497,447662,447638
2023-10-09 10:33:00.000000000,1696818780000000000,7606,7611,7605,7608,1463,447638,447528
2023-10-09 10:34:00.000000000,1696818840000000000,7608,7608,7604,7605,628,447528,447578
2023-10-09 10:35:00.000000000,1696818900000000000,7605,7610,7604,7608,1029,447578,447653
2023-10-09 10:36:00.000000000,1696818960000000000,7608,7609,7602,7604,854,447653,447745
2023-10-09 10:37:00.000000000,1696819020000000000,7604,7604,7600,7603,1393,447745,447885
2023-10-09 10:38:00.000000000,1696819080000000000,7603,7608,7603,7607,1251,447885,447852
2023-10-09 10:39:00.000000000,1696819140000000000,7607,7611,7606,7606,980,447852,447883
2023-10-09 10:40:00.000000000,1696819200000000000,7606,7609,7605,7608,533,447883,447978
2023-10-09 10:41:00.000000000,1696819260000000000,7608,7612,7608,7611,385,447978,447940
2023-10-09 10:42:00.000000000,1696819320000000000,7611,7611,7607,7608,344,447940,447971
2023-10-09 10:43:00.000000000,1696819380000000000,7608,7611,7607,7610,376,447971,447990
2023-10-09 10:44:00.000000000,1696819440000000000,7610,7610,7606,7607,367,447990,448059
2023-10-09 10:45:00.000000000,1696819500000000000,7607,7613,7607,7610,907,448059,447945
2023-10-09 10:46:00.000000000,1696819560000000000,7610,7610,7603,7604,897,447945,447863
2023-10-09 10:47:00.000000000,1696819620000000000,7604,7605,7600,7603,1390,447863,448215
2023-10-09 10:48:00.000000000,1696819680000000000,7603,7608,7603,7608,610,448215,448223
2023-10-09 10:49:00.000000000,1696819740000000000,7608,7611,7607,7611,652,448223,447966
2023-10-09 10:50:00.000000000,1696819800000000000,7611,7611,7607,7608,833,447966,447795
2023-10-09 10:51:00.000000000,1696819860000000000,7608,7608,7600,7603,1358,447795,447904
2023-10-09 10:52:00.000000000,1696819920000000000,7603,7606,7603,7605,454,447904,447994
2023-10-09 10:53:00.000000000,1696819980000000000,7605,7607,7604,7607,420,447994,447942
2023-10-09 10:54:00.000000000,1696820040000000000,7607,7610,7605,7607,586,447942,448014
2023-10-09 10:55:00.000000000,1696820100000000000,7607,7609,7600,7601,988,448014,448096
2023-10-09 10:56:00.000000000,1696820160000000000,7601,7605,7600,7605,736,448096,448109
2023-10-09 10:57:00.000000000,1696820220000000000,7605,7611,7605,7610,654,448109,447917
2023-10-09 10:58:00.000000000,1696820280000000000,7610,7611,7608,7610,456,447917,447849
2023-10-09 10:59:00.000000000,1696820340000000000,7610,7610,7602,7603,846,447849,447652
2023-10-09 11:00:00.000000000,1696820400000000000,7603,7605,7596,7599,3336,447652,447856
2023-10-09 11:01:00.000000000,1696820460000000000,7599,7601,7597,7599,779,447856,447833
2023-10-09 11:02:00.000000000,1696820520000000000,7599,7602,7599,7600,841,447833,447899
2023-10-09 11:03:00.000000000,1696820580000000000,7600,7604,7597,7603,1084,447899,447786
2023-10-09 11:04:00.000000000,1696820640000000000,7603,7605,7599,7600,947,447786,448057
2023-10-09 11:05:00.000000000,1696820700000000000,7600,7600,7594,7597,1996,448057,448216
2023-10-09 11:06:00.000000000,1696820760000000000,7597,7598,7595,7595,783,448216,448215
2023-10-09 11:07:00.000000000,1696820820000000000,7595,7598,7593,7593,1492,448215,448075
2023-10-09 11:08:00.000000000,1696820880000000000,7593,7597,7591,7594,1412,448075,447925
2023-10-09 11:09:00.000000000,1696820940000000000,7594,7594,7591,7593,1325,447925,448021
2023-10-09 11:10:00.000000000,1696821000000000000,7593,7594,7589,7590,1304,448021,447859
2023-10-09 11:11:00.000000000,1696821060000000000,7590,7590,7585,7585,2358,447859,447726
2023-10-09 11:12:00.000000000,1696821120000000000,7585,7588,7584,7587,1086,447726,447847
2023-10-09 11:13:00.000000000,1696821180000000000,7587,7589,7586,7588,619,447847,447943
2023-10-09 11:14:00.000000000,1696821240000000000,7588,7590,7587,7589,1043,447943,448068
2023-10-09 11:15:00.000000000,1696821300000000000,7589,7590,7586,7588,639,448068,448196
2023-10-09 11:16:00.000000000,1696821360000000000,7588,7592,7587,7588,641,448196,448211
2023-10-09 11:17:00.000000000,1696821420000000000,7588,7593,7588,7593,539,448211,448272
2023-10-09 11:18:00.000000000,1696821480000000000,7593,7594,7587,7588,596,448272,448147
2023-10-09 11:19:00.000000000,1696821540000000000,7588,7591,7587,7590,449,448147,448124
2023-10-09 11:20:00.000000000,1696821600000000000,7590,7591,7588,7590,658,448124,447861
2023-10-09 11:21:00.000000000,1696821660000000000,7590,7592,7589,7591,753,447861,447660
2023-10-09 11:22:00.000000000,1696821720000000000,7591,7594,7590,7592,388,447660,447614
2023-10-09 11:23:00.000000000,1696821780000000000,7592,7594,7591,7592,302,447614,447542
2023-10-09 11:24:00.000000000,1696821840000000000,7592,7593,7589,7590,310,447542,447478
2023-10-09 11:25:00.000000000,1696821900000000000,7590,7593,7585,7586,845,447478,447460
2023-10-09 11:26:00.000000000,1696821960000000000,7586,7588,7585,7588,327,447460,447465
2023-10-09 11:27:00.000000000,1696822020000000000,7588,7589,7586,7588,231,447465,447424
2023-10-09 11:28:00.000000000,1696822080000000000,7588,7588,7586,7587,676,447424,447647
2023-10-09 11:29:00.000000000,1696822140000000000,7587,7590,7586,7589,620,447647,447633
2023-10-09 13:30:00.000000000,1696829400000000000,7587,7592,7582,7591,2785,447633,447670
2023-10-09 13:31:00.000000000,1696829460000000000,7591,7593,7588,7591,1279,447670,447449
2023-10-09 13:32:00.000000000,1696829520000000000,7591,7593,7589,7590,1174,447449,447442
2023-10-09 13:33:00.000000000,1696829580000000000,7590,7591,7586,7590,1433,447442,447263
2023-10-09 13:34:00.000000000,1696829640000000000,7590,7594,7589,7593,1123,447263,447472
2023-10-09 13:35:00.000000000,1696829700000000000,7593,7594,7587,7588,996,447472,447586
2023-10-09 13:36:00.000000000,1696829760000000000,7588,7593,7587,7590,905,447586,447577
2023-10-09 13:37:00.000000000,1696829820000000000,7590,7592,7589,7591,498,447577,447455
2023-10-09 13:38:00.000000000,1696829880000000000,7591,7592,7588,7589,569,447455,447435
2023-10-09 13:39:00.000000000,1696829940000000000,7589,7593,7588,7592,841,447435,447191
2023-10-09 13:40:00.000000000,1696830000000000000,7592,7598,7592,7595,857,447191,447222
2023-10-09 13:41:00.000000000,1696830060000000000,7595,7598,7593,7597,904,447222,447386
2023-10-09 13:42:00.000000000,1696830120000000000,7597,7597,7593,7593,668,447386,447532
2023-10-09 13:43:00.000000000,1696830180000000000,7593,7595,7591,7593,504,447532,447455
2023-10-09 13:44:00.000000000,1696830240000000000,7593,7593,7589,7592,625,447455,447385
2023-10-09 13:45:00.000000000,1696830300000000000,7592,7592,7588,7588,672,447385,447205
2023-10-09 13:46:00.000000000,1696830360000000000,7588,7590,7582,7583,1300,447205,447325
2023-10-09 13:47:00.000000000,1696830420000000000,7583,7583,7580,7582,1424,447325,446895
2023-10-09 13:48:00.000000000,1696830480000000000,7582,7584,7581,7583,499,446895,446897
2023-10-09 13:49:00.000000000,1696830540000000000,7583,7585,7581,7585,763,446897,446819
2023-10-09 13:50:00.000000000,1696830600000000000,7585,7585,7581,7581,484,446819,446745
2023-10-09 13:51:00.000000000,1696830660000000000,7581,7582,7574,7575,2198,446745,446913
2023-10-09 13:52:00.000000000,1696830720000000000,7575,7580,7574,7576,1421,446913,446809
2023-10-09 13:53:00.000000000,1696830780000000000,7576,7582,7576,7581,789,446809,446617
2023-10-09 13:54:00.000000000,1696830840000000000,7581,7582,7577,7578,818,446617,446538
2023-10-09 13:55:00.000000000,1696830900000000000,7578,7581,7578,7579,694,446538,446323
2023-10-09 13:56:00.000000000,1696830960000000000,7579,7584,7578,7583,644,446323,446234
2023-10-09 13:57:00.000000000,1696831020000000000,7583,7585,7578,7580,988,446234,446343
2023-10-09 13:58:00.000000000,1696831080000000000,7580,7582,7579,7580,331,446343,446269
2023-10-09 13:59:00.000000000,1696831140000000000,7580,7581,7576,7577,588,446269,446316
2023-10-09 14:00:00.000000000,1696831200000000000,7577,7579,7575,7577,722,446316,446219
2023-10-09 14:01:00.000000000,1696831260000000000,7577,7579,7576,7577,517,446219,446284
2023-10-09 14:02:00.000000000,1696831320000000000,7577,7577,7571,7572,1682,446284,446364
2023-10-09 14:03:00.000000000,1696831380000000000,7572,7575,7571,7573,878,446364,446473
2023-10-09 14:04:00.000000000,1696831440000000000,7573,7578,7573,7574,958,446473,446248
2023-10-09 14:05:00.000000000,1696831500000000000,7574,7577,7573,7575,675,446248,446158
2023-10-09 14:06:00.000000000,1696831560000000000,7575,7578,7574,7578,330,446158,446077
2023-10-09 14:07:00.000000000,1696831620000000000,7578,7579,7575,7576,939,446077,446045
2023-10-09 14:08:00.000000000,1696831680000000000,7576,7579,7574,7575,875,446045,446015
2023-10-09 14:09:00.000000000,1696831740000000000,7575,7577,7571,7577,860,446015,445925
2023-10-09 14:10:00.000000000,1696831800000000000,7577,7581,7576,7578,808,445925,445901
2023-10-09 14:11:00.000000000,1696831860000000000,7578,7579,7574,7575,1181,445901,446211
2023-10-09 14:12:00.000000000,1696831920000000000,7575,7577,7573,7576,746,446211,446057
2023-10-09 14:13:00.000000000,1696831980000000000,7576,7577,7575,7576,347,446057,446136
2023-10-09 14:14:00.000000000,1696832040000000000,7576,7577,7573,7577,289,446136,446101
2023-10-09 14:15:00.000000000,1696832100000000000,7577,7577,7575,7575,269,446101,446102
2023-10-09 14:16:00.000000000,1696832160000000000,7575,7577,7573,7573,363,446102,446164
2023-10-09 14:17:00.000000000,1696832220000000000,7573,7573,7570,7571,1138,446164,446276
2023-10-09 14:18:00.000000000,1696832280000000000,7571,7574,7570,7573,530,446276,446404
2023-10-09 14:19:00.000000000,1696832340000000000,7573,7573,7569,7570,481,446404,446531
2023-10-09 14:20:00.000000000,1696832400000000000,7570,7576,7570,7574,669,446531,446458
2023-10-09 14:21:00.000000000,1696832460000000000,7574,7576,7574,7574,408,446458,446410
2023-10-09 14:22:00.000000000,1696832520000000000,7574,7575,7571,7571,356,446410,446385
2023-10-09 14:23:00.000000000,1696832580000000000,7571,7572,7569,7571,330,446385,446405
2023-10-09 14:24:00.000000000,1696832640000000000,7571,7571,7569,7571,470,446405,446386
2023-10-09 14:25:00.000000000,1696832700000000000,7571,7571,7569,7570,431,446386,446332
2023-10-09 14:26:00.000000000,1696832760000000000,7570,7573,7570,7571,544,446332,446236
2023-10-09 14:27:00.000000000,1696832820000000000,7571,7571,7566,7567,1005,446236,445892
2023-10-09 14:28:00.000000000,1696832880000000000,7567,7569,7565,7568,1101,445892,446057
2023-10-09 14:29:00.000000000,1696832940000000000,7568,7570,7568,7569,314,446057,446036
2023-10-09 14:30:00.000000000,1696833000000000000,7569,7570,7567,7569,748,446036,446083
2023-10-09 14:31:00.000000000,1696833060000000000,7569,7574,7568,7569,1602,446083,446654
2023-10-09 14:32:00.000000000,1696833120000000000,7569,7571,7569,7570,434,446654,446729
2023-10-09 14:33:00.000000000,1696833180000000000,7570,7570,7568,7568,379,446729,446792
2023-10-09 14:34:00.000000000,1696833240000000000,7568,7568,7565,7566,596,446792,446829
2023-10-09 14:35:00.000000000,1696833300000000000,7566,7569,7565,7569,879,446829,447153
2023-10-09 14:36:00.000000000,1696833360000000000,7569,7572,7569,7570,460,447153,447180
2023-10-09 14:37:00.000000000,1696833420000000000,7570,7572,7570,7571,314,447180,447170
2023-10-09 14:38:00.000000000,1696833480000000000,7571,7574,7571,7572,391,447170,447230
2023-10-09 14:39:00.000000000,1696833540000000000,7572,7576,7572,7574,854,447230,446894
2023-10-09 14:40:00.000000000,1696833600000000000,7574,7575,7571,7573,765,446894,446707
2023-10-09 14:41:00.000000000,1696833660000000000,7573,7573,7570,7571,426,446707,446680
2023-10-09 14:42:00.000000000,1696833720000000000,7571,7573,7570,7572,725,446680,446655
2023-10-09 14:43:00.000000000,1696833780000000000,7572,7577,7572,7577,929,446655,446400
2023-10-09 14:44:00.000000000,1696833840000000000,7577,7578,7575,7577,844,446400,446234
2023-10-09 14:45:00.000000000,1696833900000000000,7577,7578,7574,7578,708,446234,446511
2023-10-09 14:46:00.000000000,1696833960000000000,7578,7579,7576,7579,550,446511,446384
2023-10-09 14:47:00.000000000,1696834020000000000,7579,7579,7572,7574,789,446384,446270
2023-10-09 14:48:00.000000000,1696834080000000000,7574,7578,7574,7578,613,446270,446422
2023-10-09 14:49:00.000000000,1696834140000000000,7578,7581,7577,7581,600,446422,446403
2023-10-09 14:50:00.000000000,1696834200000000000,7581,7582,7579,7579,834,446403,446419
2023-10-09 14:51:00.000000000,1696834260000000000,7579,7585,7579,7580,1448,446419,446381
2023-10-09 14:52:00.000000000,1696834320000000000,7580,7583,7577,7577,1459,446381,446355
2023-10-09 14:53:00.000000000,1696834380000000000,7577,7581,7577,7579,1074,446355,446402
2023-10-09 14:54:00.000000000,1696834440000000000,7579,7581,7579,7580,573,446402,446305
2023-10-09 14:55:00.000000000,1696834500000000000,7580,7582,7578,7578,1136,446305,446121
2023-10-09 14:56:00.000000000,1696834560000000000,7578,7580,7577,7580,540,446121,446039
2023-10-09 14:57:00.000000000,1696834620000000000,7580,7580,7578,7579,1325,446039,446036
2023-10-09 14:58:00.000000000,1696834680000000000,7579,7582,7578,7581,1104,446036,446047
2023-10-09 14:59:00.000000000,1696834740000000000,7581,7586,7581,7586,1322,446047,445632
2023-10-09 21:00:00.000000000,1696856400000000000,7586,7590,7575,7585,10437,445632,446699
2023-10-09 21:01:00.000000000,1696856460000000000,7585,7585,7578,7580,4297,446699,446950
2023-10-09 21:02:00.000000000,1696856520000000000,7580,7580,7574,7576,2968,446950,447532
2023-10-09 21:03:00.000000000,1696856580000000000,7576,7576,7571,7572,3146,447532,447357
2023-10-09 21:04:00.000000000,1696856640000000000,7572,7572,7565,7571,3202,447357,447695
2023-10-09 21:05:00.000000000,1696856700000000000,7571,7571,7561,7563,5157,447695,448839
2023-10-09 21:06:00.000000000,1696856760000000000,7563,7566,7561,7565,2703,448839,449150
2023-10-09 21:07:00.000000000,1696856820000000000,7565,7566,7562,7564,1338,449150,448887
2023-10-09 21:08:00.000000000,1696856880000000000,7564,7564,7560,7561,2650,448887,448497
2023-10-09 21:09:00.000000000,1696856940000000000,7561,7564,7559,7562,1481,448497,448587
2023-10-09 21:10:00.000000000,1696857000000000000,7562,7564,7560,7563,1248,448587,448921
2023-10-09 21:11:00.000000000,1696857060000000000,7563,7563,7560,7560,1321,448921,448962
2023-10-09 21:12:00.000000000,1696857120000000000,7560,7560,7556,7557,1844,448962,449083
2023-10-09 21:13:00.000000000,1696857180000000000,7557,7558,7553,7557,1879,449083,449334
2023-10-09 21:14:00.000000000,1696857240000000000,7557,7559,7555,7557,1462,449334,449575
2023-10-09 21:15:00.000000000,1696857300000000000,7557,7557,7548,7549,4455,449575,449773
2023-10-09 21:16:00.000000000,1696857360000000000,7549,7553,7549,7551,2211,449773,450282
2023-10-09 21:17:00.000000000,1696857420000000000,7551,7552,7549,7550,832,450282,450519
2023-10-09 21:18:00.000000000,1696857480000000000,7550,7554,7549,7554,1289,450519,450794
2023-10-09 21:19:00.000000000,1696857540000000000,7554,7555,7551,7553,832,450794,451046
2023-10-09 21:20:00.000000000,1696857600000000000,7553,7556,7552,7556,1476,451046,451346
2023-10-09 21:21:00.000000000,1696857660000000000,7556,7559,7555,7557,1853,451346,451445
2023-10-09 21:22:00.000000000,1696857720000000000,7557,7561,7557,7561,1320,451445,451913
2023-10-09 21:23:00.000000000,1696857780000000000,7561,7565,7560,7565,1709,451913,452279
2023-10-09 21:24:00.000000000,1696857840000000000,7565,7565,7560,7561,904,452279,452572
2023-10-09 21:25:00.000000000,1696857900000000000,7561,7562,7560,7561,1034,452572,452740
2023-10-09 21:26:00.000000000,1696857960000000000,7561,7561,7555,7556,1169,452740,452867
2023-10-09 21:27:00.000000000,1696858020000000000,7556,7558,7554,7554,729,452867,452897
2023-10-09 21:28:00.000000000,1696858080000000000,7554,7555,7552,7554,671,452897,452964
