datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,1170.5,1175.0,1167.5,1168.5,9476,481071,477859
2021-06-30 21:01:00.000000000,1625058060000000000,1168.5,1171.5,1168.0,1171.0,3140,477859,477312
2021-06-30 21:02:00.000000000,1625058120000000000,1171.0,1171.0,1168.5,1169.0,1855,477312,477210
2021-06-30 21:03:00.000000000,1625058180000000000,1169.0,1171.0,1168.0,1168.0,1911,477210,477059
2021-06-30 21:04:00.000000000,1625058240000000000,1168.0,1169.0,1167.0,1168.0,1514,477059,476800
2021-06-30 21:05:00.000000000,1625058300000000000,1168.0,1168.5,1165.5,1167.5,1727,476800,476613
2021-06-30 21:06:00.000000000,1625058360000000000,1167.5,1169.0,1167.5,1168.0,900,476613,476614
2021-06-30 21:07:00.000000000,1625058420000000000,1168.0,1168.5,1167.0,1168.0,1078,476614,476377
2021-06-30 21:08:00.000000000,1625058480000000000,1168.0,1169.5,1167.5,1169.5,954,476377,476072
2021-06-30 21:09:00.000000000,1625058540000000000,1169.5,1169.5,1167.0,1167.5,925,476072,475889
2021-06-30 21:10:00.000000000,1625058600000000000,1167.5,1169.0,1167.0,1168.0,1366,475889,475721
2021-06-30 21:11:00.000000000,1625058660000000000,1168.0,1169.5,1167.5,1168.5,1287,475721,475652
2021-06-30 21:12:00.000000000,1625058720000000000,1168.5,1169.5,1167.5,1169.0,1050,475652,475299
2021-06-30 21:13:00.000000000,1625058780000000000,1169.0,1172.0,1169.0,1171.5,2936,475299,475184
2021-06-30 21:14:00.000000000,1625058840000000000,1171.5,1174.0,1171.5,1173.5,3703,475184,474251
2021-06-30 21:15:00.000000000,1625058900000000000,1173.5,1174.0,1172.0,1172.0,1636,474251,473860
2021-06-30 21:16:00.000000000,1625058960000000000,1172.0,1172.5,1171.0,1171.5,1380,473860,473855
2021-06-30 21:17:00.000000000,1625059020000000000,1171.5,1171.5,1168.5,1169.0,1192,473855,473495
2021-06-30 21:18:00.000000000,1625059080000000000,1169.0,1170.5,1169.0,1169.0,691,473495,473320
2021-06-30 21:19:00.000000000,1625059140000000000,1169.0,1170.0,1169.0,1169.5,523,473320,473249
2021-06-30 21:20:00.000000000,1625059200000000000,1169.5,1169.5,1166.5,1167.5,1248,473249,472722
2021-06-30 21:21:00.000000000,1625059260000000000,1167.5,1167.5,1164.5,1165.0,2386,472722,471882
2021-06-30 21:22:00.000000000,1625059320000000000,1165.0,1166.0,1165.0,1165.0,1200,471882,471632
2021-06-30 21:23:00.000000000,1625059380000000000,1165.0,1165.5,1162.5,1163.5,2278,471632,471423
2021-06-30 21:24:00.000000000,1625059440000000000,1163.5,1165.5,1163.0,1165.0,1047,471423,471142
2021-06-30 21:25:00.000000000,1625059500000000000,1165.0,1166.0,1163.5,1164.0,786,471142,470820
2021-06-30 21:26:00.000000000,1625059560000000000,1164.0,1164.0,1162.0,1162.0,1423,470820,470731
2021-06-30 21:27:00.000000000,1625059620000000000,1162.0,1162.5,1161.0,1161.0,2218,470731,470335
2021-06-30 21:28:00.000000000,1625059680000000000,1161.0,1162.0,1160.5,1162.0,1569,470335,469634
2021-06-30 21:29:00.000000000,1625059740000000000,1162.0,1162.5,1161.5,1162.5,499,469634,469623
2021-06-30 21:30:00.000000000,1625059800000000000,1162.5,1163.5,1162.0,1163.0,816,469623,469405
2021-06-30 21:31:00.000000000,1625059860000000000,1163.0,1163.0,1162.0,1163.0,415,469405,469426
2021-06-30 21:32:00.000000000,1625059920000000000,1163.0,1163.0,1160.0,1160.5,1495,469426,468789
2021-06-30 21:33:00.000000000,1625059980000000000,1160.5,1162.0,1160.0,1161.5,790,468789,468536
2021-06-30 21:34:00.000000000,1625060040000000000,1161.5,1163.0,1161.5,1162.5,390,468536,468388
2021-06-30 21:35:00.000000000,1625060100000000000,1162.5,1163.5,1162.0,1163.5,460,468388,468324
2021-06-30 21:36:00.000000000,1625060160000000000,1163.5,1163.5,1161.5,1162.0,606,468324,468177
2021-06-30 21:37:00.000000000,1625060220000000000,1162.0,1164.5,1162.0,1164.5,764,468177,467921
2021-06-30 21:38:00.000000000,1625060280000000000,1164.5,1166.0,1164.0,1164.5,1731,467921,467208
2021-06-30 21:39:00.000000000,1625060340000000000,1164.5,1165.5,1164.5,1165.0,281,467208,467096
2021-06-30 21:40:00.000000000,1625060400000000000,1165.0,1165.5,1164.5,1165.0,547,467096,466902
2021-06-30 21:41:00.000000000,1625060460000000000,1165.0,1165.5,1164.0,1165.5,612,466902,466812
2021-06-30 21:42:00.000000000,1625060520000000000,1165.5,1167.0,1164.5,1166.0,1131,466812,466669
2021-06-30 21:43:00.000000000,1625060580000000000,1166.0,1167.0,1165.5,1165.5,447,466669,466653
2021-06-30 21:44:00.000000000,1625060640000000000,1165.5,1167.0,1165.5,1166.0,294,466653,466745
2021-06-30 21:45:00.000000000,1625060700000000000,1166.0,1167.0,1165.0,1165.0,419,466745,466743
2021-06-30 21:46:00.000000000,1625060760000000000,1165.0,1166.0,1164.0,1164.0,477,466743,466739
2021-06-30 21:47:00.000000000,1625060820000000000,1164.0,1165.5,1164.0,1164.5,245,466739,466722
2021-06-30 21:48:00.000000000,1625060880000000000,1164.5,1165.0,1164.0,1164.5,171,466722,466707
2021-06-30 21:49:00.000000000,1625060940000000000,1164.5,1164.5,1163.5,1163.5,304,466707,466799
2021-06-30 21:50:00.000000000,1625061000000000000,1163.5,1164.0,1162.0,1162.5,581,466799,466549
2021-06-30 21:51:00.000000000,1625061060000000000,1162.5,1163.5,1162.0,1162.5,570,466549,466251
2021-06-30 21:52:00.000000000,1625061120000000000,1162.5,1164.0,1162.5,1163.5,368,466251,466069
2021-06-30 21:53:00.000000000,1625061180000000000,1163.5,1164.0,1163.0,1163.5,269,466069,466123
2021-06-30 21:54:00.000000000,1625061240000000000,1163.5,1163.5,1161.5,1162.0,534,466123,465930
2021-06-30 21:55:00.000000000,1625061300000000000,1162.0,1163.0,1161.0,1162.5,545,465930,465732
2021-06-30 21:56:00.000000000,1625061360000000000,1162.5,1164.0,1162.0,1164.0,516,465732,465765
2021-06-30 21:57:00.000000000,1625061420000000000,1164.0,1164.5,1163.5,1164.5,288,465765,465767
2021-06-30 21:58:00.000000000,1625061480000000000,1164.5,1166.0,1164.0,1166.0,657,465767,465510
2021-06-30 21:59:00.000000000,1625061540000000000,1166.0,1166.0,1164.5,1164.5,278,465510,465377
2021-06-30 22:00:00.000000000,1625061600000000000,1164.5,1166.0,1164.5,1165.0,360,465377,465432
2021-06-30 22:01:00.000000000,1625061660000000000,1165.0,1165.5,1163.5,1163.5,225,465432,465365
2021-06-30 22:02:00.000000000,1625061720000000000,1163.5,1164.5,1163.0,1163.0,255,465365,465327
2021-06-30 22:03:00.000000000,1625061780000000000,1163.0,1163.5,1162.5,1162.5,312,465327,465243
2021-06-30 22:04:00.000000000,1625061840000000000,1162.5,1164.0,1162.0,1163.0,231,465243,465149
2021-06-30 22:05:00.000000000,1625061900000000000,1163.0,1163.5,1162.5,1163.0,193,465149,465105
2021-06-30 22:06:00.000000000,1625061960000000000,1163.0,1165.0,1163.0,1165.0,168,465105,465014
2021-06-30 22:07:00.000000000,1625062020000000000,1165.0,1165.0,1163.5,1164.0,174,465014,464958
2021-06-30 22:08:00.000000000,1625062080000000000,1164.0,1165.5,1163.0,1165.0,336,464958,464903
2021-06-30 22:09:00.000000000,1625062140000000000,1165.0,1165.0,1164.0,1164.5,80,464903,464870
2021-06-30 22:10:00.000000000,1625062200000000000,1164.5,1165.0,1164.0,1164.5,198,464870,464791
2021-06-30 22:11:00.000000000,1625062260000000000,1164.5,1165.0,1163.5,1164.5,77,464791,464758
2021-06-30 22:12:00.000000000,1625062320000000000,1164.5,1164.5,1163.5,1164.0,136,464758,464704
2021-06-30 22:13:00.000000000,1625062380000000000,1164.0,1164.5,1162.0,1163.5,607,464704,464440
2021-06-30 22:14:00.000000000,1625062440000000000,1163.5,1164.0,1162.5,1163.0,253,464440,464268
2021-06-30 22:15:00.000000000,1625062500000000000,1163.0,1164.5,1162.5,1164.5,278,464268,464280
2021-06-30 22:16:00.000000000,1625062560000000000,1164.5,1164.5,1162.0,1162.5,304,464280,464212
2021-06-30 22:17:00.000000000,1625062620000000000,1162.5,1163.0,1159.0,1160.0,1872,464212,463744
2021-06-30 22:18:00.000000000,1625062680000000000,1160.0,1162.5,1159.5,1161.0,759,463744,463576
2021-06-30 22:19:00.000000000,1625062740000000000,1161.0,1162.0,1160.5,1161.5,375,463576,463527
2021-06-30 22:20:00.000000000,1625062800000000000,1161.5,1161.5,1160.0,1161.0,378,463527,463400
2021-06-30 22:21:00.000000000,1625062860000000000,1161.0,1162.0,1161.0,1162.0,204,463400,463363
2021-06-30 22:22:00.000000000,1625062920000000000,1162.0,1162.5,1161.5,1162.0,129,463363,463293
2021-06-30 22:23:00.000000000,1625062980000000000,1162.0,1162.0,1160.5,1161.0,265,463293,463288
2021-06-30 22:24:00.000000000,1625063040000000000,1161.0,1162.0,1161.0,1162.0,235,463288,463243
2021-06-30 22:25:00.000000000,1625063100000000000,1162.0,1163.0,1161.5,1162.0,352,463243,463157
2021-06-30 22:26:00.000000000,1625063160000000000,1162.0,1163.0,1162.0,1162.5,54,463157,463132
2021-06-30 22:27:00.000000000,1625063220000000000,1162.5,1162.5,1160.5,1161.0,387,463132,463012
2021-06-30 22:28:00.000000000,1625063280000000000,1161.0,1161.5,1160.5,1161.5,193,463012,462936
2021-06-30 22:29:00.000000000,1625063340000000000,1161.5,1163.0,1161.5,1162.5,279,462936,462985
2021-06-30 22:30:00.000000000,1625063400000000000,1162.5,1162.5,1160.0,1161.0,589,462985,462746
2021-06-30 22:31:00.000000000,1625063460000000000,1161.0,1161.0,1159.5,1160.5,517,462746,462623
2021-06-30 22:32:00.000000000,1625063520000000000,1160.5,1161.5,1160.0,1161.5,184,462623,462622
2021-06-30 22:33:00.000000000,1625063580000000000,1161.5,1163.0,1161.0,1163.0,185,462622,462540
2021-06-30 22:34:00.000000000,1625063640000000000,1163.0,1164.0,1163.0,1163.5,393,462540,462360
2021-06-30 22:35:00.000000000,1625063700000000000,1163.5,1165.5,1163.5,1165.0,1181,462360,461917
2021-06-30 22:36:00.000000000,1625063760000000000,1165.0,1166.5,1164.5,1166.5,996,461917,461468
2021-06-30 22:37:00.000000000,1625063820000000000,1166.5,1166.5,1164.5,1164.5,422,461468,461391
2021-06-30 22:38:00.000000000,1625063880000000000,1164.5,1165.0,1163.0,1163.5,336,461391,461267
2021-06-30 22:39:00.000000000,1625063940000000000,1163.5,1164.5,1163.0,1164.0,220,461267,461219
2021-06-30 22:40:00.000000000,1625064000000000000,1164.0,1166.0,1164.0,1164.5,501,461219,461053
2021-06-30 22:41:00.000000000,1625064060000000000,1164.5,1165.0,1163.5,1164.5,183,461053,460967
2021-06-30 22:42:00.000000000,1625064120000000000,1164.5,1165.0,1164.0,1164.0,255,460967,460835
2021-06-30 22:43:00.000000000,1625064180000000000,1164.0,1165.5,1163.5,1165.5,330,460835,460750
2021-06-30 22:44:00.000000000,1625064240000000000,1165.5,1166.0,1165.0,1165.5,323,460750,460517
2021-06-30 22:45:00.000000000,1625064300000000000,1165.5,1166.0,1165.0,1165.5,290,460517,460374
2021-06-30 22:46:00.000000000,1625064360000000000,1165.5,1165.5,1164.5,1165.0,274,460374,460197
2021-06-30 22:47:00.000000000,1625064420000000000,1165.0,1165.0,1164.0,1164.5,199,460197,460196
2021-06-30 22:48:00.000000000,1625064480000000000,1164.5,1164.5,1163.5,1163.5,213,460196,460171
2021-06-30 22:49:00.000000000,1625064540000000000,1163.5,1164.5,1163.5,1164.0,263,460171,460114
2021-06-30 22:50:00.000000000,1625064600000000000,1164.0,1164.5,1163.0,1163.5,154,460114,460071
2021-06-30 22:51:00.000000000,1625064660000000000,1163.5,1164.0,1163.0,1163.5,253,460071,459962
2021-06-30 22:52:00.000000000,1625064720000000000,1163.5,1164.5,1163.0,1163.5,218,459962,459840
2021-06-30 22:53:00.000000000,1625064780000000000,1163.5,1164.0,1163.0,1164.0,132,459840,459753
2021-06-30 22:54:00.000000000,1625064840000000000,1164.0,1165.0,1163.5,1165.0,147,459753,459685
2021-06-30 22:55:00.000000000,1625064900000000000,1165.0,1166.0,1165.0,1165.5,590,459685,459355
2021-06-30 22:56:00.000000000,1625064960000000000,1165.5,1167.0,1165.5,1167.0,1014,459355,459118
2021-06-30 22:57:00.000000000,1625065020000000000,1167.0,1167.0,1165.5,1166.0,445,459118,459006
