datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-08-15 21:00:00.000000000,1755262800000000000,3436,3438,3431,3438,4263,715977,716180
2025-08-15 21:01:00.000000000,1755262860000000000,3438,3439,3435,3435,1696,716180,715609
2025-08-15 21:02:00.000000000,1755262920000000000,3435,3440,3435,3440,1823,715609,715585
2025-08-15 21:03:00.000000000,1755262980000000000,3440,3442,3438,3439,1132,715585,715407
2025-08-15 21:04:00.000000000,1755263040000000000,3439,3442,3439,3440,1608,715407,714770
2025-08-15 21:05:00.000000000,1755263100000000000,3440,3445,3439,3445,2212,714770,714972
2025-08-15 21:06:00.000000000,1755263160000000000,3445,3445,3442,3444,1752,714972,715388
2025-08-15 21:07:00.000000000,1755263220000000000,3444,3444,3439,3440,784,715388,715694
2025-08-15 21:08:00.000000000,1755263280000000000,3440,3442,3440,3441,555,715694,715863
2025-08-15 21:09:00.000000000,1755263340000000000,3441,3442,3440,3440,1745,715863,716775
2025-08-15 21:10:00.000000000,1755263400000000000,3440,3440,3437,3437,450,716775,716769
2025-08-15 21:11:00.000000000,1755263460000000000,3437,3439,3437,3439,261,716769,716868
2025-08-15 21:12:00.000000000,1755263520000000000,3439,3439,3437,3438,956,716868,716609
2025-08-15 21:13:00.000000000,1755263580000000000,3438,3439,3438,3438,740,716609,716832
2025-08-15 21:14:00.000000000,1755263640000000000,3438,3439,3438,3439,173,716832,716960
2025-08-15 21:15:00.000000000,1755263700000000000,3439,3443,3438,3443,679,716960,716871
2025-08-15 21:16:00.000000000,1755263760000000000,3443,3443,3441,3442,662,716871,716919
2025-08-15 21:17:00.000000000,1755263820000000000,3442,3442,3441,3441,191,716919,716871
2025-08-15 21:18:00.000000000,1755263880000000000,3441,3441,3437,3439,1380,716871,716224
2025-08-15 21:19:00.000000000,1755263940000000000,3439,3439,3436,3437,437,716224,716194
2025-08-15 21:20:00.000000000,1755264000000000000,3437,3439,3436,3439,311,716194,716201
2025-08-15 21:21:00.000000000,1755264060000000000,3439,3442,3439,3442,286,716201,716217
2025-08-15 21:22:00.000000000,1755264120000000000,3442,3443,3441,3443,566,716217,716371
2025-08-15 21:23:00.000000000,1755264180000000000,3443,3443,3441,3442,1059,716371,716240
2025-08-15 21:24:00.000000000,1755264240000000000,3442,3443,3441,3443,1078,716240,716618
2025-08-15 21:25:00.000000000,1755264300000000000,3443,3444,3441,3441,235,716618,716481
2025-08-15 21:26:00.000000000,1755264360000000000,3441,3442,3440,3441,348,716481,716509
2025-08-15 21:27:00.000000000,1755264420000000000,3441,3442,3440,3440,78,716509,716487
2025-08-15 21:28:00.000000000,1755264480000000000,3440,3442,3439,3441,1999,716487,716626
2025-08-15 21:29:00.000000000,1755264540000000000,3441,3442,3440,3440,306,716626,716614
2025-08-15 21:30:00.000000000,1755264600000000000,3440,3441,3439,3439,195,716614,716563
2025-08-15 21:31:00.000000000,1755264660000000000,3439,3441,3438,3440,297,716563,716693
2025-08-15 21:32:00.000000000,1755264720000000000,3440,3442,3439,3441,426,716693,716919
2025-08-15 21:33:00.000000000,1755264780000000000,3441,3443,3440,3440,408,716919,717196
2025-08-15 21:34:00.000000000,1755264840000000000,3440,3441,3440,3441,175,717196,717239
2025-08-15 21:35:00.000000000,1755264900000000000,3441,3441,3439,3439,427,717239,717538
2025-08-15 21:36:00.000000000,1755264960000000000,3439,3441,3439,3440,200,717538,717595
2025-08-15 21:37:00.000000000,1755265020000000000,3440,3441,3440,3440,50,717595,717637
2025-08-15 21:38:00.000000000,1755265080000000000,3440,3444,3440,3444,1424,717637,718138
2025-08-15 21:39:00.000000000,1755265140000000000,3444,3444,3442,3443,449,718138,717986
2025-08-15 21:40:00.000000000,1755265200000000000,3443,3444,3442,3443,69,717986,717981
2025-08-15 21:41:00.000000000,1755265260000000000,3443,3445,3442,3443,1151,717981,718388
2025-08-15 21:42:00.000000000,1755265320000000000,3443,3444,3442,3442,398,718388,718615
2025-08-15 21:43:00.000000000,1755265380000000000,3442,3443,3440,3441,419,718615,718775
2025-08-15 21:44:00.000000000,1755265440000000000,3441,3443,3441,3442,268,718775,718875
2025-08-15 21:45:00.000000000,1755265500000000000,3442,3442,3441,3441,101,718875,718872
2025-08-15 21:46:00.000000000,1755265560000000000,3441,3442,3440,3440,113,718872,718829
2025-08-15 21:47:00.000000000,1755265620000000000,3440,3441,3439,3440,425,718829,718607
2025-08-15 21:48:00.000000000,1755265680000000000,3440,3441,3439,3441,178,718607,718637
2025-08-15 21:49:00.000000000,1755265740000000000,3441,3441,3439,3440,433,718637,718754
2025-08-15 21:50:00.000000000,1755265800000000000,3440,3441,3439,3440,269,718754,718667
2025-08-15 21:51:00.000000000,1755265860000000000,3440,3440,3438,3438,224,718667,718719
2025-08-15 21:52:00.000000000,1755265920000000000,3438,3438,3436,3438,1290,718719,718393
2025-08-15 21:53:00.000000000,1755265980000000000,3438,3438,3436,3436,293,718393,718398
2025-08-15 21:54:00.000000000,1755266040000000000,3436,3438,3436,3437,331,718398,718295
2025-08-15 21:55:00.000000000,1755266100000000000,3437,3438,3436,3437,199,718295,718400
2025-08-15 21:56:00.000000000,1755266160000000000,3437,3437,3436,3436,233,718400,718415
2025-08-15 21:57:00.000000000,1755266220000000000,3436,3437,3436,3436,240,718415,718615
2025-08-15 21:58:00.000000000,1755266280000000000,3436,3438,3436,3437,253,718615,718556
2025-08-15 21:59:00.000000000,1755266340000000000,3437,3438,3436,3437,141,718556,718499
2025-08-15 22:00:00.000000000,1755266400000000000,3437,3439,3437,3439,128,718499,718444
2025-08-15 22:01:00.000000000,1755266460000000000,3439,3439,3437,3437,48,718444,718441
2025-08-15 22:02:00.000000000,1755266520000000000,3437,3437,3436,3437,129,718441,718485
2025-08-15 22:03:00.000000000,1755266580000000000,3437,3437,3436,3436,356,718485,718674
2025-08-15 22:04:00.000000000,1755266640000000000,3436,3437,3436,3436,113,718674,718728
2025-08-15 22:05:00.000000000,1755266700000000000,3436,3438,3436,3438,127,718728,718739
2025-08-15 22:06:00.000000000,1755266760000000000,3438,3439,3438,3439,177,718739,718769
2025-08-15 22:07:00.000000000,1755266820000000000,3439,3441,3438,3439,270,718769,718788
2025-08-15 22:08:00.000000000,1755266880000000000,3439,3440,3438,3439,484,718788,718649
2025-08-15 22:09:00.000000000,1755266940000000000,3439,3441,3438,3440,355,718649,718607
2025-08-15 22:10:00.000000000,1755267000000000000,3440,3440,3438,3439,247,718607,718556
2025-08-15 22:11:00.000000000,1755267060000000000,3439,3440,3438,3439,136,718556,718490
2025-08-15 22:12:00.000000000,1755267120000000000,3439,3440,3438,3438,236,718490,718402
2025-08-15 22:13:00.000000000,1755267180000000000,3438,3440,3438,3440,134,718402,718405
2025-08-15 22:14:00.000000000,1755267240000000000,3440,3441,3439,3441,158,718405,718451
2025-08-15 22:15:00.000000000,1755267300000000000,3441,3441,3439,3440,94,718451,718408
2025-08-15 22:16:00.000000000,1755267360000000000,3440,3441,3439,3440,86,718408,718436
2025-08-15 22:17:00.000000000,1755267420000000000,3440,3441,3440,3440,146,718436,718378
2025-08-15 22:18:00.000000000,1755267480000000000,3440,3440,3439,3439,786,718378,718704
2025-08-15 22:19:00.000000000,1755267540000000000,3439,3439,3438,3438,58,718704,718662
2025-08-15 22:20:00.000000000,1755267600000000000,3438,3440,3438,3439,123,718662,718622
2025-08-15 22:21:00.000000000,1755267660000000000,3439,3439,3438,3438,15,718622,718622
2025-08-15 22:22:00.000000000,1755267720000000000,3438,3440,3438,3439,151,718622,718580
2025-08-15 22:23:00.000000000,1755267780000000000,3439,3439,3439,3439,4,718580,718576
2025-08-15 22:24:00.000000000,1755267840000000000,3439,3440,3439,3439,94,718576,718539
2025-08-15 22:25:00.000000000,1755267900000000000,3439,3441,3439,3439,117,718539,718473
2025-08-15 22:26:00.000000000,1755267960000000000,3439,3440,3438,3439,103,718473,718466
2025-08-15 22:27:00.000000000,1755268020000000000,3439,3439,3438,3439,86,718466,718472
2025-08-15 22:28:00.000000000,1755268080000000000,3439,3440,3438,3440,43,718472,718450
2025-08-15 22:29:00.000000000,1755268140000000000,3440,3440,3439,3440,72,718450,718447
2025-08-15 22:30:00.000000000,1755268200000000000,3440,3440,3438,3439,114,718447,718412
2025-08-15 22:31:00.000000000,1755268260000000000,3439,3440,3438,3439,24,718412,718402
2025-08-15 22:32:00.000000000,1755268320000000000,3439,3439,3438,3439,12,718402,718400
2025-08-15 22:33:00.000000000,1755268380000000000,3439,3440,3438,3439,51,718400,718382
2025-08-15 22:34:00.000000000,1755268440000000000,3439,3440,3439,3440,35,718382,718377
2025-08-15 22:35:00.000000000,1755268500000000000,3440,3441,3439,3439,536,718377,718309
2025-08-15 22:36:00.000000000,1755268560000000000,3439,3440,3438,3438,293,718309,718173
2025-08-15 22:37:00.000000000,1755268620000000000,3438,3440,3438,3440,324,718173,718066
2025-08-15 22:38:00.000000000,1755268680000000000,3440,3441,3440,3441,368,718066,718102
2025-08-15 22:39:00.000000000,1755268740000000000,3441,3442,3441,3441,341,718102,718098
2025-08-15 22:40:00.000000000,1755268800000000000,3441,3442,3440,3440,411,718098,718140
2025-08-15 22:41:00.000000000,1755268860000000000,3440,3442,3440,3441,56,718140,718144
2025-08-15 22:42:00.000000000,1755268920000000000,3441,3441,3441,3441,23,718144,718133
2025-08-15 22:43:00.000000000,1755268980000000000,3441,3442,3441,3442,173,718133,718016
2025-08-15 22:44:00.000000000,1755269040000000000,3442,3445,3441,3442,3934,718016,716319
2025-08-15 22:45:00.000000000,1755269100000000000,3442,3443,3441,3441,186,716319,716225
2025-08-15 22:46:00.000000000,1755269160000000000,3441,3441,3440,3441,48,716225,716201
2025-08-15 22:47:00.000000000,1755269220000000000,3441,3441,3440,3441,210,716201,716220
2025-08-15 22:48:00.000000000,1755269280000000000,3441,3442,3440,3442,182,716220,716216
2025-08-15 22:49:00.000000000,1755269340000000000,3442,3442,3440,3441,297,716216,716339
2025-08-15 22:50:00.000000000,1755269400000000000,3441,3443,3441,3442,236,716339,716272
2025-08-15 22:51:00.000000000,1755269460000000000,3442,3443,3441,3441,87,716272,716289
2025-08-15 22:52:00.000000000,1755269520000000000,3441,3443,3441,3442,334,716289,716095
2025-08-15 22:53:00.000000000,1755269580000000000,3442,3443,3442,3442,80,716095,716101
2025-08-15 22:54:00.000000000,1755269640000000000,3442,3443,3441,3442,515,716101,716257
2025-08-15 22:55:00.000000000,1755269700000000000,3442,3443,3441,3441,502,716257,716449
2025-08-15 22:56:00.000000000,1755269760000000000,3441,3442,3440,3442,456,716449,716261
2025-08-15 22:57:00.000000000,1755269820000000000,3442,3443,3441,3443,604,716261,716240
2025-08-15 22:58:00.000000000,1755269880000000000,3443,3444,3442,3443,400,716240,716272
2025-08-15 22:59:00.000000000,1755269940000000000,3443,3444,3442,3443,535,716272,716372
2025-08-18 09:00:00.000000000,1755478800000000000,3438,3438,3424,3426,9699,716372,715453
2025-08-18 09:01:00.000000000,1755478860000000000,3426,3429,3425,3426,2730,715453,714823
2025-08-18 09:02:00.000000000,1755478920000000000,3426,3426,3420,3422,3703,714823,715188
2025-08-18 09:03:00.000000000,1755478980000000000,3422,3423,3418,3421,3060,715188,714675
