datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,1573.5,1579.0,1571.5,1577.5,1771,178406,177600
2024-06-28 21:01:00.000000000,1719579660000000000,1577.5,1589.0,1577.5,1580.0,3335,177600,176523
2024-06-28 21:02:00.000000000,1719579720000000000,1580.0,1581.0,1578.0,1579.5,1020,176523,176292
2024-06-28 21:03:00.000000000,1719579780000000000,1579.5,1583.0,1579.0,1580.0,676,176292,176186
2024-06-28 21:04:00.000000000,1719579840000000000,1580.0,1581.0,1576.5,1578.0,678,176186,176039
2024-06-28 21:05:00.000000000,1719579900000000000,1578.0,1578.0,1574.5,1575.0,507,176039,175928
2024-06-28 21:06:00.000000000,1719579960000000000,1575.0,1575.5,1573.0,1574.5,432,175928,175881
2024-06-28 21:07:00.000000000,1719580020000000000,1574.5,1575.5,1573.0,1574.5,502,175881,175895
2024-06-28 21:08:00.000000000,1719580080000000000,1574.5,1578.0,1574.5,1578.0,518,175895,175960
2024-06-28 21:09:00.000000000,1719580140000000000,1578.0,1578.5,1576.5,1578.0,334,175960,175897
2024-06-28 21:10:00.000000000,1719580200000000000,1578.0,1580.5,1578.0,1579.0,728,175897,175841
2024-06-28 21:11:00.000000000,1719580260000000000,1579.0,1579.5,1576.5,1577.0,318,175841,175815
2024-06-28 21:12:00.000000000,1719580320000000000,1577.0,1580.0,1576.5,1580.0,249,175815,175748
2024-06-28 21:13:00.000000000,1719580380000000000,1580.0,1581.0,1579.0,1579.0,461,175748,175788
2024-06-28 21:14:00.000000000,1719580440000000000,1579.0,1581.5,1579.0,1581.0,281,175788,175750
2024-06-28 21:15:00.000000000,1719580500000000000,1581.0,1581.5,1578.5,1579.5,324,175750,175691
2024-06-28 21:16:00.000000000,1719580560000000000,1579.5,1581.0,1579.0,1579.5,207,175691,175653
2024-06-28 21:17:00.000000000,1719580620000000000,1579.5,1579.5,1577.0,1579.0,562,175653,175540
2024-06-28 21:18:00.000000000,1719580680000000000,1579.0,1579.5,1578.5,1579.5,142,175540,175484
2024-06-28 21:19:00.000000000,1719580740000000000,1579.5,1580.0,1578.0,1578.0,167,175484,175456
2024-06-28 21:20:00.000000000,1719580800000000000,1578.0,1578.5,1576.5,1577.0,288,175456,175391
2024-06-28 21:21:00.000000000,1719580860000000000,1577.0,1577.5,1576.5,1577.5,123,175391,175376
2024-06-28 21:22:00.000000000,1719580920000000000,1577.5,1577.5,1576.5,1577.0,154,175376,175395
2024-06-28 21:23:00.000000000,1719580980000000000,1577.0,1579.0,1576.5,1578.5,175,175395,175355
2024-06-28 21:24:00.000000000,1719581040000000000,1578.5,1578.5,1577.5,1578.0,113,175355,175389
2024-06-28 21:25:00.000000000,1719581100000000000,1578.0,1578.0,1576.5,1577.0,103,175389,175372
2024-06-28 21:26:00.000000000,1719581160000000000,1577.0,1578.0,1574.5,1575.0,273,175372,175339
2024-06-28 21:27:00.000000000,1719581220000000000,1575.0,1576.5,1574.0,1576.5,319,175339,175301
2024-06-28 21:28:00.000000000,1719581280000000000,1576.5,1576.5,1575.0,1575.0,118,175301,175283
2024-06-28 21:29:00.000000000,1719581340000000000,1575.0,1575.5,1574.5,1574.5,86,175283,175272
2024-06-28 21:30:00.000000000,1719581400000000000,1574.5,1576.0,1574.5,1576.0,96,175272,175280
2024-06-28 21:31:00.000000000,1719581460000000000,1576.0,1576.5,1575.5,1575.5,70,175280,175287
2024-06-28 21:32:00.000000000,1719581520000000000,1575.5,1576.5,1575.5,1575.5,88,175287,175268
2024-06-28 21:33:00.000000000,1719581580000000000,1575.5,1576.0,1575.0,1575.0,79,175268,175252
2024-06-28 21:34:00.000000000,1719581640000000000,1575.0,1576.0,1575.0,1575.5,91,175252,175241
2024-06-28 21:35:00.000000000,1719581700000000000,1575.5,1576.5,1575.0,1576.5,92,175241,175227
2024-06-28 21:36:00.000000000,1719581760000000000,1576.5,1576.5,1575.5,1575.5,62,175227,175241
2024-06-28 21:37:00.000000000,1719581820000000000,1575.5,1576.5,1575.0,1575.5,180,175241,175138
2024-06-28 21:38:00.000000000,1719581880000000000,1575.5,1576.0,1575.0,1575.5,103,175138,175120
2024-06-28 21:39:00.000000000,1719581940000000000,1575.5,1575.5,1574.0,1575.0,280,175120,175025
2024-06-28 21:40:00.000000000,1719582000000000000,1575.0,1576.0,1574.0,1575.5,98,175025,174990
2024-06-28 21:41:00.000000000,1719582060000000000,1575.5,1576.0,1574.0,1574.5,140,174990,174983
2024-06-28 21:42:00.000000000,1719582120000000000,1574.5,1574.5,1573.5,1573.5,181,174983,174921
2024-06-28 21:43:00.000000000,1719582180000000000,1573.5,1574.0,1572.5,1572.5,359,174921,174916
2024-06-28 21:44:00.000000000,1719582240000000000,1572.5,1572.5,1571.0,1571.0,612,174916,174730
2024-06-28 21:45:00.000000000,1719582300000000000,1571.0,1572.5,1571.0,1572.0,239,174730,174695
2024-06-28 21:46:00.000000000,1719582360000000000,1572.0,1573.5,1572.0,1573.5,91,174695,174693
2024-06-28 21:47:00.000000000,1719582420000000000,1573.5,1573.5,1572.5,1573.0,112,174693,174716
2024-06-28 21:48:00.000000000,1719582480000000000,1573.0,1573.0,1572.0,1572.0,113,174716,174682
2024-06-28 21:49:00.000000000,1719582540000000000,1572.0,1572.5,1568.0,1569.5,768,174682,174554
2024-06-28 21:50:00.000000000,1719582600000000000,1569.5,1571.0,1568.5,1568.5,372,174554,174481
2024-06-28 21:51:00.000000000,1719582660000000000,1568.5,1570.0,1568.5,1569.0,194,174481,174482
2024-06-28 21:52:00.000000000,1719582720000000000,1569.0,1570.5,1569.0,1570.5,210,174482,174481
2024-06-28 21:53:00.000000000,1719582780000000000,1570.5,1570.5,1569.5,1570.5,172,174481,174522
2024-06-28 21:54:00.000000000,1719582840000000000,1570.5,1571.5,1570.5,1571.5,125,174522,174498
2024-06-28 21:55:00.000000000,1719582900000000000,1571.5,1572.0,1569.5,1569.5,183,174498,174515
2024-06-28 21:56:00.000000000,1719582960000000000,1569.5,1570.0,1568.5,1568.5,171,174515,174540
2024-06-28 21:57:00.000000000,1719583020000000000,1568.5,1570.0,1568.5,1569.5,173,174540,174547
