datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,4228,4229,4204,4221,7869,238643,238149
2020-12-24 21:01:00.000000000,1608814860000000000,4221,4223,4214,4219,2345,238149,238422
2020-12-24 21:02:00.000000000,1608814920000000000,4219,4228,4217,4223,2166,238422,238129
2020-12-24 21:03:00.000000000,1608814980000000000,4223,4223,4217,4220,1794,238129,238030
2020-12-24 21:04:00.000000000,1608815040000000000,4220,4225,4219,4220,2115,238030,238607
2020-12-24 21:05:00.000000000,1608815100000000000,4220,4235,4220,4232,3097,238607,238774
2020-12-24 21:06:00.000000000,1608815160000000000,4232,4242,4232,4240,1674,238774,238961
2020-12-24 21:07:00.000000000,1608815220000000000,4240,4243,4233,4239,1891,238961,239143
2020-12-24 21:08:00.000000000,1608815280000000000,4239,4240,4237,4239,787,239143,239123
2020-12-24 21:09:00.000000000,1608815340000000000,4239,4244,4237,4244,1310,239123,239268
2020-12-24 21:10:00.000000000,1608815400000000000,4244,4244,4239,4241,1407,239268,239064
2020-12-24 21:11:00.000000000,1608815460000000000,4241,4246,4241,4244,941,239064,239121
2020-12-24 21:12:00.000000000,1608815520000000000,4244,4248,4242,4246,1301,239121,239217
2020-12-24 21:13:00.000000000,1608815580000000000,4246,4254,4246,4251,1865,239217,239621
2020-12-24 21:14:00.000000000,1608815640000000000,4251,4252,4247,4251,897,239621,239621
2020-12-24 21:15:00.000000000,1608815700000000000,4251,4256,4250,4253,1425,239621,239702
2020-12-24 21:16:00.000000000,1608815760000000000,4253,4260,4252,4259,2052,239702,240188
2020-12-24 21:17:00.000000000,1608815820000000000,4259,4265,4259,4261,2465,240188,240261
2020-12-24 21:18:00.000000000,1608815880000000000,4261,4261,4254,4257,1798,240261,240406
2020-12-24 21:19:00.000000000,1608815940000000000,4257,4261,4256,4258,845,240406,240382
2020-12-24 21:20:00.000000000,1608816000000000000,4258,4264,4257,4258,1167,240382,240290
2020-12-24 21:21:00.000000000,1608816060000000000,4258,4259,4254,4257,850,240290,240154
2020-12-24 21:22:00.000000000,1608816120000000000,4257,4259,4257,4258,526,240154,240214
2020-12-24 21:23:00.000000000,1608816180000000000,4258,4259,4254,4255,742,240214,240204
2020-12-24 21:24:00.000000000,1608816240000000000,4255,4257,4253,4257,822,240204,240309
2020-12-24 21:25:00.000000000,1608816300000000000,4257,4261,4257,4258,839,240309,240332
2020-12-24 21:26:00.000000000,1608816360000000000,4258,4261,4258,4261,594,240332,240419
2020-12-24 21:27:00.000000000,1608816420000000000,4261,4263,4259,4262,621,240419,240454
2020-12-24 21:28:00.000000000,1608816480000000000,4262,4262,4256,4257,863,240454,240589
2020-12-24 21:29:00.000000000,1608816540000000000,4257,4262,4257,4258,679,240589,240590
2020-12-24 21:30:00.000000000,1608816600000000000,4258,4265,4257,4265,1397,240590,240671
2020-12-24 21:31:00.000000000,1608816660000000000,4265,4265,4259,4260,760,240671,240547
2020-12-24 21:32:00.000000000,1608816720000000000,4260,4260,4255,4255,576,240547,240476
2020-12-24 21:33:00.000000000,1608816780000000000,4255,4259,4255,4259,883,240476,240412
2020-12-24 21:34:00.000000000,1608816840000000000,4259,4264,4259,4264,877,240412,240458
2020-12-24 21:35:00.000000000,1608816900000000000,4264,4265,4261,4261,478,240458,240527
2020-12-24 21:36:00.000000000,1608816960000000000,4261,4264,4259,4260,691,240527,240726
2020-12-24 21:37:00.000000000,1608817020000000000,4260,4265,4259,4263,925,240726,240732
2020-12-24 21:38:00.000000000,1608817080000000000,4263,4268,4262,4265,1448,240732,240926
2020-12-24 21:39:00.000000000,1608817140000000000,4265,4266,4262,4264,788,240926,241062
2020-12-24 21:40:00.000000000,1608817200000000000,4264,4267,4263,4265,951,241062,241062
2020-12-24 21:41:00.000000000,1608817260000000000,4265,4266,4261,4263,556,241062,241008
2020-12-24 21:42:00.000000000,1608817320000000000,4263,4263,4258,4260,783,241008,240983
2020-12-24 21:43:00.000000000,1608817380000000000,4260,4261,4258,4259,396,240983,241031
2020-12-24 21:44:00.000000000,1608817440000000000,4259,4261,4257,4257,561,241031,240956
2020-12-24 21:45:00.000000000,1608817500000000000,4257,4262,4256,4262,397,240956,240918
2020-12-24 21:46:00.000000000,1608817560000000000,4262,4265,4261,4263,447,240918,240996
2020-12-24 21:47:00.000000000,1608817620000000000,4263,4265,4261,4264,428,240996,241074
2020-12-24 21:48:00.000000000,1608817680000000000,4264,4268,4262,4265,950,241074,241268
2020-12-24 21:49:00.000000000,1608817740000000000,4265,4267,4263,4267,466,241268,241496
2020-12-24 21:50:00.000000000,1608817800000000000,4267,4274,4267,4271,1831,241496,241910
2020-12-24 21:51:00.000000000,1608817860000000000,4271,4272,4269,4269,690,241910,241995
2020-12-24 21:52:00.000000000,1608817920000000000,4269,4274,4269,4274,821,241995,242111
2020-12-24 21:53:00.000000000,1608817980000000000,4274,4276,4272,4274,1245,242111,242244
2020-12-24 21:54:00.000000000,1608818040000000000,4274,4278,4274,4274,1105,242244,242379
2020-12-24 21:55:00.000000000,1608818100000000000,4274,4276,4268,4269,1226,242379,242378
2020-12-24 21:56:00.000000000,1608818160000000000,4269,4270,4267,4270,692,242378,242314
2020-12-24 21:57:00.000000000,1608818220000000000,4270,4272,4268,4269,578,242314,242456
2020-12-24 21:58:00.000000000,1608818280000000000,4269,4271,4269,4270,492,242456,242443
2020-12-24 21:59:00.000000000,1608818340000000000,4270,4277,4268,4277,1762,242443,242752
2020-12-24 22:00:00.000000000,1608818400000000000,4277,4280,4274,4274,1361,242752,242670
2020-12-24 22:01:00.000000000,1608818460000000000,4274,4277,4272,4274,828,242670,242741
2020-12-24 22:02:00.000000000,1608818520000000000,4274,4274,4270,4271,770,242741,242945
2020-12-24 22:03:00.000000000,1608818580000000000,4271,4273,4269,4269,610,242945,242857
2020-12-24 22:04:00.000000000,1608818640000000000,4269,4277,4269,4275,721,242857,242929
2020-12-24 22:05:00.000000000,1608818700000000000,4275,4278,4273,4275,972,242929,243018
2020-12-24 22:06:00.000000000,1608818760000000000,4275,4275,4271,4271,511,243018,243147
2020-12-24 22:07:00.000000000,1608818820000000000,4271,4277,4271,4277,933,243147,243413
2020-12-24 22:08:00.000000000,1608818880000000000,4277,4280,4275,4280,910,243413,243620
2020-12-24 22:09:00.000000000,1608818940000000000,4280,4284,4280,4282,1614,243620,243869
2020-12-24 22:10:00.000000000,1608819000000000000,4282,4283,4280,4280,670,243869,243947
2020-12-24 22:11:00.000000000,1608819060000000000,4280,4284,4280,4283,571,243947,244055
2020-12-24 22:12:00.000000000,1608819120000000000,4283,4285,4280,4280,854,244055,244149
2020-12-24 22:13:00.000000000,1608819180000000000,4280,4284,4279,4279,683,244149,244356
2020-12-24 22:14:00.000000000,1608819240000000000,4279,4280,4274,4274,993,244356,244270
2020-12-24 22:15:00.000000000,1608819300000000000,4274,4277,4273,4274,1080,244270,244270
