datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-03-25 21:00:00.000000000,1648213200000000000,3952,3969,3941,3962,6843,142559,141525
2022-03-25 21:01:00.000000000,1648213260000000000,3962,3965,3954,3961,2957,141525,141312
2022-03-25 21:02:00.000000000,1648213320000000000,3961,3979,3961,3973,3033,141312,141196
2022-03-25 21:03:00.000000000,1648213380000000000,3973,3973,3965,3969,2079,141196,141227
2022-03-25 21:04:00.000000000,1648213440000000000,3969,3974,3963,3963,2164,141227,141135
2022-03-25 21:05:00.000000000,1648213500000000000,3963,3972,3960,3969,1880,141135,141073
2022-03-25 21:06:00.000000000,1648213560000000000,3969,3970,3963,3963,1803,141073,141138
2022-03-25 21:07:00.000000000,1648213620000000000,3963,3969,3962,3966,1954,141138,141045
2022-03-25 21:08:00.000000000,1648213680000000000,3966,3970,3963,3963,1368,141045,140972
2022-03-25 21:09:00.000000000,1648213740000000000,3963,3964,3953,3954,1969,140972,141045
2022-03-25 21:10:00.000000000,1648213800000000000,3954,3956,3943,3948,2708,141045,141180
2022-03-25 21:11:00.000000000,1648213860000000000,3948,3950,3940,3949,2631,141180,141169
2022-03-25 21:12:00.000000000,1648213920000000000,3949,3949,3937,3938,2321,141169,141161
2022-03-25 21:13:00.000000000,1648213980000000000,3938,3948,3935,3946,2397,141161,141314
2022-03-25 21:14:00.000000000,1648214040000000000,3946,3960,3945,3959,1900,141314,141162
2022-03-25 21:15:00.000000000,1648214100000000000,3959,3963,3954,3959,2354,141162,140898
2022-03-25 21:16:00.000000000,1648214160000000000,3959,3968,3958,3964,1818,140898,140602
2022-03-25 21:17:00.000000000,1648214220000000000,3964,3971,3961,3966,1357,140602,140592
2022-03-25 21:18:00.000000000,1648214280000000000,3966,3972,3964,3970,1641,140592,140748
2022-03-25 21:19:00.000000000,1648214340000000000,3970,3970,3963,3964,983,140748,140778
2022-03-25 21:20:00.000000000,1648214400000000000,3964,3965,3962,3964,844,140778,140752
2022-03-25 21:21:00.000000000,1648214460000000000,3964,3971,3962,3970,1172,140752,140825
2022-03-25 21:22:00.000000000,1648214520000000000,3970,3985,3969,3978,2372,140825,140625
2022-03-25 21:23:00.000000000,1648214580000000000,3978,3980,3969,3972,1218,140625,140637
2022-03-25 21:24:00.000000000,1648214640000000000,3972,3976,3970,3974,1004,140637,140653
2022-03-25 21:25:00.000000000,1648214700000000000,3974,3982,3973,3982,1239,140653,140662
2022-03-25 21:26:00.000000000,1648214760000000000,3982,3988,3980,3983,1512,140662,140870
2022-03-25 21:27:00.000000000,1648214820000000000,3983,3984,3976,3977,1075,140870,140926
2022-03-25 21:28:00.000000000,1648214880000000000,3977,3984,3973,3984,1707,140926,141034
2022-03-25 21:29:00.000000000,1648214940000000000,3984,3994,3982,3988,1928,141034,141012
2022-03-25 21:30:00.000000000,1648215000000000000,3988,3990,3984,3986,1636,141012,141217
2022-03-25 21:31:00.000000000,1648215060000000000,3986,3999,3986,3994,1663,141217,141340
2022-03-25 21:32:00.000000000,1648215120000000000,3994,3994,3989,3990,1214,141340,141385
2022-03-25 21:33:00.000000000,1648215180000000000,3990,3996,3989,3990,1317,141385,141412
2022-03-25 21:34:00.000000000,1648215240000000000,3990,3992,3989,3990,1128,141412,141256
2022-03-25 21:35:00.000000000,1648215300000000000,3990,3994,3985,3989,1925,141256,141467
2022-03-25 21:36:00.000000000,1648215360000000000,3989,3989,3979,3987,1821,141467,141270
2022-03-25 21:37:00.000000000,1648215420000000000,3987,3987,3978,3980,1111,141270,141261
2022-03-25 21:38:00.000000000,1648215480000000000,3980,3985,3979,3980,1106,141261,141260
2022-03-25 21:39:00.000000000,1648215540000000000,3980,3986,3980,3985,1044,141260,141180
2022-03-25 21:40:00.000000000,1648215600000000000,3985,3994,3983,3991,1558,141180,141172
2022-03-25 21:41:00.000000000,1648215660000000000,3991,4003,3991,4001,1709,141172,141177
2022-03-25 21:42:00.000000000,1648215720000000000,4001,4001,3993,3994,1246,141177,141067
2022-03-25 21:43:00.000000000,1648215780000000000,3994,3996,3991,3994,699,141067,141008
2022-03-25 21:44:00.000000000,1648215840000000000,3994,3997,3992,3993,715,141008,140998
2022-03-25 21:45:00.000000000,1648215900000000000,3993,3997,3991,3994,1069,140998,141154
2022-03-25 21:46:00.000000000,1648215960000000000,3994,4000,3992,3993,878,141154,141189
2022-03-25 21:47:00.000000000,1648216020000000000,3993,3993,3984,3987,1195,141189,141200
2022-03-25 21:48:00.000000000,1648216080000000000,3987,3993,3984,3984,821,141200,141159
2022-03-25 21:49:00.000000000,1648216140000000000,3984,3988,3980,3987,920,141159,141249
2022-03-25 21:50:00.000000000,1648216200000000000,3987,3988,3981,3985,867,141249,141224
2022-03-25 21:51:00.000000000,1648216260000000000,3985,3991,3984,3990,945,141224,141116
2022-03-25 21:52:00.000000000,1648216320000000000,3990,3996,3988,3994,936,141116,141120
2022-03-25 21:53:00.000000000,1648216380000000000,3994,3996,3989,3993,724,141120,141128
2022-03-25 21:54:00.000000000,1648216440000000000,3993,3994,3987,3989,539,141128,141108
2022-03-25 21:55:00.000000000,1648216500000000000,3989,3991,3985,3987,767,141108,141120
2022-03-25 21:56:00.000000000,1648216560000000000,3987,3988,3980,3982,1216,141120,141207
