datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,3280,3293,3279,3289,4026,106066,105974
2024-10-31 21:01:00.000000000,1730379660000000000,3289,3292,3287,3292,1265,105974,105856
2024-10-31 21:02:00.000000000,1730379720000000000,3292,3296,3289,3295,1343,105856,105599
2024-10-31 21:03:00.000000000,1730379780000000000,3295,3296,3293,3296,801,105599,105556
2024-10-31 21:04:00.000000000,1730379840000000000,3296,3296,3293,3293,1304,105556,105118
2024-10-31 21:05:00.000000000,1730379900000000000,3293,3296,3292,3293,1238,105118,104849
2024-10-31 21:06:00.000000000,1730379960000000000,3293,3294,3290,3294,861,104849,104872
2024-10-31 21:07:00.000000000,1730380020000000000,3294,3294,3290,3291,757,104872,104695
2024-10-31 21:08:00.000000000,1730380080000000000,3291,3292,3289,3291,569,104695,104701
2024-10-31 21:09:00.000000000,1730380140000000000,3291,3292,3286,3289,1250,104701,104573
2024-10-31 21:10:00.000000000,1730380200000000000,3289,3289,3287,3288,414,104573,104642
2024-10-31 21:11:00.000000000,1730380260000000000,3288,3290,3286,3286,744,104642,104622
2024-10-31 21:12:00.000000000,1730380320000000000,3286,3287,3282,3283,1521,104622,104467
2024-10-31 21:13:00.000000000,1730380380000000000,3283,3283,3273,3274,2253,104467,103981
2024-10-31 21:14:00.000000000,1730380440000000000,3274,3276,3269,3275,2929,103981,103757
2024-10-31 21:15:00.000000000,1730380500000000000,3275,3279,3274,3277,908,103757,103718
2024-10-31 21:16:00.000000000,1730380560000000000,3277,3278,3276,3276,528,103718,103787
2024-10-31 21:17:00.000000000,1730380620000000000,3276,3278,3275,3277,391,103787,103778
2024-10-31 21:18:00.000000000,1730380680000000000,3277,3281,3277,3281,1021,103778,103881
2024-10-31 21:19:00.000000000,1730380740000000000,3281,3282,3279,3281,482,103881,103886
2024-10-31 21:20:00.000000000,1730380800000000000,3281,3283,3277,3278,521,103886,103941
2024-10-31 21:21:00.000000000,1730380860000000000,3278,3280,3278,3278,246,103941,103986
2024-10-31 21:22:00.000000000,1730380920000000000,3278,3278,3275,3277,341,103986,104050
2024-10-31 21:23:00.000000000,1730380980000000000,3277,3277,3273,3273,616,104050,103870
2024-10-31 21:24:00.000000000,1730381040000000000,3273,3275,3271,3272,790,103870,103699
2024-10-31 21:25:00.000000000,1730381100000000000,3272,3274,3271,3273,371,103699,103629
2024-10-31 21:26:00.000000000,1730381160000000000,3273,3275,3272,3274,225,103629,103635
2024-10-31 21:27:00.000000000,1730381220000000000,3274,3275,3274,3275,181,103635,103622
2024-10-31 21:28:00.000000000,1730381280000000000,3275,3275,3274,3275,183,103622,103580
2024-10-31 21:29:00.000000000,1730381340000000000,3275,3276,3273,3275,379,103580,103614
2024-10-31 21:30:00.000000000,1730381400000000000,3275,3275,3272,3273,215,103614,103573
2024-10-31 21:31:00.000000000,1730381460000000000,3273,3275,3272,3275,86,103573,103558
2024-10-31 21:32:00.000000000,1730381520000000000,3275,3276,3273,3275,210,103558,103525
2024-10-31 21:33:00.000000000,1730381580000000000,3275,3276,3274,3275,159,103525,103456
2024-10-31 21:34:00.000000000,1730381640000000000,3275,3275,3273,3274,112,103456,103432
2024-10-31 21:35:00.000000000,1730381700000000000,3274,3274,3272,3273,226,103432,103440
2024-10-31 21:36:00.000000000,1730381760000000000,3273,3275,3272,3275,346,103440,103650
2024-10-31 21:37:00.000000000,1730381820000000000,3275,3275,3273,3274,97,103650,103712
2024-10-31 21:38:00.000000000,1730381880000000000,3274,3275,3274,3275,141,103712,103761
2024-10-31 21:39:00.000000000,1730381940000000000,3275,3276,3275,3276,97,103761,103747
