datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,7310,7324,7262,7266,35070,435316,434386
2023-10-09 09:01:00.000000000,1696813260000000000,7266,7266,7216,7226,28686,434386,432022
2023-10-09 09:02:00.000000000,1696813320000000000,7226,7226,7182,7188,19381,432022,432505
2023-10-09 09:03:00.000000000,1696813380000000000,7188,7200,7180,7196,17090,432505,433712
2023-10-09 09:04:00.000000000,1696813440000000000,7196,7202,7180,7182,13099,433712,436020
2023-10-09 09:05:00.000000000,1696813500000000000,7182,7182,7162,7178,14386,436020,437311
2023-10-09 09:06:00.000000000,1696813560000000000,7178,7196,7176,7188,9584,437311,437385
2023-10-09 09:07:00.000000000,1696813620000000000,7188,7196,7182,7194,5712,437385,438036
2023-10-09 09:08:00.000000000,1696813680000000000,7194,7196,7176,7176,7377,438036,438468
2023-10-09 09:09:00.000000000,1696813740000000000,7176,7196,7176,7188,6141,438468,439118
2023-10-09 09:10:00.000000000,1696813800000000000,7188,7188,7174,7176,6277,439118,439764
2023-10-09 09:11:00.000000000,1696813860000000000,7176,7186,7174,7182,4009,439764,440133
2023-10-09 09:12:00.000000000,1696813920000000000,7182,7194,7182,7190,4591,440133,440500
2023-10-09 09:13:00.000000000,1696813980000000000,7190,7194,7186,7192,4750,440500,440287
2023-10-09 09:14:00.000000000,1696814040000000000,7192,7200,7192,7198,5777,440287,440025
2023-10-09 09:15:00.000000000,1696814100000000000,7198,7202,7190,7194,5159,440025,439641
2023-10-09 09:16:00.000000000,1696814160000000000,7194,7202,7190,7200,4083,439641,440301
2023-10-09 09:17:00.000000000,1696814220000000000,7200,7208,7198,7206,4440,440301,440267
2023-10-09 09:18:00.000000000,1696814280000000000,7206,7208,7198,7204,3739,440267,439769
2023-10-09 09:19:00.000000000,1696814340000000000,7204,7206,7194,7206,4336,439769,440594
2023-10-09 09:20:00.000000000,1696814400000000000,7206,7206,7200,7204,3671,440594,441185
2023-10-09 09:21:00.000000000,1696814460000000000,7204,7212,7202,7208,3813,441185,441470
2023-10-09 09:22:00.000000000,1696814520000000000,7208,7218,7206,7214,4190,441470,441492
2023-10-09 09:23:00.000000000,1696814580000000000,7214,7218,7210,7216,3412,441492,441266
2023-10-09 09:24:00.000000000,1696814640000000000,7216,7222,7210,7214,3346,441266,441171
2023-10-09 09:25:00.000000000,1696814700000000000,7214,7214,7200,7202,2948,441171,441246
2023-10-09 09:26:00.000000000,1696814760000000000,7202,7202,7190,7192,4093,441246,441623
2023-10-09 09:27:00.000000000,1696814820000000000,7192,7196,7188,7192,4220,441623,442296
2023-10-09 09:28:00.000000000,1696814880000000000,7192,7192,7180,7182,5051,442296,443056
2023-10-09 09:29:00.000000000,1696814940000000000,7182,7182,7170,7172,7749,443056,444192
2023-10-09 09:30:00.000000000,1696815000000000000,7172,7172,7162,7168,8051,444192,445536
2023-10-09 09:31:00.000000000,1696815060000000000,7168,7172,7156,7160,8706,445536,446942
