datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,10400,10597,10400,10505,25138,446260,446196
2021-10-08 09:01:00.000000000,1633654860000000000,10505,10523,10469,10469,13331,446196,445485
2021-10-08 09:02:00.000000000,1633654920000000000,10469,10469,10345,10354,15698,445485,444334
2021-10-08 09:03:00.000000000,1633654980000000000,10354,10420,10352,10382,14050,444334,444010
2021-10-08 09:04:00.000000000,1633655040000000000,10382,10444,10366,10396,11826,444010,444055
2021-10-08 09:05:00.000000000,1633655100000000000,10396,10450,10382,10440,10282,444055,444109
2021-10-08 09:06:00.000000000,1633655160000000000,10440,10469,10425,10432,9185,444109,444224
2021-10-08 09:07:00.000000000,1633655220000000000,10432,10485,10432,10484,9569,444224,444666
2021-10-08 09:08:00.000000000,1633655280000000000,10484,10514,10470,10470,6797,444666,445759
2021-10-08 09:09:00.000000000,1633655340000000000,10470,10474,10322,10335,15119,445759,447342
2021-10-08 09:10:00.000000000,1633655400000000000,10335,10392,10332,10371,10030,447342,448109
2021-10-08 09:11:00.000000000,1633655460000000000,10371,10403,10371,10389,5775,448109,448757
2021-10-08 09:12:00.000000000,1633655520000000000,10389,10421,10389,10400,5505,448757,448262
2021-10-08 09:13:00.000000000,1633655580000000000,10400,10406,10382,10389,5580,448262,448042
2021-10-08 09:14:00.000000000,1633655640000000000,10389,10425,10387,10393,4817,448042,448077
2021-10-08 09:15:00.000000000,1633655700000000000,10393,10413,10383,10398,6330,448077,447435
2021-10-08 09:16:00.000000000,1633655760000000000,10398,10410,10366,10370,6961,447435,446561
2021-10-08 09:17:00.000000000,1633655820000000000,10370,10370,10315,10315,9409,446561,445931
2021-10-08 09:18:00.000000000,1633655880000000000,10315,10334,10305,10307,8997,445931,446298
2021-10-08 09:19:00.000000000,1633655940000000000,10307,10317,10255,10265,8673,446298,444837
2021-10-08 09:20:00.000000000,1633656000000000000,10265,10265,10160,10180,11168,444837,443121
2021-10-08 09:21:00.000000000,1633656060000000000,10180,10236,10175,10227,7059,443121,442125
2021-10-08 09:22:00.000000000,1633656120000000000,10227,10255,10227,10244,3774,442125,442094
2021-10-08 09:23:00.000000000,1633656180000000000,10244,10262,10239,10243,4358,442094,441940
2021-10-08 09:24:00.000000000,1633656240000000000,10243,10257,10230,10237,4467,441940,442204
2021-10-08 09:25:00.000000000,1633656300000000000,10237,10256,10231,10240,5113,442204,442220
2021-10-08 09:26:00.000000000,1633656360000000000,10240,10244,10224,10237,3602,442220,442364
2021-10-08 09:27:00.000000000,1633656420000000000,10237,10237,10205,10208,3125,442364,442535
2021-10-08 09:28:00.000000000,1633656480000000000,10208,10222,10196,10200,4976,442535,442135
2021-10-08 09:29:00.000000000,1633656540000000000,10200,10217,10190,10197,5876,442135,442228
2021-10-08 09:30:00.000000000,1633656600000000000,10197,10209,10182,10184,4664,442228,442183
2021-10-08 09:31:00.000000000,1633656660000000000,10184,10187,10168,10181,3474,442183,442319
2021-10-08 09:32:00.000000000,1633656720000000000,10181,10190,10168,10175,4003,442319,441883
2021-10-08 09:33:00.000000000,1633656780000000000,10175,10192,10131,10143,7014,441883,441234
2021-10-08 09:34:00.000000000,1633656840000000000,10143,10178,10140,10178,4862,441234,441268
2021-10-08 09:35:00.000000000,1633656900000000000,10178,10181,10134,10140,6829,441268,440770
2021-10-08 09:36:00.000000000,1633656960000000000,10140,10141,10109,10122,5755,440770,439957
2021-10-08 09:37:00.000000000,1633657020000000000,10122,10128,10113,10117,3337,439957,439635
2021-10-08 09:38:00.000000000,1633657080000000000,10117,10142,10113,10135,3087,439635,439881
2021-10-08 09:39:00.000000000,1633657140000000000,10135,10166,10135,10153,4814,439881,439796
2021-10-08 09:40:00.000000000,1633657200000000000,10153,10155,10132,10133,3957,439796,440152
2021-10-08 09:41:00.000000000,1633657260000000000,10133,10135,10120,10125,2580,440152,440248
2021-10-08 09:42:00.000000000,1633657320000000000,10125,10141,10118,10133,2411,440248,440331
2021-10-08 09:43:00.000000000,1633657380000000000,10133,10139,10126,10128,2247,440331,440311
2021-10-08 09:44:00.000000000,1633657440000000000,10128,10146,10126,10143,1789,440311,440114
2021-10-08 09:45:00.000000000,1633657500000000000,10143,10144,10123,10127,2928,440114,439598
2021-10-08 09:46:00.000000000,1633657560000000000,10127,10129,10117,10123,2510,439598,439554
2021-10-08 09:47:00.000000000,1633657620000000000,10123,10138,10121,10136,1921,439554,439548
2021-10-08 09:48:00.000000000,1633657680000000000,10136,10136,10120,10128,2080,439548,439520
2021-10-08 09:49:00.000000000,1633657740000000000,10128,10148,10125,10135,2748,439520,439693
2021-10-08 09:50:00.000000000,1633657800000000000,10135,10135,10112,10112,4457,439693,439624
2021-10-08 09:51:00.000000000,1633657860000000000,10112,10112,10053,10061,8735,439624,438677
2021-10-08 09:52:00.000000000,1633657920000000000,10061,10077,10050,10051,5197,438677,438278
2021-10-08 09:53:00.000000000,1633657980000000000,10051,10060,10037,10041,4136,438278,437980
2021-10-08 09:54:00.000000000,1633658040000000000,10041,10050,9999,10000,9339,437980,436642
2021-10-08 09:55:00.000000000,1633658100000000000,10000,10018,9964,9965,7425,436642,436167
2021-10-08 09:56:00.000000000,1633658160000000000,9965,9975,9953,9975,6289,436167,435712
2021-10-08 09:57:00.000000000,1633658220000000000,9975,10008,9964,9995,5839,435712,435028
2021-10-08 09:58:00.000000000,1633658280000000000,9995,10049,9990,10038,5575,435028,434194
2021-10-08 09:59:00.000000000,1633658340000000000,10038,10041,10023,10032,3926,434194,433720
2021-10-08 10:00:00.000000000,1633658400000000000,10032,10032,9961,9975,5529,433720,432939
2021-10-08 10:01:00.000000000,1633658460000000000,9975,9976,9960,9960,3668,432939,432547
2021-10-08 10:02:00.000000000,1633658520000000000,9960,9968,9943,9951,5252,432547,432337
2021-10-08 10:03:00.000000000,1633658580000000000,9951,9990,9949,9976,3796,432337,431944
2021-10-08 10:04:00.000000000,1633658640000000000,9976,9990,9967,9973,3234,431944,431525
2021-10-08 10:05:00.000000000,1633658700000000000,9973,9973,9953,9958,2539,431525,430981
2021-10-08 10:06:00.000000000,1633658760000000000,9958,9968,9922,9927,4983,430981,430035
2021-10-08 10:07:00.000000000,1633658820000000000,9927,9945,9915,9944,4521,430035,429703
2021-10-08 10:08:00.000000000,1633658880000000000,9944,9957,9933,9946,3583,429703,429560
2021-10-08 10:09:00.000000000,1633658940000000000,9946,9973,9946,9972,3878,429560,429272
2021-10-08 10:10:00.000000000,1633659000000000000,9972,9972,9940,9953,3913,429272,429314
2021-10-08 10:11:00.000000000,1633659060000000000,9953,9965,9911,9915,4399,429314,429557
2021-10-08 10:12:00.000000000,1633659120000000000,9915,9948,9914,9941,3307,429557,429066
2021-10-08 10:13:00.000000000,1633659180000000000,9941,9945,9926,9945,2900,429066,428864
2021-10-08 10:14:00.000000000,1633659240000000000,9945,9967,9941,9958,2684,428864,428932
2021-10-08 10:30:00.000000000,1633660200000000000,9963,10011,9963,10005,7393,428932,428603
2021-10-08 10:31:00.000000000,1633660260000000000,10005,10011,9989,10004,3981,428603,428387
2021-10-08 10:32:00.000000000,1633660320000000000,10004,10021,9996,10020,3678,428387,428152
2021-10-08 10:33:00.000000000,1633660380000000000,10020,10035,10018,10029,3750,428152,427793
2021-10-08 10:34:00.000000000,1633660440000000000,10029,10043,10022,10042,4011,427793,427411
2021-10-08 10:35:00.000000000,1633660500000000000,10042,10044,10020,10025,3219,427411,427407
2021-10-08 10:36:00.000000000,1633660560000000000,10025,10036,10018,10031,2043,427407,427349
2021-10-08 10:37:00.000000000,1633660620000000000,10031,10031,9999,10004,2525,427349,427078
2021-10-08 10:38:00.000000000,1633660680000000000,10004,10010,9989,9999,2038,427078,427364
2021-10-08 10:39:00.000000000,1633660740000000000,9999,10017,9999,10011,1696,427364,427500
2021-10-08 10:40:00.000000000,1633660800000000000,10011,10030,10004,10023,2190,427500,427858
2021-10-08 10:41:00.000000000,1633660860000000000,10023,10032,10012,10019,1751,427858,427956
2021-10-08 10:42:00.000000000,1633660920000000000,10019,10038,10019,10033,1604,427956,427788
2021-10-08 10:43:00.000000000,1633660980000000000,10033,10037,10019,10033,2347,427788,428023
2021-10-08 10:44:00.000000000,1633661040000000000,10033,10042,10023,10035,1840,428023,428025
2021-10-08 10:45:00.000000000,1633661100000000000,10035,10038,10014,10014,2358,428025,427953
2021-10-08 10:46:00.000000000,1633661160000000000,10014,10025,10013,10021,2155,427953,428059
2021-10-08 10:47:00.000000000,1633661220000000000,10021,10041,10019,10040,1695,428059,427908
2021-10-08 10:48:00.000000000,1633661280000000000,10040,10049,10034,10034,2367,427908,428253
2021-10-08 10:49:00.000000000,1633661340000000000,10034,10055,10032,10055,1830,428253,428462
2021-10-08 10:50:00.000000000,1633661400000000000,10055,10076,10053,10068,3416,428462,428617
2021-10-08 10:51:00.000000000,1633661460000000000,10068,10068,10044,10051,3003,428617,428050
2021-10-08 10:52:00.000000000,1633661520000000000,10051,10053,10030,10043,2519,428050,427999
2021-10-08 10:53:00.000000000,1633661580000000000,10043,10049,10034,10049,1227,427999,428047
2021-10-08 10:54:00.000000000,1633661640000000000,10049,10055,10044,10044,1398,428047,428120
2021-10-08 10:55:00.000000000,1633661700000000000,10044,10044,10019,10026,2486,428120,427934
2021-10-08 10:56:00.000000000,1633661760000000000,10026,10026,10016,10022,2261,427934,427696
2021-10-08 10:57:00.000000000,1633661820000000000,10022,10022,9996,10003,4519,427696,427411
2021-10-08 10:58:00.000000000,1633661880000000000,10003,10034,10002,10034,2156,427411,427604
2021-10-08 10:59:00.000000000,1633661940000000000,10034,10036,9998,10009,4348,427604,426998
2021-10-08 11:00:00.000000000,1633662000000000000,10009,10010,9994,10004,1950,426998,427083
2021-10-08 11:01:00.000000000,1633662060000000000,10004,10004,9974,9992,2540,427083,426852
2021-10-08 11:02:00.000000000,1633662120000000000,9992,9993,9980,9988,1506,426852,427087
2021-10-08 11:03:00.000000000,1633662180000000000,9988,10008,9985,10008,1204,427087,427211
2021-10-08 11:04:00.000000000,1633662240000000000,10008,10010,9995,10000,1679,427211,427359
2021-10-08 11:05:00.000000000,1633662300000000000,10000,10000,9982,9989,2582,427359,427153
2021-10-08 11:06:00.000000000,1633662360000000000,9989,9990,9984,9989,1675,427153,427443
2021-10-08 11:07:00.000000000,1633662420000000000,9989,10013,9989,10013,2144,427443,427191
2021-10-08 11:08:00.000000000,1633662480000000000,10013,10040,10004,10018,2023,427191,426798
2021-10-08 11:09:00.000000000,1633662540000000000,10018,10021,10011,10019,1346,426798,426972
2021-10-08 11:10:00.000000000,1633662600000000000,10019,10035,10016,10034,1490,426972,427206
2021-10-08 11:11:00.000000000,1633662660000000000,10034,10045,10028,10037,2335,427206,427656
2021-10-08 11:12:00.000000000,1633662720000000000,10037,10038,10027,10035,1397,427656,427881
2021-10-08 11:13:00.000000000,1633662780000000000,10035,10076,10035,10068,2661,427881,428729
2021-10-08 11:14:00.000000000,1633662840000000000,10068,10071,10061,10067,1258,428729,428786
2021-10-08 11:15:00.000000000,1633662900000000000,10067,10095,10067,10095,2208,428786,429062
2021-10-08 11:16:00.000000000,1633662960000000000,10095,10095,10082,10089,1835,429062,429376
2021-10-08 11:17:00.000000000,1633663020000000000,10089,10097,10081,10087,1541,429376,429442
2021-10-08 11:18:00.000000000,1633663080000000000,10087,10094,10077,10080,1795,429442,429476
2021-10-08 11:19:00.000000000,1633663140000000000,10080,10080,10059,10062,1994,429476,429430
2021-10-08 11:20:00.000000000,1633663200000000000,10062,10063,10048,10051,1972,429430,429520
2021-10-08 11:21:00.000000000,1633663260000000000,10051,10062,10050,10052,1245,429520,429468
2021-10-08 11:22:00.000000000,1633663320000000000,10052,10087,10050,10062,2626,429468,428820
2021-10-08 11:23:00.000000000,1633663380000000000,10062,10083,10061,10064,1754,428820,428553
2021-10-08 11:24:00.000000000,1633663440000000000,10064,10064,10035,10047,3031,428553,428525
2021-10-08 11:25:00.000000000,1633663500000000000,10047,10051,10037,10037,2090,428525,428651
2021-10-08 11:26:00.000000000,1633663560000000000,10037,10041,10026,10027,3513,428651,429130
2021-10-08 11:27:00.000000000,1633663620000000000,10027,10027,10006,10011,2500,429130,429190
2021-10-08 11:28:00.000000000,1633663680000000000,10011,10011,10003,10010,3161,429190,428595
2021-10-08 11:29:00.000000000,1633663740000000000,10010,10013,9993,10004,1937,428595,428093
2021-10-08 13:30:00.000000000,1633671000000000000,10004,10059,10004,10020,6776,428093,427570
2021-10-08 13:31:00.000000000,1633671060000000000,10020,10039,10015,10028,2438,427570,427812
2021-10-08 13:32:00.000000000,1633671120000000000,10028,10039,10025,10031,1569,427812,427538
2021-10-08 13:33:00.000000000,1633671180000000000,10031,10037,10024,10032,1787,427538,427447
2021-10-08 13:34:00.000000000,1633671240000000000,10032,10036,10029,10033,1958,427447,427772
2021-10-08 13:35:00.000000000,1633671300000000000,10033,10040,10022,10032,1895,427772,427489
2021-10-08 13:36:00.000000000,1633671360000000000,10032,10048,10026,10029,1552,427489,427577
2021-10-08 13:37:00.000000000,1633671420000000000,10029,10031,10017,10023,1464,427577,427848
2021-10-08 13:38:00.000000000,1633671480000000000,10023,10032,10021,10026,854,427848,427808
2021-10-08 13:39:00.000000000,1633671540000000000,10026,10034,10025,10027,719,427808,427798
2021-10-08 13:40:00.000000000,1633671600000000000,10027,10029,10011,10017,1513,427798,427658
2021-10-08 13:41:00.000000000,1633671660000000000,10017,10027,10016,10020,741,427658,427682
2021-10-08 13:42:00.000000000,1633671720000000000,10020,10036,10020,10025,1112,427682,427676
2021-10-08 13:43:00.000000000,1633671780000000000,10025,10026,10017,10025,1008,427676,427801
2021-10-08 13:44:00.000000000,1633671840000000000,10025,10025,10006,10008,1540,427801,428199
2021-10-08 13:45:00.000000000,1633671900000000000,10008,10009,9989,9993,2315,428199,428237
2021-10-08 13:46:00.000000000,1633671960000000000,9993,10007,9992,10006,1472,428237,428248
2021-10-08 13:47:00.000000000,1633672020000000000,10006,10008,9991,9993,1463,428248,428303
2021-10-08 13:48:00.000000000,1633672080000000000,9993,9999,9985,9986,1327,428303,428283
2021-10-08 13:49:00.000000000,1633672140000000000,9986,10002,9985,9990,1129,428283,428181
2021-10-08 13:50:00.000000000,1633672200000000000,9990,9999,9986,9991,1520,428181,427772
2021-10-08 13:51:00.000000000,1633672260000000000,9991,9994,9985,9986,963,427772,427929
2021-10-08 13:52:00.000000000,1633672320000000000,9986,9998,9986,9994,1621,427929,428280
2021-10-08 13:53:00.000000000,1633672380000000000,9994,10000,9991,9995,1652,428280,428432
2021-10-08 13:54:00.000000000,1633672440000000000,9995,10004,9991,9998,802,428432,428514
2021-10-08 13:55:00.000000000,1633672500000000000,9998,10002,9997,10001,850,428514,428715
2021-10-08 13:56:00.000000000,1633672560000000000,10001,10018,10000,10016,1093,428715,428692
2021-10-08 13:57:00.000000000,1633672620000000000,10016,10024,10012,10017,1107,428692,428721
