datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,11398,11446,11374,11438,29198,238102,215929
2022-03-31 21:01:00.000000000,1648731660000000000,11438,11456,11432,11444,2788,215929,215622
2022-03-31 21:02:00.000000000,1648731720000000000,11444,11450,11428,11436,1863,215622,215088
2022-03-31 21:03:00.000000000,1648731780000000000,11436,11446,11426,11446,1470,215088,214861
2022-03-31 21:04:00.000000000,1648731840000000000,11446,11458,11442,11450,1702,214861,214491
2022-03-31 21:05:00.000000000,1648731900000000000,11450,11454,11428,11438,2021,214491,214565
2022-03-31 21:06:00.000000000,1648731960000000000,11438,11450,11432,11440,4398,214565,214200
2022-03-31 21:07:00.000000000,1648732020000000000,11440,11444,11434,11436,1239,214200,213703
2022-03-31 21:08:00.000000000,1648732080000000000,11436,11436,11420,11426,1347,213703,213524
2022-03-31 21:09:00.000000000,1648732140000000000,11426,11438,11424,11436,741,213524,213478
2022-03-31 21:10:00.000000000,1648732200000000000,11436,11440,11418,11420,1059,213478,213318
2022-03-31 21:11:00.000000000,1648732260000000000,11420,11426,11418,11422,828,213318,213144
2022-03-31 21:12:00.000000000,1648732320000000000,11422,11436,11418,11428,993,213144,212871
2022-03-31 21:13:00.000000000,1648732380000000000,11428,11442,11424,11442,603,212871,212739
2022-03-31 21:14:00.000000000,1648732440000000000,11442,11444,11426,11436,580,212739,212694
2022-03-31 21:15:00.000000000,1648732500000000000,11436,11440,11430,11438,470,212694,212625
2022-03-31 21:16:00.000000000,1648732560000000000,11438,11438,11426,11432,500,212625,212530
2022-03-31 21:17:00.000000000,1648732620000000000,11432,11432,11420,11426,588,212530,212438
2022-03-31 21:18:00.000000000,1648732680000000000,11426,11426,11416,11422,633,212438,212351
2022-03-31 21:19:00.000000000,1648732740000000000,11422,11434,11420,11432,545,212351,212302
2022-03-31 21:20:00.000000000,1648732800000000000,11432,11440,11428,11438,551,212302,212272
2022-03-31 21:21:00.000000000,1648732860000000000,11438,11448,11436,11442,669,212272,212159
2022-03-31 21:22:00.000000000,1648732920000000000,11442,11458,11440,11458,1005,212159,212068
2022-03-31 21:23:00.000000000,1648732980000000000,11458,11482,11458,11466,1477,212068,211801
2022-03-31 21:24:00.000000000,1648733040000000000,11466,11472,11466,11472,604,211801,211798
2022-03-31 21:25:00.000000000,1648733100000000000,11472,11480,11470,11480,746,211798,211754
2022-03-31 21:26:00.000000000,1648733160000000000,11480,11482,11470,11482,695,211754,211749
2022-03-31 21:27:00.000000000,1648733220000000000,11482,11488,11480,11482,850,211749,211731
2022-03-31 21:28:00.000000000,1648733280000000000,11482,11484,11474,11476,652,211731,211712
2022-03-31 21:29:00.000000000,1648733340000000000,11476,11482,11476,11478,469,211712,211653
2022-03-31 21:30:00.000000000,1648733400000000000,11478,11490,11476,11480,820,211653,211637
2022-03-31 21:31:00.000000000,1648733460000000000,11480,11482,11462,11476,1224,211637,211416
2022-03-31 21:32:00.000000000,1648733520000000000,11476,11476,11466,11470,831,211416,211382
2022-03-31 21:33:00.000000000,1648733580000000000,11470,11484,11468,11484,511,211382,211399
2022-03-31 21:34:00.000000000,1648733640000000000,11484,11528,11482,11518,1914,211399,211328
2022-03-31 21:35:00.000000000,1648733700000000000,11518,11518,11498,11502,1190,211328,211130
2022-03-31 21:36:00.000000000,1648733760000000000,11502,11504,11494,11500,557,211130,211034
2022-03-31 21:37:00.000000000,1648733820000000000,11500,11510,11496,11502,776,211034,210916
2022-03-31 21:38:00.000000000,1648733880000000000,11502,11518,11502,11508,661,210916,210866
2022-03-31 21:39:00.000000000,1648733940000000000,11508,11508,11492,11492,673,210866,210783
2022-03-31 21:40:00.000000000,1648734000000000000,11492,11502,11490,11494,446,210783,210635
2022-03-31 21:41:00.000000000,1648734060000000000,11494,11494,11488,11490,545,210635,210566
2022-03-31 21:42:00.000000000,1648734120000000000,11490,11508,11490,11504,489,210566,210516
2022-03-31 21:43:00.000000000,1648734180000000000,11504,11510,11496,11502,545,210516,210515
2022-03-31 21:44:00.000000000,1648734240000000000,11502,11502,11486,11488,415,210515,210494
2022-03-31 21:45:00.000000000,1648734300000000000,11488,11500,11488,11500,386,210494,210493
2022-03-31 21:46:00.000000000,1648734360000000000,11500,11510,11500,11508,384,210493,210477
2022-03-31 21:47:00.000000000,1648734420000000000,11508,11516,11502,11502,718,210477,210362
2022-03-31 21:48:00.000000000,1648734480000000000,11502,11510,11498,11498,306,210362,210350
2022-03-31 21:49:00.000000000,1648734540000000000,11498,11502,11494,11500,375,210350,210330
2022-03-31 21:50:00.000000000,1648734600000000000,11500,11504,11494,11494,293,210330,210302
