datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3720,3735,3712,3727,6481,241771,243023
2025-01-02 09:01:00.000000000,1735779660000000000,3727,3727,3718,3719,3881,243023,244668
2025-01-02 09:02:00.000000000,1735779720000000000,3719,3725,3719,3724,2410,244668,244745
2025-01-02 09:03:00.000000000,1735779780000000000,3724,3726,3722,3725,1203,244745,244868
2025-01-02 09:04:00.000000000,1735779840000000000,3725,3726,3722,3725,1417,244868,245216
2025-01-02 09:05:00.000000000,1735779900000000000,3725,3727,3724,3724,1042,245216,245594
2025-01-02 09:06:00.000000000,1735779960000000000,3724,3726,3722,3724,617,245594,245667
2025-01-02 09:07:00.000000000,1735780020000000000,3724,3727,3723,3727,407,245667,245762
2025-01-02 09:08:00.000000000,1735780080000000000,3727,3727,3723,3723,584,245762,246001
2025-01-02 09:09:00.000000000,1735780140000000000,3723,3726,3722,3726,382,246001,246040
2025-01-02 09:10:00.000000000,1735780200000000000,3726,3726,3723,3724,255,246040,246115
2025-01-02 09:11:00.000000000,1735780260000000000,3724,3725,3723,3725,258,246115,246265
2025-01-02 09:12:00.000000000,1735780320000000000,3725,3726,3722,3723,553,246265,246456
2025-01-02 09:13:00.000000000,1735780380000000000,3723,3723,3714,3715,1684,246456,246598
2025-01-02 09:14:00.000000000,1735780440000000000,3715,3715,3712,3713,578,246598,246677
2025-01-02 09:15:00.000000000,1735780500000000000,3713,3721,3713,3720,746,246677,246794
2025-01-02 09:16:00.000000000,1735780560000000000,3720,3722,3716,3717,842,246794,246908
2025-01-02 09:17:00.000000000,1735780620000000000,3717,3718,3714,3714,576,246908,246955
2025-01-02 09:18:00.000000000,1735780680000000000,3714,3717,3714,3716,467,246955,247009
2025-01-02 09:19:00.000000000,1735780740000000000,3716,3717,3714,3714,507,247009,247029
2025-01-02 09:20:00.000000000,1735780800000000000,3714,3716,3711,3712,328,247029,247008
2025-01-02 09:21:00.000000000,1735780860000000000,3712,3713,3710,3710,662,247008,246846
2025-01-02 09:22:00.000000000,1735780920000000000,3710,3712,3707,3707,988,246846,246950
2025-01-02 09:23:00.000000000,1735780980000000000,3707,3709,3705,3705,824,246950,246877
2025-01-02 09:24:00.000000000,1735781040000000000,3705,3708,3704,3705,1108,246877,246628
2025-01-02 09:25:00.000000000,1735781100000000000,3705,3709,3703,3709,478,246628,246583
2025-01-02 09:26:00.000000000,1735781160000000000,3709,3711,3705,3705,519,246583,246523
2025-01-02 09:27:00.000000000,1735781220000000000,3705,3710,3705,3708,387,246523,246552
2025-01-02 09:28:00.000000000,1735781280000000000,3708,3712,3707,3708,776,246552,246856
2025-01-02 09:29:00.000000000,1735781340000000000,3708,3712,3707,3711,477,246856,246968
2025-01-02 09:30:00.000000000,1735781400000000000,3711,3715,3711,3712,498,246968,246943
2025-01-02 09:31:00.000000000,1735781460000000000,3712,3712,3709,3710,504,246943,246944
2025-01-02 09:32:00.000000000,1735781520000000000,3710,3711,3707,3707,307,246944,246873
2025-01-02 09:33:00.000000000,1735781580000000000,3707,3707,3705,3706,304,246873,246864
2025-01-02 09:34:00.000000000,1735781640000000000,3706,3707,3702,3703,674,246864,246928
2025-01-02 09:35:00.000000000,1735781700000000000,3703,3703,3695,3699,1628,246928,246572
2025-01-02 09:36:00.000000000,1735781760000000000,3699,3704,3698,3704,740,246572,246343
