datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,1354.0,1369.5,1351.5,1368.0,5604,162046,160951
2023-06-30 21:01:00.000000000,1688130060000000000,1368.0,1369.0,1362.5,1366.5,2407,160951,160703
2023-06-30 21:02:00.000000000,1688130120000000000,1366.5,1367.5,1363.0,1363.5,1402,160703,160713
2023-06-30 21:03:00.000000000,1688130180000000000,1363.5,1368.0,1362.5,1366.5,1215,160713,160667
2023-06-30 21:04:00.000000000,1688130240000000000,1366.5,1366.5,1361.0,1361.5,1085,160667,160458
2023-06-30 21:05:00.000000000,1688130300000000000,1361.5,1362.5,1360.0,1360.5,1006,160458,160273
2023-06-30 21:06:00.000000000,1688130360000000000,1360.5,1364.0,1360.0,1361.5,538,160273,160310
2023-06-30 21:07:00.000000000,1688130420000000000,1361.5,1364.0,1361.0,1364.0,465,160310,160245
2023-06-30 21:08:00.000000000,1688130480000000000,1364.0,1364.0,1361.5,1361.5,354,160245,160171
2023-06-30 21:09:00.000000000,1688130540000000000,1361.5,1363.5,1361.5,1362.5,388,160171,160175
2023-06-30 21:10:00.000000000,1688130600000000000,1362.5,1365.0,1361.5,1365.0,755,160175,160065
2023-06-30 21:11:00.000000000,1688130660000000000,1365.0,1365.5,1363.5,1363.5,517,160065,159993
2023-06-30 21:12:00.000000000,1688130720000000000,1363.5,1365.5,1363.0,1364.5,444,159993,159928
2023-06-30 21:13:00.000000000,1688130780000000000,1364.5,1365.0,1362.5,1363.5,425,159928,159767
2023-06-30 21:14:00.000000000,1688130840000000000,1363.5,1363.5,1361.0,1362.5,388,159767,159663
2023-06-30 21:15:00.000000000,1688130900000000000,1362.5,1364.0,1361.0,1364.0,414,159663,159579
2023-06-30 21:16:00.000000000,1688130960000000000,1364.0,1366.0,1364.0,1365.0,509,159579,159591
2023-06-30 21:17:00.000000000,1688131020000000000,1365.0,1368.5,1364.5,1368.0,1191,159591,159726
2023-06-30 21:18:00.000000000,1688131080000000000,1368.0,1370.5,1366.5,1370.0,1350,159726,159825
2023-06-30 21:19:00.000000000,1688131140000000000,1370.0,1371.0,1368.0,1371.0,1556,159825,159939
2023-06-30 21:20:00.000000000,1688131200000000000,1371.0,1375.0,1370.5,1373.0,2226,159939,159638
2023-06-30 21:21:00.000000000,1688131260000000000,1373.0,1378.0,1371.0,1376.5,1867,159638,159615
2023-06-30 21:22:00.000000000,1688131320000000000,1376.5,1377.5,1375.0,1375.0,1246,159615,159538
