datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,8724,8742,8716,8740,11109,392995,392535
2025-10-31 21:01:00.000000000,1761915660000000000,8740,8742,8732,8742,3315,392535,393139
2025-10-31 21:02:00.000000000,1761915720000000000,8742,8754,8740,8752,3291,393139,393463
2025-10-31 21:03:00.000000000,1761915780000000000,8752,8752,8748,8748,2084,393463,393640
2025-10-31 21:04:00.000000000,1761915840000000000,8748,8750,8742,8748,1939,393640,393893
2025-10-31 21:05:00.000000000,1761915900000000000,8748,8748,8740,8740,1721,393893,393733
2025-10-31 21:06:00.000000000,1761915960000000000,8740,8748,8740,8748,1387,393733,393912
2025-10-31 21:07:00.000000000,1761916020000000000,8748,8748,8742,8744,958,393912,393912
2025-10-31 21:08:00.000000000,1761916080000000000,8744,8744,8738,8738,771,393912,393939
2025-10-31 21:09:00.000000000,1761916140000000000,8738,8740,8732,8738,2211,393939,394034
2025-10-31 21:10:00.000000000,1761916200000000000,8738,8740,8732,8734,950,394034,394144
2025-10-31 21:11:00.000000000,1761916260000000000,8734,8734,8732,8732,727,394144,394326
2025-10-31 21:12:00.000000000,1761916320000000000,8732,8736,8732,8732,1148,394326,394519
2025-10-31 21:13:00.000000000,1761916380000000000,8732,8736,8730,8736,2241,394519,394749
2025-10-31 21:14:00.000000000,1761916440000000000,8736,8736,8732,8734,777,394749,394714
2025-10-31 21:15:00.000000000,1761916500000000000,8734,8740,8732,8740,1919,394714,394495
2025-10-31 21:16:00.000000000,1761916560000000000,8740,8744,8738,8742,1141,394495,394475
2025-10-31 21:17:00.000000000,1761916620000000000,8742,8744,8738,8740,989,394475,394348
2025-10-31 21:18:00.000000000,1761916680000000000,8740,8744,8740,8744,619,394348,394409
2025-10-31 21:19:00.000000000,1761916740000000000,8744,8748,8742,8744,1217,394409,394590
2025-10-31 21:20:00.000000000,1761916800000000000,8744,8746,8740,8740,908,394590,394805
2025-10-31 21:21:00.000000000,1761916860000000000,8740,8740,8736,8738,1314,394805,395099
2025-10-31 21:22:00.000000000,1761916920000000000,8738,8738,8734,8736,611,395099,395301
2025-10-31 21:23:00.000000000,1761916980000000000,8736,8740,8736,8740,430,395301,395410
2025-10-31 21:24:00.000000000,1761917040000000000,8740,8740,8736,8736,575,395410,395653
2025-10-31 21:25:00.000000000,1761917100000000000,8736,8740,8732,8732,1397,395653,396005
2025-10-31 21:26:00.000000000,1761917160000000000,8732,8734,8730,8734,1153,396005,396140
2025-10-31 21:27:00.000000000,1761917220000000000,8734,8736,8728,8730,1574,396140,396441
2025-10-31 21:28:00.000000000,1761917280000000000,8730,8730,8718,8720,4004,396441,397220
2025-10-31 21:29:00.000000000,1761917340000000000,8720,8722,8708,8718,6201,397220,397293
2025-10-31 21:30:00.000000000,1761917400000000000,8718,8718,8708,8712,3581,397293,397352
2025-10-31 21:31:00.000000000,1761917460000000000,8712,8714,8710,8712,2781,397352,397912
2025-10-31 21:32:00.000000000,1761917520000000000,8712,8714,8706,8708,1969,397912,398413
2025-10-31 21:33:00.000000000,1761917580000000000,8708,8714,8708,8712,1565,398413,398401
2025-10-31 21:34:00.000000000,1761917640000000000,8712,8712,8702,8708,4238,398401,398466
2025-10-31 21:35:00.000000000,1761917700000000000,8708,8714,8706,8712,1920,398466,398661
2025-10-31 21:36:00.000000000,1761917760000000000,8712,8720,8710,8720,3246,398661,398416
2025-10-31 21:37:00.000000000,1761917820000000000,8720,8720,8716,8718,1325,398416,398445
2025-10-31 21:38:00.000000000,1761917880000000000,8718,8720,8714,8718,931,398445,398589
2025-10-31 21:39:00.000000000,1761917940000000000,8718,8718,8708,8708,1688,398589,398913
2025-10-31 21:40:00.000000000,1761918000000000000,8708,8710,8704,8710,2225,398913,399293
2025-10-31 21:41:00.000000000,1761918060000000000,8710,8710,8704,8706,1788,399293,399514
2025-10-31 21:42:00.000000000,1761918120000000000,8706,8708,8704,8708,1215,399514,399340
2025-10-31 21:43:00.000000000,1761918180000000000,8708,8710,8704,8708,1504,399340,398941
2025-10-31 21:44:00.000000000,1761918240000000000,8708,8710,8708,8710,584,398941,398841
2025-10-31 21:45:00.000000000,1761918300000000000,8710,8710,8688,8692,6984,398841,398150
2025-10-31 21:46:00.000000000,1761918360000000000,8692,8696,8692,8694,2394,398150,398211
2025-10-31 21:47:00.000000000,1761918420000000000,8694,8694,8688,8688,3159,398211,399008
2025-10-31 21:48:00.000000000,1761918480000000000,8688,8692,8688,8690,1918,399008,399482
2025-10-31 21:49:00.000000000,1761918540000000000,8690,8690,8682,8686,3054,399482,399980
2025-10-31 21:50:00.000000000,1761918600000000000,8686,8690,8684,8688,1962,399980,399906
2025-10-31 21:51:00.000000000,1761918660000000000,8688,8696,8686,8692,3655,399906,399886
2025-10-31 21:52:00.000000000,1761918720000000000,8692,8692,8688,8688,1392,399886,400112
2025-10-31 21:53:00.000000000,1761918780000000000,8688,8688,8682,8684,2129,400112,400530
2025-10-31 21:54:00.000000000,1761918840000000000,8684,8686,8682,8686,696,400530,400632
2025-10-31 21:55:00.000000000,1761918900000000000,8686,8690,8682,8684,1402,400632,400702
2025-10-31 21:56:00.000000000,1761918960000000000,8684,8686,8682,8684,1056,400702,400783
2025-10-31 21:57:00.000000000,1761919020000000000,8684,8688,8684,8688,684,400783,400936
2025-10-31 21:58:00.000000000,1761919080000000000,8688,8694,8686,8692,1730,400936,400819
2025-10-31 21:59:00.000000000,1761919140000000000,8692,8692,8682,8686,1704,400819,400774
2025-10-31 22:00:00.000000000,1761919200000000000,8686,8694,8682,8692,2128,400774,400624
2025-10-31 22:01:00.000000000,1761919260000000000,8692,8692,8686,8688,1090,400624,400730
2025-10-31 22:02:00.000000000,1761919320000000000,8688,8690,8686,8690,538,400730,400829
2025-10-31 22:03:00.000000000,1761919380000000000,8690,8692,8688,8690,731,400829,400970
2025-10-31 22:04:00.000000000,1761919440000000000,8690,8692,8684,8686,1083,400970,401219
2025-10-31 22:05:00.000000000,1761919500000000000,8686,8690,8686,8686,832,401219,401207
2025-10-31 22:06:00.000000000,1761919560000000000,8686,8692,8686,8688,639,401207,401016
2025-10-31 22:07:00.000000000,1761919620000000000,8688,8690,8686,8686,768,401016,401106
2025-10-31 22:08:00.000000000,1761919680000000000,8686,8690,8686,8690,394,401106,401218
2025-10-31 22:09:00.000000000,1761919740000000000,8690,8690,8688,8690,553,401218,401189
2025-10-31 22:10:00.000000000,1761919800000000000,8690,8694,8686,8692,1309,401189,400969
2025-10-31 22:11:00.000000000,1761919860000000000,8692,8692,8688,8688,578,400969,400883
2025-10-31 22:12:00.000000000,1761919920000000000,8688,8692,8686,8690,922,400883,400600
2025-10-31 22:13:00.000000000,1761919980000000000,8690,8692,8686,8688,714,400600,400455
2025-10-31 22:14:00.000000000,1761920040000000000,8688,8688,8674,8678,4460,400455,400139
2025-10-31 22:15:00.000000000,1761920100000000000,8678,8682,8676,8682,1875,400139,399979
2025-10-31 22:16:00.000000000,1761920160000000000,8682,8682,8676,8678,1264,399979,399833
2025-10-31 22:17:00.000000000,1761920220000000000,8678,8678,8666,8670,3963,399833,399874
2025-10-31 22:18:00.000000000,1761920280000000000,8670,8674,8668,8670,1397,399874,400022
2025-10-31 22:19:00.000000000,1761920340000000000,8670,8674,8668,8672,1255,400022,400067
2025-10-31 22:20:00.000000000,1761920400000000000,8672,8672,8666,8670,1716,400067,400155
2025-10-31 22:21:00.000000000,1761920460000000000,8670,8670,8662,8664,2386,400155,400117
2025-10-31 22:22:00.000000000,1761920520000000000,8664,8666,8658,8660,3096,400117,400897
2025-10-31 22:23:00.000000000,1761920580000000000,8660,8666,8660,8664,2980,400897,401298
2025-10-31 22:24:00.000000000,1761920640000000000,8664,8670,8664,8670,933,401298,401187
2025-10-31 22:25:00.000000000,1761920700000000000,8670,8670,8662,8664,1470,401187,401134
2025-10-31 22:26:00.000000000,1761920760000000000,8664,8666,8662,8662,461,401134,401067
2025-10-31 22:27:00.000000000,1761920820000000000,8662,8664,8644,8648,6280,401067,401698
2025-10-31 22:28:00.000000000,1761920880000000000,8648,8652,8646,8648,3052,401698,401934
2025-10-31 22:29:00.000000000,1761920940000000000,8648,8650,8642,8648,3237,401934,402204
2025-10-31 22:30:00.000000000,1761921000000000000,8648,8656,8646,8656,2602,402204,401946
2025-10-31 22:31:00.000000000,1761921060000000000,8656,8662,8656,8658,1736,401946,401762
2025-10-31 22:32:00.000000000,1761921120000000000,8658,8660,8654,8654,1159,401762,401846
2025-10-31 22:33:00.000000000,1761921180000000000,8654,8656,8650,8654,2034,401846,401883
2025-10-31 22:34:00.000000000,1761921240000000000,8654,8654,8646,8648,1850,401883,401969
2025-10-31 22:35:00.000000000,1761921300000000000,8648,8648,8642,8644,1311,401969,401840
2025-10-31 22:36:00.000000000,1761921360000000000,8644,8646,8640,8644,2437,401840,401969
2025-10-31 22:37:00.000000000,1761921420000000000,8644,8644,8640,8642,1339,401969,401743
2025-10-31 22:38:00.000000000,1761921480000000000,8642,8648,8642,8646,900,401743,401586
2025-10-31 22:39:00.000000000,1761921540000000000,8646,8648,8640,8642,1203,401586,401777
2025-10-31 22:40:00.000000000,1761921600000000000,8642,8642,8640,8640,1015,401777,401790
2025-10-31 22:41:00.000000000,1761921660000000000,8640,8646,8638,8646,1617,401790,401471
2025-10-31 22:42:00.000000000,1761921720000000000,8646,8650,8642,8650,1795,401471,401507
2025-10-31 22:43:00.000000000,1761921780000000000,8650,8656,8650,8654,1648,401507,401483
2025-10-31 22:44:00.000000000,1761921840000000000,8654,8662,8654,8654,3200,401483,401163
2025-10-31 22:45:00.000000000,1761921900000000000,8654,8662,8654,8656,2058,401163,401097
2025-10-31 22:46:00.000000000,1761921960000000000,8656,8662,8656,8660,1300,401097,401101
2025-10-31 22:47:00.000000000,1761922020000000000,8660,8662,8654,8656,1437,401101,401014
2025-10-31 22:48:00.000000000,1761922080000000000,8656,8660,8654,8660,821,401014,400993
2025-10-31 22:49:00.000000000,1761922140000000000,8660,8662,8656,8656,1021,400993,400995
2025-10-31 22:50:00.000000000,1761922200000000000,8656,8660,8656,8660,1083,400995,400820
2025-10-31 22:51:00.000000000,1761922260000000000,8660,8662,8658,8660,586,400820,400865
2025-10-31 22:52:00.000000000,1761922320000000000,8660,8660,8652,8654,1179,400865,400638
2025-10-31 22:53:00.000000000,1761922380000000000,8654,8658,8654,8656,791,400638,400461
2025-10-31 22:54:00.000000000,1761922440000000000,8656,8658,8654,8654,493,400461,400504
2025-10-31 22:55:00.000000000,1761922500000000000,8654,8660,8654,8660,828,400504,400405
2025-10-31 22:56:00.000000000,1761922560000000000,8660,8660,8656,8656,903,400405,400147
2025-10-31 22:57:00.000000000,1761922620000000000,8656,8660,8656,8658,1136,400147,399710
2025-10-31 22:58:00.000000000,1761922680000000000,8658,8660,8656,8658,1953,399710,398345
2025-10-31 22:59:00.000000000,1761922740000000000,8658,8660,8654,8654,3732,398345,396096
2025-11-03 09:00:00.000000000,1762131600000000000,8658,8682,8658,8672,12080,396096,395104
2025-11-03 09:01:00.000000000,1762131660000000000,8672,8672,8650,8658,5659,395104,394639
2025-11-03 09:02:00.000000000,1762131720000000000,8658,8678,8658,8672,3755,394639,394085
2025-11-03 09:03:00.000000000,1762131780000000000,8672,8682,8672,8678,5092,394085,393871
2025-11-03 09:04:00.000000000,1762131840000000000,8678,8682,8676,8678,2370,393871,393790
2025-11-03 09:05:00.000000000,1762131900000000000,8678,8682,8672,8676,3847,393790,394168
2025-11-03 09:06:00.000000000,1762131960000000000,8676,8688,8674,8686,2866,394168,393744
2025-11-03 09:07:00.000000000,1762132020000000000,8686,8706,8684,8704,7090,393744,392546
2025-11-03 09:08:00.000000000,1762132080000000000,8704,8718,8702,8714,7016,392546,391667
