datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,8455,8467,8444,8456,13389,403867,404529
2021-06-24 21:01:00.000000000,1624539660000000000,8456,8473,8451,8466,6265,404529,405062
2021-06-24 21:02:00.000000000,1624539720000000000,8466,8482,8459,8481,6615,405062,405887
2021-06-24 21:03:00.000000000,1624539780000000000,8481,8481,8473,8478,4537,405887,406190
2021-06-24 21:04:00.000000000,1624539840000000000,8478,8488,8475,8487,4578,406190,406766
2021-06-24 21:05:00.000000000,1624539900000000000,8487,8494,8482,8489,6093,406766,407798
2021-06-24 21:06:00.000000000,1624539960000000000,8489,8491,8481,8481,3529,407798,408050
2021-06-24 21:07:00.000000000,1624540020000000000,8481,8487,8477,8486,3367,408050,408088
2021-06-24 21:08:00.000000000,1624540080000000000,8486,8489,8482,8487,3449,408088,408396
2021-06-24 21:09:00.000000000,1624540140000000000,8487,8492,8478,8492,3942,408396,408980
2021-06-24 21:10:00.000000000,1624540200000000000,8492,8495,8487,8488,3302,408980,408709
2021-06-24 21:11:00.000000000,1624540260000000000,8488,8491,8485,8487,1698,408709,409076
2021-06-24 21:12:00.000000000,1624540320000000000,8487,8489,8483,8485,1465,409076,409018
2021-06-24 21:13:00.000000000,1624540380000000000,8485,8488,8483,8487,1337,409018,409180
2021-06-24 21:14:00.000000000,1624540440000000000,8487,8489,8479,8483,1607,409180,409210
2021-06-24 21:15:00.000000000,1624540500000000000,8483,8488,8483,8487,2043,409210,408998
2021-06-24 21:16:00.000000000,1624540560000000000,8487,8488,8479,8486,1319,408998,408807
2021-06-24 21:17:00.000000000,1624540620000000000,8486,8487,8481,8481,977,408807,408751
2021-06-24 21:18:00.000000000,1624540680000000000,8481,8485,8472,8477,2364,408751,408302
2021-06-24 21:19:00.000000000,1624540740000000000,8477,8478,8474,8477,1290,408302,408222
2021-06-24 21:20:00.000000000,1624540800000000000,8477,8477,8472,8472,1293,408222,408137
2021-06-24 21:21:00.000000000,1624540860000000000,8472,8475,8469,8473,3204,408137,407795
2021-06-24 21:22:00.000000000,1624540920000000000,8473,8476,8465,8467,2173,407795,407834
2021-06-24 21:23:00.000000000,1624540980000000000,8467,8470,8465,8469,1462,407834,407547
2021-06-24 21:24:00.000000000,1624541040000000000,8469,8472,8467,8468,1692,407547,407677
2021-06-24 21:25:00.000000000,1624541100000000000,8468,8469,8463,8464,1792,407677,407583
2021-06-24 21:26:00.000000000,1624541160000000000,8464,8466,8459,8461,1864,407583,407404
2021-06-24 21:27:00.000000000,1624541220000000000,8461,8461,8453,8453,2861,407404,407204
2021-06-24 21:28:00.000000000,1624541280000000000,8453,8454,8443,8444,4663,407204,406687
2021-06-24 21:29:00.000000000,1624541340000000000,8444,8447,8440,8442,3138,406687,406739
