datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,3937,3940,3925,3926,22373,1355984,1352872
2023-10-31 21:01:00.000000000,1698757260000000000,3926,3934,3926,3930,11099,1352872,1353974
2023-10-31 21:02:00.000000000,1698757320000000000,3930,3930,3928,3928,4452,1353974,1354867
2023-10-31 21:03:00.000000000,1698757380000000000,3928,3930,3927,3929,4958,1354867,1355172
2023-10-31 21:04:00.000000000,1698757440000000000,3929,3930,3928,3930,4323,1355172,1356266
2023-10-31 21:05:00.000000000,1698757500000000000,3930,3934,3929,3933,5476,1356266,1356871
2023-10-31 21:06:00.000000000,1698757560000000000,3933,3935,3932,3933,5568,1356871,1357797
2023-10-31 21:07:00.000000000,1698757620000000000,3933,3935,3930,3935,5633,1357797,1359054
2023-10-31 21:08:00.000000000,1698757680000000000,3935,3936,3932,3933,3953,1359054,1360039
2023-10-31 21:09:00.000000000,1698757740000000000,3933,3934,3931,3932,2450,1360039,1360840
2023-10-31 21:10:00.000000000,1698757800000000000,3932,3934,3931,3934,1999,1360840,1361165
2023-10-31 21:11:00.000000000,1698757860000000000,3934,3934,3930,3933,2619,1361165,1361938
2023-10-31 21:12:00.000000000,1698757920000000000,3933,3934,3932,3934,1923,1361938,1362460
2023-10-31 21:13:00.000000000,1698757980000000000,3934,3935,3932,3933,2401,1362460,1362986
2023-10-31 21:14:00.000000000,1698758040000000000,3933,3933,3928,3929,4976,1362986,1364015
2023-10-31 21:15:00.000000000,1698758100000000000,3929,3932,3929,3930,2507,1364015,1364807
2023-10-31 21:16:00.000000000,1698758160000000000,3930,3931,3928,3928,1794,1364807,1365039
2023-10-31 21:17:00.000000000,1698758220000000000,3928,3931,3928,3929,2309,1365039,1365246
2023-10-31 21:18:00.000000000,1698758280000000000,3929,3931,3929,3931,2572,1365246,1364971
2023-10-31 21:19:00.000000000,1698758340000000000,3931,3934,3930,3933,3304,1364971,1365632
2023-10-31 21:20:00.000000000,1698758400000000000,3933,3934,3932,3932,2336,1365632,1365717
2023-10-31 21:21:00.000000000,1698758460000000000,3932,3935,3931,3935,2802,1365717,1366068
2023-10-31 21:22:00.000000000,1698758520000000000,3935,3939,3934,3938,7098,1366068,1367499
2023-10-31 21:23:00.000000000,1698758580000000000,3938,3942,3938,3939,7760,1367499,1368946
2023-10-31 21:24:00.000000000,1698758640000000000,3939,3940,3938,3939,2924,1368946,1369461
2023-10-31 21:25:00.000000000,1698758700000000000,3939,3940,3938,3939,1596,1369461,1369656
2023-10-31 21:26:00.000000000,1698758760000000000,3939,3941,3939,3940,1872,1369656,1369674
2023-10-31 21:27:00.000000000,1698758820000000000,3940,3940,3938,3940,2831,1369674,1369963
2023-10-31 21:28:00.000000000,1698758880000000000,3940,3940,3937,3939,3414,1369963,1370250
2023-10-31 21:29:00.000000000,1698758940000000000,3939,3940,3939,3939,980,1370250,1370289
2023-10-31 21:30:00.000000000,1698759000000000000,3939,3946,3939,3941,13448,1370289,1371171
2023-10-31 21:31:00.000000000,1698759060000000000,3941,3945,3941,3944,11256,1371171,1374435
2023-10-31 21:32:00.000000000,1698759120000000000,3944,3944,3938,3939,5845,1374435,1373426
2023-10-31 21:33:00.000000000,1698759180000000000,3939,3941,3939,3940,4459,1373426,1374848
2023-10-31 21:34:00.000000000,1698759240000000000,3940,3941,3937,3937,5290,1374848,1375890
2023-10-31 21:35:00.000000000,1698759300000000000,3937,3939,3935,3935,5883,1375890,1376367
2023-10-31 21:36:00.000000000,1698759360000000000,3935,3937,3934,3936,5693,1376367,1376086
2023-10-31 21:37:00.000000000,1698759420000000000,3936,3939,3935,3937,4853,1376086,1376992
2023-10-31 21:38:00.000000000,1698759480000000000,3937,3940,3937,3938,3734,1376992,1377025
2023-10-31 21:39:00.000000000,1698759540000000000,3938,3939,3935,3937,2036,1377025,1377244
2023-10-31 21:40:00.000000000,1698759600000000000,3937,3939,3936,3938,2823,1377244,1377582
2023-10-31 21:41:00.000000000,1698759660000000000,3938,3939,3935,3936,2920,1377582,1377150
2023-10-31 21:42:00.000000000,1698759720000000000,3936,3938,3935,3936,3749,1377150,1377355
2023-10-31 21:43:00.000000000,1698759780000000000,3936,3940,3936,3940,2541,1377355,1377446
2023-10-31 21:44:00.000000000,1698759840000000000,3940,3943,3939,3940,3801,1377446,1377360
2023-10-31 21:45:00.000000000,1698759900000000000,3940,3942,3938,3940,4001,1377360,1377350
2023-10-31 21:46:00.000000000,1698759960000000000,3940,3941,3937,3938,2611,1377350,1377373
2023-10-31 21:47:00.000000000,1698760020000000000,3938,3939,3936,3937,2027,1377373,1377453
2023-10-31 21:48:00.000000000,1698760080000000000,3937,3937,3933,3934,4067,1377453,1378010
2023-10-31 21:49:00.000000000,1698760140000000000,3934,3935,3932,3933,4709,1378010,1377818
2023-10-31 21:50:00.000000000,1698760200000000000,3933,3938,3933,3937,2396,1377818,1377601
