datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,7613,7613,7596,7607,11924,408512,408535
2023-10-31 21:01:00.000000000,1698757260000000000,7607,7644,7606,7633,22623,408535,409741
2023-10-31 21:02:00.000000000,1698757320000000000,7633,7646,7626,7645,11319,409741,410281
2023-10-31 21:03:00.000000000,1698757380000000000,7645,7648,7636,7636,8600,410281,410774
2023-10-31 21:04:00.000000000,1698757440000000000,7636,7637,7628,7628,4988,410774,411149
2023-10-31 21:05:00.000000000,1698757500000000000,7628,7632,7619,7619,5307,411149,411458
2023-10-31 21:06:00.000000000,1698757560000000000,7619,7620,7613,7619,4176,411458,410897
2023-10-31 21:07:00.000000000,1698757620000000000,7619,7627,7618,7624,3671,410897,410964
2023-10-31 21:08:00.000000000,1698757680000000000,7624,7624,7619,7621,1397,410964,411111
2023-10-31 21:09:00.000000000,1698757740000000000,7621,7624,7620,7623,1241,411111,411158
2023-10-31 21:10:00.000000000,1698757800000000000,7623,7625,7619,7622,3802,411158,411648
2023-10-31 21:11:00.000000000,1698757860000000000,7622,7622,7607,7609,3928,411648,410632
2023-10-31 21:12:00.000000000,1698757920000000000,7609,7616,7609,7611,2296,410632,410028
2023-10-31 21:13:00.000000000,1698757980000000000,7611,7615,7610,7611,1369,410028,409613
2023-10-31 21:14:00.000000000,1698758040000000000,7611,7611,7607,7609,1653,409613,409493
2023-10-31 21:15:00.000000000,1698758100000000000,7609,7612,7607,7609,2401,409493,408861
2023-10-31 21:16:00.000000000,1698758160000000000,7609,7612,7606,7607,828,408861,408912
2023-10-31 21:17:00.000000000,1698758220000000000,7607,7608,7605,7606,1182,408912,408857
2023-10-31 21:18:00.000000000,1698758280000000000,7606,7612,7606,7612,1089,408857,408664
2023-10-31 21:19:00.000000000,1698758340000000000,7612,7615,7611,7613,1155,408664,408578
2023-10-31 21:20:00.000000000,1698758400000000000,7613,7615,7610,7614,804,408578,408653
2023-10-31 21:21:00.000000000,1698758460000000000,7614,7615,7610,7610,1042,408653,408688
2023-10-31 21:22:00.000000000,1698758520000000000,7610,7612,7609,7610,830,408688,408763
2023-10-31 21:23:00.000000000,1698758580000000000,7610,7616,7609,7615,1494,408763,409177
2023-10-31 21:24:00.000000000,1698758640000000000,7615,7620,7615,7617,1082,409177,409291
2023-10-31 21:25:00.000000000,1698758700000000000,7617,7619,7616,7618,1058,409291,409316
2023-10-31 21:26:00.000000000,1698758760000000000,7618,7620,7616,7618,1012,409316,409549
2023-10-31 21:27:00.000000000,1698758820000000000,7618,7618,7612,7612,1190,409549,409536
2023-10-31 21:28:00.000000000,1698758880000000000,7612,7615,7611,7614,638,409536,409525
2023-10-31 21:29:00.000000000,1698758940000000000,7614,7615,7613,7614,437,409525,409601
2023-10-31 21:30:00.000000000,1698759000000000000,7614,7616,7605,7606,2729,409601,409410
2023-10-31 21:31:00.000000000,1698759060000000000,7606,7611,7605,7609,1167,409410,409360
2023-10-31 21:32:00.000000000,1698759120000000000,7609,7611,7607,7609,762,409360,409563
2023-10-31 21:33:00.000000000,1698759180000000000,7609,7612,7609,7611,417,409563,409460
2023-10-31 21:34:00.000000000,1698759240000000000,7611,7613,7610,7610,626,409460,409467
2023-10-31 21:35:00.000000000,1698759300000000000,7610,7613,7608,7608,959,409467,409611
2023-10-31 21:36:00.000000000,1698759360000000000,7608,7613,7607,7613,466,409611,409609
2023-10-31 21:37:00.000000000,1698759420000000000,7613,7613,7609,7611,396,409609,409710
2023-10-31 21:38:00.000000000,1698759480000000000,7611,7613,7610,7612,305,409710,409732
2023-10-31 21:39:00.000000000,1698759540000000000,7612,7615,7612,7614,537,409732,409738
2023-10-31 21:40:00.000000000,1698759600000000000,7614,7614,7612,7613,500,409738,409787
2023-10-31 21:41:00.000000000,1698759660000000000,7613,7613,7607,7608,679,409787,409762
2023-10-31 21:42:00.000000000,1698759720000000000,7608,7610,7608,7609,380,409762,409759
2023-10-31 21:43:00.000000000,1698759780000000000,7609,7609,7605,7606,817,409759,409842
2023-10-31 21:44:00.000000000,1698759840000000000,7606,7609,7605,7607,449,409842,409846
2023-10-31 21:45:00.000000000,1698759900000000000,7607,7611,7607,7610,504,409846,409778
2023-10-31 21:46:00.000000000,1698759960000000000,7610,7610,7603,7603,706,409778,409824
2023-10-31 21:47:00.000000000,1698760020000000000,7603,7606,7603,7603,564,409824,409903
2023-10-31 21:48:00.000000000,1698760080000000000,7603,7606,7603,7604,1061,409903,409962
2023-10-31 21:49:00.000000000,1698760140000000000,7604,7607,7604,7605,650,409962,409878
2023-10-31 21:50:00.000000000,1698760200000000000,7605,7610,7605,7608,1046,409878,410175
2023-10-31 21:51:00.000000000,1698760260000000000,7608,7611,7607,7607,1038,410175,410412
2023-10-31 21:52:00.000000000,1698760320000000000,7607,7610,7606,7610,690,410412,410493
2023-10-31 21:53:00.000000000,1698760380000000000,7610,7615,7610,7615,1195,410493,410814
2023-10-31 21:54:00.000000000,1698760440000000000,7615,7620,7615,7619,1493,410814,411098
2023-10-31 21:55:00.000000000,1698760500000000000,7619,7621,7617,7618,1601,411098,411465
2023-10-31 21:56:00.000000000,1698760560000000000,7618,7623,7618,7623,1363,411465,411555
2023-10-31 21:57:00.000000000,1698760620000000000,7623,7624,7619,7620,1326,411555,411598
2023-10-31 21:58:00.000000000,1698760680000000000,7620,7621,7619,7621,644,411598,411532
2023-10-31 21:59:00.000000000,1698760740000000000,7621,7621,7617,7617,978,411532,411633
2023-10-31 22:00:00.000000000,1698760800000000000,7617,7619,7613,7614,916,411633,411640
2023-10-31 22:01:00.000000000,1698760860000000000,7614,7616,7612,7615,960,411640,411817
2023-10-31 22:02:00.000000000,1698760920000000000,7615,7615,7611,7612,855,411817,411653
2023-10-31 22:03:00.000000000,1698760980000000000,7612,7614,7611,7613,366,411653,411631
2023-10-31 22:04:00.000000000,1698761040000000000,7613,7617,7613,7616,716,411631,411711
2023-10-31 22:05:00.000000000,1698761100000000000,7616,7619,7612,7618,819,411711,411944
2023-10-31 22:06:00.000000000,1698761160000000000,7618,7618,7614,7615,319,411944,411933
2023-10-31 22:07:00.000000000,1698761220000000000,7615,7615,7611,7614,603,411933,412064
2023-10-31 22:08:00.000000000,1698761280000000000,7614,7616,7614,7616,521,412064,411984
2023-10-31 22:09:00.000000000,1698761340000000000,7616,7617,7614,7616,544,411984,411926
2023-10-31 22:10:00.000000000,1698761400000000000,7616,7620,7616,7618,810,411926,411829
2023-10-31 22:11:00.000000000,1698761460000000000,7618,7619,7618,7619,547,411829,411807
2023-10-31 22:12:00.000000000,1698761520000000000,7619,7620,7617,7618,580,411807,411721
2023-10-31 22:13:00.000000000,1698761580000000000,7618,7620,7617,7618,640,411721,411854
2023-10-31 22:14:00.000000000,1698761640000000000,7618,7621,7618,7620,1089,411854,411932
2023-10-31 22:15:00.000000000,1698761700000000000,7620,7624,7620,7621,1132,411932,411956
2023-10-31 22:16:00.000000000,1698761760000000000,7621,7622,7619,7622,370,411956,411940
2023-10-31 22:17:00.000000000,1698761820000000000,7622,7624,7621,7623,563,411940,411933
2023-10-31 22:18:00.000000000,1698761880000000000,7623,7625,7623,7623,734,411933,411767
2023-10-31 22:19:00.000000000,1698761940000000000,7623,7624,7622,7622,437,411767,411835
2023-10-31 22:20:00.000000000,1698762000000000000,7622,7626,7622,7622,961,411835,411964
2023-10-31 22:21:00.000000000,1698762060000000000,7622,7623,7617,7618,1113,411964,411960
2023-10-31 22:22:00.000000000,1698762120000000000,7618,7618,7612,7613,1340,411960,412037
2023-10-31 22:23:00.000000000,1698762180000000000,7613,7615,7612,7614,677,412037,412124
2023-10-31 22:24:00.000000000,1698762240000000000,7614,7615,7612,7614,425,412124,412191
2023-10-31 22:25:00.000000000,1698762300000000000,7614,7614,7609,7610,1004,412191,412156
2023-10-31 22:26:00.000000000,1698762360000000000,7610,7613,7610,7613,422,412156,411986
2023-10-31 22:27:00.000000000,1698762420000000000,7613,7613,7609,7610,846,411986,412194
2023-10-31 22:28:00.000000000,1698762480000000000,7610,7613,7610,7611,213,412194,412195
2023-10-31 22:29:00.000000000,1698762540000000000,7611,7613,7609,7611,558,412195,412238
2023-10-31 22:30:00.000000000,1698762600000000000,7611,7613,7611,7613,562,412238,412338
2023-10-31 22:31:00.000000000,1698762660000000000,7613,7614,7612,7613,397,412338,412275
2023-10-31 22:32:00.000000000,1698762720000000000,7613,7614,7612,7613,536,412275,412256
2023-10-31 22:33:00.000000000,1698762780000000000,7613,7614,7612,7612,177,412256,412201
2023-10-31 22:34:00.000000000,1698762840000000000,7612,7615,7612,7612,381,412201,412209
