datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,8679,8712,8657,8703,11702,306081,305583
2021-10-29 21:01:00.000000000,1635512460000000000,8703,8709,8692,8708,5988,305583,304110
2021-10-29 21:02:00.000000000,1635512520000000000,8708,8733,8707,8729,7269,304110,303778
2021-10-29 21:03:00.000000000,1635512580000000000,8729,8746,8727,8744,5581,303778,304038
2021-10-29 21:04:00.000000000,1635512640000000000,8744,8756,8743,8750,4278,304038,304471
2021-10-29 21:05:00.000000000,1635512700000000000,8750,8762,8747,8758,6561,304471,303890
2021-10-29 21:06:00.000000000,1635512760000000000,8758,8767,8743,8763,6812,303890,303813
2021-10-29 21:07:00.000000000,1635512820000000000,8763,8775,8754,8771,5241,303813,303876
2021-10-29 21:08:00.000000000,1635512880000000000,8771,8788,8771,8787,5990,303876,304152
2021-10-29 21:09:00.000000000,1635512940000000000,8787,8800,8785,8796,6954,304152,304649
2021-10-29 21:10:00.000000000,1635513000000000000,8796,8798,8784,8788,5012,304649,304706
2021-10-29 21:11:00.000000000,1635513060000000000,8788,8795,8774,8794,4038,304706,304857
2021-10-29 21:12:00.000000000,1635513120000000000,8794,8809,8790,8807,6045,304857,305231
2021-10-29 21:13:00.000000000,1635513180000000000,8807,8816,8799,8802,4523,305231,305717
2021-10-29 21:14:00.000000000,1635513240000000000,8802,8810,8779,8789,4773,305717,305871
2021-10-29 21:15:00.000000000,1635513300000000000,8789,8802,8789,8796,4332,305871,305933
2021-10-29 21:16:00.000000000,1635513360000000000,8796,8799,8791,8795,2403,305933,306409
2021-10-29 21:17:00.000000000,1635513420000000000,8795,8807,8794,8799,3512,306409,306776
2021-10-29 21:18:00.000000000,1635513480000000000,8799,8803,8791,8801,3184,306776,306792
2021-10-29 21:19:00.000000000,1635513540000000000,8801,8818,8796,8817,4835,306792,307662
2021-10-29 21:20:00.000000000,1635513600000000000,8817,8819,8810,8816,3152,307662,307947
2021-10-29 21:21:00.000000000,1635513660000000000,8816,8820,8811,8814,3685,307947,307731
2021-10-29 21:22:00.000000000,1635513720000000000,8814,8814,8799,8805,3610,307731,307533
2021-10-29 21:23:00.000000000,1635513780000000000,8805,8813,8803,8810,3098,307533,307920
2021-10-29 21:24:00.000000000,1635513840000000000,8810,8818,8806,8818,3144,307920,308316
2021-10-29 21:25:00.000000000,1635513900000000000,8818,8818,8804,8807,2687,308316,308450
2021-10-29 21:26:00.000000000,1635513960000000000,8807,8808,8796,8800,2763,308450,308537
2021-10-29 21:27:00.000000000,1635514020000000000,8800,8802,8783,8787,4478,308537,307818
2021-10-29 21:28:00.000000000,1635514080000000000,8787,8793,8782,8784,2484,307818,307602
2021-10-29 21:29:00.000000000,1635514140000000000,8784,8796,8784,8791,2748,307602,307408
2021-10-29 21:30:00.000000000,1635514200000000000,8791,8803,8790,8792,3616,307408,307517
2021-10-29 21:31:00.000000000,1635514260000000000,8792,8795,8785,8791,1966,307517,307392
2021-10-29 21:32:00.000000000,1635514320000000000,8791,8799,8787,8798,1445,307392,307332
2021-10-29 21:33:00.000000000,1635514380000000000,8798,8811,8798,8806,3357,307332,307209
2021-10-29 21:34:00.000000000,1635514440000000000,8806,8816,8805,8812,2129,307209,307245
2021-10-29 21:35:00.000000000,1635514500000000000,8812,8833,8810,8831,5229,307245,307725
2021-10-29 21:36:00.000000000,1635514560000000000,8831,8836,8823,8830,4128,307725,307808
2021-10-29 21:37:00.000000000,1635514620000000000,8830,8834,8826,8828,2502,307808,307755
2021-10-29 21:38:00.000000000,1635514680000000000,8828,8829,8802,8806,4477,307755,307402
2021-10-29 21:39:00.000000000,1635514740000000000,8806,8816,8805,8812,2509,307402,307155
2021-10-29 21:40:00.000000000,1635514800000000000,8812,8822,8792,8792,3895,307155,307078
2021-10-29 21:41:00.000000000,1635514860000000000,8792,8804,8792,8803,3136,307078,306968
2021-10-29 21:42:00.000000000,1635514920000000000,8803,8812,8798,8808,1973,306968,306976
2021-10-29 21:43:00.000000000,1635514980000000000,8808,8823,8806,8818,2943,306976,306848
2021-10-29 21:44:00.000000000,1635515040000000000,8818,8831,8816,8826,3358,306848,307573
