datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2829.5,2838.0,2825.0,2825.5,1304,30572,30355
2022-11-30 21:01:00.000000000,1669813260000000000,2825.5,2831.0,2825.0,2827.0,484,30355,30299
2022-11-30 21:02:00.000000000,1669813320000000000,2827.0,2828.0,2819.0,2819.5,397,30299,30255
2022-11-30 21:03:00.000000000,1669813380000000000,2819.5,2822.0,2818.0,2819.0,232,30255,30252
2022-11-30 21:04:00.000000000,1669813440000000000,2819.0,2819.5,2817.0,2818.5,141,30252,30265
2022-11-30 21:05:00.000000000,1669813500000000000,2818.5,2824.0,2818.5,2821.5,174,30265,30260
2022-11-30 21:06:00.000000000,1669813560000000000,2821.5,2821.5,2817.0,2819.5,86,30260,30269
2022-11-30 21:07:00.000000000,1669813620000000000,2819.5,2823.0,2818.5,2821.5,126,30269,30280
2022-11-30 21:08:00.000000000,1669813680000000000,2821.5,2826.0,2821.5,2823.0,129,30280,30293
2022-11-30 21:09:00.000000000,1669813740000000000,2823.0,2824.5,2822.5,2824.5,62,30293,30280
2022-11-30 21:10:00.000000000,1669813800000000000,2824.5,2826.0,2823.0,2825.0,92,30280,30293
2022-11-30 21:11:00.000000000,1669813860000000000,2825.0,2826.0,2819.5,2820.5,144,30293,30307
2022-11-30 21:12:00.000000000,1669813920000000000,2820.5,2828.0,2820.5,2826.0,130,30307,30290
2022-11-30 21:13:00.000000000,1669813980000000000,2826.0,2830.0,2826.0,2829.5,124,30290,30290
2022-11-30 21:14:00.000000000,1669814040000000000,2829.5,2835.0,2829.5,2835.0,228,30290,30296
2022-11-30 21:15:00.000000000,1669814100000000000,2835.0,2839.5,2835.0,2836.5,372,30296,30203
2022-11-30 21:16:00.000000000,1669814160000000000,2836.5,2840.5,2836.0,2840.5,253,30203,30179
2022-11-30 21:17:00.000000000,1669814220000000000,2840.5,2840.5,2835.0,2835.0,158,30179,30167
2022-11-30 21:18:00.000000000,1669814280000000000,2835.0,2835.5,2831.0,2832.0,103,30167,30147
2022-11-30 21:19:00.000000000,1669814340000000000,2832.0,2833.5,2831.0,2832.5,77,30147,30145
2022-11-30 21:20:00.000000000,1669814400000000000,2832.5,2836.0,2832.5,2835.0,74,30145,30151
2022-11-30 21:21:00.000000000,1669814460000000000,2835.0,2835.5,2833.5,2835.5,60,30151,30161
2022-11-30 21:22:00.000000000,1669814520000000000,2835.5,2835.5,2832.5,2834.0,69,30161,30150
2022-11-30 21:23:00.000000000,1669814580000000000,2834.0,2835.0,2833.5,2833.5,52,30150,30147
2022-11-30 21:24:00.000000000,1669814640000000000,2833.5,2835.5,2832.5,2835.5,60,30147,30162
