datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,1935,1945,1933,1942,9380,471306,473790
2024-01-31 21:01:00.000000000,1706706060000000000,1942,1961,1942,1949,16024,473790,475465
2024-01-31 21:02:00.000000000,1706706120000000000,1949,1951,1947,1947,4530,475465,477151
2024-01-31 21:03:00.000000000,1706706180000000000,1947,1948,1941,1944,6151,477151,478812
2024-01-31 21:04:00.000000000,1706706240000000000,1944,1947,1942,1944,3280,478812,479768
2024-01-31 21:05:00.000000000,1706706300000000000,1944,1946,1943,1946,3207,479768,480459
2024-01-31 21:06:00.000000000,1706706360000000000,1946,1952,1945,1948,6639,480459,481074
2024-01-31 21:07:00.000000000,1706706420000000000,1948,1949,1946,1946,2450,481074,481675
2024-01-31 21:08:00.000000000,1706706480000000000,1946,1946,1942,1943,2693,481675,482303
2024-01-31 21:09:00.000000000,1706706540000000000,1943,1944,1939,1940,3463,482303,482774
2024-01-31 21:10:00.000000000,1706706600000000000,1940,1944,1940,1942,1729,482774,483146
2024-01-31 21:11:00.000000000,1706706660000000000,1942,1942,1940,1941,1619,483146,483845
2024-01-31 21:12:00.000000000,1706706720000000000,1941,1944,1940,1943,1439,483845,484413
2024-01-31 21:13:00.000000000,1706706780000000000,1943,1945,1942,1944,1102,484413,484584
2024-01-31 21:14:00.000000000,1706706840000000000,1944,1945,1939,1940,2007,484584,485238
2024-01-31 21:15:00.000000000,1706706900000000000,1940,1943,1939,1941,1958,485238,485703
2024-01-31 21:16:00.000000000,1706706960000000000,1941,1942,1938,1939,2660,485703,486313
2024-01-31 21:17:00.000000000,1706707020000000000,1939,1940,1937,1940,2220,486313,486692
2024-01-31 21:18:00.000000000,1706707080000000000,1940,1942,1939,1942,1044,486692,486946
2024-01-31 21:19:00.000000000,1706707140000000000,1942,1943,1941,1943,1613,486946,486958
2024-01-31 21:20:00.000000000,1706707200000000000,1943,1943,1941,1941,1216,486958,486675
2024-01-31 21:21:00.000000000,1706707260000000000,1941,1948,1941,1947,3149,486675,486313
2024-01-31 21:22:00.000000000,1706707320000000000,1947,1948,1945,1946,1987,486313,486298
2024-01-31 21:23:00.000000000,1706707380000000000,1946,1946,1945,1946,1049,486298,486486
2024-01-31 21:24:00.000000000,1706707440000000000,1946,1946,1943,1943,1469,486486,486678
2024-01-31 21:25:00.000000000,1706707500000000000,1943,1944,1942,1943,955,486678,486956
2024-01-31 21:26:00.000000000,1706707560000000000,1943,1944,1942,1943,1245,486956,486969
2024-01-31 21:27:00.000000000,1706707620000000000,1943,1944,1941,1942,915,486969,487169
2024-01-31 21:28:00.000000000,1706707680000000000,1942,1942,1936,1936,3801,487169,486729
