datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,2131,2134,2121,2122,44540,1048516,1047927
2025-11-28 21:01:00.000000000,1764334860000000000,2122,2126,2120,2126,14512,1047927,1047793
2025-11-28 21:02:00.000000000,1764334920000000000,2126,2128,2123,2126,9295,1047793,1048593
2025-11-28 21:03:00.000000000,1764334980000000000,2126,2126,2123,2124,7279,1048593,1049411
2025-11-28 21:04:00.000000000,1764335040000000000,2124,2124,2122,2123,5649,1049411,1050037
2025-11-28 21:05:00.000000000,1764335100000000000,2123,2126,2123,2126,5706,1050037,1050201
2025-11-28 21:06:00.000000000,1764335160000000000,2126,2129,2126,2128,8683,1050201,1050466
2025-11-28 21:07:00.000000000,1764335220000000000,2128,2129,2127,2127,2448,1050466,1050527
2025-11-28 21:08:00.000000000,1764335280000000000,2127,2128,2124,2124,5184,1050527,1050877
2025-11-28 21:09:00.000000000,1764335340000000000,2124,2126,2124,2126,3001,1050877,1051474
2025-11-28 21:10:00.000000000,1764335400000000000,2126,2128,2125,2128,3931,1051474,1052505
2025-11-28 21:11:00.000000000,1764335460000000000,2128,2128,2125,2125,3253,1052505,1052843
2025-11-28 21:12:00.000000000,1764335520000000000,2125,2126,2124,2124,4269,1052843,1052434
2025-11-28 21:13:00.000000000,1764335580000000000,2124,2127,2124,2127,3602,1052434,1053573
2025-11-28 21:14:00.000000000,1764335640000000000,2127,2127,2125,2126,3532,1053573,1052975
2025-11-28 21:15:00.000000000,1764335700000000000,2126,2126,2124,2125,3403,1052975,1052747
2025-11-28 21:16:00.000000000,1764335760000000000,2125,2126,2124,2125,3334,1052747,1053177
2025-11-28 21:17:00.000000000,1764335820000000000,2125,2126,2124,2125,4469,1053177,1053939
2025-11-28 21:18:00.000000000,1764335880000000000,2125,2128,2125,2127,3347,1053939,1053764
2025-11-28 21:19:00.000000000,1764335940000000000,2127,2128,2127,2127,3351,1053764,1053221
2025-11-28 21:20:00.000000000,1764336000000000000,2127,2127,2125,2125,2139,1053221,1053891
2025-11-28 21:21:00.000000000,1764336060000000000,2125,2126,2124,2124,2115,1053891,1053073
2025-11-28 21:22:00.000000000,1764336120000000000,2124,2126,2124,2126,2137,1053073,1052985
2025-11-28 21:23:00.000000000,1764336180000000000,2126,2128,2125,2127,2126,1052985,1053433
2025-11-28 21:24:00.000000000,1764336240000000000,2127,2127,2125,2125,2097,1053433,1053245
2025-11-28 21:25:00.000000000,1764336300000000000,2125,2126,2125,2126,1670,1053245,1054097
2025-11-28 21:26:00.000000000,1764336360000000000,2126,2127,2125,2127,2086,1054097,1053350
2025-11-28 21:27:00.000000000,1764336420000000000,2127,2127,2124,2124,2033,1053350,1053525
2025-11-28 21:28:00.000000000,1764336480000000000,2124,2125,2124,2125,898,1053525,1053672
2025-11-28 21:29:00.000000000,1764336540000000000,2125,2125,2124,2125,792,1053672,1053814
2025-11-28 21:30:00.000000000,1764336600000000000,2125,2126,2124,2125,3958,1053814,1053746
2025-11-28 21:31:00.000000000,1764336660000000000,2125,2125,2124,2124,1369,1053746,1053783
2025-11-28 21:32:00.000000000,1764336720000000000,2124,2125,2120,2121,10120,1053783,1054436
2025-11-28 21:33:00.000000000,1764336780000000000,2121,2122,2119,2119,9314,1054436,1055710
2025-11-28 21:34:00.000000000,1764336840000000000,2119,2121,2118,2120,6949,1055710,1056334
2025-11-28 21:35:00.000000000,1764336900000000000,2120,2123,2119,2122,3727,1056334,1056117
2025-11-28 21:36:00.000000000,1764336960000000000,2122,2123,2121,2122,1591,1056117,1056259
2025-11-28 21:37:00.000000000,1764337020000000000,2122,2122,2121,2122,833,1056259,1056174
2025-11-28 21:38:00.000000000,1764337080000000000,2122,2122,2118,2118,5589,1056174,1057610
2025-11-28 21:39:00.000000000,1764337140000000000,2118,2120,2118,2119,3316,1057610,1057714
2025-11-28 21:40:00.000000000,1764337200000000000,2119,2120,2118,2118,2302,1057714,1058258
2025-11-28 21:41:00.000000000,1764337260000000000,2118,2119,2116,2117,6944,1058258,1057983
2025-11-28 21:42:00.000000000,1764337320000000000,2117,2117,2115,2116,8362,1057983,1058420
2025-11-28 21:43:00.000000000,1764337380000000000,2116,2117,2115,2115,6142,1058420,1059180
2025-11-28 21:44:00.000000000,1764337440000000000,2115,2116,2111,2114,16283,1059180,1056946
2025-11-28 21:45:00.000000000,1764337500000000000,2114,2114,2112,2114,9497,1056946,1057309
2025-11-28 21:46:00.000000000,1764337560000000000,2114,2117,2113,2115,6967,1057309,1056388
2025-11-28 21:47:00.000000000,1764337620000000000,2115,2116,2111,2112,11237,1056388,1057465
2025-11-28 21:48:00.000000000,1764337680000000000,2112,2114,2111,2114,4340,1057465,1056990
2025-11-28 21:49:00.000000000,1764337740000000000,2114,2116,2113,2116,3372,1056990,1056797
2025-11-28 21:50:00.000000000,1764337800000000000,2116,2117,2115,2117,2366,1056797,1056015
