datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,4461,4465,4452,4459,6587,273153,274086
2025-08-29 21:01:00.000000000,1756472460000000000,4459,4463,4458,4462,1814,274086,274191
2025-08-29 21:02:00.000000000,1756472520000000000,4462,4466,4461,4462,1239,274191,274424
2025-08-29 21:03:00.000000000,1756472580000000000,4462,4466,4460,4464,1182,274424,274823
2025-08-29 21:04:00.000000000,1756472640000000000,4464,4467,4464,4466,818,274823,274796
2025-08-29 21:05:00.000000000,1756472700000000000,4466,4466,4462,4463,880,274796,274860
2025-08-29 21:06:00.000000000,1756472760000000000,4463,4468,4463,4468,688,274860,274751
2025-08-29 21:07:00.000000000,1756472820000000000,4468,4468,4465,4465,497,274751,274714
2025-08-29 21:08:00.000000000,1756472880000000000,4465,4466,4464,4464,779,274714,274823
2025-08-29 21:09:00.000000000,1756472940000000000,4464,4465,4463,4463,697,274823,274756
2025-08-29 21:10:00.000000000,1756473000000000000,4463,4465,4462,4464,867,274756,274793
2025-08-29 21:11:00.000000000,1756473060000000000,4464,4468,4464,4465,801,274793,274848
2025-08-29 21:12:00.000000000,1756473120000000000,4465,4466,4464,4465,166,274848,274917
2025-08-29 21:13:00.000000000,1756473180000000000,4465,4465,4463,4465,471,274917,274764
2025-08-29 21:14:00.000000000,1756473240000000000,4465,4466,4465,4465,172,274764,274770
2025-08-29 21:15:00.000000000,1756473300000000000,4465,4466,4462,4462,252,274770,274758
2025-08-29 21:16:00.000000000,1756473360000000000,4462,4464,4460,4461,662,274758,274643
2025-08-29 21:17:00.000000000,1756473420000000000,4461,4461,4460,4461,193,274643,274756
2025-08-29 21:18:00.000000000,1756473480000000000,4461,4462,4460,4461,365,274756,274750
2025-08-29 21:19:00.000000000,1756473540000000000,4461,4461,4459,4460,366,274750,274917
2025-08-29 21:20:00.000000000,1756473600000000000,4460,4460,4457,4457,629,274917,274893
2025-08-29 21:21:00.000000000,1756473660000000000,4457,4459,4457,4459,397,274893,274828
2025-08-29 21:22:00.000000000,1756473720000000000,4459,4461,4459,4459,187,274828,274819
2025-08-29 21:23:00.000000000,1756473780000000000,4459,4461,4459,4461,154,274819,274795
2025-08-29 21:24:00.000000000,1756473840000000000,4461,4461,4460,4460,70,274795,274809
2025-08-29 21:25:00.000000000,1756473900000000000,4460,4461,4460,4461,112,274809,274797
2025-08-29 21:26:00.000000000,1756473960000000000,4461,4461,4458,4460,530,274797,274857
2025-08-29 21:27:00.000000000,1756474020000000000,4460,4460,4457,4458,183,274857,274795
2025-08-29 21:28:00.000000000,1756474080000000000,4458,4458,4454,4455,817,274795,274641
2025-08-29 21:29:00.000000000,1756474140000000000,4455,4458,4455,4458,424,274641,274639
2025-08-29 21:30:00.000000000,1756474200000000000,4458,4458,4455,4455,456,274639,274717
2025-08-29 21:31:00.000000000,1756474260000000000,4455,4455,4453,4455,730,274717,274891
2025-08-29 21:32:00.000000000,1756474320000000000,4455,4455,4454,4455,214,274891,274985
2025-08-29 21:33:00.000000000,1756474380000000000,4455,4458,4454,4456,484,274985,275064
2025-08-29 21:34:00.000000000,1756474440000000000,4456,4457,4455,4457,258,275064,275088
2025-08-29 21:35:00.000000000,1756474500000000000,4457,4457,4456,4456,225,275088,274975
2025-08-29 21:36:00.000000000,1756474560000000000,4456,4456,4455,4455,125,274975,274948
2025-08-29 21:37:00.000000000,1756474620000000000,4455,4456,4452,4452,349,274948,274959
2025-08-29 21:38:00.000000000,1756474680000000000,4452,4453,4452,4453,474,274959,274963
2025-08-29 21:39:00.000000000,1756474740000000000,4453,4453,4451,4451,654,274963,274848
2025-08-29 21:40:00.000000000,1756474800000000000,4451,4452,4447,4449,1904,274848,274779
2025-08-29 21:41:00.000000000,1756474860000000000,4449,4449,4448,4448,330,274779,274869
2025-08-29 21:42:00.000000000,1756474920000000000,4448,4448,4446,4448,687,274869,274853
2025-08-29 21:43:00.000000000,1756474980000000000,4448,4450,4448,4450,320,274853,274906
2025-08-29 21:44:00.000000000,1756475040000000000,4450,4450,4448,4450,241,274906,274982
2025-08-29 21:45:00.000000000,1756475100000000000,4450,4453,4449,4452,503,274982,275094
2025-08-29 21:46:00.000000000,1756475160000000000,4452,4452,4449,4450,375,275094,275255
2025-08-29 21:47:00.000000000,1756475220000000000,4450,4452,4449,4451,258,275255,275320
2025-08-29 21:48:00.000000000,1756475280000000000,4451,4453,4450,4453,355,275320,275322
2025-08-29 21:49:00.000000000,1756475340000000000,4453,4454,4452,4453,225,275322,275431
2025-08-29 21:50:00.000000000,1756475400000000000,4453,4454,4451,4453,274,275431,275500
2025-08-29 21:51:00.000000000,1756475460000000000,4453,4454,4453,4453,88,275500,275493
2025-08-29 21:52:00.000000000,1756475520000000000,4453,4455,4453,4455,234,275493,275500
2025-08-29 21:53:00.000000000,1756475580000000000,4455,4455,4452,4452,122,275500,275506
2025-08-29 21:54:00.000000000,1756475640000000000,4452,4453,4451,4452,293,275506,275653
2025-08-29 21:55:00.000000000,1756475700000000000,4452,4453,4451,4451,109,275653,275694
2025-08-29 21:56:00.000000000,1756475760000000000,4451,4454,4451,4453,232,275694,275790
2025-08-29 21:57:00.000000000,1756475820000000000,4453,4453,4450,4452,394,275790,275929
2025-08-29 21:58:00.000000000,1756475880000000000,4452,4453,4452,4453,118,275929,275979
2025-08-29 21:59:00.000000000,1756475940000000000,4453,4455,4453,4455,155,275979,275929
2025-08-29 22:00:00.000000000,1756476000000000000,4455,4455,4454,4454,98,275929,275996
2025-08-29 22:01:00.000000000,1756476060000000000,4454,4457,4454,4457,319,275996,276073
2025-08-29 22:02:00.000000000,1756476120000000000,4457,4457,4455,4455,220,276073,276054
2025-08-29 22:03:00.000000000,1756476180000000000,4455,4456,4452,4452,193,276054,276124
2025-08-29 22:04:00.000000000,1756476240000000000,4452,4454,4452,4453,103,276124,276123
2025-08-29 22:05:00.000000000,1756476300000000000,4453,4454,4451,4451,382,276123,276234
2025-08-29 22:06:00.000000000,1756476360000000000,4451,4452,4450,4450,265,276234,276268
2025-08-29 22:07:00.000000000,1756476420000000000,4450,4451,4449,4451,278,276268,276330
2025-08-29 22:08:00.000000000,1756476480000000000,4451,4452,4450,4452,183,276330,276387
2025-08-29 22:09:00.000000000,1756476540000000000,4452,4453,4450,4453,176,276387,276386
2025-08-29 22:10:00.000000000,1756476600000000000,4453,4453,4452,4452,101,276386,276363
2025-08-29 22:11:00.000000000,1756476660000000000,4452,4453,4452,4452,98,276363,276376
2025-08-29 22:12:00.000000000,1756476720000000000,4452,4452,4450,4451,164,276376,276353
2025-08-29 22:13:00.000000000,1756476780000000000,4451,4452,4450,4452,230,276353,276294
2025-08-29 22:14:00.000000000,1756476840000000000,4452,4452,4450,4451,211,276294,276270
2025-08-29 22:15:00.000000000,1756476900000000000,4451,4451,4448,4448,634,276270,276021
2025-08-29 22:16:00.000000000,1756476960000000000,4448,4449,4447,4448,358,276021,276132
2025-08-29 22:17:00.000000000,1756477020000000000,4448,4451,4448,4451,169,276132,276150
2025-08-29 22:18:00.000000000,1756477080000000000,4451,4451,4449,4450,101,276150,276163
2025-08-29 22:19:00.000000000,1756477140000000000,4450,4451,4449,4450,62,276163,276169
2025-08-29 22:20:00.000000000,1756477200000000000,4450,4451,4449,4450,132,276169,276151
2025-08-29 22:21:00.000000000,1756477260000000000,4450,4452,4450,4451,358,276151,276096
2025-08-29 22:22:00.000000000,1756477320000000000,4451,4453,4451,4453,138,276096,276094
2025-08-29 22:23:00.000000000,1756477380000000000,4453,4454,4451,4451,163,276094,276024
2025-08-29 22:24:00.000000000,1756477440000000000,4451,4452,4451,4452,144,276024,276063
2025-08-29 22:25:00.000000000,1756477500000000000,4452,4452,4450,4450,86,276063,276029
2025-08-29 22:26:00.000000000,1756477560000000000,4450,4451,4449,4449,111,276029,276018
2025-08-29 22:27:00.000000000,1756477620000000000,4449,4451,4449,4450,88,276018,276003
2025-08-29 22:28:00.000000000,1756477680000000000,4450,4450,4449,4450,74,276003,276001
2025-08-29 22:29:00.000000000,1756477740000000000,4450,4450,4449,4450,50,276001,276028
2025-08-29 22:30:00.000000000,1756477800000000000,4450,4452,4450,4450,178,276028,275996
2025-08-29 22:31:00.000000000,1756477860000000000,4450,4451,4449,4451,109,275996,276012
2025-08-29 22:32:00.000000000,1756477920000000000,4451,4452,4450,4452,55,276012,276000
2025-08-29 22:33:00.000000000,1756477980000000000,4452,4454,4451,4453,164,276000,275999
2025-08-29 22:34:00.000000000,1756478040000000000,4453,4454,4450,4450,185,275999,275951
2025-08-29 22:35:00.000000000,1756478100000000000,4450,4451,4450,4451,109,275951,275961
2025-08-29 22:36:00.000000000,1756478160000000000,4451,4452,4451,4452,22,275961,275973
2025-08-29 22:37:00.000000000,1756478220000000000,4452,4453,4451,4451,251,275973,275904
2025-08-29 22:38:00.000000000,1756478280000000000,4451,4452,4450,4452,119,275904,275874
2025-08-29 22:39:00.000000000,1756478340000000000,4452,4452,4450,4450,250,275874,275816
2025-08-29 22:40:00.000000000,1756478400000000000,4450,4451,4450,4451,181,275816,275814
2025-08-29 22:41:00.000000000,1756478460000000000,4451,4452,4450,4451,114,275814,275752
2025-08-29 22:42:00.000000000,1756478520000000000,4451,4453,4451,4453,86,275752,275711
2025-08-29 22:43:00.000000000,1756478580000000000,4453,4454,4452,4453,142,275711,275700
2025-08-29 22:44:00.000000000,1756478640000000000,4453,4453,4452,4452,49,275700,275700
2025-08-29 22:45:00.000000000,1756478700000000000,4452,4453,4451,4451,62,275700,275717
2025-08-29 22:46:00.000000000,1756478760000000000,4451,4452,4451,4452,37,275717,275729
2025-08-29 22:47:00.000000000,1756478820000000000,4452,4452,4451,4452,44,275729,275734
2025-08-29 22:48:00.000000000,1756478880000000000,4452,4453,4451,4453,99,275734,275779
2025-08-29 22:49:00.000000000,1756478940000000000,4453,4453,4452,4452,216,275779,275805
2025-08-29 22:50:00.000000000,1756479000000000000,4452,4453,4450,4451,100,275805,275766
2025-08-29 22:51:00.000000000,1756479060000000000,4451,4452,4450,4451,73,275766,275758
2025-08-29 22:52:00.000000000,1756479120000000000,4451,4453,4451,4452,120,275758,275736
2025-08-29 22:53:00.000000000,1756479180000000000,4452,4455,4452,4455,447,275736,275673
2025-08-29 22:54:00.000000000,1756479240000000000,4455,4455,4453,4454,129,275673,275619
2025-08-29 22:55:00.000000000,1756479300000000000,4454,4456,4453,4455,343,275619,275413
2025-08-29 22:56:00.000000000,1756479360000000000,4455,4458,4455,4457,431,275413,275298
