datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,8759,8796,8750,8772,11173,236030,235339
2021-03-31 21:01:00.000000000,1617195660000000000,8772,8781,8766,8776,4602,235339,235028
2021-03-31 21:02:00.000000000,1617195720000000000,8776,8776,8765,8772,2977,235028,235122
2021-03-31 21:03:00.000000000,1617195780000000000,8772,8792,8772,8775,4081,235122,235063
2021-03-31 21:04:00.000000000,1617195840000000000,8775,8785,8775,8780,3150,235063,234825
2021-03-31 21:05:00.000000000,1617195900000000000,8780,8789,8774,8774,3252,234825,234530
2021-03-31 21:06:00.000000000,1617195960000000000,8774,8778,8762,8764,2789,234530,234659
2021-03-31 21:07:00.000000000,1617196020000000000,8764,8769,8760,8768,1929,234659,234763
2021-03-31 21:08:00.000000000,1617196080000000000,8768,8768,8757,8758,1918,234763,235234
2021-03-31 21:09:00.000000000,1617196140000000000,8758,8758,8746,8750,2905,235234,235793
2021-03-31 21:10:00.000000000,1617196200000000000,8750,8750,8738,8741,2608,235793,236361
2021-03-31 21:11:00.000000000,1617196260000000000,8741,8745,8739,8742,2301,236361,236984
2021-03-31 21:12:00.000000000,1617196320000000000,8742,8742,8733,8735,2665,236984,236997
2021-03-31 21:13:00.000000000,1617196380000000000,8735,8746,8735,8744,1704,236997,236942
2021-03-31 21:14:00.000000000,1617196440000000000,8744,8744,8737,8739,1066,236942,237087
2021-03-31 21:15:00.000000000,1617196500000000000,8739,8743,8734,8737,1290,237087,237119
2021-03-31 21:16:00.000000000,1617196560000000000,8737,8743,8735,8741,1160,237119,236979
2021-03-31 21:17:00.000000000,1617196620000000000,8741,8743,8735,8735,1053,236979,237015
2021-03-31 21:18:00.000000000,1617196680000000000,8735,8740,8730,8739,1772,237015,237307
2021-03-31 21:19:00.000000000,1617196740000000000,8739,8740,8730,8733,1067,237307,237388
2021-03-31 21:20:00.000000000,1617196800000000000,8733,8734,8723,8727,2102,237388,237705
2021-03-31 21:21:00.000000000,1617196860000000000,8727,8729,8724,8728,1270,237705,237913
2021-03-31 21:22:00.000000000,1617196920000000000,8728,8735,8724,8731,1528,237913,238103
2021-03-31 21:23:00.000000000,1617196980000000000,8731,8731,8722,8727,1480,238103,238281
2021-03-31 21:24:00.000000000,1617197040000000000,8727,8736,8722,8736,1246,238281,238165
2021-03-31 21:25:00.000000000,1617197100000000000,8736,8736,8728,8734,1631,238165,238277
2021-03-31 21:26:00.000000000,1617197160000000000,8734,8734,8723,8726,1932,238277,238334
2021-03-31 21:27:00.000000000,1617197220000000000,8726,8726,8711,8717,3072,238334,238821
2021-03-31 21:28:00.000000000,1617197280000000000,8717,8721,8714,8716,1571,238821,238997
2021-03-31 21:29:00.000000000,1617197340000000000,8716,8722,8712,8716,1609,238997,239167
2021-03-31 21:30:00.000000000,1617197400000000000,8716,8726,8714,8725,2018,239167,239378
2021-03-31 21:31:00.000000000,1617197460000000000,8725,8727,8722,8724,1018,239378,239345
2021-03-31 21:32:00.000000000,1617197520000000000,8724,8735,8721,8734,1985,239345,238988
2021-03-31 21:33:00.000000000,1617197580000000000,8734,8747,8734,8742,3110,238988,238142
