datetime,datetime_nano,INE.sc2501.open,INE.sc2501.high,INE.sc2501.low,INE.sc2501.close,INE.sc2501.volume,INE.sc2501.open_oi,INE.sc2501.close_oi
2024-11-04 21:00:00.000000000,1730725200000000000,532.9,534.0,532.5,533.7,915,12557,12302
2024-11-04 21:01:00.000000000,1730725260000000000,533.7,534.1,533.4,533.9,274,12302,12305
2024-11-04 21:02:00.000000000,1730725320000000000,533.9,534.1,533.7,533.8,157,12305,12317
2024-11-04 21:03:00.000000000,1730725380000000000,533.8,533.9,533.4,533.4,151,12317,12304
2024-11-04 21:04:00.000000000,1730725440000000000,533.4,533.5,533.3,533.3,47,12304,12305
2024-11-04 21:05:00.000000000,1730725500000000000,533.3,533.3,532.9,533.0,93,12305,12335
2024-11-04 21:06:00.000000000,1730725560000000000,533.0,533.4,533.0,533.2,41,12335,12347
2024-11-04 21:07:00.000000000,1730725620000000000,533.2,533.9,533.2,533.4,162,12347,12351
2024-11-04 21:08:00.000000000,1730725680000000000,533.4,533.6,533.4,533.4,33,12351,12360
2024-11-04 21:09:00.000000000,1730725740000000000,533.4,533.4,533.1,533.3,66,12360,12372
2024-11-04 21:10:00.000000000,1730725800000000000,533.3,533.3,532.9,533.0,85,12372,12379
2024-11-04 21:11:00.000000000,1730725860000000000,533.0,533.2,532.6,532.8,85,12379,12387
2024-11-04 21:12:00.000000000,1730725920000000000,532.8,532.8,532.4,532.4,67,12387,12392
2024-11-04 21:13:00.000000000,1730725980000000000,532.4,532.8,532.3,532.8,63,12392,12392
2024-11-04 21:14:00.000000000,1730726040000000000,532.8,532.8,532.4,532.4,40,12392,12413
2024-11-04 21:15:00.000000000,1730726100000000000,532.4,532.6,532.2,532.2,109,12413,12422
2024-11-04 21:16:00.000000000,1730726160000000000,532.2,532.7,532.2,532.6,47,12422,12409
2024-11-04 21:17:00.000000000,1730726220000000000,532.6,532.8,532.3,532.3,64,12409,12429
2024-11-04 21:18:00.000000000,1730726280000000000,532.3,532.4,532.2,532.3,38,12429,12443
2024-11-04 21:19:00.000000000,1730726340000000000,532.3,532.3,531.8,532.1,126,12443,12439
2024-11-04 21:20:00.000000000,1730726400000000000,532.1,532.3,531.9,532.3,56,12439,12442
2024-11-04 21:21:00.000000000,1730726460000000000,532.3,532.5,532.3,532.3,38,12442,12438
2024-11-04 21:22:00.000000000,1730726520000000000,532.3,532.3,531.6,531.7,102,12438,12470
2024-11-04 21:23:00.000000000,1730726580000000000,531.7,532.0,531.7,532.0,30,12470,12468
2024-11-04 21:24:00.000000000,1730726640000000000,532.0,532.3,532.0,532.1,43,12468,12455
2024-11-04 21:25:00.000000000,1730726700000000000,532.1,532.4,532.1,532.3,58,12455,12443
2024-11-04 21:26:00.000000000,1730726760000000000,532.3,532.5,532.3,532.5,31,12443,12443
2024-11-04 21:27:00.000000000,1730726820000000000,532.5,532.5,532.1,532.3,47,12443,12445
2024-11-04 21:28:00.000000000,1730726880000000000,532.3,532.3,531.8,531.8,63,12445,12447
2024-11-04 21:29:00.000000000,1730726940000000000,531.8,532.0,531.8,531.9,57,12447,12450
2024-11-04 21:30:00.000000000,1730727000000000000,531.9,532.6,531.9,532.3,166,12450,12452
2024-11-04 21:31:00.000000000,1730727060000000000,532.3,532.6,532.3,532.5,54,12452,12453
2024-11-04 21:32:00.000000000,1730727120000000000,532.5,532.5,532.4,532.5,21,12453,12445
2024-11-04 21:33:00.000000000,1730727180000000000,532.5,532.8,532.3,532.6,50,12445,12450
2024-11-04 21:34:00.000000000,1730727240000000000,532.6,532.8,532.6,532.7,38,12450,12457
2024-11-04 21:35:00.000000000,1730727300000000000,532.7,532.7,532.6,532.7,17,12457,12465
2024-11-04 21:36:00.000000000,1730727360000000000,532.7,533.0,532.6,532.9,49,12465,12477
2024-11-04 21:37:00.000000000,1730727420000000000,532.9,533.0,532.6,532.6,36,12477,12477
2024-11-04 21:38:00.000000000,1730727480000000000,532.6,532.6,532.5,532.5,23,12477,12475
2024-11-04 21:39:00.000000000,1730727540000000000,532.5,532.6,532.4,532.5,50,12475,12494
2024-11-04 21:40:00.000000000,1730727600000000000,532.5,532.7,532.5,532.6,21,12494,12493
2024-11-04 21:41:00.000000000,1730727660000000000,532.6,532.7,532.6,532.6,5,12493,12493
2024-11-04 21:42:00.000000000,1730727720000000000,532.6,532.6,532.4,532.5,34,12493,12479
2024-11-04 21:43:00.000000000,1730727780000000000,532.5,532.6,532.5,532.5,30,12479,12474
