datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3111,3111,3104,3106,19067,972278,970334
2025-11-28 21:01:00.000000000,1764334860000000000,3106,3106,3103,3104,7615,970334,968968
2025-11-28 21:02:00.000000000,1764334920000000000,3104,3105,3101,3102,9064,968968,968408
2025-11-28 21:03:00.000000000,1764334980000000000,3102,3103,3100,3102,5954,968408,967802
2025-11-28 21:04:00.000000000,1764335040000000000,3102,3103,3101,3101,6046,967802,967612
2025-11-28 21:05:00.000000000,1764335100000000000,3101,3103,3101,3103,3570,967612,967271
2025-11-28 21:06:00.000000000,1764335160000000000,3103,3104,3103,3104,4597,967271,966065
2025-11-28 21:07:00.000000000,1764335220000000000,3104,3104,3102,3102,5168,966065,965479
2025-11-28 21:08:00.000000000,1764335280000000000,3102,3103,3102,3102,865,965479,965363
2025-11-28 21:09:00.000000000,1764335340000000000,3102,3103,3101,3102,4668,965363,964026
2025-11-28 21:10:00.000000000,1764335400000000000,3102,3103,3101,3102,4918,964026,964362
2025-11-28 21:11:00.000000000,1764335460000000000,3102,3102,3100,3101,2716,964362,963551
2025-11-28 21:12:00.000000000,1764335520000000000,3101,3103,3100,3103,3065,963551,963189
2025-11-28 21:13:00.000000000,1764335580000000000,3103,3104,3102,3104,1967,963189,962915
2025-11-28 21:14:00.000000000,1764335640000000000,3104,3104,3102,3103,1970,962915,962726
2025-11-28 21:15:00.000000000,1764335700000000000,3103,3104,3102,3103,1348,962726,963038
2025-11-28 21:16:00.000000000,1764335760000000000,3103,3104,3102,3103,1670,963038,962420
2025-11-28 21:17:00.000000000,1764335820000000000,3103,3104,3102,3102,1179,962420,962752
2025-11-28 21:18:00.000000000,1764335880000000000,3102,3103,3102,3103,718,962752,962548
2025-11-28 21:19:00.000000000,1764335940000000000,3103,3103,3102,3103,758,962548,962391
2025-11-28 21:20:00.000000000,1764336000000000000,3103,3103,3101,3101,2177,962391,962093
2025-11-28 21:21:00.000000000,1764336060000000000,3101,3102,3101,3102,1574,962093,961934
2025-11-28 21:22:00.000000000,1764336120000000000,3102,3103,3102,3102,311,961934,961840
2025-11-28 21:23:00.000000000,1764336180000000000,3102,3103,3102,3103,583,961840,961698
2025-11-28 21:24:00.000000000,1764336240000000000,3103,3103,3102,3103,483,961698,961815
2025-11-28 21:25:00.000000000,1764336300000000000,3103,3104,3102,3104,1121,961815,961751
2025-11-28 21:26:00.000000000,1764336360000000000,3104,3104,3101,3102,2572,961751,961643
2025-11-28 21:27:00.000000000,1764336420000000000,3102,3103,3101,3101,1339,961643,961785
2025-11-28 21:28:00.000000000,1764336480000000000,3101,3103,3101,3102,932,961785,962005
2025-11-28 21:29:00.000000000,1764336540000000000,3102,3104,3102,3103,1344,962005,961406
2025-11-28 21:30:00.000000000,1764336600000000000,3103,3104,3103,3103,592,961406,961106
2025-11-28 21:31:00.000000000,1764336660000000000,3103,3104,3103,3104,387,961106,961064
2025-11-28 21:32:00.000000000,1764336720000000000,3104,3104,3103,3103,1065,961064,960570
2025-11-28 21:33:00.000000000,1764336780000000000,3103,3104,3103,3103,328,960570,960500
2025-11-28 21:34:00.000000000,1764336840000000000,3103,3105,3103,3105,2573,960500,960111
2025-11-28 21:35:00.000000000,1764336900000000000,3105,3106,3104,3106,1875,960111,960378
2025-11-28 21:36:00.000000000,1764336960000000000,3106,3106,3104,3106,2074,960378,959994
2025-11-28 21:37:00.000000000,1764337020000000000,3106,3107,3105,3106,1755,959994,959892
2025-11-28 21:38:00.000000000,1764337080000000000,3106,3108,3106,3106,2017,959892,960359
2025-11-28 21:39:00.000000000,1764337140000000000,3106,3109,3106,3109,3123,960359,960143
2025-11-28 21:40:00.000000000,1764337200000000000,3109,3109,3107,3108,2195,960143,960804
