datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,1860.0,1860.0,1840.5,1848.0,5169,174146,173509
2023-10-09 09:01:00.000000000,1696813260000000000,1848.0,1849.0,1836.5,1838.5,2648,173509,173114
2023-10-09 09:02:00.000000000,1696813320000000000,1838.5,1838.5,1822.0,1824.0,2412,173114,172447
2023-10-09 09:03:00.000000000,1696813380000000000,1824.0,1832.5,1822.5,1831.0,2700,172447,171783
2023-10-09 09:04:00.000000000,1696813440000000000,1831.0,1838.0,1831.0,1834.0,1471,171783,171499
2023-10-09 09:05:00.000000000,1696813500000000000,1834.0,1843.5,1833.5,1841.0,1471,171499,171500
2023-10-09 09:06:00.000000000,1696813560000000000,1841.0,1841.0,1832.0,1834.0,1236,171500,171390
2023-10-09 09:07:00.000000000,1696813620000000000,1834.0,1835.0,1828.5,1830.5,1037,171390,171154
2023-10-09 09:08:00.000000000,1696813680000000000,1830.5,1832.5,1826.5,1828.5,1016,171154,171084
2023-10-09 09:09:00.000000000,1696813740000000000,1828.5,1834.0,1828.5,1831.5,755,171084,170993
2023-10-09 09:10:00.000000000,1696813800000000000,1831.5,1833.5,1828.5,1831.0,821,170993,170968
2023-10-09 09:11:00.000000000,1696813860000000000,1831.0,1834.0,1829.0,1832.5,534,170968,170933
2023-10-09 09:12:00.000000000,1696813920000000000,1832.5,1836.5,1832.0,1833.0,545,170933,171024
2023-10-09 09:13:00.000000000,1696813980000000000,1833.0,1833.5,1830.5,1831.0,421,171024,170987
2023-10-09 09:14:00.000000000,1696814040000000000,1831.0,1835.5,1830.5,1835.5,872,170987,170888
2023-10-09 09:15:00.000000000,1696814100000000000,1835.5,1836.0,1831.0,1831.5,456,170888,171015
2023-10-09 09:16:00.000000000,1696814160000000000,1831.5,1833.5,1829.0,1833.5,545,171015,170972
2023-10-09 09:17:00.000000000,1696814220000000000,1833.5,1836.0,1833.0,1836.0,358,170972,171055
2023-10-09 09:18:00.000000000,1696814280000000000,1836.0,1839.0,1836.0,1838.5,499,171055,171137
2023-10-09 09:19:00.000000000,1696814340000000000,1838.5,1840.0,1837.5,1840.0,541,171137,171188
2023-10-09 09:20:00.000000000,1696814400000000000,1840.0,1847.0,1839.5,1847.0,1051,171188,171218
2023-10-09 09:21:00.000000000,1696814460000000000,1847.0,1847.0,1843.5,1845.0,855,171218,171390
2023-10-09 09:22:00.000000000,1696814520000000000,1845.0,1852.5,1845.0,1850.5,1375,171390,171366
2023-10-09 09:23:00.000000000,1696814580000000000,1850.5,1866.0,1850.0,1864.0,2050,171366,171541
2023-10-09 09:24:00.000000000,1696814640000000000,1864.0,1885.0,1864.0,1883.0,3954,171541,171780
2023-10-09 09:25:00.000000000,1696814700000000000,1883.0,1885.5,1875.5,1877.5,2479,171780,171970
2023-10-09 09:26:00.000000000,1696814760000000000,1877.5,1878.0,1875.0,1876.0,1078,171970,172180
2023-10-09 09:27:00.000000000,1696814820000000000,1876.0,1885.0,1876.0,1880.5,1926,172180,172515
2023-10-09 09:28:00.000000000,1696814880000000000,1880.5,1881.0,1877.0,1877.0,823,172515,172567
2023-10-09 09:29:00.000000000,1696814940000000000,1877.0,1877.5,1870.5,1874.0,1026,172567,172522
2023-10-09 09:30:00.000000000,1696815000000000000,1874.0,1874.0,1868.0,1872.0,1050,172522,172602
2023-10-09 09:31:00.000000000,1696815060000000000,1872.0,1872.0,1868.0,1868.5,931,172602,172643
2023-10-09 09:32:00.000000000,1696815120000000000,1868.5,1872.5,1868.5,1870.0,501,172643,172635
2023-10-09 09:33:00.000000000,1696815180000000000,1870.0,1875.5,1870.0,1874.0,716,172635,172675
2023-10-09 09:34:00.000000000,1696815240000000000,1874.0,1877.5,1874.0,1876.0,571,172675,172858
2023-10-09 09:35:00.000000000,1696815300000000000,1876.0,1877.5,1871.0,1871.0,420,172858,172924
2023-10-09 09:36:00.000000000,1696815360000000000,1871.0,1873.5,1870.0,1873.0,386,172924,172949
2023-10-09 09:37:00.000000000,1696815420000000000,1873.0,1879.0,1873.0,1878.0,584,172949,172973
2023-10-09 09:38:00.000000000,1696815480000000000,1878.0,1878.5,1872.0,1875.5,485,172973,172985
2023-10-09 09:39:00.000000000,1696815540000000000,1875.5,1877.0,1874.5,1876.5,210,172985,173041
2023-10-09 09:40:00.000000000,1696815600000000000,1876.5,1882.0,1875.0,1882.0,966,173041,173063
2023-10-09 09:41:00.000000000,1696815660000000000,1882.0,1883.0,1877.5,1878.0,645,173063,173096
2023-10-09 09:42:00.000000000,1696815720000000000,1878.0,1879.0,1876.5,1878.0,303,173096,173161
2023-10-09 09:43:00.000000000,1696815780000000000,1878.0,1878.0,1874.0,1874.0,430,173161,173123
2023-10-09 09:44:00.000000000,1696815840000000000,1874.0,1875.5,1870.0,1875.5,639,173123,173089
2023-10-09 09:45:00.000000000,1696815900000000000,1875.5,1876.0,1871.5,1872.0,413,173089,173144
2023-10-09 09:46:00.000000000,1696815960000000000,1872.0,1873.0,1871.0,1872.0,193,173144,173203
2023-10-09 09:47:00.000000000,1696816020000000000,1872.0,1874.5,1870.0,1874.0,299,173203,173285
2023-10-09 09:48:00.000000000,1696816080000000000,1874.0,1874.5,1872.0,1873.0,169,173285,173302
2023-10-09 09:49:00.000000000,1696816140000000000,1873.0,1876.0,1872.0,1874.0,231,173302,173385
2023-10-09 09:50:00.000000000,1696816200000000000,1874.0,1878.0,1873.5,1876.5,398,173385,173491
2023-10-09 09:51:00.000000000,1696816260000000000,1876.5,1881.0,1876.5,1880.5,745,173491,173529
2023-10-09 09:52:00.000000000,1696816320000000000,1880.5,1880.5,1878.5,1879.0,256,173529,173557
2023-10-09 09:53:00.000000000,1696816380000000000,1879.0,1883.5,1879.0,1883.5,697,173557,173724
2023-10-09 09:54:00.000000000,1696816440000000000,1883.5,1885.0,1883.0,1884.0,923,173724,173915
2023-10-09 09:55:00.000000000,1696816500000000000,1884.0,1891.0,1884.0,1888.5,1916,173915,174428
2023-10-09 09:56:00.000000000,1696816560000000000,1888.5,1890.5,1887.0,1888.0,806,174428,174572
2023-10-09 09:57:00.000000000,1696816620000000000,1888.0,1892.5,1888.0,1890.5,833,174572,174865
2023-10-09 09:58:00.000000000,1696816680000000000,1890.5,1890.5,1885.0,1885.5,552,174865,174824
2023-10-09 09:59:00.000000000,1696816740000000000,1885.5,1886.0,1884.0,1885.5,376,174824,174811
2023-10-09 10:00:00.000000000,1696816800000000000,1885.5,1888.0,1885.0,1886.0,410,174811,175045
2023-10-09 10:01:00.000000000,1696816860000000000,1886.0,1887.0,1884.0,1884.0,280,175045,175127
2023-10-09 10:02:00.000000000,1696816920000000000,1884.0,1884.5,1880.0,1880.0,475,175127,175057
2023-10-09 10:03:00.000000000,1696816980000000000,1880.0,1883.0,1880.0,1881.0,386,175057,175130
2023-10-09 10:04:00.000000000,1696817040000000000,1881.0,1882.0,1878.0,1879.0,603,175130,175131
2023-10-09 10:05:00.000000000,1696817100000000000,1879.0,1879.5,1876.5,1878.0,381,175131,175175
2023-10-09 10:06:00.000000000,1696817160000000000,1878.0,1880.0,1876.0,1879.5,361,175175,175135
2023-10-09 10:07:00.000000000,1696817220000000000,1879.5,1880.0,1875.0,1876.0,412,175135,175069
2023-10-09 10:08:00.000000000,1696817280000000000,1876.0,1878.5,1875.0,1877.0,275,175069,175079
2023-10-09 10:09:00.000000000,1696817340000000000,1877.0,1878.5,1876.5,1878.5,163,175079,175069
2023-10-09 10:10:00.000000000,1696817400000000000,1878.5,1879.0,1876.0,1878.5,133,175069,175082
2023-10-09 10:11:00.000000000,1696817460000000000,1878.5,1880.0,1875.5,1877.5,259,175082,175144
2023-10-09 10:12:00.000000000,1696817520000000000,1877.5,1878.5,1876.5,1878.0,104,175144,175139
2023-10-09 10:13:00.000000000,1696817580000000000,1878.0,1878.5,1876.0,1876.5,140,175139,175143
2023-10-09 10:14:00.000000000,1696817640000000000,1876.5,1877.5,1876.0,1877.5,127,175143,175149
2023-10-09 10:30:00.000000000,1696818600000000000,1877.5,1878.0,1872.0,1872.0,656,175149,175117
2023-10-09 10:31:00.000000000,1696818660000000000,1872.0,1874.0,1871.5,1873.0,352,175117,175155
2023-10-09 10:32:00.000000000,1696818720000000000,1873.0,1873.0,1869.0,1872.0,707,175155,175181
2023-10-09 10:33:00.000000000,1696818780000000000,1872.0,1872.0,1870.0,1871.0,362,175181,175178
2023-10-09 10:34:00.000000000,1696818840000000000,1871.0,1874.0,1870.5,1870.5,348,175178,175285
2023-10-09 10:35:00.000000000,1696818900000000000,1870.5,1872.5,1870.5,1872.5,175,175285,175326
2023-10-09 10:36:00.000000000,1696818960000000000,1872.5,1872.5,1869.0,1870.0,360,175326,175337
2023-10-09 10:37:00.000000000,1696819020000000000,1870.0,1870.5,1866.0,1867.5,679,175337,175228
2023-10-09 10:38:00.000000000,1696819080000000000,1867.5,1871.0,1867.5,1870.0,267,175228,175271
2023-10-09 10:39:00.000000000,1696819140000000000,1870.0,1870.0,1868.0,1869.0,173,175271,175268
2023-10-09 10:40:00.000000000,1696819200000000000,1869.0,1870.5,1868.0,1870.5,244,175268,175349
2023-10-09 10:41:00.000000000,1696819260000000000,1870.5,1874.0,1870.5,1873.5,297,175349,175338
2023-10-09 10:42:00.000000000,1696819320000000000,1873.5,1874.0,1871.0,1873.5,194,175338,175354
2023-10-09 10:43:00.000000000,1696819380000000000,1873.5,1876.0,1872.5,1872.5,283,175354,175409
2023-10-09 10:44:00.000000000,1696819440000000000,1872.5,1873.0,1871.0,1871.0,162,175409,175470
2023-10-09 10:45:00.000000000,1696819500000000000,1871.0,1874.0,1871.0,1874.0,249,175470,175574
2023-10-09 10:46:00.000000000,1696819560000000000,1874.0,1874.5,1871.5,1871.5,166,175574,175645
2023-10-09 10:47:00.000000000,1696819620000000000,1871.5,1871.5,1869.0,1869.5,226,175645,175663
2023-10-09 10:48:00.000000000,1696819680000000000,1869.5,1872.0,1869.5,1871.0,127,175663,175674
2023-10-09 10:49:00.000000000,1696819740000000000,1871.0,1872.5,1870.0,1871.0,90,175674,175678
2023-10-09 10:50:00.000000000,1696819800000000000,1871.0,1871.5,1870.0,1870.5,58,175678,175682
2023-10-09 10:51:00.000000000,1696819860000000000,1870.5,1871.0,1867.0,1867.0,410,175682,175716
2023-10-09 10:52:00.000000000,1696819920000000000,1867.0,1869.0,1866.5,1866.5,254,175716,175722
2023-10-09 10:53:00.000000000,1696819980000000000,1866.5,1869.0,1866.5,1869.0,206,175722,175723
2023-10-09 10:54:00.000000000,1696820040000000000,1869.0,1869.5,1867.0,1867.0,93,175723,175715
2023-10-09 10:55:00.000000000,1696820100000000000,1867.0,1867.0,1861.5,1861.5,863,175715,175673
2023-10-09 10:56:00.000000000,1696820160000000000,1861.5,1863.0,1861.0,1862.0,474,175673,175682
2023-10-09 10:57:00.000000000,1696820220000000000,1862.0,1863.5,1861.0,1863.5,420,175682,175654
2023-10-09 10:58:00.000000000,1696820280000000000,1863.5,1864.0,1861.5,1861.5,234,175654,175712
2023-10-09 10:59:00.000000000,1696820340000000000,1861.5,1862.0,1852.5,1852.5,1267,175712,175455
2023-10-09 11:00:00.000000000,1696820400000000000,1852.5,1854.5,1845.5,1847.5,1639,175455,175273
2023-10-09 11:01:00.000000000,1696820460000000000,1847.5,1848.0,1840.0,1843.0,1382,175273,175166
2023-10-09 11:02:00.000000000,1696820520000000000,1843.0,1843.0,1838.0,1838.0,1167,175166,175040
2023-10-09 11:03:00.000000000,1696820580000000000,1838.0,1839.5,1832.5,1839.5,1472,175040,174867
2023-10-09 11:04:00.000000000,1696820640000000000,1839.5,1842.5,1839.5,1841.5,1024,174867,175119
2023-10-09 11:05:00.000000000,1696820700000000000,1841.5,1844.5,1841.0,1843.0,725,175119,175224
2023-10-09 11:06:00.000000000,1696820760000000000,1843.0,1844.0,1841.0,1841.0,499,175224,175285
2023-10-09 11:07:00.000000000,1696820820000000000,1841.0,1843.5,1840.0,1843.0,401,175285,175241
2023-10-09 11:08:00.000000000,1696820880000000000,1843.0,1846.5,1843.0,1845.0,640,175241,175162
2023-10-09 11:09:00.000000000,1696820940000000000,1845.0,1845.5,1843.0,1843.5,303,175162,175158
2023-10-09 11:10:00.000000000,1696821000000000000,1843.5,1846.0,1842.5,1846.0,303,175158,175188
2023-10-09 11:11:00.000000000,1696821060000000000,1846.0,1847.0,1844.0,1845.0,307,175188,175226
2023-10-09 11:12:00.000000000,1696821120000000000,1845.0,1845.0,1841.5,1842.0,240,175226,175317
2023-10-09 11:13:00.000000000,1696821180000000000,1842.0,1843.0,1841.5,1842.0,301,175317,175299
2023-10-09 11:14:00.000000000,1696821240000000000,1842.0,1844.0,1841.5,1843.0,184,175299,175353
2023-10-09 11:15:00.000000000,1696821300000000000,1843.0,1847.5,1842.5,1847.5,303,175353,175400
2023-10-09 11:16:00.000000000,1696821360000000000,1847.5,1850.0,1847.0,1849.0,603,175400,175416
2023-10-09 11:17:00.000000000,1696821420000000000,1849.0,1850.5,1848.0,1850.5,253,175416,175495
2023-10-09 11:18:00.000000000,1696821480000000000,1850.5,1851.0,1849.0,1849.0,270,175495,175546
2023-10-09 11:19:00.000000000,1696821540000000000,1849.0,1850.0,1846.0,1846.0,213,175546,175612
2023-10-09 11:20:00.000000000,1696821600000000000,1846.0,1847.5,1844.5,1845.0,182,175612,175634
2023-10-09 11:21:00.000000000,1696821660000000000,1845.0,1848.5,1845.0,1847.0,264,175634,175730
2023-10-09 11:22:00.000000000,1696821720000000000,1847.0,1849.5,1847.0,1849.5,134,175730,175769
2023-10-09 11:23:00.000000000,1696821780000000000,1849.5,1850.5,1847.0,1847.5,157,175769,175784
2023-10-09 11:24:00.000000000,1696821840000000000,1847.5,1849.5,1847.0,1847.5,137,175784,175826
2023-10-09 11:25:00.000000000,1696821900000000000,1847.5,1848.5,1846.5,1847.0,126,175826,175833
2023-10-09 11:26:00.000000000,1696821960000000000,1847.0,1847.0,1844.5,1844.5,169,175833,175801
2023-10-09 11:27:00.000000000,1696822020000000000,1844.5,1845.0,1841.5,1843.5,228,175801,175778
2023-10-09 11:28:00.000000000,1696822080000000000,1843.5,1844.0,1841.5,1841.5,382,175778,175705
2023-10-09 11:29:00.000000000,1696822140000000000,1841.5,1842.0,1836.0,1838.0,750,175705,175593
2023-10-09 13:30:00.000000000,1696829400000000000,1838.5,1841.0,1833.0,1833.0,1009,175593,175794
2023-10-09 13:31:00.000000000,1696829460000000000,1833.0,1836.0,1831.5,1836.0,836,175794,175779
2023-10-09 13:32:00.000000000,1696829520000000000,1836.0,1836.5,1830.0,1830.0,608,175779,175843
2023-10-09 13:33:00.000000000,1696829580000000000,1830.0,1830.5,1827.0,1828.0,1707,175843,175515
2023-10-09 13:34:00.000000000,1696829640000000000,1828.0,1835.5,1828.0,1834.0,847,175515,175624
2023-10-09 13:35:00.000000000,1696829700000000000,1834.0,1834.0,1829.0,1831.5,541,175624,175603
2023-10-09 13:36:00.000000000,1696829760000000000,1831.5,1836.5,1831.0,1836.5,596,175603,175686
2023-10-09 13:37:00.000000000,1696829820000000000,1836.5,1837.0,1835.0,1836.0,331,175686,175716
2023-10-09 13:38:00.000000000,1696829880000000000,1836.0,1837.5,1835.5,1835.5,256,175716,175749
2023-10-09 13:39:00.000000000,1696829940000000000,1835.5,1839.0,1835.0,1838.5,292,175749,175805
2023-10-09 13:40:00.000000000,1696830000000000000,1838.5,1844.5,1838.5,1844.5,744,175805,176033
2023-10-09 13:41:00.000000000,1696830060000000000,1844.5,1846.5,1843.0,1846.5,570,176033,175994
2023-10-09 13:42:00.000000000,1696830120000000000,1846.5,1846.5,1845.0,1845.5,521,175994,175920
2023-10-09 13:43:00.000000000,1696830180000000000,1845.5,1848.5,1845.5,1848.0,709,175920,175903
2023-10-09 13:44:00.000000000,1696830240000000000,1848.0,1848.0,1842.5,1844.5,416,175903,175875
2023-10-09 13:45:00.000000000,1696830300000000000,1844.5,1844.5,1840.5,1842.0,349,175875,175942
2023-10-09 13:46:00.000000000,1696830360000000000,1842.0,1843.5,1840.0,1841.0,312,175942,176021
2023-10-09 13:47:00.000000000,1696830420000000000,1841.0,1844.0,1840.5,1842.0,222,176021,176060
2023-10-09 13:48:00.000000000,1696830480000000000,1842.0,1846.0,1841.5,1845.5,327,176060,176133
2023-10-09 13:49:00.000000000,1696830540000000000,1845.5,1845.5,1841.5,1842.5,164,176133,176179
2023-10-09 13:50:00.000000000,1696830600000000000,1842.5,1843.5,1841.5,1841.5,104,176179,176225
2023-10-09 13:51:00.000000000,1696830660000000000,1841.5,1843.5,1840.5,1842.0,265,176225,176304
2023-10-09 13:52:00.000000000,1696830720000000000,1842.0,1844.0,1842.0,1842.5,120,176304,176371
2023-10-09 13:53:00.000000000,1696830780000000000,1842.5,1843.0,1840.0,1840.0,259,176371,176438
2023-10-09 13:54:00.000000000,1696830840000000000,1840.0,1840.5,1838.5,1840.5,252,176438,176444
2023-10-09 13:55:00.000000000,1696830900000000000,1840.5,1840.5,1838.0,1838.0,196,176444,176484
2023-10-09 13:56:00.000000000,1696830960000000000,1838.0,1842.5,1837.5,1842.5,224,176484,176529
2023-10-09 13:57:00.000000000,1696831020000000000,1842.5,1843.0,1841.0,1841.0,142,176529,176565
2023-10-09 13:58:00.000000000,1696831080000000000,1841.0,1842.5,1841.0,1842.5,110,176565,176577
2023-10-09 13:59:00.000000000,1696831140000000000,1842.5,1843.0,1841.5,1841.5,202,176577,176626
2023-10-09 14:00:00.000000000,1696831200000000000,1841.5,1844.0,1841.5,1844.0,341,176626,176732
2023-10-09 14:01:00.000000000,1696831260000000000,1844.0,1844.5,1842.5,1842.5,248,176732,176828
2023-10-09 14:02:00.000000000,1696831320000000000,1842.5,1842.5,1838.5,1840.0,320,176828,176919
2023-10-09 14:03:00.000000000,1696831380000000000,1840.0,1840.0,1838.0,1838.5,191,176919,176956
2023-10-09 14:04:00.000000000,1696831440000000000,1838.5,1842.5,1838.0,1841.5,229,176956,176986
2023-10-09 14:05:00.000000000,1696831500000000000,1841.5,1843.5,1841.5,1842.0,142,176986,177041
2023-10-09 14:06:00.000000000,1696831560000000000,1842.0,1843.0,1841.5,1841.5,35,177041,177051
2023-10-09 14:07:00.000000000,1696831620000000000,1841.5,1843.0,1839.5,1840.0,202,177051,177107
2023-10-09 14:08:00.000000000,1696831680000000000,1840.0,1843.0,1839.0,1842.0,94,177107,177106
2023-10-09 14:09:00.000000000,1696831740000000000,1842.0,1843.5,1841.0,1843.0,100,177106,177140
2023-10-09 14:10:00.000000000,1696831800000000000,1843.0,1847.5,1843.0,1847.5,445,177140,177186
2023-10-09 14:11:00.000000000,1696831860000000000,1847.5,1847.5,1844.0,1844.5,231,177186,177202
2023-10-09 14:12:00.000000000,1696831920000000000,1844.5,1847.0,1844.0,1846.5,167,177202,177229
2023-10-09 14:13:00.000000000,1696831980000000000,1846.5,1849.5,1846.5,1848.5,533,177229,177313
2023-10-09 14:14:00.000000000,1696832040000000000,1848.5,1849.5,1846.0,1846.0,231,177313,177361
2023-10-09 14:15:00.000000000,1696832100000000000,1846.0,1846.0,1843.0,1844.0,191,177361,177361
2023-10-09 14:16:00.000000000,1696832160000000000,1844.0,1846.0,1844.0,1845.5,172,177361,177436
2023-10-09 14:17:00.000000000,1696832220000000000,1845.5,1847.0,1845.0,1846.5,194,177436,177481
2023-10-09 14:18:00.000000000,1696832280000000000,1846.5,1847.5,1844.0,1844.5,157,177481,177548
2023-10-09 14:19:00.000000000,1696832340000000000,1844.5,1844.5,1842.0,1844.0,178,177548,177592
2023-10-09 14:20:00.000000000,1696832400000000000,1844.0,1847.0,1844.0,1846.0,152,177592,177606
2023-10-09 14:21:00.000000000,1696832460000000000,1846.0,1847.0,1844.0,1844.0,55,177606,177601
2023-10-09 14:22:00.000000000,1696832520000000000,1844.0,1845.5,1844.0,1844.5,61,177601,177635
2023-10-09 14:23:00.000000000,1696832580000000000,1844.5,1845.0,1843.0,1843.5,142,177635,177689
2023-10-09 14:24:00.000000000,1696832640000000000,1843.5,1844.0,1840.0,1840.0,258,177689,177630
2023-10-09 14:25:00.000000000,1696832700000000000,1840.0,1843.0,1840.0,1842.0,157,177630,177667
2023-10-09 14:26:00.000000000,1696832760000000000,1842.0,1845.0,1842.0,1842.5,122,177667,177720
2023-10-09 14:27:00.000000000,1696832820000000000,1842.5,1844.0,1842.5,1843.5,38,177720,177727
2023-10-09 14:28:00.000000000,1696832880000000000,1843.5,1844.0,1842.0,1842.0,58,177727,177752
2023-10-09 14:29:00.000000000,1696832940000000000,1842.0,1844.0,1842.0,1842.5,81,177752,177758
2023-10-09 14:30:00.000000000,1696833000000000000,1842.5,1843.0,1838.0,1838.0,490,177758,177722
2023-10-09 14:31:00.000000000,1696833060000000000,1838.0,1839.0,1834.0,1837.0,714,177722,177606
2023-10-09 14:32:00.000000000,1696833120000000000,1837.0,1838.5,1836.5,1838.0,249,177606,177650
2023-10-09 14:33:00.000000000,1696833180000000000,1838.0,1838.5,1836.0,1836.0,172,177650,177673
2023-10-09 14:34:00.000000000,1696833240000000000,1836.0,1836.5,1834.5,1835.0,359,177673,177676
2023-10-09 14:35:00.000000000,1696833300000000000,1835.0,1840.0,1835.0,1840.0,218,177676,177754
2023-10-09 14:36:00.000000000,1696833360000000000,1840.0,1841.5,1839.0,1841.0,174,177754,177791
2023-10-09 14:37:00.000000000,1696833420000000000,1841.0,1844.5,1841.0,1843.5,301,177791,177836
2023-10-09 14:38:00.000000000,1696833480000000000,1843.5,1844.5,1841.5,1843.5,189,177836,177890
2023-10-09 14:39:00.000000000,1696833540000000000,1843.5,1848.0,1843.0,1847.5,550,177890,178059
2023-10-09 14:40:00.000000000,1696833600000000000,1847.5,1848.0,1845.5,1845.5,236,178059,178047
2023-10-09 14:41:00.000000000,1696833660000000000,1845.5,1846.0,1843.5,1845.0,177,178047,178094
2023-10-09 14:42:00.000000000,1696833720000000000,1845.0,1846.0,1843.5,1846.0,116,178094,178114
2023-10-09 14:43:00.000000000,1696833780000000000,1846.0,1846.5,1845.0,1846.0,121,178114,178145
2023-10-09 14:44:00.000000000,1696833840000000000,1846.0,1846.0,1844.5,1846.0,155,178145,178181
2023-10-09 14:45:00.000000000,1696833900000000000,1846.0,1852.5,1845.0,1852.0,822,178181,178208
2023-10-09 14:46:00.000000000,1696833960000000000,1852.0,1854.0,1851.0,1854.0,654,178208,178240
2023-10-09 14:47:00.000000000,1696834020000000000,1854.0,1854.0,1850.5,1851.5,437,178240,178183
2023-10-09 14:48:00.000000000,1696834080000000000,1851.5,1852.0,1850.0,1852.0,289,178183,178234
2023-10-09 14:49:00.000000000,1696834140000000000,1852.0,1853.0,1851.0,1853.0,173,178234,178255
2023-10-09 14:50:00.000000000,1696834200000000000,1853.0,1853.0,1850.5,1850.5,260,178255,178311
2023-10-09 14:51:00.000000000,1696834260000000000,1850.5,1852.0,1849.0,1850.0,263,178311,178332
2023-10-09 14:52:00.000000000,1696834320000000000,1850.0,1854.0,1850.0,1853.0,426,178332,178347
2023-10-09 14:53:00.000000000,1696834380000000000,1853.0,1857.0,1853.0,1857.0,664,178347,178389
2023-10-09 14:54:00.000000000,1696834440000000000,1857.0,1857.5,1855.5,1856.5,528,178389,178501
2023-10-09 14:55:00.000000000,1696834500000000000,1856.5,1861.0,1856.0,1861.0,750,178501,178532
2023-10-09 14:56:00.000000000,1696834560000000000,1861.0,1862.5,1859.5,1861.5,676,178532,178635
2023-10-09 14:57:00.000000000,1696834620000000000,1861.5,1862.5,1860.0,1861.0,708,178635,178545
2023-10-09 14:58:00.000000000,1696834680000000000,1861.0,1861.5,1860.0,1860.0,370,178545,178556
2023-10-09 14:59:00.000000000,1696834740000000000,1860.0,1862.0,1860.0,1862.0,817,178556,178654
2023-10-09 21:00:00.000000000,1696856400000000000,1862.0,1866.5,1860.0,1864.0,2801,178654,178884
2023-10-09 21:01:00.000000000,1696856460000000000,1864.0,1865.0,1852.0,1854.0,1820,178884,178791
2023-10-09 21:02:00.000000000,1696856520000000000,1854.0,1857.5,1854.0,1854.5,1117,178791,178823
2023-10-09 21:03:00.000000000,1696856580000000000,1854.5,1855.0,1850.5,1851.5,1023,178823,178708
2023-10-09 21:04:00.000000000,1696856640000000000,1851.5,1852.0,1848.0,1849.0,954,178708,178555
2023-10-09 21:05:00.000000000,1696856700000000000,1849.0,1850.5,1843.0,1845.5,1425,178555,178409
2023-10-09 21:06:00.000000000,1696856760000000000,1845.5,1846.0,1841.5,1842.0,1019,178409,178397
2023-10-09 21:07:00.000000000,1696856820000000000,1842.0,1846.0,1842.0,1843.0,807,178397,178480
2023-10-09 21:08:00.000000000,1696856880000000000,1843.0,1844.5,1839.0,1844.0,1075,178480,178487
2023-10-09 21:09:00.000000000,1696856940000000000,1844.0,1845.0,1842.0,1843.0,437,178487,178481
2023-10-09 21:10:00.000000000,1696857000000000000,1843.0,1845.5,1841.0,1845.5,542,178481,178528
2023-10-09 21:11:00.000000000,1696857060000000000,1845.5,1847.5,1843.5,1843.5,623,178528,178461
2023-10-09 21:12:00.000000000,1696857120000000000,1843.5,1843.5,1839.5,1840.5,660,178461,178349
2023-10-09 21:13:00.000000000,1696857180000000000,1840.5,1842.0,1840.0,1842.0,402,178349,178326
