datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,10138,10170,10120,10166,45666,338034,303845
2022-03-31 21:01:00.000000000,1648731660000000000,10166,10176,10160,10170,2881,303845,304010
2022-03-31 21:02:00.000000000,1648731720000000000,10170,10190,10170,10186,3007,304010,304412
2022-03-31 21:03:00.000000000,1648731780000000000,10186,10208,10180,10198,4511,304412,304496
2022-03-31 21:04:00.000000000,1648731840000000000,10198,10202,10192,10198,2634,304496,305118
2022-03-31 21:05:00.000000000,1648731900000000000,10198,10202,10186,10190,2327,305118,305220
2022-03-31 21:06:00.000000000,1648731960000000000,10190,10196,10184,10190,2067,305220,305188
2022-03-31 21:07:00.000000000,1648732020000000000,10190,10196,10188,10188,1342,305188,305552
2022-03-31 21:08:00.000000000,1648732080000000000,10188,10190,10182,10184,1114,305552,305724
2022-03-31 21:09:00.000000000,1648732140000000000,10184,10198,10184,10196,1033,305724,305684
2022-03-31 21:10:00.000000000,1648732200000000000,10196,10198,10180,10184,1804,305684,305780
2022-03-31 21:11:00.000000000,1648732260000000000,10184,10184,10170,10174,2269,305780,305196
2022-03-31 21:12:00.000000000,1648732320000000000,10174,10182,10168,10178,1389,305196,305163
2022-03-31 21:13:00.000000000,1648732380000000000,10178,10190,10176,10190,1452,305163,305438
2022-03-31 21:14:00.000000000,1648732440000000000,10190,10190,10180,10182,1165,305438,305390
2022-03-31 21:15:00.000000000,1648732500000000000,10182,10188,10180,10186,539,305390,305439
2022-03-31 21:16:00.000000000,1648732560000000000,10186,10188,10172,10174,1099,305439,305343
2022-03-31 21:17:00.000000000,1648732620000000000,10174,10178,10172,10178,988,305343,305225
2022-03-31 21:18:00.000000000,1648732680000000000,10178,10178,10170,10170,1248,305225,304951
2022-03-31 21:19:00.000000000,1648732740000000000,10170,10182,10170,10178,757,304951,305068
2022-03-31 21:20:00.000000000,1648732800000000000,10178,10186,10178,10186,831,305068,305137
2022-03-31 21:21:00.000000000,1648732860000000000,10186,10190,10180,10186,1043,305137,305339
2022-03-31 21:22:00.000000000,1648732920000000000,10186,10196,10186,10194,3965,305339,305882
2022-03-31 21:23:00.000000000,1648732980000000000,10194,10200,10192,10198,5250,305882,306422
2022-03-31 21:24:00.000000000,1648733040000000000,10198,10216,10196,10214,3765,306422,306917
2022-03-31 21:25:00.000000000,1648733100000000000,10214,10218,10210,10214,2611,306917,307213
2022-03-31 21:26:00.000000000,1648733160000000000,10214,10226,10212,10220,1996,307213,307281
2022-03-31 21:27:00.000000000,1648733220000000000,10220,10222,10210,10212,1211,307281,307385
2022-03-31 21:28:00.000000000,1648733280000000000,10212,10218,10206,10214,2351,307385,307518
2022-03-31 21:29:00.000000000,1648733340000000000,10214,10218,10206,10208,2336,307518,307659
2022-03-31 21:30:00.000000000,1648733400000000000,10208,10224,10208,10214,3198,307659,307754
2022-03-31 21:31:00.000000000,1648733460000000000,10214,10214,10200,10212,2076,307754,307628
2022-03-31 21:32:00.000000000,1648733520000000000,10212,10212,10204,10208,873,307628,307644
2022-03-31 21:33:00.000000000,1648733580000000000,10208,10222,10208,10222,1372,307644,307910
2022-03-31 21:34:00.000000000,1648733640000000000,10222,10236,10218,10234,1948,307910,307931
2022-03-31 21:35:00.000000000,1648733700000000000,10234,10236,10224,10224,1710,307931,308188
2022-03-31 21:36:00.000000000,1648733760000000000,10224,10230,10224,10228,746,308188,308297
2022-03-31 21:37:00.000000000,1648733820000000000,10228,10236,10226,10232,1776,308297,308578
2022-03-31 21:38:00.000000000,1648733880000000000,10232,10242,10230,10236,2195,308578,308835
2022-03-31 21:39:00.000000000,1648733940000000000,10236,10236,10232,10236,1117,308835,308999
2022-03-31 21:40:00.000000000,1648734000000000000,10236,10242,10234,10238,1332,308999,309432
2022-03-31 21:41:00.000000000,1648734060000000000,10238,10242,10236,10240,814,309432,309423
2022-03-31 21:42:00.000000000,1648734120000000000,10240,10250,10240,10246,2170,309423,310036
2022-03-31 21:43:00.000000000,1648734180000000000,10246,10248,10242,10244,974,310036,310181
2022-03-31 21:44:00.000000000,1648734240000000000,10244,10244,10234,10236,1025,310181,310080
2022-03-31 21:45:00.000000000,1648734300000000000,10236,10246,10234,10240,1386,310080,310272
2022-03-31 21:46:00.000000000,1648734360000000000,10240,10244,10238,10240,742,310272,310310
2022-03-31 21:47:00.000000000,1648734420000000000,10240,10242,10228,10230,1403,310310,310314
2022-03-31 21:48:00.000000000,1648734480000000000,10230,10234,10224,10226,1500,310314,310295
2022-03-31 21:49:00.000000000,1648734540000000000,10226,10236,10224,10236,712,310295,310394
2022-03-31 21:50:00.000000000,1648734600000000000,10236,10236,10224,10226,1057,310394,310711
2022-03-31 21:51:00.000000000,1648734660000000000,10226,10228,10220,10226,1078,310711,310633
2022-03-31 21:52:00.000000000,1648734720000000000,10226,10234,10222,10228,862,310633,310846
2022-03-31 21:53:00.000000000,1648734780000000000,10228,10234,10222,10222,943,310846,310945
2022-03-31 21:54:00.000000000,1648734840000000000,10222,10224,10212,10214,1679,310945,310529
2022-03-31 21:55:00.000000000,1648734900000000000,10214,10220,10212,10216,922,310529,310638
2022-03-31 21:56:00.000000000,1648734960000000000,10216,10218,10196,10198,3175,310638,310288
2022-03-31 21:57:00.000000000,1648735020000000000,10198,10210,10198,10206,1323,310288,310279
2022-03-31 21:58:00.000000000,1648735080000000000,10206,10208,10198,10198,1148,310279,310051
2022-03-31 21:59:00.000000000,1648735140000000000,10198,10204,10196,10202,2362,310051,310297
2022-03-31 22:00:00.000000000,1648735200000000000,10202,10212,10198,10212,1109,310297,310220
2022-03-31 22:01:00.000000000,1648735260000000000,10212,10212,10204,10208,648,310220,310252
2022-03-31 22:02:00.000000000,1648735320000000000,10208,10216,10204,10216,857,310252,310292
2022-03-31 22:03:00.000000000,1648735380000000000,10216,10216,10204,10208,1044,310292,310197
2022-03-31 22:04:00.000000000,1648735440000000000,10208,10208,10202,10208,803,310197,310464
2022-03-31 22:05:00.000000000,1648735500000000000,10208,10208,10194,10202,1568,310464,310325
2022-03-31 22:06:00.000000000,1648735560000000000,10202,10206,10200,10202,483,310325,310399
2022-03-31 22:07:00.000000000,1648735620000000000,10202,10210,10202,10208,630,310399,310342
2022-03-31 22:08:00.000000000,1648735680000000000,10208,10212,10208,10212,615,310342,310443
2022-03-31 22:09:00.000000000,1648735740000000000,10212,10220,10210,10216,1132,310443,310647
2022-03-31 22:10:00.000000000,1648735800000000000,10216,10226,10214,10222,1358,310647,310816
2022-03-31 22:11:00.000000000,1648735860000000000,10222,10222,10214,10216,731,310816,310847
2022-03-31 22:12:00.000000000,1648735920000000000,10216,10216,10202,10206,1178,310847,310727
