datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,3338,3356,3334,3342,13205,461495,463051
2022-01-04 09:01:00.000000000,1641258060000000000,3342,3346,3332,3336,7187,463051,462864
2022-01-04 09:02:00.000000000,1641258120000000000,3336,3336,3326,3330,4351,462864,462771
2022-01-04 09:03:00.000000000,1641258180000000000,3330,3332,3328,3330,2562,462771,462326
2022-01-04 09:04:00.000000000,1641258240000000000,3330,3332,3326,3326,2693,462326,462174
2022-01-04 09:05:00.000000000,1641258300000000000,3326,3328,3320,3320,5521,462174,463153
2022-01-04 09:06:00.000000000,1641258360000000000,3320,3324,3316,3318,6146,463153,461554
2022-01-04 09:07:00.000000000,1641258420000000000,3318,3324,3318,3324,3326,461554,461566
2022-01-04 09:08:00.000000000,1641258480000000000,3324,3326,3320,3324,2314,461566,461601
2022-01-04 09:09:00.000000000,1641258540000000000,3324,3332,3324,3332,2607,461601,462027
2022-01-04 09:10:00.000000000,1641258600000000000,3332,3336,3330,3334,1925,462027,462280
2022-01-04 09:11:00.000000000,1641258660000000000,3334,3336,3328,3330,1714,462280,462360
2022-01-04 09:12:00.000000000,1641258720000000000,3330,3332,3328,3330,1507,462360,462506
2022-01-04 09:13:00.000000000,1641258780000000000,3330,3332,3326,3330,2057,462506,462727
2022-01-04 09:14:00.000000000,1641258840000000000,3330,3330,3326,3326,1599,462727,462384
2022-01-04 09:15:00.000000000,1641258900000000000,3326,3330,3322,3328,2325,462384,462019
2022-01-04 09:16:00.000000000,1641258960000000000,3328,3332,3326,3330,2037,462019,462032
2022-01-04 09:17:00.000000000,1641259020000000000,3330,3330,3326,3328,1258,462032,462152
2022-01-04 09:18:00.000000000,1641259080000000000,3328,3328,3324,3326,1231,462152,462203
2022-01-04 09:19:00.000000000,1641259140000000000,3326,3326,3322,3324,2126,462203,461882
2022-01-04 09:20:00.000000000,1641259200000000000,3324,3326,3320,3326,2058,461882,461523
2022-01-04 09:21:00.000000000,1641259260000000000,3326,3326,3320,3320,1661,461523,461576
2022-01-04 09:22:00.000000000,1641259320000000000,3320,3322,3318,3322,2874,461576,461524
2022-01-04 09:23:00.000000000,1641259380000000000,3322,3322,3318,3322,1007,461524,461451
2022-01-04 09:24:00.000000000,1641259440000000000,3322,3326,3320,3324,1372,461451,461542
2022-01-04 09:25:00.000000000,1641259500000000000,3324,3326,3322,3324,2263,461542,461521
2022-01-04 09:26:00.000000000,1641259560000000000,3324,3326,3320,3322,1897,461521,461943
2022-01-04 09:27:00.000000000,1641259620000000000,3322,3326,3322,3324,969,461943,461785
2022-01-04 09:28:00.000000000,1641259680000000000,3324,3328,3322,3328,1507,461785,462032
2022-01-04 09:29:00.000000000,1641259740000000000,3328,3330,3326,3330,1443,462032,462486
2022-01-04 09:30:00.000000000,1641259800000000000,3330,3330,3324,3324,1263,462486,462853
2022-01-04 09:31:00.000000000,1641259860000000000,3324,3328,3324,3324,1767,462853,462792
2022-01-04 09:32:00.000000000,1641259920000000000,3324,3326,3320,3322,1953,462792,462955
2022-01-04 09:33:00.000000000,1641259980000000000,3322,3324,3320,3320,272,462955,463034
2022-01-04 09:34:00.000000000,1641260040000000000,3320,3326,3320,3324,671,463034,463153
2022-01-04 09:35:00.000000000,1641260100000000000,3324,3324,3320,3320,2195,463153,463529
2022-01-04 09:36:00.000000000,1641260160000000000,3320,3322,3318,3320,1118,463529,463479
2022-01-04 09:37:00.000000000,1641260220000000000,3320,3322,3318,3322,762,463479,463464
2022-01-04 09:38:00.000000000,1641260280000000000,3322,3322,3316,3316,2811,463464,463321
2022-01-04 09:39:00.000000000,1641260340000000000,3316,3318,3316,3316,303,463321,463262
2022-01-04 09:40:00.000000000,1641260400000000000,3316,3318,3314,3318,2185,463262,463504
2022-01-04 09:41:00.000000000,1641260460000000000,3318,3320,3316,3320,713,463504,463254
2022-01-04 09:42:00.000000000,1641260520000000000,3320,3322,3318,3322,440,463254,463117
2022-01-04 09:43:00.000000000,1641260580000000000,3322,3322,3320,3320,255,463117,463120
2022-01-04 09:44:00.000000000,1641260640000000000,3320,3324,3318,3320,1127,463120,463137
2022-01-04 09:45:00.000000000,1641260700000000000,3320,3324,3320,3322,483,463137,463237
2022-01-04 09:46:00.000000000,1641260760000000000,3322,3324,3320,3322,1375,463237,463132
