datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,7542,7544,7528,7528,4746,264465,264373
2024-11-29 21:01:00.000000000,1732885260000000000,7528,7528,7517,7520,5630,264373,264452
2024-11-29 21:02:00.000000000,1732885320000000000,7520,7520,7505,7511,8108,264452,263532
2024-11-29 21:03:00.000000000,1732885380000000000,7511,7521,7509,7518,4056,263532,262779
2024-11-29 21:04:00.000000000,1732885440000000000,7518,7518,7514,7515,1965,262779,262627
2024-11-29 21:05:00.000000000,1732885500000000000,7515,7519,7514,7518,1931,262627,262443
2024-11-29 21:06:00.000000000,1732885560000000000,7518,7520,7518,7520,873,262443,262271
2024-11-29 21:07:00.000000000,1732885620000000000,7520,7522,7519,7520,1100,262271,261982
2024-11-29 21:08:00.000000000,1732885680000000000,7520,7521,7518,7518,857,261982,261908
2024-11-29 21:09:00.000000000,1732885740000000000,7518,7520,7518,7520,1200,261908,261796
2024-11-29 21:10:00.000000000,1732885800000000000,7520,7520,7518,7520,651,261796,261697
2024-11-29 21:11:00.000000000,1732885860000000000,7520,7521,7518,7518,768,261697,261722
2024-11-29 21:12:00.000000000,1732885920000000000,7518,7523,7518,7522,620,261722,261499
2024-11-29 21:13:00.000000000,1732885980000000000,7522,7523,7520,7522,445,261499,261520
2024-11-29 21:14:00.000000000,1732886040000000000,7522,7522,7519,7521,577,261520,261498
2024-11-29 21:15:00.000000000,1732886100000000000,7521,7522,7521,7522,546,261498,261197
2024-11-29 21:16:00.000000000,1732886160000000000,7522,7522,7520,7522,287,261197,261084
2024-11-29 21:17:00.000000000,1732886220000000000,7522,7523,7521,7521,237,261084,261129
2024-11-29 21:18:00.000000000,1732886280000000000,7521,7523,7521,7523,548,261129,260978
2024-11-29 21:19:00.000000000,1732886340000000000,7523,7524,7521,7523,385,260978,260978
2024-11-29 21:20:00.000000000,1732886400000000000,7523,7523,7521,7522,223,260978,260936
2024-11-29 21:21:00.000000000,1732886460000000000,7522,7523,7519,7519,364,260936,260842
2024-11-29 21:22:00.000000000,1732886520000000000,7519,7521,7519,7521,256,260842,260862
2024-11-29 21:23:00.000000000,1732886580000000000,7521,7523,7521,7522,455,260862,260860
2024-11-29 21:24:00.000000000,1732886640000000000,7522,7523,7521,7522,181,260860,260908
2024-11-29 21:25:00.000000000,1732886700000000000,7522,7525,7522,7525,266,260908,260921
2024-11-29 21:26:00.000000000,1732886760000000000,7525,7525,7522,7522,378,260921,260908
2024-11-29 21:27:00.000000000,1732886820000000000,7522,7522,7519,7519,303,260908,260921
2024-11-29 21:28:00.000000000,1732886880000000000,7519,7520,7519,7520,309,260921,260985
2024-11-29 21:29:00.000000000,1732886940000000000,7520,7520,7518,7519,403,260985,261008
2024-11-29 21:30:00.000000000,1732887000000000000,7519,7520,7516,7516,580,261008,260826
2024-11-29 21:31:00.000000000,1732887060000000000,7516,7517,7515,7516,439,260826,260840
2024-11-29 21:32:00.000000000,1732887120000000000,7516,7518,7515,7516,713,260840,260784
2024-11-29 21:33:00.000000000,1732887180000000000,7516,7518,7516,7516,476,260784,260574
2024-11-29 21:34:00.000000000,1732887240000000000,7516,7519,7516,7517,138,260574,260536
2024-11-29 21:35:00.000000000,1732887300000000000,7517,7519,7517,7518,211,260536,260515
2024-11-29 21:36:00.000000000,1732887360000000000,7518,7521,7517,7520,600,260515,260341
2024-11-29 21:37:00.000000000,1732887420000000000,7520,7522,7519,7522,555,260341,260197
2024-11-29 21:38:00.000000000,1732887480000000000,7522,7523,7522,7522,403,260197,260089
2024-11-29 21:39:00.000000000,1732887540000000000,7522,7524,7522,7524,444,260089,259932
2024-11-29 21:40:00.000000000,1732887600000000000,7524,7524,7522,7524,251,259932,259864
2024-11-29 21:41:00.000000000,1732887660000000000,7524,7525,7523,7524,389,259864,259928
2024-11-29 21:42:00.000000000,1732887720000000000,7524,7526,7523,7525,441,259928,259887
2024-11-29 21:43:00.000000000,1732887780000000000,7525,7526,7523,7526,186,259887,259825
2024-11-29 21:44:00.000000000,1732887840000000000,7526,7527,7525,7525,186,259825,259864
2024-11-29 21:45:00.000000000,1732887900000000000,7525,7527,7524,7526,312,259864,259799
2024-11-29 21:46:00.000000000,1732887960000000000,7526,7529,7526,7528,454,259799,259670
2024-11-29 21:47:00.000000000,1732888020000000000,7528,7532,7528,7531,1114,259670,259442
2024-11-29 21:48:00.000000000,1732888080000000000,7531,7532,7529,7531,679,259442,259322
2024-11-29 21:49:00.000000000,1732888140000000000,7531,7532,7529,7529,472,259322,259226
2024-11-29 21:50:00.000000000,1732888200000000000,7529,7531,7529,7530,228,259226,259161
2024-11-29 21:51:00.000000000,1732888260000000000,7530,7531,7529,7531,405,259161,259332
2024-11-29 21:52:00.000000000,1732888320000000000,7531,7534,7530,7534,433,259332,259293
2024-11-29 21:53:00.000000000,1732888380000000000,7534,7535,7532,7534,610,259293,259132
2024-11-29 21:54:00.000000000,1732888440000000000,7534,7536,7533,7534,868,259132,259049
2024-11-29 21:55:00.000000000,1732888500000000000,7534,7536,7533,7534,440,259049,258885
2024-11-29 21:56:00.000000000,1732888560000000000,7534,7535,7532,7532,393,258885,258760
2024-11-29 21:57:00.000000000,1732888620000000000,7532,7533,7532,7532,230,258760,258744
2024-11-29 21:58:00.000000000,1732888680000000000,7532,7533,7530,7530,216,258744,258720
2024-11-29 21:59:00.000000000,1732888740000000000,7530,7532,7530,7532,192,258720,258738
2024-11-29 22:00:00.000000000,1732888800000000000,7532,7532,7530,7532,321,258738,258696
2024-11-29 22:01:00.000000000,1732888860000000000,7532,7534,7531,7532,285,258696,258671
2024-11-29 22:02:00.000000000,1732888920000000000,7532,7534,7532,7533,245,258671,258672
2024-11-29 22:03:00.000000000,1732888980000000000,7533,7533,7529,7529,319,258672,258601
2024-11-29 22:04:00.000000000,1732889040000000000,7529,7530,7529,7529,215,258601,258590
2024-11-29 22:05:00.000000000,1732889100000000000,7529,7530,7527,7528,504,258590,258649
2024-11-29 22:06:00.000000000,1732889160000000000,7528,7528,7525,7527,640,258649,258454
2024-11-29 22:07:00.000000000,1732889220000000000,7527,7530,7526,7530,173,258454,258476
