datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,5306,5312,5288,5288,61761,1555734,1559991
2023-05-31 21:01:00.000000000,1685538060000000000,5288,5302,5286,5302,24641,1559991,1560342
2023-05-31 21:02:00.000000000,1685538120000000000,5302,5306,5294,5298,20447,1560342,1563464
2023-05-31 21:03:00.000000000,1685538180000000000,5298,5306,5294,5304,16825,1563464,1566208
2023-05-31 21:04:00.000000000,1685538240000000000,5304,5312,5302,5308,13836,1566208,1567081
2023-05-31 21:05:00.000000000,1685538300000000000,5308,5308,5300,5304,10717,1567081,1568396
2023-05-31 21:06:00.000000000,1685538360000000000,5304,5314,5302,5308,10943,1568396,1570028
2023-05-31 21:07:00.000000000,1685538420000000000,5308,5320,5304,5318,13079,1570028,1570295
2023-05-31 21:08:00.000000000,1685538480000000000,5318,5318,5308,5316,9624,1570295,1570358
2023-05-31 21:09:00.000000000,1685538540000000000,5316,5324,5310,5316,14237,1570358,1572894
2023-05-31 21:10:00.000000000,1685538600000000000,5316,5332,5316,5330,18785,1572894,1573318
2023-05-31 21:11:00.000000000,1685538660000000000,5330,5334,5324,5332,12617,1573318,1574253
2023-05-31 21:12:00.000000000,1685538720000000000,5332,5332,5326,5330,8546,1574253,1574454
2023-05-31 21:13:00.000000000,1685538780000000000,5330,5338,5326,5334,9374,1574454,1574756
2023-05-31 21:14:00.000000000,1685538840000000000,5334,5342,5332,5336,13749,1574756,1574709
2023-05-31 21:15:00.000000000,1685538900000000000,5336,5342,5332,5336,10669,1574709,1574787
2023-05-31 21:16:00.000000000,1685538960000000000,5336,5336,5332,5336,5197,1574787,1576289
2023-05-31 21:17:00.000000000,1685539020000000000,5336,5346,5336,5344,9566,1576289,1576721
2023-05-31 21:18:00.000000000,1685539080000000000,5344,5352,5342,5346,10982,1576721,1576331
2023-05-31 21:19:00.000000000,1685539140000000000,5346,5348,5342,5344,7046,1576331,1576325
2023-05-31 21:20:00.000000000,1685539200000000000,5344,5352,5344,5350,5427,1576325,1577558
2023-05-31 21:21:00.000000000,1685539260000000000,5350,5358,5344,5356,11105,1577558,1579040
2023-05-31 21:22:00.000000000,1685539320000000000,5356,5376,5354,5362,24409,1579040,1580774
2023-05-31 21:23:00.000000000,1685539380000000000,5362,5366,5360,5360,8056,1580774,1580681
2023-05-31 21:24:00.000000000,1685539440000000000,5360,5362,5354,5358,8099,1580681,1580903
2023-05-31 21:25:00.000000000,1685539500000000000,5358,5360,5350,5352,9696,1580903,1581941
2023-05-31 21:26:00.000000000,1685539560000000000,5352,5354,5350,5352,4731,1581941,1582103
2023-05-31 21:27:00.000000000,1685539620000000000,5352,5356,5348,5354,4186,1582103,1582731
2023-05-31 21:28:00.000000000,1685539680000000000,5354,5358,5352,5356,4490,1582731,1582900
2023-05-31 21:29:00.000000000,1685539740000000000,5356,5364,5352,5362,8688,1582900,1582720
