datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,4470,4476,4466,4472,15709,1393300,1395051
2021-03-31 21:01:00.000000000,1617195660000000000,4472,4476,4464,4474,9535,1395051,1395625
2021-03-31 21:02:00.000000000,1617195720000000000,4474,4476,4470,4476,5158,1395625,1396884
2021-03-31 21:03:00.000000000,1617195780000000000,4476,4476,4466,4466,5013,1396884,1398118
2021-03-31 21:04:00.000000000,1617195840000000000,4466,4466,4434,4450,27244,1398118,1398711
2021-03-31 21:05:00.000000000,1617195900000000000,4450,4470,4448,4466,16929,1398711,1401551
2021-03-31 21:06:00.000000000,1617195960000000000,4466,4476,4466,4472,7624,1401551,1402815
2021-03-31 21:07:00.000000000,1617196020000000000,4472,4474,4470,4474,2686,1402815,1402941
2021-03-31 21:08:00.000000000,1617196080000000000,4474,4474,4470,4472,2811,1402941,1402757
2021-03-31 21:09:00.000000000,1617196140000000000,4472,4474,4464,4464,5297,1402757,1403802
2021-03-31 21:10:00.000000000,1617196200000000000,4464,4472,4462,4470,8757,1403802,1408690
2021-03-31 21:11:00.000000000,1617196260000000000,4470,4474,4466,4474,4333,1408690,1408661
2021-03-31 21:12:00.000000000,1617196320000000000,4474,4474,4466,4468,3098,1408661,1409509
2021-03-31 21:13:00.000000000,1617196380000000000,4468,4472,4466,4472,1294,1409509,1409819
2021-03-31 21:14:00.000000000,1617196440000000000,4472,4472,4470,4470,1308,1409819,1409617
2021-03-31 21:15:00.000000000,1617196500000000000,4470,4474,4470,4474,3189,1409617,1409036
2021-03-31 21:16:00.000000000,1617196560000000000,4474,4474,4470,4470,1936,1409036,1409348
2021-03-31 21:17:00.000000000,1617196620000000000,4470,4472,4466,4466,2090,1409348,1409636
2021-03-31 21:18:00.000000000,1617196680000000000,4466,4472,4466,4470,1957,1409636,1409410
2021-03-31 21:19:00.000000000,1617196740000000000,4470,4472,4468,4470,2240,1409410,1410170
2021-03-31 21:20:00.000000000,1617196800000000000,4470,4470,4466,4466,1042,1410170,1410346
2021-03-31 21:21:00.000000000,1617196860000000000,4466,4466,4460,4460,3274,1410346,1410728
2021-03-31 21:22:00.000000000,1617196920000000000,4460,4468,4458,4464,7473,1410728,1411027
2021-03-31 21:23:00.000000000,1617196980000000000,4464,4464,4460,4460,3244,1411027,1410886
2021-03-31 21:24:00.000000000,1617197040000000000,4460,4460,4456,4458,5283,1410886,1412098
2021-03-31 21:25:00.000000000,1617197100000000000,4458,4462,4456,4460,6249,1412098,1414374
2021-03-31 21:26:00.000000000,1617197160000000000,4460,4460,4448,4450,13745,1414374,1417934
2021-03-31 21:27:00.000000000,1617197220000000000,4450,4452,4446,4450,4734,1417934,1418128
2021-03-31 21:28:00.000000000,1617197280000000000,4450,4450,4442,4446,6975,1418128,1419802
2021-03-31 21:29:00.000000000,1617197340000000000,4446,4446,4440,4442,6079,1419802,1419593
2021-03-31 21:30:00.000000000,1617197400000000000,4442,4450,4440,4450,6553,1419593,1418113
2021-03-31 21:31:00.000000000,1617197460000000000,4450,4452,4446,4450,4284,1418113,1419934
2021-03-31 21:32:00.000000000,1617197520000000000,4450,4452,4448,4452,2249,1419934,1420858
2021-03-31 21:33:00.000000000,1617197580000000000,4452,4458,4450,4456,6501,1420858,1420599
2021-03-31 21:34:00.000000000,1617197640000000000,4456,4456,4452,4452,1157,1420599,1420557
2021-03-31 21:35:00.000000000,1617197700000000000,4452,4462,4452,4462,6883,1420557,1420058
2021-03-31 21:36:00.000000000,1617197760000000000,4462,4472,4460,4470,11215,1420058,1417379
2021-03-31 21:37:00.000000000,1617197820000000000,4470,4470,4464,4468,2835,1417379,1418038
2021-03-31 21:38:00.000000000,1617197880000000000,4468,4470,4466,4470,2829,1418038,1417877
2021-03-31 21:39:00.000000000,1617197940000000000,4470,4472,4470,4472,2813,1417877,1417512
2021-03-31 21:40:00.000000000,1617198000000000000,4472,4476,4470,4474,5802,1417512,1416513
2021-03-31 21:41:00.000000000,1617198060000000000,4474,4474,4468,4470,2544,1416513,1417140
2021-03-31 21:42:00.000000000,1617198120000000000,4470,4472,4468,4468,1214,1417140,1417347
2021-03-31 21:43:00.000000000,1617198180000000000,4468,4472,4468,4470,1566,1417347,1417521
2021-03-31 21:44:00.000000000,1617198240000000000,4470,4472,4468,4468,1215,1417521,1417471
2021-03-31 21:45:00.000000000,1617198300000000000,4468,4472,4468,4470,1087,1417471,1417479
2021-03-31 21:46:00.000000000,1617198360000000000,4470,4476,4470,4476,1871,1417479,1417128
2021-03-31 21:47:00.000000000,1617198420000000000,4476,4480,4474,4474,4610,1417128,1416790
2021-03-31 21:48:00.000000000,1617198480000000000,4474,4476,4474,4474,666,1416790,1416951
2021-03-31 21:49:00.000000000,1617198540000000000,4474,4476,4470,4472,1584,1416951,1417041
2021-03-31 21:50:00.000000000,1617198600000000000,4472,4476,4472,4472,659,1417041,1417216
2021-03-31 21:51:00.000000000,1617198660000000000,4472,4476,4470,4470,529,1417216,1417315
2021-03-31 21:52:00.000000000,1617198720000000000,4470,4476,4470,4476,1709,1417315,1416939
2021-03-31 21:53:00.000000000,1617198780000000000,4476,4480,4476,4478,2698,1416939,1416627
2021-03-31 21:54:00.000000000,1617198840000000000,4478,4480,4474,4478,1821,1416627,1416751
2021-03-31 21:55:00.000000000,1617198900000000000,4478,4480,4476,4476,1734,1416751,1417134
2021-03-31 21:56:00.000000000,1617198960000000000,4476,4478,4474,4474,1593,1417134,1416825
2021-03-31 21:57:00.000000000,1617199020000000000,4474,4476,4472,4476,1417,1416825,1416895
2021-03-31 21:58:00.000000000,1617199080000000000,4476,4476,4474,4474,798,1416895,1416590
2021-03-31 21:59:00.000000000,1617199140000000000,4474,4476,4472,4474,744,1416590,1416751
2021-03-31 22:00:00.000000000,1617199200000000000,4474,4476,4472,4474,980,1416751,1416716
2021-03-31 22:01:00.000000000,1617199260000000000,4474,4476,4472,4472,1046,1416716,1416781
2021-03-31 22:02:00.000000000,1617199320000000000,4472,4476,4472,4474,719,1416781,1416973
2021-03-31 22:03:00.000000000,1617199380000000000,4474,4476,4472,4474,657,1416973,1416976
2021-03-31 22:04:00.000000000,1617199440000000000,4474,4476,4472,4472,707,1416976,1417025
2021-03-31 22:05:00.000000000,1617199500000000000,4472,4480,4472,4480,2074,1417025,1417121
2021-03-31 22:06:00.000000000,1617199560000000000,4480,4486,4478,4482,4249,1417121,1416396
2021-03-31 22:07:00.000000000,1617199620000000000,4482,4484,4480,4482,1191,1416396,1416464
2021-03-31 22:08:00.000000000,1617199680000000000,4482,4488,4482,4482,2782,1416464,1416902
2021-03-31 22:09:00.000000000,1617199740000000000,4482,4484,4478,4480,2659,1416902,1417382
2021-03-31 22:10:00.000000000,1617199800000000000,4480,4482,4474,4476,2075,1417382,1417777
2021-03-31 22:11:00.000000000,1617199860000000000,4476,4480,4476,4478,933,1417777,1417583
2021-03-31 22:12:00.000000000,1617199920000000000,4478,4480,4478,4480,543,1417583,1417483
2021-03-31 22:13:00.000000000,1617199980000000000,4480,4480,4476,4478,514,1417483,1417605
2021-03-31 22:14:00.000000000,1617200040000000000,4478,4480,4476,4478,1092,1417605,1418027
2021-03-31 22:15:00.000000000,1617200100000000000,4478,4480,4478,4480,378,1418027,1418092
2021-03-31 22:16:00.000000000,1617200160000000000,4480,4480,4476,4478,1211,1418092,1418216
2021-03-31 22:17:00.000000000,1617200220000000000,4478,4478,4472,4474,1547,1418216,1418512
2021-03-31 22:18:00.000000000,1617200280000000000,4474,4474,4470,4470,1454,1418512,1418605
2021-03-31 22:19:00.000000000,1617200340000000000,4470,4472,4466,4470,2244,1418605,1418277
2021-03-31 22:20:00.000000000,1617200400000000000,4470,4472,4466,4470,1251,1418277,1418061
2021-03-31 22:21:00.000000000,1617200460000000000,4470,4474,4468,4474,651,1418061,1418040
2021-03-31 22:22:00.000000000,1617200520000000000,4474,4474,4470,4474,835,1418040,1417918
2021-03-31 22:23:00.000000000,1617200580000000000,4474,4474,4472,4472,341,1417918,1417994
2021-03-31 22:24:00.000000000,1617200640000000000,4472,4478,4472,4476,1273,1417994,1418043
2021-03-31 22:25:00.000000000,1617200700000000000,4476,4480,4476,4478,1229,1418043,1418025
2021-03-31 22:26:00.000000000,1617200760000000000,4478,4478,4474,4478,418,1418025,1418107
2021-03-31 22:27:00.000000000,1617200820000000000,4478,4480,4476,4476,654,1418107,1417934
2021-03-31 22:28:00.000000000,1617200880000000000,4476,4480,4476,4476,774,1417934,1417802
2021-03-31 22:29:00.000000000,1617200940000000000,4476,4478,4476,4476,194,1417802,1417820
2021-03-31 22:30:00.000000000,1617201000000000000,4476,4486,4476,4482,4182,1417820,1417847
2021-03-31 22:31:00.000000000,1617201060000000000,4482,4484,4478,4478,1372,1417847,1417644
2021-03-31 22:32:00.000000000,1617201120000000000,4478,4480,4474,4478,1958,1417644,1417117
2021-03-31 22:33:00.000000000,1617201180000000000,4478,4478,4470,4470,2103,1417117,1417137
