datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,1436,1441,1433,1440,18214,1015592,1016367
2025-01-02 09:01:00.000000000,1735779660000000000,1440,1441,1438,1440,6345,1016367,1017093
2025-01-02 09:02:00.000000000,1735779720000000000,1440,1442,1439,1440,6621,1017093,1017100
2025-01-02 09:03:00.000000000,1735779780000000000,1440,1440,1434,1435,8533,1017100,1018370
2025-01-02 09:04:00.000000000,1735779840000000000,1435,1438,1434,1437,3575,1018370,1018748
2025-01-02 09:05:00.000000000,1735779900000000000,1437,1437,1435,1435,2862,1018748,1019698
2025-01-02 09:06:00.000000000,1735779960000000000,1435,1436,1435,1436,1628,1019698,1020061
2025-01-02 09:07:00.000000000,1735780020000000000,1436,1438,1435,1438,4813,1020061,1022036
2025-01-02 09:08:00.000000000,1735780080000000000,1438,1438,1434,1437,3470,1022036,1022821
2025-01-02 09:09:00.000000000,1735780140000000000,1437,1437,1435,1436,2012,1022821,1023488
2025-01-02 09:10:00.000000000,1735780200000000000,1436,1438,1435,1437,3307,1023488,1023962
2025-01-02 09:11:00.000000000,1735780260000000000,1437,1439,1436,1438,4134,1023962,1024738
2025-01-02 09:12:00.000000000,1735780320000000000,1438,1439,1437,1437,1549,1024738,1025226
2025-01-02 09:13:00.000000000,1735780380000000000,1437,1438,1437,1438,1100,1025226,1025490
2025-01-02 09:14:00.000000000,1735780440000000000,1438,1439,1437,1439,1326,1025490,1025804
2025-01-02 09:15:00.000000000,1735780500000000000,1439,1441,1438,1441,2502,1025804,1025817
2025-01-02 09:16:00.000000000,1735780560000000000,1441,1442,1440,1442,4109,1025817,1025508
2025-01-02 09:17:00.000000000,1735780620000000000,1442,1442,1440,1440,2792,1025508,1026109
2025-01-02 09:18:00.000000000,1735780680000000000,1440,1441,1440,1441,2072,1026109,1025992
2025-01-02 09:19:00.000000000,1735780740000000000,1441,1441,1439,1440,2383,1025992,1025915
2025-01-02 09:20:00.000000000,1735780800000000000,1440,1440,1439,1440,1135,1025915,1026030
2025-01-02 09:21:00.000000000,1735780860000000000,1440,1441,1439,1441,1634,1026030,1025927
2025-01-02 09:22:00.000000000,1735780920000000000,1441,1444,1440,1444,5443,1025927,1024805
2025-01-02 09:23:00.000000000,1735780980000000000,1444,1447,1442,1446,8808,1024805,1024037
2025-01-02 09:24:00.000000000,1735781040000000000,1446,1453,1446,1449,20662,1024037,1020055
2025-01-02 09:25:00.000000000,1735781100000000000,1449,1450,1446,1446,9637,1020055,1021190
