datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,2554,2556,2544,2553,14710,620195,622779
2025-02-05 09:01:00.000000000,1738717260000000000,2553,2571,2550,2570,9742,622779,624023
2025-02-05 09:02:00.000000000,1738717320000000000,2570,2572,2558,2566,9553,624023,624352
2025-02-05 09:03:00.000000000,1738717380000000000,2566,2576,2566,2570,12181,624352,625380
2025-02-05 09:04:00.000000000,1738717440000000000,2570,2572,2567,2572,6210,625380,625264
2025-02-05 09:05:00.000000000,1738717500000000000,2572,2583,2571,2580,11308,625264,623571
2025-02-05 09:06:00.000000000,1738717560000000000,2580,2581,2574,2576,5192,623571,622725
2025-02-05 09:07:00.000000000,1738717620000000000,2576,2580,2575,2576,5850,622725,621240
2025-02-05 09:08:00.000000000,1738717680000000000,2576,2579,2575,2575,3284,621240,621144
2025-02-05 09:09:00.000000000,1738717740000000000,2575,2576,2572,2574,3268,621144,620175
2025-02-05 09:10:00.000000000,1738717800000000000,2574,2576,2573,2574,2946,620175,619970
2025-02-05 09:11:00.000000000,1738717860000000000,2574,2580,2574,2579,3980,619970,620375
2025-02-05 09:12:00.000000000,1738717920000000000,2579,2581,2578,2580,4692,620375,620498
2025-02-05 09:13:00.000000000,1738717980000000000,2580,2584,2580,2580,4854,620498,621256
2025-02-05 09:14:00.000000000,1738718040000000000,2580,2583,2580,2582,2680,621256,621670
2025-02-05 09:15:00.000000000,1738718100000000000,2582,2589,2582,2588,8873,621670,622729
2025-02-05 09:16:00.000000000,1738718160000000000,2588,2588,2585,2586,5752,622729,623087
2025-02-05 09:17:00.000000000,1738718220000000000,2586,2588,2585,2586,3431,623087,622794
2025-02-05 09:18:00.000000000,1738718280000000000,2586,2586,2581,2582,4406,622794,623340
2025-02-05 09:19:00.000000000,1738718340000000000,2582,2582,2580,2582,2862,623340,623919
2025-02-05 09:20:00.000000000,1738718400000000000,2582,2586,2581,2583,3118,623919,624697
2025-02-05 09:21:00.000000000,1738718460000000000,2583,2583,2581,2582,1756,624697,625595
2025-02-05 09:22:00.000000000,1738718520000000000,2582,2585,2582,2583,1682,625595,626200
2025-02-05 09:23:00.000000000,1738718580000000000,2583,2584,2579,2582,3783,626200,626587
2025-02-05 09:24:00.000000000,1738718640000000000,2582,2585,2581,2583,3861,626587,627182
2025-02-05 09:25:00.000000000,1738718700000000000,2583,2584,2579,2579,2206,627182,627407
2025-02-05 09:26:00.000000000,1738718760000000000,2579,2581,2579,2581,2115,627407,627043
2025-02-05 09:27:00.000000000,1738718820000000000,2581,2582,2579,2579,1514,627043,626522
2025-02-05 09:28:00.000000000,1738718880000000000,2579,2580,2576,2576,1781,626522,626791
2025-02-05 09:29:00.000000000,1738718940000000000,2576,2577,2573,2575,5265,626791,626157
2025-02-05 09:30:00.000000000,1738719000000000000,2575,2576,2573,2576,3575,626157,625662
2025-02-05 09:31:00.000000000,1738719060000000000,2576,2576,2574,2574,1213,625662,626006
2025-02-05 09:32:00.000000000,1738719120000000000,2574,2575,2572,2573,1480,626006,625609
2025-02-05 09:33:00.000000000,1738719180000000000,2573,2574,2572,2574,2453,625609,624753
2025-02-05 09:34:00.000000000,1738719240000000000,2574,2575,2572,2573,1112,624753,624897
2025-02-05 09:35:00.000000000,1738719300000000000,2573,2574,2571,2572,2537,624897,624541
2025-02-05 09:36:00.000000000,1738719360000000000,2572,2575,2571,2575,1592,624541,625230
2025-02-05 09:37:00.000000000,1738719420000000000,2575,2577,2574,2577,1604,625230,625442
2025-02-05 09:38:00.000000000,1738719480000000000,2577,2578,2576,2578,1226,625442,626017
2025-02-05 09:39:00.000000000,1738719540000000000,2578,2578,2574,2574,1402,626017,626054
2025-02-05 09:40:00.000000000,1738719600000000000,2574,2575,2574,2575,328,626054,626109
2025-02-05 09:41:00.000000000,1738719660000000000,2575,2576,2574,2574,753,626109,626335
2025-02-05 09:42:00.000000000,1738719720000000000,2574,2576,2573,2576,1029,626335,626567
2025-02-05 09:43:00.000000000,1738719780000000000,2576,2576,2573,2574,1222,626567,626997
2025-02-05 09:44:00.000000000,1738719840000000000,2574,2576,2574,2575,1073,626997,627496
2025-02-05 09:45:00.000000000,1738719900000000000,2575,2575,2572,2574,1352,627496,627471
2025-02-05 09:46:00.000000000,1738719960000000000,2574,2574,2572,2572,666,627471,627617
2025-02-05 09:47:00.000000000,1738720020000000000,2572,2573,2572,2572,737,627617,627860
2025-02-05 09:48:00.000000000,1738720080000000000,2572,2573,2571,2571,790,627860,628151
2025-02-05 09:49:00.000000000,1738720140000000000,2571,2572,2571,2572,509,628151,628144
2025-02-05 09:50:00.000000000,1738720200000000000,2572,2572,2570,2570,1541,628144,628281
2025-02-05 09:51:00.000000000,1738720260000000000,2570,2572,2570,2572,1022,628281,628122
2025-02-05 09:52:00.000000000,1738720320000000000,2572,2573,2571,2573,715,628122,628347
2025-02-05 09:53:00.000000000,1738720380000000000,2573,2573,2570,2571,1574,628347,628981
2025-02-05 09:54:00.000000000,1738720440000000000,2571,2572,2567,2568,2911,628981,629424
