datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,7471,7493,7465,7473,11957,470938,470398
2023-07-31 21:01:00.000000000,1690808460000000000,7473,7489,7473,7481,6923,470398,470625
2023-07-31 21:02:00.000000000,1690808520000000000,7481,7491,7481,7489,4462,470625,471074
2023-07-31 21:03:00.000000000,1690808580000000000,7489,7490,7479,7479,3829,471074,471233
2023-07-31 21:04:00.000000000,1690808640000000000,7479,7483,7473,7475,3924,471233,470946
2023-07-31 21:05:00.000000000,1690808700000000000,7475,7476,7471,7476,4700,470946,470649
2023-07-31 21:06:00.000000000,1690808760000000000,7476,7483,7473,7483,2838,470649,470863
2023-07-31 21:07:00.000000000,1690808820000000000,7483,7487,7483,7486,2519,470863,471174
2023-07-31 21:08:00.000000000,1690808880000000000,7486,7486,7479,7480,2071,471174,471483
2023-07-31 21:09:00.000000000,1690808940000000000,7480,7481,7477,7478,1946,471483,471527
2023-07-31 21:10:00.000000000,1690809000000000000,7478,7481,7475,7478,1975,471527,471254
2023-07-31 21:11:00.000000000,1690809060000000000,7478,7479,7471,7472,2423,471254,471460
2023-07-31 21:12:00.000000000,1690809120000000000,7472,7477,7469,7476,1965,471460,471509
2023-07-31 21:13:00.000000000,1690809180000000000,7476,7478,7472,7473,1391,471509,471523
2023-07-31 21:14:00.000000000,1690809240000000000,7473,7476,7473,7474,914,471523,471625
2023-07-31 21:15:00.000000000,1690809300000000000,7474,7477,7472,7477,1347,471625,471674
2023-07-31 21:16:00.000000000,1690809360000000000,7477,7485,7477,7480,2410,471674,471764
2023-07-31 21:17:00.000000000,1690809420000000000,7480,7481,7478,7480,773,471764,471734
2023-07-31 21:18:00.000000000,1690809480000000000,7480,7483,7478,7479,1407,471734,471731
2023-07-31 21:19:00.000000000,1690809540000000000,7479,7480,7476,7477,1062,471731,471862
2023-07-31 21:20:00.000000000,1690809600000000000,7477,7482,7476,7482,967,471862,471980
2023-07-31 21:21:00.000000000,1690809660000000000,7482,7483,7477,7477,1575,471980,472153
2023-07-31 21:22:00.000000000,1690809720000000000,7477,7477,7473,7474,1454,472153,471843
2023-07-31 21:23:00.000000000,1690809780000000000,7474,7475,7472,7472,524,471843,472083
2023-07-31 21:24:00.000000000,1690809840000000000,7472,7474,7471,7472,816,472083,472143
2023-07-31 21:25:00.000000000,1690809900000000000,7472,7473,7467,7471,1547,472143,472214
2023-07-31 21:26:00.000000000,1690809960000000000,7471,7474,7470,7471,672,472214,472236
2023-07-31 21:27:00.000000000,1690810020000000000,7471,7472,7469,7470,729,472236,472191
2023-07-31 21:28:00.000000000,1690810080000000000,7470,7474,7470,7474,906,472191,471932
2023-07-31 21:29:00.000000000,1690810140000000000,7474,7475,7472,7473,909,471932,471741
2023-07-31 21:30:00.000000000,1690810200000000000,7473,7477,7473,7475,940,471741,471875
2023-07-31 21:31:00.000000000,1690810260000000000,7475,7477,7475,7477,447,471875,471823
2023-07-31 21:32:00.000000000,1690810320000000000,7477,7479,7476,7477,753,471823,471883
2023-07-31 21:33:00.000000000,1690810380000000000,7477,7478,7476,7478,438,471883,471945
2023-07-31 21:34:00.000000000,1690810440000000000,7478,7478,7476,7476,403,471945,471947
2023-07-31 21:35:00.000000000,1690810500000000000,7476,7480,7476,7478,890,471947,472112
2023-07-31 21:36:00.000000000,1690810560000000000,7478,7478,7473,7474,715,472112,472153
2023-07-31 21:37:00.000000000,1690810620000000000,7474,7475,7473,7475,479,472153,472049
2023-07-31 21:38:00.000000000,1690810680000000000,7475,7476,7473,7473,671,472049,471898
2023-07-31 21:39:00.000000000,1690810740000000000,7473,7474,7472,7474,340,471898,471865
2023-07-31 21:40:00.000000000,1690810800000000000,7474,7474,7468,7469,1216,471865,471731
2023-07-31 21:41:00.000000000,1690810860000000000,7469,7469,7464,7465,2204,471731,471808
2023-07-31 21:42:00.000000000,1690810920000000000,7465,7466,7463,7465,1054,471808,472060
2023-07-31 21:43:00.000000000,1690810980000000000,7465,7468,7464,7467,1696,472060,472323
2023-07-31 21:44:00.000000000,1690811040000000000,7467,7468,7461,7463,1774,472323,472447
2023-07-31 21:45:00.000000000,1690811100000000000,7463,7468,7462,7467,1612,472447,472124
2023-07-31 21:46:00.000000000,1690811160000000000,7467,7467,7465,7467,432,472124,472220
2023-07-31 21:47:00.000000000,1690811220000000000,7467,7470,7466,7469,974,472220,472080
2023-07-31 21:48:00.000000000,1690811280000000000,7469,7471,7467,7470,1233,472080,472092
2023-07-31 21:49:00.000000000,1690811340000000000,7470,7471,7468,7469,371,472092,472134
2023-07-31 21:50:00.000000000,1690811400000000000,7469,7472,7468,7471,877,472134,472027
2023-07-31 21:51:00.000000000,1690811460000000000,7471,7473,7470,7472,483,472027,472017
2023-07-31 21:52:00.000000000,1690811520000000000,7472,7473,7467,7468,668,472017,472083
2023-07-31 21:53:00.000000000,1690811580000000000,7468,7468,7465,7465,585,472083,472167
2023-07-31 21:54:00.000000000,1690811640000000000,7465,7465,7454,7457,2989,472167,472409
2023-07-31 21:55:00.000000000,1690811700000000000,7457,7459,7455,7456,1569,472409,472644
2023-07-31 21:56:00.000000000,1690811760000000000,7456,7460,7454,7458,1433,472644,472272
2023-07-31 21:57:00.000000000,1690811820000000000,7458,7460,7457,7459,469,472272,472242
2023-07-31 21:58:00.000000000,1690811880000000000,7459,7462,7457,7458,859,472242,472181
2023-07-31 21:59:00.000000000,1690811940000000000,7458,7460,7458,7459,568,472181,472178
2023-07-31 22:00:00.000000000,1690812000000000000,7459,7460,7456,7459,904,472178,472139
2023-07-31 22:01:00.000000000,1690812060000000000,7459,7460,7455,7457,1262,472139,472164
2023-07-31 22:02:00.000000000,1690812120000000000,7457,7457,7456,7456,581,472164,472125
2023-07-31 22:03:00.000000000,1690812180000000000,7456,7458,7453,7458,1476,472125,471900
2023-07-31 22:04:00.000000000,1690812240000000000,7458,7462,7457,7461,1095,471900,471475
2023-07-31 22:05:00.000000000,1690812300000000000,7461,7463,7460,7463,536,471475,471421
2023-07-31 22:06:00.000000000,1690812360000000000,7463,7463,7459,7460,780,471421,471505
2023-07-31 22:07:00.000000000,1690812420000000000,7460,7460,7456,7458,749,471505,471792
2023-07-31 22:08:00.000000000,1690812480000000000,7458,7461,7458,7460,400,471792,471729
2023-07-31 22:09:00.000000000,1690812540000000000,7460,7461,7459,7461,239,471729,471778
