datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,3119,3130,3110,3120,75080,1911940,1904187
2025-05-06 09:01:00.000000000,1746493260000000000,3120,3127,3117,3122,32542,1904187,1901198
2025-05-06 09:02:00.000000000,1746493320000000000,3122,3124,3119,3119,22964,1901198,1902653
2025-05-06 09:03:00.000000000,1746493380000000000,3119,3120,3113,3116,19549,1902653,1901188
2025-05-06 09:04:00.000000000,1746493440000000000,3116,3118,3113,3116,17119,1901188,1901981
2025-05-06 09:05:00.000000000,1746493500000000000,3116,3123,3115,3122,17863,1901981,1903784
2025-05-06 09:06:00.000000000,1746493560000000000,3122,3123,3118,3119,10901,1903784,1903984
2025-05-06 09:07:00.000000000,1746493620000000000,3119,3119,3113,3114,10131,1903984,1904581
2025-05-06 09:08:00.000000000,1746493680000000000,3114,3115,3112,3115,7872,1904581,1904798
2025-05-06 09:09:00.000000000,1746493740000000000,3115,3118,3114,3117,5498,1904798,1904367
2025-05-06 09:10:00.000000000,1746493800000000000,3117,3118,3116,3117,4697,1904367,1904939
2025-05-06 09:11:00.000000000,1746493860000000000,3117,3118,3114,3114,4519,1904939,1904780
2025-05-06 09:12:00.000000000,1746493920000000000,3114,3115,3113,3114,5036,1904780,1904256
2025-05-06 09:13:00.000000000,1746493980000000000,3114,3117,3113,3116,6922,1904256,1904534
2025-05-06 09:14:00.000000000,1746494040000000000,3116,3118,3114,3118,5363,1904534,1904794
2025-05-06 09:15:00.000000000,1746494100000000000,3118,3120,3117,3119,12566,1904794,1903901
2025-05-06 09:16:00.000000000,1746494160000000000,3119,3120,3116,3117,6220,1903901,1904261
2025-05-06 09:17:00.000000000,1746494220000000000,3117,3117,3113,3113,6592,1904261,1903551
2025-05-06 09:18:00.000000000,1746494280000000000,3113,3115,3113,3114,2228,1903551,1903280
2025-05-06 09:19:00.000000000,1746494340000000000,3114,3115,3113,3114,4463,1903280,1903022
2025-05-06 09:20:00.000000000,1746494400000000000,3114,3114,3110,3110,11033,1903022,1904654
2025-05-06 09:21:00.000000000,1746494460000000000,3110,3113,3109,3113,5411,1904654,1904972
2025-05-06 09:22:00.000000000,1746494520000000000,3113,3114,3110,3111,3464,1904972,1905925
2025-05-06 09:23:00.000000000,1746494580000000000,3111,3113,3110,3113,2623,1905925,1905987
2025-05-06 09:24:00.000000000,1746494640000000000,3113,3113,3111,3111,2076,1905987,1906243
2025-05-06 09:25:00.000000000,1746494700000000000,3111,3112,3110,3111,3143,1906243,1906540
2025-05-06 09:26:00.000000000,1746494760000000000,3111,3112,3109,3110,4939,1906540,1906897
2025-05-06 09:27:00.000000000,1746494820000000000,3110,3111,3109,3109,2871,1906897,1907848
2025-05-06 09:28:00.000000000,1746494880000000000,3109,3111,3109,3110,2778,1907848,1907723
2025-05-06 09:29:00.000000000,1746494940000000000,3110,3111,3109,3110,1364,1907723,1907774
2025-05-06 09:30:00.000000000,1746495000000000000,3110,3110,3103,3104,15018,1907774,1908777
2025-05-06 09:31:00.000000000,1746495060000000000,3104,3106,3102,3105,11285,1908777,1908473
2025-05-06 09:32:00.000000000,1746495120000000000,3105,3105,3101,3103,12782,1908473,1910605
2025-05-06 09:33:00.000000000,1746495180000000000,3103,3104,3101,3103,7703,1910605,1911433
2025-05-06 09:34:00.000000000,1746495240000000000,3103,3103,3100,3100,8549,1911433,1911847
2025-05-06 09:35:00.000000000,1746495300000000000,3100,3102,3098,3099,13176,1911847,1913094
2025-05-06 09:36:00.000000000,1746495360000000000,3099,3101,3097,3100,9455,1913094,1914484
2025-05-06 09:37:00.000000000,1746495420000000000,3100,3100,3097,3099,10410,1914484,1916017
2025-05-06 09:38:00.000000000,1746495480000000000,3099,3100,3097,3100,5773,1916017,1916076
2025-05-06 09:39:00.000000000,1746495540000000000,3100,3100,3097,3097,6647,1916076,1917423
2025-05-06 09:40:00.000000000,1746495600000000000,3097,3098,3095,3097,13178,1917423,1916220
2025-05-06 09:41:00.000000000,1746495660000000000,3097,3099,3096,3097,5522,1916220,1917283
