datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3765,3776,3759,3763,9299,483892,484174
2022-10-31 21:01:00.000000000,1667221260000000000,3763,3773,3762,3765,3059,484174,484887
2022-10-31 21:02:00.000000000,1667221320000000000,3765,3765,3750,3751,3810,484887,485761
2022-10-31 21:03:00.000000000,1667221380000000000,3751,3751,3744,3746,3592,485761,487003
2022-10-31 21:04:00.000000000,1667221440000000000,3746,3746,3741,3744,3645,487003,488285
2022-10-31 21:05:00.000000000,1667221500000000000,3744,3748,3742,3742,3661,488285,489055
2022-10-31 21:06:00.000000000,1667221560000000000,3742,3746,3740,3741,3243,489055,490225
2022-10-31 21:07:00.000000000,1667221620000000000,3741,3744,3738,3740,3114,490225,491412
2022-10-31 21:08:00.000000000,1667221680000000000,3740,3748,3740,3746,2157,491412,491729
2022-10-31 21:09:00.000000000,1667221740000000000,3746,3753,3743,3743,3062,491729,492043
2022-10-31 21:10:00.000000000,1667221800000000000,3743,3746,3740,3740,2062,492043,492677
2022-10-31 21:11:00.000000000,1667221860000000000,3740,3741,3735,3740,3449,492677,493893
2022-10-31 21:12:00.000000000,1667221920000000000,3740,3740,3736,3739,1148,493893,494186
2022-10-31 21:13:00.000000000,1667221980000000000,3739,3739,3731,3732,3442,494186,494955
2022-10-31 21:14:00.000000000,1667222040000000000,3732,3737,3731,3731,1679,494955,495403
2022-10-31 21:15:00.000000000,1667222100000000000,3731,3732,3723,3732,4537,495403,496049
2022-10-31 21:16:00.000000000,1667222160000000000,3732,3733,3730,3732,1443,496049,496406
2022-10-31 21:17:00.000000000,1667222220000000000,3732,3732,3728,3728,1376,496406,496704
2022-10-31 21:18:00.000000000,1667222280000000000,3728,3733,3728,3731,1397,496704,497025
2022-10-31 21:19:00.000000000,1667222340000000000,3731,3731,3727,3728,1480,497025,497312
2022-10-31 21:20:00.000000000,1667222400000000000,3728,3728,3721,3728,3179,497312,498273
2022-10-31 21:21:00.000000000,1667222460000000000,3728,3729,3725,3727,1412,498273,498536
2022-10-31 21:22:00.000000000,1667222520000000000,3727,3728,3724,3726,1440,498536,498969
2022-10-31 21:23:00.000000000,1667222580000000000,3726,3727,3723,3723,1237,498969,499318
2022-10-31 21:24:00.000000000,1667222640000000000,3723,3726,3723,3725,833,499318,499470
2022-10-31 21:25:00.000000000,1667222700000000000,3725,3733,3723,3732,2781,499470,499428
2022-10-31 21:26:00.000000000,1667222760000000000,3732,3736,3730,3734,2154,499428,499426
2022-10-31 21:27:00.000000000,1667222820000000000,3734,3736,3729,3732,2664,499426,499509
2022-10-31 21:28:00.000000000,1667222880000000000,3732,3733,3730,3732,1041,499509,499723
2022-10-31 21:29:00.000000000,1667222940000000000,3732,3734,3730,3730,884,499723,499844
2022-10-31 21:30:00.000000000,1667223000000000000,3730,3731,3724,3724,1933,499844,500170
2022-10-31 21:31:00.000000000,1667223060000000000,3724,3730,3723,3730,979,500170,500324
2022-10-31 21:32:00.000000000,1667223120000000000,3730,3737,3727,3737,1665,500324,500410
2022-10-31 21:33:00.000000000,1667223180000000000,3737,3738,3735,3736,1165,500410,500465
2022-10-31 21:34:00.000000000,1667223240000000000,3736,3738,3733,3735,1132,500465,500637
2022-10-31 21:35:00.000000000,1667223300000000000,3735,3739,3734,3738,1205,500637,500724
2022-10-31 21:36:00.000000000,1667223360000000000,3738,3739,3733,3735,757,500724,500698
2022-10-31 21:37:00.000000000,1667223420000000000,3735,3741,3735,3740,1477,500698,500348
2022-10-31 21:38:00.000000000,1667223480000000000,3740,3741,3738,3739,691,500348,500334
2022-10-31 21:39:00.000000000,1667223540000000000,3739,3742,3739,3741,1069,500334,500206
2022-10-31 21:40:00.000000000,1667223600000000000,3741,3742,3738,3738,844,500206,500403
2022-10-31 21:41:00.000000000,1667223660000000000,3738,3738,3733,3736,966,500403,500572
2022-10-31 21:42:00.000000000,1667223720000000000,3736,3738,3733,3735,999,500572,500758
2022-10-31 21:43:00.000000000,1667223780000000000,3735,3735,3730,3734,1360,500758,501213
2022-10-31 21:44:00.000000000,1667223840000000000,3734,3741,3733,3740,1627,501213,501117
2022-10-31 21:45:00.000000000,1667223900000000000,3740,3749,3740,3749,1908,501117,500373
2022-10-31 21:46:00.000000000,1667223960000000000,3749,3762,3749,3757,3962,500373,499029
2022-10-31 21:47:00.000000000,1667224020000000000,3757,3758,3753,3756,1666,499029,498625
2022-10-31 21:48:00.000000000,1667224080000000000,3756,3757,3748,3752,1833,498625,498531
2022-10-31 21:49:00.000000000,1667224140000000000,3752,3752,3747,3748,1077,498531,498685
2022-10-31 21:50:00.000000000,1667224200000000000,3748,3752,3747,3748,783,498685,498644
2022-10-31 21:51:00.000000000,1667224260000000000,3748,3753,3746,3752,1600,498644,498596
2022-10-31 21:52:00.000000000,1667224320000000000,3752,3752,3747,3747,1265,498596,498857
2022-10-31 21:53:00.000000000,1667224380000000000,3747,3748,3744,3747,1763,498857,498898
2022-10-31 21:54:00.000000000,1667224440000000000,3747,3754,3747,3753,794,498898,498914
2022-10-31 21:55:00.000000000,1667224500000000000,3753,3754,3751,3753,1069,498914,499104
2022-10-31 21:56:00.000000000,1667224560000000000,3753,3754,3750,3752,800,499104,499041
2022-10-31 21:57:00.000000000,1667224620000000000,3752,3753,3747,3749,869,499041,499087
