datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,8450,8450,8402,8425,15329,399345,402494
2022-06-30 21:01:00.000000000,1656594060000000000,8425,8425,8409,8413,9146,402494,404607
2022-06-30 21:02:00.000000000,1656594120000000000,8413,8415,8407,8409,5712,404607,405687
2022-06-30 21:03:00.000000000,1656594180000000000,8409,8411,8384,8395,8026,405687,407388
2022-06-30 21:04:00.000000000,1656594240000000000,8395,8402,8391,8391,4690,407388,408380
2022-06-30 21:05:00.000000000,1656594300000000000,8391,8399,8387,8398,4967,408380,409255
2022-06-30 21:06:00.000000000,1656594360000000000,8398,8405,8393,8405,4797,409255,409692
2022-06-30 21:07:00.000000000,1656594420000000000,8405,8405,8388,8390,3193,409692,410287
2022-06-30 21:08:00.000000000,1656594480000000000,8390,8390,8385,8389,2973,410287,410538
2022-06-30 21:09:00.000000000,1656594540000000000,8389,8396,8385,8394,3215,410538,410551
2022-06-30 21:10:00.000000000,1656594600000000000,8394,8398,8391,8396,2886,410551,410767
2022-06-30 21:11:00.000000000,1656594660000000000,8396,8406,8396,8400,3072,410767,411059
2022-06-30 21:12:00.000000000,1656594720000000000,8400,8402,8393,8394,2018,411059,411443
2022-06-30 21:13:00.000000000,1656594780000000000,8394,8394,8388,8388,1712,411443,411950
2022-06-30 21:14:00.000000000,1656594840000000000,8388,8400,8388,8396,2096,411950,412280
2022-06-30 21:15:00.000000000,1656594900000000000,8396,8397,8388,8390,2165,412280,412489
2022-06-30 21:16:00.000000000,1656594960000000000,8390,8403,8389,8402,2643,412489,412731
2022-06-30 21:17:00.000000000,1656595020000000000,8402,8409,8400,8409,2684,412731,412587
2022-06-30 21:18:00.000000000,1656595080000000000,8409,8425,8409,8419,4066,412587,412394
2022-06-30 21:19:00.000000000,1656595140000000000,8419,8426,8419,8420,2937,412394,412373
2022-06-30 21:20:00.000000000,1656595200000000000,8420,8424,8415,8418,2778,412373,412472
2022-06-30 21:21:00.000000000,1656595260000000000,8418,8422,8414,8414,1882,412472,412621
2022-06-30 21:22:00.000000000,1656595320000000000,8414,8415,8404,8404,1782,412621,412794
2022-06-30 21:23:00.000000000,1656595380000000000,8404,8405,8394,8396,2778,412794,413494
2022-06-30 21:24:00.000000000,1656595440000000000,8396,8399,8390,8394,2033,413494,413641
2022-06-30 21:25:00.000000000,1656595500000000000,8394,8396,8386,8388,3278,413641,414072
2022-06-30 21:26:00.000000000,1656595560000000000,8388,8391,8380,8381,3169,414072,414976
2022-06-30 21:27:00.000000000,1656595620000000000,8381,8385,8375,8377,3691,414976,415822
2022-06-30 21:28:00.000000000,1656595680000000000,8377,8381,8372,8380,2105,415822,416021
2022-06-30 21:29:00.000000000,1656595740000000000,8380,8388,8370,8374,3738,416021,416404
2022-06-30 21:30:00.000000000,1656595800000000000,8374,8384,8372,8382,3224,416404,416313
2022-06-30 21:31:00.000000000,1656595860000000000,8382,8383,8374,8378,1982,416313,416589
2022-06-30 21:32:00.000000000,1656595920000000000,8378,8380,8372,8377,1806,416589,416821
2022-06-30 21:33:00.000000000,1656595980000000000,8377,8381,8372,8379,1503,416821,416815
2022-06-30 21:34:00.000000000,1656596040000000000,8379,8379,8373,8374,1072,416815,417031
2022-06-30 21:35:00.000000000,1656596100000000000,8374,8377,8372,8377,1215,417031,417156
2022-06-30 21:36:00.000000000,1656596160000000000,8377,8377,8369,8373,1939,417156,417393
2022-06-30 21:37:00.000000000,1656596220000000000,8373,8378,8370,8378,1736,417393,417230
2022-06-30 21:38:00.000000000,1656596280000000000,8378,8378,8374,8377,1053,417230,417342
2022-06-30 21:39:00.000000000,1656596340000000000,8377,8379,8372,8372,1148,417342,417405
2022-06-30 21:40:00.000000000,1656596400000000000,8372,8381,8370,8380,1433,417405,417324
2022-06-30 21:41:00.000000000,1656596460000000000,8380,8389,8378,8388,2580,417324,417654
2022-06-30 21:42:00.000000000,1656596520000000000,8388,8391,8387,8390,2195,417654,418266
2022-06-30 21:43:00.000000000,1656596580000000000,8390,8394,8388,8390,1938,418266,418622
2022-06-30 21:44:00.000000000,1656596640000000000,8390,8391,8384,8387,806,418622,418716
2022-06-30 21:45:00.000000000,1656596700000000000,8387,8387,8379,8380,983,418716,418748
2022-06-30 21:46:00.000000000,1656596760000000000,8380,8380,8375,8379,1173,418748,418722
2022-06-30 21:47:00.000000000,1656596820000000000,8379,8383,8378,8383,588,418722,418756
2022-06-30 21:48:00.000000000,1656596880000000000,8383,8388,8380,8387,1309,418756,418935
2022-06-30 21:49:00.000000000,1656596940000000000,8387,8390,8384,8388,1253,418935,419226
2022-06-30 21:50:00.000000000,1656597000000000000,8388,8388,8381,8383,624,419226,419363
2022-06-30 21:51:00.000000000,1656597060000000000,8383,8390,8382,8386,935,419363,419547
2022-06-30 21:52:00.000000000,1656597120000000000,8386,8387,8380,8383,752,419547,419659
2022-06-30 21:53:00.000000000,1656597180000000000,8383,8383,8376,8380,1068,419659,419675
2022-06-30 21:54:00.000000000,1656597240000000000,8380,8386,8380,8384,756,419675,419693
2022-06-30 21:55:00.000000000,1656597300000000000,8384,8388,8381,8386,1128,419693,419697
2022-06-30 21:56:00.000000000,1656597360000000000,8386,8386,8376,8379,962,419697,419860
2022-06-30 21:57:00.000000000,1656597420000000000,8379,8382,8377,8380,429,419860,419898
2022-06-30 21:58:00.000000000,1656597480000000000,8380,8383,8378,8382,959,419898,419961
2022-06-30 21:59:00.000000000,1656597540000000000,8382,8386,8381,8382,998,419961,419909
2022-06-30 22:00:00.000000000,1656597600000000000,8382,8384,8376,8383,1254,419909,419948
2022-06-30 22:01:00.000000000,1656597660000000000,8383,8393,8382,8388,1687,419948,419803
2022-06-30 22:02:00.000000000,1656597720000000000,8388,8391,8387,8390,605,419803,419736
2022-06-30 22:03:00.000000000,1656597780000000000,8390,8396,8390,8392,1189,419736,419595
2022-06-30 22:04:00.000000000,1656597840000000000,8392,8393,8385,8385,922,419595,419636
2022-06-30 22:05:00.000000000,1656597900000000000,8385,8387,8381,8386,1203,419636,419556
2022-06-30 22:06:00.000000000,1656597960000000000,8386,8391,8384,8388,814,419556,419541
2022-06-30 22:07:00.000000000,1656598020000000000,8388,8393,8385,8391,1019,419541,419619
2022-06-30 22:08:00.000000000,1656598080000000000,8391,8397,8391,8395,847,419619,419375
2022-06-30 22:09:00.000000000,1656598140000000000,8395,8397,8392,8394,554,419375,419348
2022-06-30 22:10:00.000000000,1656598200000000000,8394,8402,8394,8400,1532,419348,419285
2022-06-30 22:11:00.000000000,1656598260000000000,8400,8401,8398,8400,577,419285,419207
2022-06-30 22:12:00.000000000,1656598320000000000,8400,8403,8392,8392,1017,419207,419225
2022-06-30 22:13:00.000000000,1656598380000000000,8392,8392,8379,8380,2030,419225,418925
2022-06-30 22:14:00.000000000,1656598440000000000,8380,8385,8379,8382,818,418925,418984
2022-06-30 22:15:00.000000000,1656598500000000000,8382,8385,8380,8381,800,418984,419059
2022-06-30 22:16:00.000000000,1656598560000000000,8381,8381,8378,8379,1042,419059,419133
2022-06-30 22:17:00.000000000,1656598620000000000,8379,8380,8375,8375,941,419133,419043
2022-06-30 22:18:00.000000000,1656598680000000000,8375,8378,8373,8375,818,419043,419138
2022-06-30 22:19:00.000000000,1656598740000000000,8375,8376,8367,8370,1824,419138,419561
2022-06-30 22:20:00.000000000,1656598800000000000,8370,8376,8370,8376,1386,419561,419718
2022-06-30 22:21:00.000000000,1656598860000000000,8376,8376,8363,8367,2475,419718,420336
2022-06-30 22:22:00.000000000,1656598920000000000,8367,8370,8365,8367,972,420336,420407
2022-06-30 22:23:00.000000000,1656598980000000000,8367,8372,8367,8370,868,420407,420457
2022-06-30 22:24:00.000000000,1656599040000000000,8370,8370,8364,8364,2091,420457,420909
2022-06-30 22:25:00.000000000,1656599100000000000,8364,8366,8361,8364,1410,420909,421087
2022-06-30 22:26:00.000000000,1656599160000000000,8364,8368,8362,8365,1028,421087,421190
2022-06-30 22:27:00.000000000,1656599220000000000,8365,8370,8363,8369,874,421190,421164
2022-06-30 22:28:00.000000000,1656599280000000000,8369,8371,8366,8368,887,421164,421375
2022-06-30 22:29:00.000000000,1656599340000000000,8368,8368,8362,8363,614,421375,421517
2022-06-30 22:30:00.000000000,1656599400000000000,8363,8364,8361,8363,896,421517,421591
2022-06-30 22:31:00.000000000,1656599460000000000,8363,8367,8362,8362,709,421591,421618
2022-06-30 22:32:00.000000000,1656599520000000000,8362,8364,8358,8361,1412,421618,421744
2022-06-30 22:33:00.000000000,1656599580000000000,8361,8366,8361,8365,740,421744,421735
2022-06-30 22:34:00.000000000,1656599640000000000,8365,8365,8360,8362,452,421735,421776
2022-06-30 22:35:00.000000000,1656599700000000000,8362,8364,8360,8363,579,421776,421801
2022-06-30 22:36:00.000000000,1656599760000000000,8363,8363,8360,8361,800,421801,421797
2022-06-30 22:37:00.000000000,1656599820000000000,8361,8362,8356,8362,1559,421797,421672
2022-06-30 22:38:00.000000000,1656599880000000000,8362,8362,8342,8343,3980,421672,422590
