datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,1622.5,1639.0,1622.0,1637.5,3033,103492,102522
2021-01-04 09:01:00.000000000,1609722060000000000,1637.5,1643.5,1632.0,1640.0,2583,102522,101822
2021-01-04 09:02:00.000000000,1609722120000000000,1640.0,1641.0,1634.5,1638.0,1546,101822,101177
2021-01-04 09:03:00.000000000,1609722180000000000,1638.0,1639.5,1631.0,1631.5,1357,101177,100681
2021-01-04 09:04:00.000000000,1609722240000000000,1631.5,1633.5,1630.5,1630.5,1219,100681,100168
2021-01-04 09:05:00.000000000,1609722300000000000,1630.5,1634.5,1630.5,1634.0,1225,100168,99603
2021-01-04 09:06:00.000000000,1609722360000000000,1634.0,1638.5,1632.0,1638.0,1196,99603,99029
2021-01-04 09:07:00.000000000,1609722420000000000,1638.0,1644.5,1638.0,1643.0,1368,99029,98986
2021-01-04 09:08:00.000000000,1609722480000000000,1643.0,1643.0,1638.0,1638.0,942,98986,98780
2021-01-04 09:09:00.000000000,1609722540000000000,1638.0,1644.5,1638.0,1644.5,1047,98780,98622
2021-01-04 09:10:00.000000000,1609722600000000000,1644.5,1649.0,1644.0,1647.0,2836,98622,98202
2021-01-04 09:11:00.000000000,1609722660000000000,1647.0,1648.0,1643.0,1643.5,855,98202,97997
2021-01-04 09:12:00.000000000,1609722720000000000,1643.5,1646.0,1643.5,1646.0,789,97997,97740
2021-01-04 09:13:00.000000000,1609722780000000000,1646.0,1652.0,1645.5,1651.0,1665,97740,97432
2021-01-04 09:14:00.000000000,1609722840000000000,1651.0,1653.0,1649.5,1650.5,1322,97432,97151
2021-01-04 09:15:00.000000000,1609722900000000000,1650.5,1651.0,1645.5,1646.0,1364,97151,96811
2021-01-04 09:16:00.000000000,1609722960000000000,1646.0,1646.0,1643.5,1646.0,958,96811,96564
2021-01-04 09:17:00.000000000,1609723020000000000,1646.0,1647.5,1645.5,1646.5,428,96564,96458
2021-01-04 09:18:00.000000000,1609723080000000000,1646.5,1647.0,1642.5,1643.0,1465,96458,96791
2021-01-04 09:19:00.000000000,1609723140000000000,1643.0,1644.5,1642.0,1644.0,679,96791,97057
2021-01-04 09:20:00.000000000,1609723200000000000,1644.0,1645.5,1641.5,1642.5,1048,97057,97469
2021-01-04 09:21:00.000000000,1609723260000000000,1642.5,1643.5,1641.0,1642.0,806,97469,97842
2021-01-04 09:22:00.000000000,1609723320000000000,1642.0,1644.5,1641.5,1643.5,619,97842,98077
