datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,3120,3124,3115,3121,17427,1525709,1528846
2025-06-30 21:01:00.000000000,1751288460000000000,3121,3122,3118,3121,5106,1528846,1529803
2025-06-30 21:02:00.000000000,1751288520000000000,3121,3121,3118,3119,2660,1529803,1530448
2025-06-30 21:03:00.000000000,1751288580000000000,3119,3120,3118,3118,1588,1530448,1530340
2025-06-30 21:04:00.000000000,1751288640000000000,3118,3119,3116,3116,3869,1530340,1529704
2025-06-30 21:05:00.000000000,1751288700000000000,3116,3117,3115,3115,4793,1529704,1529453
2025-06-30 21:06:00.000000000,1751288760000000000,3115,3117,3115,3117,2664,1529453,1529624
2025-06-30 21:07:00.000000000,1751288820000000000,3117,3117,3114,3115,3733,1529624,1529837
2025-06-30 21:08:00.000000000,1751288880000000000,3115,3116,3114,3114,1572,1529837,1530031
2025-06-30 21:09:00.000000000,1751288940000000000,3114,3116,3113,3114,3730,1530031,1529080
2025-06-30 21:10:00.000000000,1751289000000000000,3114,3117,3114,3116,3023,1529080,1528869
2025-06-30 21:11:00.000000000,1751289060000000000,3116,3118,3115,3115,2905,1528869,1528813
2025-06-30 21:12:00.000000000,1751289120000000000,3115,3116,3114,3115,1769,1528813,1528473
2025-06-30 21:13:00.000000000,1751289180000000000,3115,3117,3115,3117,1138,1528473,1528312
2025-06-30 21:14:00.000000000,1751289240000000000,3117,3118,3116,3117,2146,1528312,1528477
2025-06-30 21:15:00.000000000,1751289300000000000,3117,3118,3116,3117,879,1528477,1528401
2025-06-30 21:16:00.000000000,1751289360000000000,3117,3118,3116,3116,1966,1528401,1528488
2025-06-30 21:17:00.000000000,1751289420000000000,3116,3117,3115,3117,917,1528488,1528689
2025-06-30 21:18:00.000000000,1751289480000000000,3117,3117,3115,3117,1670,1528689,1528623
2025-06-30 21:19:00.000000000,1751289540000000000,3117,3117,3116,3116,349,1528623,1528550
2025-06-30 21:20:00.000000000,1751289600000000000,3116,3118,3116,3117,1240,1528550,1528644
2025-06-30 21:21:00.000000000,1751289660000000000,3117,3118,3117,3118,634,1528644,1528650
2025-06-30 21:22:00.000000000,1751289720000000000,3118,3118,3117,3117,569,1528650,1528476
2025-06-30 21:23:00.000000000,1751289780000000000,3117,3119,3117,3118,881,1528476,1528425
2025-06-30 21:24:00.000000000,1751289840000000000,3118,3118,3116,3118,2288,1528425,1528385
2025-06-30 21:25:00.000000000,1751289900000000000,3118,3119,3117,3119,441,1528385,1528427
2025-06-30 21:26:00.000000000,1751289960000000000,3119,3119,3118,3119,359,1528427,1528582
2025-06-30 21:27:00.000000000,1751290020000000000,3119,3119,3116,3117,1762,1528582,1528807
2025-06-30 21:28:00.000000000,1751290080000000000,3117,3118,3116,3117,851,1528807,1528958
2025-06-30 21:29:00.000000000,1751290140000000000,3117,3117,3115,3116,1816,1528958,1529273
2025-06-30 21:30:00.000000000,1751290200000000000,3116,3116,3114,3115,1959,1529273,1529611
2025-06-30 21:31:00.000000000,1751290260000000000,3115,3117,3115,3116,2724,1529611,1528472
2025-06-30 21:32:00.000000000,1751290320000000000,3116,3118,3116,3117,858,1528472,1528958
2025-06-30 21:33:00.000000000,1751290380000000000,3117,3117,3116,3117,341,1528958,1528865
2025-06-30 21:34:00.000000000,1751290440000000000,3117,3117,3116,3117,312,1528865,1528897
2025-06-30 21:35:00.000000000,1751290500000000000,3117,3117,3116,3117,250,1528897,1528861
2025-06-30 21:36:00.000000000,1751290560000000000,3117,3117,3116,3117,483,1528861,1529065
2025-06-30 21:37:00.000000000,1751290620000000000,3117,3117,3116,3116,135,1529065,1529079
2025-06-30 21:38:00.000000000,1751290680000000000,3116,3117,3116,3117,125,1529079,1529132
2025-06-30 21:39:00.000000000,1751290740000000000,3117,3117,3115,3116,2385,1529132,1529502
2025-06-30 21:40:00.000000000,1751290800000000000,3116,3117,3116,3116,307,1529502,1529419
2025-06-30 21:41:00.000000000,1751290860000000000,3116,3117,3116,3117,215,1529419,1529582
2025-06-30 21:42:00.000000000,1751290920000000000,3117,3117,3116,3116,137,1529582,1529614
2025-06-30 21:43:00.000000000,1751290980000000000,3116,3117,3116,3117,83,1529614,1529657
2025-06-30 21:44:00.000000000,1751291040000000000,3117,3117,3116,3117,221,1529657,1529576
2025-06-30 21:45:00.000000000,1751291100000000000,3117,3117,3116,3117,1388,1529576,1529735
2025-06-30 21:46:00.000000000,1751291160000000000,3117,3117,3115,3116,1803,1529735,1530243
2025-06-30 21:47:00.000000000,1751291220000000000,3116,3116,3115,3116,241,1530243,1530224
2025-06-30 21:48:00.000000000,1751291280000000000,3116,3116,3115,3115,270,1530224,1530191
2025-06-30 21:49:00.000000000,1751291340000000000,3115,3116,3115,3115,182,1530191,1530223
2025-06-30 21:50:00.000000000,1751291400000000000,3115,3117,3115,3116,1125,1530223,1530440
2025-06-30 21:51:00.000000000,1751291460000000000,3116,3116,3115,3115,187,1530440,1530573
2025-06-30 21:52:00.000000000,1751291520000000000,3115,3116,3115,3115,564,1530573,1531036
2025-06-30 21:53:00.000000000,1751291580000000000,3115,3117,3115,3117,521,1531036,1531243
2025-06-30 21:54:00.000000000,1751291640000000000,3117,3117,3116,3116,101,1531243,1531246
2025-06-30 21:55:00.000000000,1751291700000000000,3116,3117,3116,3116,393,1531246,1531100
