datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,7572,7575,7551,7572,18912,378247,376987
2024-05-06 09:01:00.000000000,1714957260000000000,7572,7579,7569,7573,10490,376987,376773
2024-05-06 09:02:00.000000000,1714957320000000000,7573,7574,7568,7571,5853,376773,376463
2024-05-06 09:03:00.000000000,1714957380000000000,7571,7571,7565,7568,4682,376463,376362
2024-05-06 09:04:00.000000000,1714957440000000000,7568,7578,7565,7572,4508,376362,376729
2024-05-06 09:05:00.000000000,1714957500000000000,7572,7573,7567,7569,4943,376729,377235
2024-05-06 09:06:00.000000000,1714957560000000000,7569,7571,7564,7571,4356,377235,378270
2024-05-06 09:07:00.000000000,1714957620000000000,7571,7575,7568,7574,2288,378270,378406
2024-05-06 09:08:00.000000000,1714957680000000000,7574,7575,7568,7568,3185,378406,378213
2024-05-06 09:09:00.000000000,1714957740000000000,7568,7569,7565,7566,3565,378213,378276
2024-05-06 09:10:00.000000000,1714957800000000000,7566,7566,7561,7563,3157,378276,378630
2024-05-06 09:11:00.000000000,1714957860000000000,7563,7563,7555,7555,4296,378630,379151
2024-05-06 09:12:00.000000000,1714957920000000000,7555,7555,7538,7538,6763,379151,379919
2024-05-06 09:13:00.000000000,1714957980000000000,7538,7538,7524,7531,12904,379919,380299
2024-05-06 09:14:00.000000000,1714958040000000000,7531,7535,7525,7532,6975,380299,380705
2024-05-06 09:15:00.000000000,1714958100000000000,7532,7536,7526,7536,6195,380705,379912
2024-05-06 09:16:00.000000000,1714958160000000000,7536,7542,7534,7541,4037,379912,379688
2024-05-06 09:17:00.000000000,1714958220000000000,7541,7541,7531,7533,3181,379688,379856
2024-05-06 09:18:00.000000000,1714958280000000000,7533,7533,7528,7532,3631,379856,379961
2024-05-06 09:19:00.000000000,1714958340000000000,7532,7533,7528,7529,1887,379961,380067
2024-05-06 09:20:00.000000000,1714958400000000000,7529,7530,7526,7529,2760,380067,380071
2024-05-06 09:21:00.000000000,1714958460000000000,7529,7539,7529,7536,3532,380071,379845
2024-05-06 09:22:00.000000000,1714958520000000000,7536,7537,7530,7530,2639,379845,380441
2024-05-06 09:23:00.000000000,1714958580000000000,7530,7530,7526,7527,2699,380441,380743
2024-05-06 09:24:00.000000000,1714958640000000000,7527,7533,7523,7530,3895,380743,380646
2024-05-06 09:25:00.000000000,1714958700000000000,7530,7531,7528,7529,2681,380646,381339
2024-05-06 09:26:00.000000000,1714958760000000000,7529,7534,7529,7532,2241,381339,381658
2024-05-06 09:27:00.000000000,1714958820000000000,7532,7538,7531,7535,2697,381658,381216
2024-05-06 09:28:00.000000000,1714958880000000000,7535,7536,7532,7533,1240,381216,381215
2024-05-06 09:29:00.000000000,1714958940000000000,7533,7534,7531,7534,2678,381215,381500
2024-05-06 09:30:00.000000000,1714959000000000000,7534,7534,7528,7528,2575,381500,381465
2024-05-06 09:31:00.000000000,1714959060000000000,7528,7529,7526,7526,1412,381465,381586
2024-05-06 09:32:00.000000000,1714959120000000000,7526,7526,7525,7525,1362,381586,381796
2024-05-06 09:33:00.000000000,1714959180000000000,7525,7526,7523,7523,1791,381796,382086
2024-05-06 09:34:00.000000000,1714959240000000000,7523,7524,7521,7524,2719,382086,382575
2024-05-06 09:35:00.000000000,1714959300000000000,7524,7524,7520,7521,1618,382575,382709
2024-05-06 09:36:00.000000000,1714959360000000000,7521,7522,7518,7520,4526,382709,382942
2024-05-06 09:37:00.000000000,1714959420000000000,7520,7520,7515,7518,2513,382942,382907
2024-05-06 09:38:00.000000000,1714959480000000000,7518,7520,7513,7519,2640,382907,382896
2024-05-06 09:39:00.000000000,1714959540000000000,7519,7525,7519,7524,2193,382896,382470
2024-05-06 09:40:00.000000000,1714959600000000000,7524,7524,7518,7519,2543,382470,382965
2024-05-06 09:41:00.000000000,1714959660000000000,7519,7521,7517,7519,3276,382965,382948
2024-05-06 09:42:00.000000000,1714959720000000000,7519,7523,7519,7522,2179,382948,383257
2024-05-06 09:43:00.000000000,1714959780000000000,7522,7523,7520,7522,2163,383257,383764
2024-05-06 09:44:00.000000000,1714959840000000000,7522,7525,7521,7523,2379,383764,384663
2024-05-06 09:45:00.000000000,1714959900000000000,7523,7524,7521,7523,1654,384663,385111
2024-05-06 09:46:00.000000000,1714959960000000000,7523,7526,7523,7526,2261,385111,384779
2024-05-06 09:47:00.000000000,1714960020000000000,7526,7527,7524,7524,1697,384779,385183
2024-05-06 09:48:00.000000000,1714960080000000000,7524,7525,7523,7523,734,385183,385234
2024-05-06 09:49:00.000000000,1714960140000000000,7523,7524,7521,7522,905,385234,385385
2024-05-06 09:50:00.000000000,1714960200000000000,7522,7523,7519,7522,2351,385385,385456
2024-05-06 09:51:00.000000000,1714960260000000000,7522,7522,7518,7518,2453,385456,385291
2024-05-06 09:52:00.000000000,1714960320000000000,7518,7521,7518,7519,1474,385291,385432
2024-05-06 09:53:00.000000000,1714960380000000000,7519,7519,7516,7518,1928,385432,385710
2024-05-06 09:54:00.000000000,1714960440000000000,7518,7523,7518,7520,2377,385710,386323
2024-05-06 09:55:00.000000000,1714960500000000000,7520,7521,7517,7519,1960,386323,386028
2024-05-06 09:56:00.000000000,1714960560000000000,7519,7520,7516,7517,1539,386028,385754
2024-05-06 09:57:00.000000000,1714960620000000000,7517,7520,7517,7518,1171,385754,385762
2024-05-06 09:58:00.000000000,1714960680000000000,7518,7518,7516,7518,1870,385762,385773
2024-05-06 09:59:00.000000000,1714960740000000000,7518,7519,7517,7517,1593,385773,386140
2024-05-06 10:00:00.000000000,1714960800000000000,7517,7520,7516,7518,3633,386140,386359
2024-05-06 10:01:00.000000000,1714960860000000000,7518,7518,7515,7516,1778,386359,386551
2024-05-06 10:02:00.000000000,1714960920000000000,7516,7518,7516,7517,979,386551,386633
2024-05-06 10:03:00.000000000,1714960980000000000,7517,7521,7516,7519,1762,386633,386690
2024-05-06 10:04:00.000000000,1714961040000000000,7519,7522,7519,7522,2598,386690,386643
2024-05-06 10:05:00.000000000,1714961100000000000,7522,7523,7520,7521,2178,386643,385625
2024-05-06 10:06:00.000000000,1714961160000000000,7521,7524,7521,7523,1137,385625,385759
2024-05-06 10:07:00.000000000,1714961220000000000,7523,7524,7521,7522,1139,385759,385875
2024-05-06 10:08:00.000000000,1714961280000000000,7522,7523,7521,7522,1524,385875,385473
2024-05-06 10:09:00.000000000,1714961340000000000,7522,7525,7521,7525,889,385473,385704
2024-05-06 10:10:00.000000000,1714961400000000000,7525,7528,7525,7527,1774,385704,385495
2024-05-06 10:11:00.000000000,1714961460000000000,7527,7527,7523,7524,2074,385495,385272
2024-05-06 10:12:00.000000000,1714961520000000000,7524,7525,7520,7521,1324,385272,385490
2024-05-06 10:13:00.000000000,1714961580000000000,7521,7521,7517,7519,2255,385490,385534
2024-05-06 10:14:00.000000000,1714961640000000000,7519,7522,7519,7522,1164,385534,385724
2024-05-06 10:30:00.000000000,1714962600000000000,7522,7523,7520,7523,2567,385724,385827
2024-05-06 10:31:00.000000000,1714962660000000000,7523,7525,7521,7522,1476,385827,386026
2024-05-06 10:32:00.000000000,1714962720000000000,7522,7524,7520,7521,1237,386026,385791
2024-05-06 10:33:00.000000000,1714962780000000000,7521,7521,7519,7521,1077,385791,386117
2024-05-06 10:34:00.000000000,1714962840000000000,7521,7522,7521,7522,946,386117,386130
2024-05-06 10:35:00.000000000,1714962900000000000,7522,7522,7520,7521,473,386130,386245
2024-05-06 10:36:00.000000000,1714962960000000000,7521,7522,7520,7520,960,386245,386261
2024-05-06 10:37:00.000000000,1714963020000000000,7520,7524,7519,7522,1816,386261,386928
2024-05-06 10:38:00.000000000,1714963080000000000,7522,7523,7520,7521,618,386928,386967
2024-05-06 10:39:00.000000000,1714963140000000000,7521,7523,7520,7523,820,386967,387101
2024-05-06 10:40:00.000000000,1714963200000000000,7523,7523,7521,7523,506,387101,387202
2024-05-06 10:41:00.000000000,1714963260000000000,7523,7523,7522,7522,442,387202,387131
2024-05-06 10:42:00.000000000,1714963320000000000,7522,7523,7521,7523,541,387131,387231
2024-05-06 10:43:00.000000000,1714963380000000000,7523,7523,7520,7522,800,387231,387334
2024-05-06 10:44:00.000000000,1714963440000000000,7522,7524,7522,7523,718,387334,387287
2024-05-06 10:45:00.000000000,1714963500000000000,7523,7525,7522,7524,783,387287,387313
2024-05-06 10:46:00.000000000,1714963560000000000,7524,7525,7521,7522,1077,387313,387545
2024-05-06 10:47:00.000000000,1714963620000000000,7522,7522,7520,7521,889,387545,387555
2024-05-06 10:48:00.000000000,1714963680000000000,7521,7522,7518,7519,1070,387555,387735
2024-05-06 10:49:00.000000000,1714963740000000000,7519,7519,7515,7518,2090,387735,388082
2024-05-06 10:50:00.000000000,1714963800000000000,7518,7519,7517,7519,947,388082,388268
2024-05-06 10:51:00.000000000,1714963860000000000,7519,7520,7517,7517,1523,388268,388338
2024-05-06 10:52:00.000000000,1714963920000000000,7517,7518,7515,7515,837,388338,388583
2024-05-06 10:53:00.000000000,1714963980000000000,7515,7516,7511,7515,3638,388583,389553
2024-05-06 10:54:00.000000000,1714964040000000000,7515,7518,7514,7518,1114,389553,389849
2024-05-06 10:55:00.000000000,1714964100000000000,7518,7518,7511,7512,1855,389849,390267
2024-05-06 10:56:00.000000000,1714964160000000000,7512,7513,7510,7512,1940,390267,390436
2024-05-06 10:57:00.000000000,1714964220000000000,7512,7514,7511,7512,1218,390436,390878
2024-05-06 10:58:00.000000000,1714964280000000000,7512,7512,7510,7512,1037,390878,391407
2024-05-06 10:59:00.000000000,1714964340000000000,7512,7513,7511,7512,394,391407,391499
2024-05-06 11:00:00.000000000,1714964400000000000,7512,7514,7511,7511,957,391499,391642
2024-05-06 11:01:00.000000000,1714964460000000000,7511,7512,7508,7510,2816,391642,391841
2024-05-06 11:02:00.000000000,1714964520000000000,7510,7511,7508,7509,1014,391841,391864
2024-05-06 11:03:00.000000000,1714964580000000000,7509,7512,7508,7510,990,391864,391726
2024-05-06 11:04:00.000000000,1714964640000000000,7510,7512,7508,7510,1244,391726,391891
2024-05-06 11:05:00.000000000,1714964700000000000,7510,7513,7510,7512,834,391891,392077
2024-05-06 11:06:00.000000000,1714964760000000000,7512,7516,7511,7515,1211,392077,392375
2024-05-06 11:07:00.000000000,1714964820000000000,7515,7515,7513,7514,1103,392375,392559
2024-05-06 11:08:00.000000000,1714964880000000000,7514,7515,7513,7514,737,392559,392627
2024-05-06 11:09:00.000000000,1714964940000000000,7514,7514,7513,7514,409,392627,392621
2024-05-06 11:10:00.000000000,1714965000000000000,7514,7515,7511,7513,661,392621,392847
2024-05-06 11:11:00.000000000,1714965060000000000,7513,7515,7512,7514,1037,392847,393155
2024-05-06 11:12:00.000000000,1714965120000000000,7514,7515,7512,7513,564,393155,393208
2024-05-06 11:13:00.000000000,1714965180000000000,7513,7514,7512,7512,531,393208,393224
2024-05-06 11:14:00.000000000,1714965240000000000,7512,7514,7512,7514,588,393224,393165
2024-05-06 11:15:00.000000000,1714965300000000000,7514,7514,7512,7513,271,393165,393193
2024-05-06 11:16:00.000000000,1714965360000000000,7513,7516,7513,7515,780,393193,393356
2024-05-06 11:17:00.000000000,1714965420000000000,7515,7518,7515,7516,875,393356,393204
2024-05-06 11:18:00.000000000,1714965480000000000,7516,7518,7516,7517,431,393204,393337
2024-05-06 11:19:00.000000000,1714965540000000000,7517,7518,7515,7515,337,393337,393355
2024-05-06 11:20:00.000000000,1714965600000000000,7515,7516,7513,7513,421,393355,393426
2024-05-06 11:21:00.000000000,1714965660000000000,7513,7517,7513,7516,532,393426,393520
2024-05-06 11:22:00.000000000,1714965720000000000,7516,7518,7516,7516,600,393520,393551
2024-05-06 11:23:00.000000000,1714965780000000000,7516,7516,7514,7515,396,393551,393614
2024-05-06 11:24:00.000000000,1714965840000000000,7515,7516,7514,7516,383,393614,393642
2024-05-06 11:25:00.000000000,1714965900000000000,7516,7522,7516,7521,827,393642,393763
2024-05-06 11:26:00.000000000,1714965960000000000,7521,7522,7520,7521,573,393763,393771
