datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,2935,2938,2930,2933,12772,665641,667104
2023-02-28 21:01:00.000000000,1677589260000000000,2933,2933,2931,2931,4948,667104,667428
2023-02-28 21:02:00.000000000,1677589320000000000,2931,2932,2931,2931,2662,667428,667898
2023-02-28 21:03:00.000000000,1677589380000000000,2931,2934,2931,2933,3833,667898,668337
2023-02-28 21:04:00.000000000,1677589440000000000,2933,2937,2933,2935,5224,668337,669354
2023-02-28 21:05:00.000000000,1677589500000000000,2935,2937,2934,2936,4394,669354,670089
2023-02-28 21:06:00.000000000,1677589560000000000,2936,2937,2935,2936,3361,670089,670076
2023-02-28 21:07:00.000000000,1677589620000000000,2936,2936,2933,2933,3456,670076,670481
2023-02-28 21:08:00.000000000,1677589680000000000,2933,2936,2933,2934,2851,670481,671062
2023-02-28 21:09:00.000000000,1677589740000000000,2934,2936,2934,2936,1514,671062,671222
2023-02-28 21:10:00.000000000,1677589800000000000,2936,2937,2935,2936,2122,671222,671781
2023-02-28 21:11:00.000000000,1677589860000000000,2936,2936,2934,2934,1454,671781,671793
2023-02-28 21:12:00.000000000,1677589920000000000,2934,2935,2934,2934,723,671793,671817
2023-02-28 21:13:00.000000000,1677589980000000000,2934,2935,2934,2934,1408,671817,671957
2023-02-28 21:14:00.000000000,1677590040000000000,2934,2934,2931,2931,2267,671957,672410
2023-02-28 21:15:00.000000000,1677590100000000000,2931,2933,2931,2933,1500,672410,672549
2023-02-28 21:16:00.000000000,1677590160000000000,2933,2933,2928,2928,3642,672549,672452
2023-02-28 21:17:00.000000000,1677590220000000000,2928,2929,2926,2927,3224,672452,672361
2023-02-28 21:18:00.000000000,1677590280000000000,2927,2929,2927,2928,1707,672361,672170
2023-02-28 21:19:00.000000000,1677590340000000000,2928,2929,2927,2928,2215,672170,672250
2023-02-28 21:20:00.000000000,1677590400000000000,2928,2930,2928,2930,1595,672250,672392
2023-02-28 21:21:00.000000000,1677590460000000000,2930,2930,2929,2930,842,672392,672436
2023-02-28 21:22:00.000000000,1677590520000000000,2930,2930,2928,2929,838,672436,672613
2023-02-28 21:23:00.000000000,1677590580000000000,2929,2930,2928,2929,970,672613,672683
2023-02-28 21:24:00.000000000,1677590640000000000,2929,2930,2929,2929,446,672683,672786
2023-02-28 21:25:00.000000000,1677590700000000000,2929,2931,2929,2930,1553,672786,672837
2023-02-28 21:26:00.000000000,1677590760000000000,2930,2930,2929,2929,444,672837,672862
2023-02-28 21:27:00.000000000,1677590820000000000,2929,2929,2926,2928,2792,672862,673192
2023-02-28 21:28:00.000000000,1677590880000000000,2928,2930,2928,2929,627,673192,673255
2023-02-28 21:29:00.000000000,1677590940000000000,2929,2929,2928,2928,227,673255,673289
2023-02-28 21:30:00.000000000,1677591000000000000,2928,2929,2926,2928,2819,673289,673299
2023-02-28 21:31:00.000000000,1677591060000000000,2928,2928,2925,2926,1953,673299,673649
2023-02-28 21:32:00.000000000,1677591120000000000,2926,2927,2925,2926,2430,673649,673500
