datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2021-11-19 21:00:00.000000000,1637326800000000000,2755,2763,2745,2759,12145,79756,76893
2021-11-19 21:01:00.000000000,1637326860000000000,2759,2762,2753,2762,4422,76893,76362
2021-11-19 21:02:00.000000000,1637326920000000000,2762,2764,2759,2761,2945,76362,75898
2021-11-19 21:03:00.000000000,1637326980000000000,2761,2767,2757,2766,2523,75898,75604
2021-11-19 21:04:00.000000000,1637327040000000000,2766,2766,2761,2764,1477,75604,75360
2021-11-19 21:05:00.000000000,1637327100000000000,2764,2764,2756,2757,2833,75360,74749
2021-11-19 21:06:00.000000000,1637327160000000000,2757,2764,2754,2763,2878,74749,74327
2021-11-19 21:07:00.000000000,1637327220000000000,2763,2771,2760,2767,4305,74327,73898
2021-11-19 21:08:00.000000000,1637327280000000000,2767,2770,2767,2768,1796,73898,73851
2021-11-19 21:09:00.000000000,1637327340000000000,2768,2770,2764,2768,1972,73851,73574
2021-11-19 21:10:00.000000000,1637327400000000000,2768,2769,2763,2764,2161,73574,73222
2021-11-19 21:11:00.000000000,1637327460000000000,2764,2765,2762,2764,1084,73222,73003
2021-11-19 21:12:00.000000000,1637327520000000000,2764,2767,2762,2766,760,73003,72867
2021-11-19 21:13:00.000000000,1637327580000000000,2766,2770,2765,2770,885,72867,72943
2021-11-19 21:14:00.000000000,1637327640000000000,2770,2770,2766,2767,845,72943,73040
2021-11-19 21:15:00.000000000,1637327700000000000,2767,2767,2763,2765,1180,73040,73257
2021-11-19 21:16:00.000000000,1637327760000000000,2765,2765,2762,2764,957,73257,73141
2021-11-19 21:17:00.000000000,1637327820000000000,2764,2766,2762,2763,1261,73141,73264
2021-11-19 21:18:00.000000000,1637327880000000000,2763,2765,2761,2763,1462,73264,73177
2021-11-19 21:19:00.000000000,1637327940000000000,2763,2767,2763,2765,1448,73177,73094
2021-11-19 21:20:00.000000000,1637328000000000000,2765,2767,2763,2763,1351,73094,72854
2021-11-19 21:21:00.000000000,1637328060000000000,2763,2767,2762,2765,649,72854,72745
2021-11-19 21:22:00.000000000,1637328120000000000,2765,2766,2763,2765,743,72745,72679
2021-11-19 21:23:00.000000000,1637328180000000000,2765,2766,2764,2765,457,72679,72754
