datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,1810.0,1830.0,1810.0,1817.5,5744,167137,165437
2024-05-06 09:01:00.000000000,1714957260000000000,1817.5,1821.0,1808.0,1809.0,2832,165437,164406
2024-05-06 09:02:00.000000000,1714957320000000000,1809.0,1811.0,1797.0,1798.5,3047,164406,163294
2024-05-06 09:03:00.000000000,1714957380000000000,1798.5,1806.5,1798.5,1800.5,1530,163294,162925
2024-05-06 09:04:00.000000000,1714957440000000000,1800.5,1809.5,1800.0,1809.5,870,162925,162885
2024-05-06 09:05:00.000000000,1714957500000000000,1809.5,1815.5,1809.5,1814.5,1437,162885,162577
2024-05-06 09:06:00.000000000,1714957560000000000,1814.5,1816.5,1809.0,1810.0,1212,162577,162305
2024-05-06 09:07:00.000000000,1714957620000000000,1810.0,1812.0,1810.0,1812.0,410,162305,162261
2024-05-06 09:08:00.000000000,1714957680000000000,1812.0,1813.5,1810.0,1810.0,488,162261,162248
2024-05-06 09:09:00.000000000,1714957740000000000,1810.0,1810.0,1805.0,1805.0,759,162248,162183
2024-05-06 09:10:00.000000000,1714957800000000000,1805.0,1805.5,1798.5,1802.5,1258,162183,161988
2024-05-06 09:11:00.000000000,1714957860000000000,1802.5,1803.0,1798.5,1801.0,832,161988,161882
2024-05-06 09:12:00.000000000,1714957920000000000,1801.0,1801.0,1794.5,1795.0,892,161882,161738
2024-05-06 09:13:00.000000000,1714957980000000000,1795.0,1799.0,1793.5,1798.5,529,161738,161539
2024-05-06 09:14:00.000000000,1714958040000000000,1798.5,1800.0,1797.5,1798.5,385,161539,161576
2024-05-06 09:15:00.000000000,1714958100000000000,1798.5,1801.5,1798.5,1801.0,590,161576,161478
2024-05-06 09:16:00.000000000,1714958160000000000,1801.0,1801.5,1798.0,1798.0,391,161478,161527
2024-05-06 09:17:00.000000000,1714958220000000000,1798.0,1800.5,1797.0,1800.0,290,161527,161571
2024-05-06 09:18:00.000000000,1714958280000000000,1800.0,1804.5,1799.5,1804.0,374,161571,161504
2024-05-06 09:19:00.000000000,1714958340000000000,1804.0,1804.5,1801.0,1803.5,655,161504,161356
2024-05-06 09:20:00.000000000,1714958400000000000,1803.5,1805.5,1803.5,1805.0,309,161356,161381
2024-05-06 09:21:00.000000000,1714958460000000000,1805.0,1805.0,1803.0,1803.5,150,161381,161383
2024-05-06 09:22:00.000000000,1714958520000000000,1803.5,1804.5,1802.5,1803.5,217,161383,161419
2024-05-06 09:23:00.000000000,1714958580000000000,1803.5,1805.0,1802.5,1805.0,114,161419,161409
2024-05-06 09:24:00.000000000,1714958640000000000,1805.0,1805.0,1802.5,1803.5,215,161409,161363
2024-05-06 09:25:00.000000000,1714958700000000000,1803.5,1804.0,1802.0,1802.0,282,161363,161348
2024-05-06 09:26:00.000000000,1714958760000000000,1802.0,1810.0,1802.0,1809.5,708,161348,161285
2024-05-06 09:27:00.000000000,1714958820000000000,1809.5,1810.0,1805.5,1806.5,345,161285,161339
2024-05-06 09:28:00.000000000,1714958880000000000,1806.5,1808.5,1806.0,1807.5,211,161339,161360
2024-05-06 09:29:00.000000000,1714958940000000000,1807.5,1809.5,1807.5,1808.5,369,161360,161420
2024-05-06 09:30:00.000000000,1714959000000000000,1808.5,1809.5,1807.5,1807.5,251,161420,161390
2024-05-06 09:31:00.000000000,1714959060000000000,1807.5,1811.5,1807.5,1809.0,428,161390,161293
2024-05-06 09:32:00.000000000,1714959120000000000,1809.0,1809.5,1807.0,1807.0,279,161293,161293
2024-05-06 09:33:00.000000000,1714959180000000000,1807.0,1810.5,1807.0,1809.5,181,161293,161294
2024-05-06 09:34:00.000000000,1714959240000000000,1809.5,1810.0,1807.5,1808.0,176,161294,161305
2024-05-06 09:35:00.000000000,1714959300000000000,1808.0,1808.5,1805.5,1807.0,173,161305,161267
2024-05-06 09:36:00.000000000,1714959360000000000,1807.0,1808.5,1807.0,1808.0,135,161267,161252
2024-05-06 09:37:00.000000000,1714959420000000000,1808.0,1809.0,1807.0,1807.5,116,161252,161241
2024-05-06 09:38:00.000000000,1714959480000000000,1807.5,1810.0,1807.5,1809.5,143,161241,161235
2024-05-06 09:39:00.000000000,1714959540000000000,1809.5,1812.5,1809.5,1811.5,381,161235,161254
2024-05-06 09:40:00.000000000,1714959600000000000,1811.5,1811.5,1808.0,1809.0,208,161254,161281
2024-05-06 09:41:00.000000000,1714959660000000000,1809.0,1809.0,1806.0,1808.0,202,161281,161247
2024-05-06 09:42:00.000000000,1714959720000000000,1808.0,1809.0,1807.0,1808.0,126,161247,161207
2024-05-06 09:43:00.000000000,1714959780000000000,1808.0,1810.0,1808.0,1809.5,184,161207,161092
2024-05-06 09:44:00.000000000,1714959840000000000,1809.5,1810.5,1808.5,1808.5,150,161092,161106
