datetime,datetime_nano,CZCE.TA409.open,CZCE.TA409.high,CZCE.TA409.low,CZCE.TA409.close,CZCE.TA409.volume,CZCE.TA409.open_oi,CZCE.TA409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,6000,6000,5990,5992,24606,1006879,1012475
2024-06-28 21:01:00.000000000,1719579660000000000,5992,5994,5986,5994,6425,1012475,1012333
2024-06-28 21:02:00.000000000,1719579720000000000,5994,5996,5992,5994,3842,1012333,1012887
2024-06-28 21:03:00.000000000,1719579780000000000,5994,5998,5992,5994,2086,1012887,1013401
2024-06-28 21:04:00.000000000,1719579840000000000,5994,5998,5994,5996,1988,1013401,1013623
2024-06-28 21:05:00.000000000,1719579900000000000,5996,5998,5994,5994,2882,1013623,1014434
2024-06-28 21:06:00.000000000,1719579960000000000,5994,5994,5992,5992,968,1014434,1014488
2024-06-28 21:07:00.000000000,1719580020000000000,5992,5994,5990,5992,1965,1014488,1014734
2024-06-28 21:08:00.000000000,1719580080000000000,5992,5996,5992,5992,2972,1014734,1014905
2024-06-28 21:09:00.000000000,1719580140000000000,5992,5994,5988,5988,2947,1014905,1015893
2024-06-28 21:10:00.000000000,1719580200000000000,5988,5990,5986,5988,3965,1015893,1016108
2024-06-28 21:11:00.000000000,1719580260000000000,5988,5988,5982,5984,3506,1016108,1015141
2024-06-28 21:12:00.000000000,1719580320000000000,5984,5984,5980,5982,3832,1015141,1014219
2024-06-28 21:13:00.000000000,1719580380000000000,5982,5982,5976,5978,7098,1014219,1012373
2024-06-28 21:14:00.000000000,1719580440000000000,5978,5980,5978,5980,2812,1012373,1012317
2024-06-28 21:15:00.000000000,1719580500000000000,5980,5982,5978,5980,2766,1012317,1012337
2024-06-28 21:16:00.000000000,1719580560000000000,5980,5980,5976,5978,2929,1012337,1011484
2024-06-28 21:17:00.000000000,1719580620000000000,5978,5978,5974,5978,5306,1011484,1010110
2024-06-28 21:18:00.000000000,1719580680000000000,5978,5978,5972,5974,3511,1010110,1009713
2024-06-28 21:19:00.000000000,1719580740000000000,5974,5974,5970,5974,4885,1009713,1008389
2024-06-28 21:20:00.000000000,1719580800000000000,5974,5976,5972,5976,3086,1008389,1008003
2024-06-28 21:21:00.000000000,1719580860000000000,5976,5976,5972,5976,3085,1008003,1007319
2024-06-28 21:22:00.000000000,1719580920000000000,5976,5976,5970,5974,3452,1007319,1006689
