datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,2583,2604,2583,2602,40031,1257632,1255063
2023-08-31 21:01:00.000000000,1693486860000000000,2602,2613,2601,2608,31629,1255063,1257305
2023-08-31 21:02:00.000000000,1693486920000000000,2608,2616,2607,2614,24745,1257305,1260772
2023-08-31 21:03:00.000000000,1693486980000000000,2614,2617,2612,2613,16815,1260772,1263484
2023-08-31 21:04:00.000000000,1693487040000000000,2613,2621,2613,2620,20129,1263484,1267654
2023-08-31 21:05:00.000000000,1693487100000000000,2620,2623,2613,2614,18619,1267654,1267475
2023-08-31 21:06:00.000000000,1693487160000000000,2614,2624,2614,2622,15049,1267475,1271718
2023-08-31 21:07:00.000000000,1693487220000000000,2622,2626,2618,2618,16607,1271718,1274108
2023-08-31 21:08:00.000000000,1693487280000000000,2618,2620,2616,2616,7300,1274108,1274813
2023-08-31 21:09:00.000000000,1693487340000000000,2616,2619,2616,2617,6202,1274813,1275438
2023-08-31 21:10:00.000000000,1693487400000000000,2617,2620,2616,2617,5285,1275438,1276878
2023-08-31 21:11:00.000000000,1693487460000000000,2617,2620,2617,2619,5823,1276878,1278208
2023-08-31 21:12:00.000000000,1693487520000000000,2619,2623,2618,2623,7728,1278208,1280890
2023-08-31 21:13:00.000000000,1693487580000000000,2623,2625,2622,2623,7953,1280890,1283141
2023-08-31 21:14:00.000000000,1693487640000000000,2623,2625,2622,2623,8066,1283141,1284601
2023-08-31 21:15:00.000000000,1693487700000000000,2623,2623,2621,2621,6132,1284601,1285100
2023-08-31 21:16:00.000000000,1693487760000000000,2621,2622,2618,2619,6150,1285100,1285442
2023-08-31 21:17:00.000000000,1693487820000000000,2619,2621,2618,2620,6201,1285442,1285293
2023-08-31 21:18:00.000000000,1693487880000000000,2620,2621,2618,2619,5476,1285293,1284889
2023-08-31 21:19:00.000000000,1693487940000000000,2619,2620,2617,2618,4070,1284889,1284639
2023-08-31 21:20:00.000000000,1693488000000000000,2618,2620,2617,2618,4316,1284639,1284246
2023-08-31 21:21:00.000000000,1693488060000000000,2618,2618,2613,2616,9355,1284246,1281783
2023-08-31 21:22:00.000000000,1693488120000000000,2616,2616,2609,2609,11374,1281783,1279204
2023-08-31 21:23:00.000000000,1693488180000000000,2609,2611,2608,2609,11511,1279204,1276621
2023-08-31 21:24:00.000000000,1693488240000000000,2609,2610,2606,2607,10465,1276621,1275876
2023-08-31 21:25:00.000000000,1693488300000000000,2607,2608,2604,2607,9917,1275876,1275570
2023-08-31 21:26:00.000000000,1693488360000000000,2607,2608,2605,2606,5065,1275570,1275477
2023-08-31 21:27:00.000000000,1693488420000000000,2606,2608,2605,2607,5120,1275477,1275069
