datetime,datetime_nano,INE.sc2108.open,INE.sc2108.high,INE.sc2108.low,INE.sc2108.close,INE.sc2108.volume,INE.sc2108.open_oi,INE.sc2108.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,462.5,463.0,462.2,462.5,1627,39989,39926
2021-06-30 21:01:00.000000000,1625058060000000000,462.5,463.1,462.4,462.8,1128,39926,39906
2021-06-30 21:02:00.000000000,1625058120000000000,462.8,462.9,462.3,462.5,616,39906,39864
2021-06-30 21:03:00.000000000,1625058180000000000,462.5,462.6,461.6,462.0,1020,39864,39699
2021-06-30 21:04:00.000000000,1625058240000000000,462.0,462.1,461.6,461.6,506,39699,39600
2021-06-30 21:05:00.000000000,1625058300000000000,461.6,461.8,460.9,461.2,990,39600,39559
2021-06-30 21:06:00.000000000,1625058360000000000,461.2,461.3,460.7,460.9,717,39559,39466
2021-06-30 21:07:00.000000000,1625058420000000000,460.9,461.4,460.9,461.4,287,39466,39452
2021-06-30 21:08:00.000000000,1625058480000000000,461.4,461.6,461.3,461.4,290,39452,39415
2021-06-30 21:09:00.000000000,1625058540000000000,461.4,461.5,461.3,461.4,198,39415,39393
2021-06-30 21:10:00.000000000,1625058600000000000,461.4,461.7,461.4,461.5,253,39393,39362
2021-06-30 21:11:00.000000000,1625058660000000000,461.5,461.5,461.2,461.3,277,39362,39411
2021-06-30 21:12:00.000000000,1625058720000000000,461.3,461.6,461.2,461.2,250,39411,39406
2021-06-30 21:13:00.000000000,1625058780000000000,461.2,461.4,461.1,461.3,216,39406,39440
2021-06-30 21:14:00.000000000,1625058840000000000,461.3,461.5,461.3,461.4,125,39440,39457
2021-06-30 21:15:00.000000000,1625058900000000000,461.4,461.4,460.8,460.8,288,39457,39459
2021-06-30 21:16:00.000000000,1625058960000000000,460.8,461.0,460.1,460.2,572,39459,39549
2021-06-30 21:17:00.000000000,1625059020000000000,460.2,460.7,460.1,460.5,355,39549,39566
2021-06-30 21:18:00.000000000,1625059080000000000,460.5,460.7,460.5,460.6,139,39566,39556
2021-06-30 21:19:00.000000000,1625059140000000000,460.6,461.3,460.5,461.0,429,39556,39556
2021-06-30 21:20:00.000000000,1625059200000000000,461.0,461.3,461.0,461.2,176,39556,39576
2021-06-30 21:21:00.000000000,1625059260000000000,461.2,461.2,460.5,460.7,248,39576,39554
2021-06-30 21:22:00.000000000,1625059320000000000,460.7,460.9,460.5,460.6,225,39554,39609
2021-06-30 21:23:00.000000000,1625059380000000000,460.6,460.7,460.3,460.5,285,39609,39641
2021-06-30 21:24:00.000000000,1625059440000000000,460.5,460.9,460.5,460.9,227,39641,39662
2021-06-30 21:25:00.000000000,1625059500000000000,460.9,461.0,460.6,460.7,141,39662,39635
2021-06-30 21:26:00.000000000,1625059560000000000,460.7,460.8,460.6,460.7,98,39635,39647
2021-06-30 21:27:00.000000000,1625059620000000000,460.7,460.8,460.5,460.6,46,39647,39661
2021-06-30 21:28:00.000000000,1625059680000000000,460.6,460.8,460.5,460.7,75,39661,39667
2021-06-30 21:29:00.000000000,1625059740000000000,460.7,460.7,459.9,460.1,1531,39667,39735
2021-06-30 21:30:00.000000000,1625059800000000000,460.1,460.6,460.0,460.2,413,39735,39738
2021-06-30 21:31:00.000000000,1625059860000000000,460.2,460.3,460.1,460.2,182,39738,39717
2021-06-30 21:32:00.000000000,1625059920000000000,460.2,460.2,459.9,460.0,219,39717,39746
2021-06-30 21:33:00.000000000,1625059980000000000,460.0,460.1,459.7,460.1,375,39746,39765
2021-06-30 21:34:00.000000000,1625060040000000000,460.1,460.1,459.9,460.0,188,39765,39754
2021-06-30 21:35:00.000000000,1625060100000000000,460.0,460.3,459.9,460.2,194,39754,39734
2021-06-30 21:36:00.000000000,1625060160000000000,460.2,460.2,459.7,459.7,203,39734,39770
2021-06-30 21:37:00.000000000,1625060220000000000,459.7,460.0,459.3,459.9,460,39770,39769
2021-06-30 21:38:00.000000000,1625060280000000000,459.9,460.2,459.9,460.0,251,39769,39787
