datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,2360,2370,2357,2368,22751,507791,509385
2022-08-31 21:01:00.000000000,1661950860000000000,2368,2368,2362,2362,8197,509385,510348
2022-08-31 21:02:00.000000000,1661950920000000000,2362,2368,2362,2367,7880,510348,510061
2022-08-31 21:03:00.000000000,1661950980000000000,2367,2367,2365,2365,4413,510061,510654
2022-08-31 21:04:00.000000000,1661951040000000000,2365,2368,2364,2367,4780,510654,511195
2022-08-31 21:05:00.000000000,1661951100000000000,2367,2369,2366,2369,4888,511195,511164
2022-08-31 21:06:00.000000000,1661951160000000000,2369,2370,2366,2369,3966,511164,511475
2022-08-31 21:07:00.000000000,1661951220000000000,2369,2373,2369,2370,7206,511475,511556
2022-08-31 21:08:00.000000000,1661951280000000000,2370,2371,2368,2369,2838,511556,512080
2022-08-31 21:09:00.000000000,1661951340000000000,2369,2370,2365,2365,4944,512080,512861
2022-08-31 21:10:00.000000000,1661951400000000000,2365,2366,2363,2365,6510,512861,513539
2022-08-31 21:11:00.000000000,1661951460000000000,2365,2365,2362,2364,3176,513539,513365
2022-08-31 21:12:00.000000000,1661951520000000000,2364,2365,2363,2365,2916,513365,514131
2022-08-31 21:13:00.000000000,1661951580000000000,2365,2365,2362,2362,2199,514131,514624
2022-08-31 21:14:00.000000000,1661951640000000000,2362,2364,2362,2363,2624,514624,514401
2022-08-31 21:15:00.000000000,1661951700000000000,2363,2365,2360,2360,3956,514401,514586
2022-08-31 21:16:00.000000000,1661951760000000000,2360,2361,2355,2357,9744,514586,513399
2022-08-31 21:17:00.000000000,1661951820000000000,2357,2357,2354,2356,8290,513399,514341
2022-08-31 21:18:00.000000000,1661951880000000000,2356,2358,2354,2358,5219,514341,514233
2022-08-31 21:19:00.000000000,1661951940000000000,2358,2360,2357,2360,3873,514233,514150
2022-08-31 21:20:00.000000000,1661952000000000000,2360,2360,2357,2357,2549,514150,514319
