datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,9536,9542,9506,9536,15786,361617,360455
2022-11-30 21:01:00.000000000,1669813260000000000,9536,9564,9536,9556,10647,360455,362331
2022-11-30 21:02:00.000000000,1669813320000000000,9556,9560,9550,9550,7103,362331,362675
2022-11-30 21:03:00.000000000,1669813380000000000,9550,9556,9536,9536,5391,362675,362067
2022-11-30 21:04:00.000000000,1669813440000000000,9536,9538,9522,9526,5156,362067,361668
2022-11-30 21:05:00.000000000,1669813500000000000,9526,9542,9526,9534,3792,361668,361707
2022-11-30 21:06:00.000000000,1669813560000000000,9534,9534,9524,9528,2379,361707,361590
2022-11-30 21:07:00.000000000,1669813620000000000,9528,9532,9516,9522,2858,361590,361307
2022-11-30 21:08:00.000000000,1669813680000000000,9522,9522,9508,9512,4125,361307,361323
2022-11-30 21:09:00.000000000,1669813740000000000,9512,9522,9512,9522,2823,361323,360941
2022-11-30 21:10:00.000000000,1669813800000000000,9522,9528,9520,9524,2947,360941,361498
2022-11-30 21:11:00.000000000,1669813860000000000,9524,9528,9522,9526,1607,361498,361848
2022-11-30 21:12:00.000000000,1669813920000000000,9526,9538,9526,9534,2003,361848,362112
2022-11-30 21:13:00.000000000,1669813980000000000,9534,9538,9534,9536,1365,362112,362399
2022-11-30 21:14:00.000000000,1669814040000000000,9536,9538,9534,9536,1329,362399,362424
2022-11-30 21:15:00.000000000,1669814100000000000,9536,9542,9536,9538,2095,362424,362315
2022-11-30 21:16:00.000000000,1669814160000000000,9538,9544,9538,9544,1531,362315,362543
2022-11-30 21:17:00.000000000,1669814220000000000,9544,9548,9538,9538,2243,362543,362485
2022-11-30 21:18:00.000000000,1669814280000000000,9538,9540,9526,9528,2614,362485,362406
2022-11-30 21:19:00.000000000,1669814340000000000,9528,9532,9526,9530,1207,362406,362527
2022-11-30 21:20:00.000000000,1669814400000000000,9530,9544,9530,9542,1624,362527,362573
2022-11-30 21:21:00.000000000,1669814460000000000,9542,9544,9536,9540,1011,362573,362617
2022-11-30 21:22:00.000000000,1669814520000000000,9540,9544,9538,9538,1014,362617,362648
2022-11-30 21:23:00.000000000,1669814580000000000,9538,9542,9532,9540,1020,362648,362696
2022-11-30 21:24:00.000000000,1669814640000000000,9540,9546,9538,9544,1503,362696,362739
2022-11-30 21:25:00.000000000,1669814700000000000,9544,9544,9536,9542,1461,362739,363066
2022-11-30 21:26:00.000000000,1669814760000000000,9542,9546,9540,9540,1042,363066,363192
2022-11-30 21:27:00.000000000,1669814820000000000,9540,9544,9540,9540,726,363192,363205
2022-11-30 21:28:00.000000000,1669814880000000000,9540,9542,9532,9532,1079,363205,363181
2022-11-30 21:29:00.000000000,1669814940000000000,9532,9536,9530,9532,1549,363181,362992
2022-11-30 21:30:00.000000000,1669815000000000000,9532,9540,9532,9534,1421,362992,362953
2022-11-30 21:31:00.000000000,1669815060000000000,9534,9534,9526,9528,1488,362953,363066
2022-11-30 21:32:00.000000000,1669815120000000000,9528,9530,9524,9526,1544,363066,363115
2022-11-30 21:33:00.000000000,1669815180000000000,9526,9530,9522,9528,1699,363115,363268
2022-11-30 21:34:00.000000000,1669815240000000000,9528,9530,9524,9526,991,363268,363051
2022-11-30 21:35:00.000000000,1669815300000000000,9526,9528,9522,9526,942,363051,362901
2022-11-30 21:36:00.000000000,1669815360000000000,9526,9526,9522,9524,900,362901,362828
2022-11-30 21:37:00.000000000,1669815420000000000,9524,9530,9522,9528,1777,362828,362828
2022-11-30 21:38:00.000000000,1669815480000000000,9528,9530,9524,9526,735,362828,362821
2022-11-30 21:39:00.000000000,1669815540000000000,9526,9532,9526,9532,927,362821,362848
2022-11-30 21:40:00.000000000,1669815600000000000,9532,9536,9526,9534,1473,362848,363073
2022-11-30 21:41:00.000000000,1669815660000000000,9534,9536,9530,9532,1154,363073,362932
2022-11-30 21:42:00.000000000,1669815720000000000,9532,9534,9530,9530,685,362932,362944
2022-11-30 21:43:00.000000000,1669815780000000000,9530,9532,9528,9528,522,362944,362986
2022-11-30 21:44:00.000000000,1669815840000000000,9528,9530,9526,9528,618,362986,362994
2022-11-30 21:45:00.000000000,1669815900000000000,9528,9532,9524,9528,1665,362994,362904
2022-11-30 21:46:00.000000000,1669815960000000000,9528,9534,9528,9534,546,362904,362921
2022-11-30 21:47:00.000000000,1669816020000000000,9534,9538,9532,9536,931,362921,363020
2022-11-30 21:48:00.000000000,1669816080000000000,9536,9538,9536,9536,929,363020,363053
2022-11-30 21:49:00.000000000,1669816140000000000,9536,9538,9530,9530,903,363053,363233
2022-11-30 21:50:00.000000000,1669816200000000000,9530,9530,9526,9528,1165,363233,363254
2022-11-30 21:51:00.000000000,1669816260000000000,9528,9530,9516,9516,1730,363254,363228
2022-11-30 21:52:00.000000000,1669816320000000000,9516,9520,9512,9518,1537,363228,363251
2022-11-30 21:53:00.000000000,1669816380000000000,9518,9522,9516,9520,1514,363251,363286
2022-11-30 21:54:00.000000000,1669816440000000000,9520,9526,9520,9520,1171,363286,363278
2022-11-30 21:55:00.000000000,1669816500000000000,9520,9522,9518,9520,1053,363278,363066
2022-11-30 21:56:00.000000000,1669816560000000000,9520,9526,9518,9522,1117,363066,363142
2022-11-30 21:57:00.000000000,1669816620000000000,9522,9526,9522,9524,509,363142,363112
2022-11-30 21:58:00.000000000,1669816680000000000,9524,9526,9522,9524,896,363112,363269
2022-11-30 21:59:00.000000000,1669816740000000000,9524,9524,9516,9520,1003,363269,363293
2022-11-30 22:00:00.000000000,1669816800000000000,9520,9530,9520,9528,1207,363293,363412
