datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,4177,4188,4175,4184,28474,1943334,1942674
2023-02-28 21:01:00.000000000,1677589260000000000,4184,4190,4184,4186,14805,1942674,1941162
2023-02-28 21:02:00.000000000,1677589320000000000,4186,4191,4186,4189,13941,1941162,1941170
2023-02-28 21:03:00.000000000,1677589380000000000,4189,4190,4186,4187,7893,1941170,1940951
2023-02-28 21:04:00.000000000,1677589440000000000,4187,4195,4187,4192,13945,1940951,1940092
2023-02-28 21:05:00.000000000,1677589500000000000,4192,4198,4192,4197,18010,1940092,1938855
2023-02-28 21:06:00.000000000,1677589560000000000,4197,4197,4195,4195,12324,1938855,1940130
2023-02-28 21:07:00.000000000,1677589620000000000,4195,4197,4194,4195,8749,1940130,1940125
2023-02-28 21:08:00.000000000,1677589680000000000,4195,4196,4193,4194,7341,1940125,1939746
2023-02-28 21:09:00.000000000,1677589740000000000,4194,4196,4193,4195,9149,1939746,1939885
2023-02-28 21:10:00.000000000,1677589800000000000,4195,4198,4195,4197,6875,1939885,1939921
2023-02-28 21:11:00.000000000,1677589860000000000,4197,4198,4196,4196,5299,1939921,1940777
2023-02-28 21:12:00.000000000,1677589920000000000,4196,4198,4194,4194,6965,1940777,1941111
2023-02-28 21:13:00.000000000,1677589980000000000,4194,4196,4194,4195,3433,1941111,1941961
2023-02-28 21:14:00.000000000,1677590040000000000,4195,4195,4189,4190,8622,1941961,1942456
2023-02-28 21:15:00.000000000,1677590100000000000,4190,4192,4189,4190,4990,1942456,1942208
2023-02-28 21:16:00.000000000,1677590160000000000,4190,4191,4189,4189,4683,1942208,1942726
2023-02-28 21:17:00.000000000,1677590220000000000,4189,4190,4185,4185,6851,1942726,1943665
2023-02-28 21:18:00.000000000,1677590280000000000,4185,4187,4185,4186,5512,1943665,1943964
2023-02-28 21:19:00.000000000,1677590340000000000,4186,4186,4184,4185,4003,1943964,1944281
2023-02-28 21:20:00.000000000,1677590400000000000,4185,4187,4184,4186,3917,1944281,1943767
2023-02-28 21:21:00.000000000,1677590460000000000,4186,4188,4185,4186,3306,1943767,1943931
2023-02-28 21:22:00.000000000,1677590520000000000,4186,4187,4185,4186,1487,1943931,1943463
2023-02-28 21:23:00.000000000,1677590580000000000,4186,4187,4184,4184,3187,1943463,1942835
2023-02-28 21:24:00.000000000,1677590640000000000,4184,4184,4181,4182,6517,1942835,1943856
2023-02-28 21:25:00.000000000,1677590700000000000,4182,4185,4182,4185,3007,1943856,1943555
2023-02-28 21:26:00.000000000,1677590760000000000,4185,4185,4182,4182,2855,1943555,1943713
2023-02-28 21:27:00.000000000,1677590820000000000,4182,4183,4179,4180,6750,1943713,1944237
2023-02-28 21:28:00.000000000,1677590880000000000,4180,4182,4180,4180,5438,1944237,1943994
2023-02-28 21:29:00.000000000,1677590940000000000,4180,4182,4178,4179,6016,1943994,1943462
2023-02-28 21:30:00.000000000,1677591000000000000,4179,4182,4176,4176,6809,1943462,1945787
2023-02-28 21:31:00.000000000,1677591060000000000,4176,4179,4175,4178,5547,1945787,1946552
2023-02-28 21:32:00.000000000,1677591120000000000,4178,4178,4176,4178,4000,1946552,1946428
2023-02-28 21:33:00.000000000,1677591180000000000,4178,4179,4176,4179,2647,1946428,1945990
2023-02-28 21:34:00.000000000,1677591240000000000,4179,4180,4178,4179,3236,1945990,1946158
2023-02-28 21:35:00.000000000,1677591300000000000,4179,4180,4178,4179,2853,1946158,1946451
2023-02-28 21:36:00.000000000,1677591360000000000,4179,4179,4177,4178,2056,1946451,1946536
2023-02-28 21:37:00.000000000,1677591420000000000,4178,4178,4176,4177,2125,1946536,1946831
2023-02-28 21:38:00.000000000,1677591480000000000,4177,4179,4175,4178,3704,1946831,1946971
2023-02-28 21:39:00.000000000,1677591540000000000,4178,4178,4175,4176,2743,1946971,1947252
2023-02-28 21:40:00.000000000,1677591600000000000,4176,4176,4174,4175,6325,1947252,1947310
2023-02-28 21:41:00.000000000,1677591660000000000,4175,4179,4175,4179,3491,1947310,1946590
2023-02-28 21:42:00.000000000,1677591720000000000,4179,4181,4179,4179,4714,1946590,1946911
2023-02-28 21:43:00.000000000,1677591780000000000,4179,4179,4176,4177,1751,1946911,1947157
2023-02-28 21:44:00.000000000,1677591840000000000,4177,4178,4175,4178,1849,1947157,1947168
2023-02-28 21:45:00.000000000,1677591900000000000,4178,4178,4174,4177,3635,1947168,1946795
2023-02-28 21:46:00.000000000,1677591960000000000,4177,4180,4176,4180,2041,1946795,1946880
2023-02-28 21:47:00.000000000,1677592020000000000,4180,4183,4179,4182,4611,1946880,1945822
2023-02-28 21:48:00.000000000,1677592080000000000,4182,4184,4181,4182,5563,1945822,1945608
2023-02-28 21:49:00.000000000,1677592140000000000,4182,4184,4181,4183,2035,1945608,1945652
2023-02-28 21:50:00.000000000,1677592200000000000,4183,4184,4183,4183,3392,1945652,1946289
2023-02-28 21:51:00.000000000,1677592260000000000,4183,4183,4180,4180,1460,1946289,1946390
2023-02-28 21:52:00.000000000,1677592320000000000,4180,4181,4177,4178,3554,1946390,1946967
2023-02-28 21:53:00.000000000,1677592380000000000,4178,4179,4177,4178,1737,1946967,1947025
2023-02-28 21:54:00.000000000,1677592440000000000,4178,4178,4175,4177,7286,1947025,1948811
