datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,4960,4995,4960,4980,14089,505335,505209
2021-10-29 21:01:00.000000000,1635512460000000000,4980,4982,4968,4977,7456,505209,503529
2021-10-29 21:02:00.000000000,1635512520000000000,4977,4990,4974,4986,7767,503529,502800
2021-10-29 21:03:00.000000000,1635512580000000000,4986,4995,4980,4984,3728,502800,502344
2021-10-29 21:04:00.000000000,1635512640000000000,4984,4993,4984,4988,4073,502344,502899
2021-10-29 21:05:00.000000000,1635512700000000000,4988,4996,4984,4990,3562,502899,503134
2021-10-29 21:06:00.000000000,1635512760000000000,4990,5006,4989,5002,4051,503134,503740
2021-10-29 21:07:00.000000000,1635512820000000000,5002,5008,4997,5006,4344,503740,503752
2021-10-29 21:08:00.000000000,1635512880000000000,5006,5014,5004,5005,2423,503752,503685
2021-10-29 21:09:00.000000000,1635512940000000000,5005,5015,5003,5013,2655,503685,503623
2021-10-29 21:10:00.000000000,1635513000000000000,5013,5014,5005,5007,2081,503623,503249
2021-10-29 21:11:00.000000000,1635513060000000000,5007,5008,5001,5007,1985,503249,503279
2021-10-29 21:12:00.000000000,1635513120000000000,5007,5017,5006,5012,2633,503279,503366
2021-10-29 21:13:00.000000000,1635513180000000000,5012,5022,5012,5016,3069,503366,503335
2021-10-29 21:14:00.000000000,1635513240000000000,5016,5017,5004,5005,2296,503335,503495
2021-10-29 21:15:00.000000000,1635513300000000000,5005,5017,5005,5012,2062,503495,503420
2021-10-29 21:16:00.000000000,1635513360000000000,5012,5014,5006,5008,1597,503420,503509
2021-10-29 21:17:00.000000000,1635513420000000000,5008,5013,5007,5007,890,503509,503471
2021-10-29 21:18:00.000000000,1635513480000000000,5007,5010,5005,5007,1379,503471,503483
2021-10-29 21:19:00.000000000,1635513540000000000,5007,5018,5006,5018,2101,503483,503767
2021-10-29 21:20:00.000000000,1635513600000000000,5018,5020,5015,5019,2421,503767,503948
2021-10-29 21:21:00.000000000,1635513660000000000,5019,5030,5018,5027,4018,503948,503497
2021-10-29 21:22:00.000000000,1635513720000000000,5027,5028,5020,5022,1323,503497,503503
2021-10-29 21:23:00.000000000,1635513780000000000,5022,5025,5018,5019,761,503503,503641
2021-10-29 21:24:00.000000000,1635513840000000000,5019,5024,5019,5021,1093,503641,503453
2021-10-29 21:25:00.000000000,1635513900000000000,5021,5023,5009,5013,1618,503453,503551
2021-10-29 21:26:00.000000000,1635513960000000000,5013,5014,5002,5005,2237,503551,503659
2021-10-29 21:27:00.000000000,1635514020000000000,5005,5010,5003,5005,1377,503659,503965
2021-10-29 21:28:00.000000000,1635514080000000000,5005,5011,5005,5010,781,503965,504078
2021-10-29 21:29:00.000000000,1635514140000000000,5010,5015,5007,5013,934,504078,504074
2021-10-29 21:30:00.000000000,1635514200000000000,5013,5014,5007,5008,781,504074,504243
2021-10-29 21:31:00.000000000,1635514260000000000,5008,5010,4998,5000,1938,504243,503949
2021-10-29 21:32:00.000000000,1635514320000000000,5000,5004,4998,5003,1502,503949,503993
2021-10-29 21:33:00.000000000,1635514380000000000,5003,5004,4995,4999,1455,503993,503935
2021-10-29 21:34:00.000000000,1635514440000000000,4999,5009,4999,5004,1246,503935,504013
2021-10-29 21:35:00.000000000,1635514500000000000,5004,5009,5004,5006,715,504013,503925
2021-10-29 21:36:00.000000000,1635514560000000000,5006,5007,4998,5000,863,503925,503928
2021-10-29 21:37:00.000000000,1635514620000000000,5000,5001,4996,4998,1173,503928,503727
2021-10-29 21:38:00.000000000,1635514680000000000,4998,4998,4982,4987,3072,503727,503760
2021-10-29 21:39:00.000000000,1635514740000000000,4987,4994,4983,4987,3238,503760,504078
2021-10-29 21:40:00.000000000,1635514800000000000,4987,4992,4981,4981,1385,504078,504079
2021-10-29 21:41:00.000000000,1635514860000000000,4981,4987,4980,4984,2192,504079,503925
2021-10-29 21:42:00.000000000,1635514920000000000,4984,4994,4983,4988,1168,503925,503837
2021-10-29 21:43:00.000000000,1635514980000000000,4988,4991,4984,4990,1072,503837,503741
2021-10-29 21:44:00.000000000,1635515040000000000,4990,4999,4988,4995,1965,503741,503786
2021-10-29 21:45:00.000000000,1635515100000000000,4995,5010,4990,5007,6175,503786,504773
2021-10-29 21:46:00.000000000,1635515160000000000,5007,5008,4999,5002,3034,504773,504734
2021-10-29 21:47:00.000000000,1635515220000000000,5002,5006,5001,5001,1470,504734,504513
2021-10-29 21:48:00.000000000,1635515280000000000,5001,5013,5001,5010,2767,504513,504778
2021-10-29 21:49:00.000000000,1635515340000000000,5010,5011,5004,5010,1851,504778,504471
2021-10-29 21:50:00.000000000,1635515400000000000,5010,5011,5003,5006,1132,504471,504217
2021-10-29 21:51:00.000000000,1635515460000000000,5006,5014,5006,5010,2287,504217,504786
2021-10-29 21:52:00.000000000,1635515520000000000,5010,5012,5005,5007,801,504786,504710
2021-10-29 21:53:00.000000000,1635515580000000000,5007,5008,5002,5004,639,504710,504878
2021-10-29 21:54:00.000000000,1635515640000000000,5004,5009,4999,5000,1059,504878,504703
2021-10-29 21:55:00.000000000,1635515700000000000,5000,5002,4995,4996,1343,504703,505130
2021-10-29 21:56:00.000000000,1635515760000000000,4996,5001,4996,5000,572,505130,505189
2021-10-29 21:57:00.000000000,1635515820000000000,5000,5003,4997,4997,484,505189,505188
2021-10-29 21:58:00.000000000,1635515880000000000,4997,5004,4997,5003,459,505188,505200
2021-10-29 21:59:00.000000000,1635515940000000000,5003,5004,4993,4994,940,505200,505022
2021-10-29 22:00:00.000000000,1635516000000000000,4994,4994,4985,4987,2800,505022,505656
2021-10-29 22:01:00.000000000,1635516060000000000,4987,4991,4987,4990,1327,505656,505861
2021-10-29 22:02:00.000000000,1635516120000000000,4990,4992,4987,4989,1003,505861,505825
2021-10-29 22:03:00.000000000,1635516180000000000,4989,4990,4975,4975,3049,505825,506264
2021-10-29 22:04:00.000000000,1635516240000000000,4975,4979,4970,4977,3748,506264,506839
2021-10-29 22:05:00.000000000,1635516300000000000,4977,4981,4967,4967,4592,506839,507717
2021-10-29 22:06:00.000000000,1635516360000000000,4967,4971,4958,4971,3477,507717,507771
2021-10-29 22:07:00.000000000,1635516420000000000,4971,4981,4969,4978,2471,507771,507267
2021-10-29 22:08:00.000000000,1635516480000000000,4978,4978,4968,4973,1534,507267,507107
2021-10-29 22:09:00.000000000,1635516540000000000,4973,4976,4970,4975,761,507107,506966
2021-10-29 22:10:00.000000000,1635516600000000000,4975,4975,4965,4968,1221,506966,506970
2021-10-29 22:11:00.000000000,1635516660000000000,4968,4974,4967,4974,740,506970,506951
2021-10-29 22:12:00.000000000,1635516720000000000,4974,4975,4968,4970,765,506951,506885
2021-10-29 22:13:00.000000000,1635516780000000000,4970,4985,4969,4984,1995,506885,506540
2021-10-29 22:14:00.000000000,1635516840000000000,4984,4984,4973,4973,1066,506540,506490
2021-10-29 22:15:00.000000000,1635516900000000000,4973,4973,4965,4967,1091,506490,506566
2021-10-29 22:16:00.000000000,1635516960000000000,4967,4974,4967,4969,709,506566,506671
2021-10-29 22:17:00.000000000,1635517020000000000,4969,4972,4961,4961,1416,506671,506990
2021-10-29 22:18:00.000000000,1635517080000000000,4961,4972,4961,4969,834,506990,506925
2021-10-29 22:19:00.000000000,1635517140000000000,4969,4972,4966,4968,519,506925,506886
2021-10-29 22:20:00.000000000,1635517200000000000,4968,4968,4963,4968,874,506886,506966
2021-10-29 22:21:00.000000000,1635517260000000000,4968,4974,4967,4969,1106,506966,507080
2021-10-29 22:22:00.000000000,1635517320000000000,4969,4976,4968,4971,1469,507080,507335
2021-10-29 22:23:00.000000000,1635517380000000000,4971,4975,4971,4973,1160,507335,507635
2021-10-29 22:24:00.000000000,1635517440000000000,4973,4975,4971,4973,614,507635,507771
2021-10-29 22:25:00.000000000,1635517500000000000,4973,4978,4971,4976,914,507771,507548
2021-10-29 22:26:00.000000000,1635517560000000000,4976,4977,4967,4967,672,507548,507531
2021-10-29 22:27:00.000000000,1635517620000000000,4967,4971,4966,4969,301,507531,507530
2021-10-29 22:28:00.000000000,1635517680000000000,4969,4976,4968,4970,661,507530,507576
2021-10-29 22:29:00.000000000,1635517740000000000,4970,4971,4967,4969,280,507576,507635
2021-10-29 22:30:00.000000000,1635517800000000000,4969,4974,4967,4970,801,507635,507671
2021-10-29 22:31:00.000000000,1635517860000000000,4970,4978,4970,4977,1072,507671,507658
2021-10-29 22:32:00.000000000,1635517920000000000,4977,4990,4974,4990,1690,507658,507874
2021-10-29 22:33:00.000000000,1635517980000000000,4990,5002,4988,4997,4038,507874,507795
2021-10-29 22:34:00.000000000,1635518040000000000,4997,5010,4997,5002,3100,507795,507745
2021-10-29 22:35:00.000000000,1635518100000000000,5002,5012,5001,5007,2417,507745,507895
2021-10-29 22:36:00.000000000,1635518160000000000,5007,5011,4998,5000,2000,507895,507548
2021-10-29 22:37:00.000000000,1635518220000000000,5000,5001,4995,4997,1331,507548,507606
2021-10-29 22:38:00.000000000,1635518280000000000,4997,4999,4994,4998,672,507606,507648
2021-10-29 22:39:00.000000000,1635518340000000000,4998,4998,4989,4994,1671,507648,507776
2021-10-29 22:40:00.000000000,1635518400000000000,4994,4997,4993,4993,754,507776,507916
2021-10-29 22:41:00.000000000,1635518460000000000,4993,4995,4990,4992,414,507916,507884
2021-10-29 22:42:00.000000000,1635518520000000000,4992,4995,4980,4982,1430,507884,507769
2021-10-29 22:43:00.000000000,1635518580000000000,4982,4987,4980,4985,1227,507769,507720
2021-10-29 22:44:00.000000000,1635518640000000000,4985,4987,4983,4984,575,507720,507544
